date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,14,70.00,-4.56,-0.23
2025-02-03,19,13,68.42,-5.12,-0.27
2025-02-04,20,14,70.00,-4.77,-0.24
2025-02-05,21,14,66.67,-8.47,-0.40
2025-02-06,21,13,61.90,-12.06,-0.57
2025-02-07,21,12,57.14,-12.61,-0.60
2025-02-10,20,11,55.00,-13.46,-0.67
2025-02-11,21,11,52.38,-15.27,-0.73
2025-02-12,22,12,54.55,-13.71,-0.62
2025-02-13,22,12,54.55,-11.68,-0.53
2025-02-14,22,11,50.00,-11.58,-0.53
2025-02-17,20,8,40.00,-22.59,-1.13
2025-02-18,21,9,42.86,-20.23,-0.96
2025-02-19,22,10,45.45,-18.71,-0.85
2025-02-20,22,11,50.00,-17.19,-0.78
2025-02-21,22,11,50.00,-17.20,-0.78
2025-02-24,20,11,55.00,-14.30,-0.72
2025-02-25,21,12,57.14,-11.80,-0.56
2025-02-27,21,12,57.14,-13.36,-0.64
2025-02-28,21,13,61.90,-8.26,-0.39
2025-03-03,20,12,60.00,-6.97,-0.35
2025-03-04,20,12,60.00,-7.44,-0.37
2025-03-05,20,12,60.00,-7.44,-0.37
2025-03-06,19,11,57.89,-7.79,-0.41
2025-03-07,19,11,57.89,-5.92,-0.31
2025-03-10,17,11,64.71,-2.62,-0.15
2025-03-11,18,12,66.67,-2.30,-0.13
2025-03-12,19,13,68.42,-0.02,-0.00
2025-03-13,19,14,73.68,3.18,0.17
2025-03-17,16,14,87.50,11.96,0.75
2025-03-18,16,14,87.50,11.96,0.75
2025-03-19,17,15,88.24,12.60,0.74
2025-03-20,17,15,88.24,10.88,0.64
2025-03-21,17,14,82.35,10.14,0.60
2025-03-24,14,11,78.57,8.48,0.61
2025-03-25,15,11,73.33,7.96,0.53
2025-03-26,16,12,75.00,8.61,0.54
2025-03-27,16,12,75.00,6.31,0.39
2025-03-28,16,12,75.00,5.84,0.37
2025-04-01,15,12,80.00,8.35,0.56
2025-04-02,16,13,81.25,8.99,0.56
2025-04-03,16,13,81.25,8.82,0.55
2025-04-04,17,13,76.47,8.69,0.51
2025-04-07,16,12,75.00,2.57,0.16
2025-04-08,17,12,70.59,10.69,0.63
2025-04-09,18,12,66.67,10.51,0.58
2025-04-11,17,11,64.71,9.71,0.57
2025-04-15,16,9,56.25,3.30,0.21
2025-04-16,17,9,52.94,1.02,0.06
2025-04-17,18,9,50.00,0.76,0.04
2025-04-21,15,7,46.67,-1.30,-0.09
2025-04-22,16,8,50.00,-1.18,-0.07
2025-04-23,17,8,47.06,-2.42,-0.14
2025-04-24,17,9,52.94,-0.81,-0.05
2025-04-25,17,9,52.94,-0.95,-0.06
2025-04-28,15,6,40.00,-3.08,-0.21
2025-04-29,16,7,43.75,-2.84,-0.18
2025-04-30,17,8,47.06,-2.61,-0.15
2025-05-02,17,8,47.06,-2.47,-0.15
2025-05-05,15,8,53.33,5.45,0.36
2025-05-06,16,9,56.25,6.16,0.39
2025-05-07,17,9,52.94,5.26,0.31
2025-05-08,17,10,58.82,-1.12,-0.07
2025-05-09,17,11,64.71,-0.38,-0.02
2025-05-12,16,10,62.50,3.11,0.19
2025-05-13,17,11,64.71,5.86,0.34
2025-05-14,18,11,61.11,5.86,0.33
2025-05-15,19,12,63.16,6.39,0.34
2025-05-16,19,13,68.42,9.60,0.51
2025-05-19,18,13,72.22,9.86,0.55
2025-05-20,19,14,73.68,10.11,0.53
2025-05-21,20,15,75.00,10.24,0.51
2025-05-22,20,15,75.00,11.03,0.55
2025-05-23,19,15,78.95,12.27,0.65
2025-05-26,17,14,82.35,12.12,0.71
2025-05-27,18,15,83.33,12.31,0.68
2025-05-28,19,16,84.21,12.52,0.66
2025-05-29,19,15,78.95,11.56,0.61
2025-05-30,19,15,78.95,11.55,0.61
2025-06-02,18,14,77.78,10.46,0.58
2025-06-03,18,14,77.78,10.46,0.58
2025-06-04,19,15,78.95,10.68,0.56
2025-06-05,19,15,78.95,10.80,0.57
2025-06-06,19,15,78.95,9.14,0.48
2025-06-09,16,13,81.25,5.04,0.32
2025-06-10,17,13,76.47,1.69,0.10
2025-06-11,18,13,72.22,2.36,0.13
2025-06-12,17,12,70.59,-0.39,-0.02
2025-06-13,17,13,76.47,0.19,0.01
2025-06-16,16,12,75.00,1.43,0.09
2025-06-17,16,12,75.00,1.43,0.09
2025-06-18,17,13,76.47,2.16,0.13
2025-06-19,17,13,76.47,2.97,0.17
2025-06-20,17,13,76.47,3.24,0.19
2025-06-23,16,11,68.75,2.69,0.17
2025-06-24,17,12,70.59,2.86,0.17
2025-06-25,18,12,66.67,3.16,0.18
2025-06-26,18,12,66.67,3.27,0.18
2025-06-27,18,12,66.67,3.21,0.18
2025-06-30,16,10,62.50,0.80,0.05
2025-07-01,17,10,58.82,-1.32,-0.08
2025-07-02,18,10,55.56,-3.37,-0.19
2025-07-03,19,10,52.63,-4.73,-0.25
2025-07-04,19,10,52.63,-4.53,-0.24
2025-07-07,18,10,55.56,-2.59,-0.14
2025-07-08,19,11,57.89,-1.70,-0.09
2025-07-09,20,12,60.00,-1.31,-0.07
2025-07-10,20,12,60.00,-0.17,-0.01
2025-07-11,20,13,65.00,-0.07,-0.00
2025-07-14,19,12,63.16,-3.10,-0.16
2025-07-15,20,13,65.00,-2.53,-0.13
2025-07-16,21,13,61.90,-2.78,-0.13
2025-07-17,22,14,63.64,-2.04,-0.09
2025-07-18,22,14,63.64,-2.53,-0.12
2025-07-21,20,13,65.00,-4.73,-0.24
2025-07-22,21,13,61.90,-4.98,-0.24
2025-07-23,22,14,63.64,-4.69,-0.21
2025-07-24,22,14,63.64,-4.53,-0.21
2025-07-25,22,15,68.18,-4.51,-0.21
2025-07-28,20,14,70.00,-1.37,-0.07
2025-07-29,21,15,71.43,-0.94,-0.04
2025-07-30,22,16,72.73,-0.42,-0.02
2025-07-31,22,17,77.27,3.13,0.14
2025-08-01,22,17,77.27,5.72,0.26
2025-08-04,19,15,78.95,6.45,0.34
2025-08-05,20,16,80.00,7.48,0.37
2025-08-06,21,17,80.95,8.26,0.39
2025-08-07,21,16,76.19,5.63,0.27
2025-08-08,21,16,76.19,6.53,0.31
2025-08-11,19,15,78.95,8.21,0.43
2025-08-12,20,16,80.00,9.58,0.48
2025-08-13,21,17,80.95,10.30,0.49
2025-08-14,21,16,76.19,6.58,0.31
2025-08-18,18,13,72.22,6.21,0.34
2025-08-19,19,14,73.68,6.54,0.34
2025-08-20,20,15,75.00,7.01,0.35
2025-08-21,20,16,80.00,8.02,0.40
2025-08-22,20,16,80.00,8.32,0.42
2025-08-25,18,14,77.78,7.48,0.42
2025-08-26,19,15,78.95,7.58,0.40
2025-08-28,19,14,73.68,7.32,0.39
2025-08-29,19,14,73.68,7.15,0.38
2025-09-01,18,14,77.78,5.58,0.31
2025-09-02,19,15,78.95,6.38,0.34
2025-09-03,19,15,78.95,6.38,0.34
2025-09-04,19,15,78.95,5.73,0.30
2025-09-05,19,15,78.95,6.28,0.33
2025-09-08,17,14,82.35,6.73,0.40
2025-09-09,18,15,83.33,7.14,0.40
2025-09-10,19,16,84.21,7.56,0.40
2025-09-11,19,16,84.21,6.96,0.37
2025-09-12,18,15,83.33,6.24,0.35
2025-09-15,17,16,94.12,8.76,0.52
2025-09-16,18,17,94.44,9.24,0.51
2025-09-17,19,18,94.74,9.35,0.49
2025-09-18,19,18,94.74,9.23,0.49
2025-09-19,19,18,94.74,9.47,0.50
2025-09-22,17,15,88.24,6.78,0.40
2025-09-23,18,16,88.89,7.19,0.40
2025-09-24,19,17,89.47,8.03,0.42
2025-09-25,19,16,84.21,8.03,0.42
2025-09-26,19,17,89.47,8.53,0.45
2025-09-29,18,15,83.33,2.14,0.12
2025-09-30,19,16,84.21,3.86,0.20
2025-10-01,20,17,85.00,4.17,0.21
2025-10-03,20,16,80.00,0.06,0.00
2025-10-06,18,14,77.78,-1.25,-0.07
2025-10-07,19,15,78.95,-1.10,-0.06
2025-10-08,20,16,80.00,-0.70,-0.04
2025-10-09,19,15,78.95,-1.11,-0.06
2025-10-10,19,15,78.95,-1.40,-0.07
2025-10-13,18,14,77.78,-1.32,-0.07
2025-10-14,19,15,78.95,-0.97,-0.05
2025-10-15,19,15,78.95,-0.97,-0.05
2025-10-16,19,15,78.95,-0.62,-0.03
2025-10-17,19,15,78.95,-0.59,-0.03
2025-10-20,17,14,82.35,-0.47,-0.03
2025-10-21,18,14,77.78,-2.39,-0.13
2025-10-23,18,13,72.22,-2.70,-0.15
2025-10-24,18,13,72.22,-3.37,-0.19
2025-10-27,16,13,81.25,2.64,0.16
2025-10-28,17,13,76.47,1.64,0.10
2025-10-29,18,14,77.78,1.96,0.11
2025-10-30,18,13,72.22,0.37,0.02
2025-10-31,17,12,70.59,0.06,0.00
2025-11-03,16,12,75.00,3.53,0.22
2025-11-04,17,13,76.47,3.77,0.22
2025-11-06,17,13,76.47,4.28,0.25
2025-11-07,17,13,76.47,4.24,0.25
2025-11-10,16,12,75.00,3.93,0.25
2025-11-11,17,12,70.59,2.17,0.13
2025-11-12,18,13,72.22,2.67,0.15
2025-11-13,18,13,72.22,3.12,0.17
2025-11-14,19,14,73.68,3.32,0.17
2025-11-17,17,12,70.59,2.51,0.15
2025-11-18,18,13,72.22,2.83,0.16
