date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,15,71.43,-3.77,-0.18
2025-02-03,20,14,70.00,-4.77,-0.24
2025-02-04,21,14,66.67,-8.47,-0.40
2025-02-05,22,14,63.64,-11.04,-0.50
2025-02-06,22,13,59.09,-12.38,-0.56
2025-02-07,22,13,59.09,-12.43,-0.57
2025-02-10,21,11,52.38,-15.27,-0.73
2025-02-11,22,12,54.55,-13.71,-0.62
2025-02-12,23,12,52.17,-14.92,-0.65
2025-02-13,23,12,52.17,-10.23,-0.44
2025-02-14,23,11,47.83,-20.63,-0.90
2025-02-17,21,9,42.86,-20.23,-0.96
2025-02-18,22,10,45.45,-18.71,-0.85
2025-02-19,23,11,47.83,-18.53,-0.81
2025-02-20,23,12,52.17,-16.22,-0.71
2025-02-21,23,12,52.17,-16.69,-0.73
2025-02-24,21,12,57.14,-11.80,-0.56
2025-02-25,22,13,59.09,-11.17,-0.51
2025-02-27,22,13,59.09,-12.75,-0.58
2025-02-28,22,13,59.09,-10.18,-0.46
2025-03-03,21,13,61.90,-6.65,-0.32
2025-03-04,20,12,60.00,-7.44,-0.37
2025-03-05,20,12,60.00,-7.44,-0.37
2025-03-06,20,11,55.00,-9.62,-0.48
2025-03-07,20,12,60.00,-5.33,-0.27
2025-03-10,18,12,66.67,-2.30,-0.13
2025-03-11,19,13,68.42,-0.02,-0.00
2025-03-12,20,14,70.00,1.37,0.07
2025-03-13,20,15,75.00,4.71,0.24
2025-03-17,16,14,87.50,11.96,0.75
2025-03-18,17,15,88.24,12.60,0.74
2025-03-19,18,16,88.89,13.24,0.74
2025-03-20,18,15,83.33,11.66,0.65
2025-03-21,17,14,82.35,10.14,0.60
2025-03-24,15,11,73.33,7.96,0.53
2025-03-25,16,12,75.00,8.61,0.54
2025-03-26,17,13,76.47,8.81,0.52
2025-03-27,17,13,76.47,6.47,0.38
2025-03-28,17,13,76.47,7.04,0.41
2025-04-01,16,13,81.25,8.99,0.56
2025-04-02,17,14,82.35,9.14,0.54
2025-04-03,17,13,76.47,8.69,0.51
2025-04-04,18,13,72.22,1.33,0.07
2025-04-07,17,12,70.59,10.69,0.63
2025-04-08,18,12,66.67,10.51,0.58
2025-04-09,19,13,68.42,12.31,0.65
2025-04-11,18,11,61.11,6.22,0.35
2025-04-15,17,9,52.94,1.02,0.06
2025-04-16,18,9,50.00,0.76,0.04
2025-04-17,18,9,50.00,0.76,0.04
2025-04-21,16,8,50.00,-1.18,-0.07
2025-04-22,17,8,47.06,-2.42,-0.14
2025-04-23,18,9,50.00,-1.33,-0.07
2025-04-24,18,10,55.56,-0.30,-0.02
2025-04-25,18,9,50.00,-1.52,-0.08
2025-04-28,16,7,43.75,-2.84,-0.18
2025-04-29,17,8,47.06,-2.61,-0.15
2025-04-30,18,9,50.00,-1.83,-0.10
2025-05-02,18,9,50.00,-1.89,-0.11
2025-05-05,16,9,56.25,6.16,0.39
2025-05-06,17,9,52.94,5.26,0.31
2025-05-07,18,10,55.56,7.00,0.39
2025-05-08,18,11,61.11,-0.56,-0.03
2025-05-09,18,11,61.11,1.42,0.08
2025-05-12,17,11,64.71,5.86,0.34
2025-05-13,18,11,61.11,5.86,0.33
2025-05-14,19,12,63.16,6.39,0.34
2025-05-15,20,13,65.00,7.32,0.37
2025-05-16,19,13,68.42,9.60,0.51
2025-05-19,19,14,73.68,10.11,0.53
2025-05-20,20,15,75.00,10.24,0.51
2025-05-21,21,16,76.19,11.15,0.53
2025-05-22,20,15,75.00,11.03,0.55
2025-05-23,20,16,80.00,13.15,0.66
2025-05-26,18,15,83.33,12.31,0.68
2025-05-27,19,16,84.21,12.52,0.66
2025-05-28,20,16,80.00,11.80,0.59
2025-05-29,20,16,80.00,11.78,0.59
2025-05-30,20,16,80.00,11.82,0.59
2025-06-02,18,14,77.78,10.46,0.58
2025-06-03,19,15,78.95,10.68,0.56
2025-06-04,20,16,80.00,11.51,0.58
2025-06-05,20,15,75.00,8.24,0.41
2025-06-06,19,15,78.95,9.14,0.48
2025-06-09,17,13,76.47,1.69,0.10
2025-06-10,18,13,72.22,2.36,0.13
2025-06-11,18,13,72.22,2.36,0.13
2025-06-12,18,13,72.22,0.19,0.01
2025-06-13,18,14,77.78,2.89,0.16
2025-06-16,16,12,75.00,1.43,0.09
2025-06-17,17,13,76.47,2.16,0.13
2025-06-18,18,14,77.78,3.22,0.18
2025-06-19,18,14,77.78,3.37,0.19
2025-06-20,18,13,72.22,4.48,0.25
2025-06-23,17,12,70.59,2.86,0.17
2025-06-24,18,12,66.67,3.16,0.18
2025-06-25,19,13,68.42,3.46,0.18
2025-06-26,19,13,68.42,3.42,0.18
2025-06-27,19,12,63.16,0.57,0.03
2025-06-30,17,10,58.82,-1.32,-0.08
2025-07-01,18,10,55.56,-3.37,-0.19
2025-07-02,19,10,52.63,-4.73,-0.25
2025-07-03,20,11,55.00,-4.31,-0.22
2025-07-04,20,11,55.00,-4.32,-0.22
2025-07-07,19,11,57.89,-1.70,-0.09
2025-07-08,20,12,60.00,-1.31,-0.07
2025-07-09,21,12,57.14,-3.52,-0.17
2025-07-10,21,13,61.90,0.60,0.03
2025-07-11,21,14,66.67,0.18,0.01
2025-07-14,20,13,65.00,-2.53,-0.13
2025-07-15,21,13,61.90,-2.78,-0.13
2025-07-16,22,14,63.64,-2.04,-0.09
2025-07-17,23,15,65.22,-1.80,-0.08
2025-07-18,23,15,65.22,-2.03,-0.09
2025-07-21,21,13,61.90,-4.98,-0.24
2025-07-22,22,14,63.64,-4.69,-0.21
2025-07-23,23,15,65.22,-4.36,-0.19
2025-07-24,23,15,65.22,-4.21,-0.18
2025-07-25,23,16,69.57,-3.56,-0.15
2025-07-28,21,15,71.43,-0.94,-0.04
2025-07-29,22,16,72.73,-0.42,-0.02
2025-07-30,23,17,73.91,1.01,0.04
2025-07-31,23,17,73.91,3.67,0.16
2025-08-01,22,17,77.27,5.72,0.26
2025-08-04,20,16,80.00,7.48,0.37
2025-08-05,21,17,80.95,8.26,0.39
2025-08-06,22,17,77.27,6.52,0.30
2025-08-07,22,17,77.27,6.92,0.31
2025-08-08,22,17,77.27,7.02,0.32
2025-08-11,20,16,80.00,9.58,0.48
2025-08-12,21,17,80.95,10.30,0.49
2025-08-13,22,17,77.27,7.15,0.32
2025-08-14,22,16,72.73,7.44,0.34
2025-08-18,19,14,73.68,6.54,0.34
2025-08-19,20,15,75.00,7.01,0.35
2025-08-20,21,16,76.19,7.77,0.37
2025-08-21,21,17,80.95,8.61,0.41
2025-08-22,21,17,80.95,9.08,0.43
2025-08-25,19,15,78.95,7.58,0.40
2025-08-26,20,15,75.00,7.75,0.39
2025-08-28,20,15,75.00,7.67,0.38
2025-08-29,20,15,75.00,7.55,0.38
2025-09-01,19,15,78.95,6.38,0.34
2025-09-02,19,15,78.95,6.38,0.34
2025-09-03,20,16,80.00,6.76,0.34
2025-09-04,20,16,80.00,7.06,0.35
2025-09-05,20,16,80.00,6.77,0.34
2025-09-08,18,15,83.33,7.14,0.40
2025-09-09,19,16,84.21,7.56,0.40
2025-09-10,20,17,85.00,8.33,0.42
2025-09-11,19,16,84.21,6.96,0.37
2025-09-12,19,16,84.21,6.47,0.34
2025-09-15,18,17,94.44,9.24,0.51
2025-09-16,19,18,94.74,9.35,0.49
2025-09-17,20,19,95.00,9.56,0.48
2025-09-18,20,19,95.00,9.94,0.50
2025-09-19,20,18,90.00,8.89,0.44
2025-09-22,18,16,88.89,7.19,0.40
2025-09-23,19,17,89.47,8.03,0.42
2025-09-24,20,17,85.00,8.13,0.41
2025-09-25,20,17,85.00,8.70,0.44
2025-09-26,20,17,85.00,2.89,0.14
2025-09-29,19,16,84.21,3.86,0.20
2025-09-30,20,17,85.00,4.17,0.21
2025-10-01,21,17,80.95,0.86,0.04
2025-10-03,21,17,80.95,0.95,0.05
