date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,0,0.00,-3.38,-0.15
2025-02-03,22,0,0.00,-7.19,-0.33
2025-02-04,23,0,0.00,-5.46,-0.24
2025-02-05,24,0,0.00,-4.43,-0.18
2025-02-06,24,0,0.00,-1.59,-0.07
2025-02-07,24,0,0.00,-1.53,-0.06
2025-02-10,22,0,0.00,-1.53,-0.07
2025-02-11,23,0,0.00,-6.03,-0.26
2025-02-12,24,0,0.00,-3.74,-0.16
2025-02-13,24,0,0.00,0.06,0.00
2025-02-14,24,0,0.00,-8.84,-0.37
2025-02-17,22,0,0.00,-9.68,-0.44
2025-02-18,23,0,0.00,-8.91,-0.39
2025-02-19,24,0,0.00,-5.42,-0.23
2025-02-20,24,0,0.00,-2.01,-0.08
2025-02-21,24,0,0.00,0.39,0.02
2025-02-24,22,0,0.00,-2.13,-0.10
2025-02-25,23,0,0.00,-4.11,-0.18
2025-02-27,23,0,0.00,-1.83,-0.08
2025-02-28,23,0,0.00,-3.72,-0.16
2025-03-03,21,0,0.00,-6.06,-0.29
2025-03-04,21,0,0.00,-4.41,-0.21
2025-03-05,22,0,0.00,0.44,0.02
2025-03-06,22,0,0.00,3.39,0.15
2025-03-07,22,0,0.00,1.87,0.09
2025-03-10,20,0,0.00,-2.26,-0.11
2025-03-11,21,0,0.00,-1.60,-0.08
2025-03-12,22,0,0.00,-2.83,-0.13
2025-03-13,22,0,0.00,-0.86,-0.04
2025-03-17,19,0,0.00,4.66,0.25
2025-03-18,20,0,0.00,5.71,0.29
2025-03-19,21,0,0.00,7.60,0.36
2025-03-20,21,0,0.00,4.11,0.20
2025-03-21,21,0,0.00,4.72,0.22
2025-03-24,19,1,5.26,-1.55,-0.08
2025-03-25,20,1,5.00,-3.81,-0.19
2025-03-26,21,1,4.76,-4.41,-0.21
2025-03-27,21,1,4.76,-0.32,-0.02
2025-03-28,21,1,4.76,2.05,0.10
2025-04-01,20,1,5.00,7.43,0.37
2025-04-02,21,1,4.76,7.74,0.37
2025-04-03,21,1,4.76,9.32,0.44
2025-04-04,21,1,4.76,2.80,0.13
2025-04-07,19,1,5.26,-1.60,-0.08
2025-04-08,20,2,10.00,-1.11,-0.06
2025-04-09,21,2,9.52,-1.39,-0.07
2025-04-11,20,3,15.00,2.01,0.10
2025-04-15,19,4,21.05,6.48,0.34
2025-04-16,20,4,20.00,6.89,0.34
2025-04-17,20,4,20.00,6.46,0.32
2025-04-21,17,5,29.41,6.16,0.36
2025-04-22,18,5,27.78,5.65,0.31
2025-04-23,19,5,26.32,5.71,0.30
2025-04-24,19,4,21.05,4.32,0.23
2025-04-25,19,4,21.05,1.56,0.08
2025-04-28,17,4,23.53,0.53,0.03
2025-04-29,18,4,22.22,0.20,0.01
2025-04-30,19,4,21.05,-0.32,-0.02
2025-05-02,19,5,26.32,-0.12,-0.01
2025-05-05,17,5,29.41,5.15,0.30
2025-05-06,18,5,27.78,2.61,0.15
2025-05-07,19,5,26.32,7.00,0.37
2025-05-08,19,5,26.32,1.54,0.08
2025-05-09,19,4,21.05,4.79,0.25
2025-05-12,18,3,16.67,2.52,0.14
2025-05-13,19,3,15.79,1.35,0.07
2025-05-14,20,4,20.00,4.59,0.23
2025-05-15,21,4,19.05,4.62,0.22
2025-05-16,21,3,14.29,3.84,0.18
2025-05-19,20,3,15.00,3.21,0.16
2025-05-20,21,3,14.29,1.04,0.05
2025-05-21,22,3,13.64,2.06,0.09
2025-05-22,22,2,9.09,2.20,0.10
2025-05-23,22,3,13.64,3.78,0.17
2025-05-26,20,3,15.00,9.07,0.45
2025-05-27,21,3,14.29,8.42,0.40
2025-05-28,22,3,13.64,7.10,0.32
2025-05-29,22,3,13.64,7.01,0.32
2025-05-30,22,3,13.64,5.41,0.25
2025-06-02,21,2,9.52,2.76,0.13
2025-06-03,22,2,9.09,2.27,0.10
2025-06-04,23,2,8.70,2.76,0.12
2025-06-05,23,2,8.70,2.45,0.11
2025-06-06,23,2,8.70,6.96,0.30
2025-06-09,21,3,14.29,4.08,0.19
2025-06-10,22,3,13.64,3.80,0.17
2025-06-11,23,3,13.04,2.64,0.11
2025-06-12,23,3,13.04,1.88,0.08
2025-06-13,23,3,13.04,2.16,0.09
2025-06-16,21,2,9.52,-0.82,-0.04
2025-06-17,22,2,9.09,-3.49,-0.16
2025-06-18,23,2,8.70,-4.75,-0.21
2025-06-19,23,2,8.70,-6.83,-0.30
2025-06-20,23,2,8.70,-3.79,-0.16
2025-06-23,21,1,4.76,-7.77,-0.37
2025-06-24,22,2,9.09,-6.70,-0.30
