date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,18,81.82,8.49,0.39
2025-02-03,21,17,80.95,8.08,0.38
2025-02-04,22,17,77.27,10.05,0.46
2025-02-05,23,18,78.26,10.54,0.46
2025-02-06,23,17,73.91,6.22,0.27
2025-02-07,23,17,73.91,6.77,0.29
2025-02-10,21,16,76.19,9.31,0.44
2025-02-11,22,16,72.73,8.71,0.40
2025-02-12,23,17,73.91,10.50,0.46
2025-02-13,23,18,78.26,9.85,0.43
2025-02-14,23,18,78.26,9.75,0.42
2025-02-17,22,18,81.82,12.66,0.58
2025-02-18,23,19,82.61,12.88,0.56
2025-02-19,24,20,83.33,14.48,0.60
2025-02-20,24,20,83.33,13.97,0.58
2025-02-21,23,19,82.61,13.81,0.60
2025-02-24,21,16,76.19,10.47,0.50
2025-02-25,22,17,77.27,10.73,0.49
2025-02-27,22,17,77.27,9.38,0.43
2025-02-28,22,17,77.27,10.39,0.47
2025-03-03,20,16,80.00,12.18,0.61
2025-03-04,20,16,80.00,13.68,0.68
2025-03-05,21,17,80.95,13.92,0.66
2025-03-06,21,16,76.19,11.40,0.54
2025-03-07,21,17,80.95,9.77,0.47
2025-03-10,19,16,84.21,10.45,0.55
2025-03-11,19,16,84.21,10.45,0.55
2025-03-12,20,17,85.00,14.61,0.73
2025-03-13,20,16,80.00,10.60,0.53
2025-03-17,17,14,82.35,8.70,0.51
2025-03-18,17,14,82.35,8.70,0.51
2025-03-19,18,15,83.33,9.12,0.51
2025-03-20,18,15,83.33,9.27,0.52
2025-03-21,18,15,83.33,9.18,0.51
2025-03-24,17,14,82.35,8.60,0.51
2025-03-25,18,14,77.78,5.84,0.32
2025-03-26,19,15,78.95,6.91,0.36
2025-03-27,18,15,83.33,9.42,0.52
2025-03-28,18,15,83.33,9.49,0.53
2025-04-01,17,14,82.35,8.37,0.49
2025-04-02,18,14,77.78,7.82,0.43
2025-04-03,17,13,76.47,7.50,0.44
2025-04-04,17,13,76.47,5.79,0.34
2025-04-07,15,11,73.33,18.66,1.24
2025-04-08,16,11,68.75,18.03,1.13
2025-04-09,17,12,70.59,18.15,1.07
2025-04-11,17,12,70.59,17.92,1.05
2025-04-15,16,12,75.00,17.17,1.07
2025-04-16,17,12,70.59,16.99,1.00
2025-04-17,16,11,68.75,16.58,1.04
2025-04-21,14,9,64.29,15.60,1.11
2025-04-22,15,10,66.67,16.35,1.09
2025-04-23,16,11,68.75,17.01,1.06
2025-04-24,16,10,62.50,15.05,0.94
2025-04-25,16,11,68.75,18.25,1.14
2025-04-28,15,9,60.00,16.52,1.10
2025-04-29,16,10,62.50,17.79,1.11
2025-04-30,17,11,64.71,18.33,1.08
2025-05-02,17,11,64.71,18.42,1.08
2025-05-05,16,11,68.75,19.73,1.23
2025-05-06,17,12,70.59,19.83,1.17
2025-05-07,18,13,72.22,23.56,1.31
2025-05-08,18,13,72.22,10.65,0.59
2025-05-09,18,14,77.78,14.77,0.82
2025-05-12,17,12,70.59,13.77,0.81
2025-05-13,18,13,72.22,14.12,0.78
2025-05-14,19,14,73.68,18.67,0.98
2025-05-15,20,14,70.00,17.50,0.88
2025-05-16,20,14,70.00,16.29,0.81
2025-05-19,19,14,73.68,16.47,0.87
2025-05-20,20,15,75.00,17.30,0.86
2025-05-21,21,16,76.19,17.52,0.83
2025-05-22,21,16,76.19,17.47,0.83
2025-05-23,21,16,76.19,17.28,0.82
2025-05-26,19,15,78.95,18.17,0.96
2025-05-27,20,16,80.00,18.76,0.94
2025-05-28,21,17,80.95,19.09,0.91
2025-05-29,21,18,85.71,19.61,0.93
2025-05-30,21,17,80.95,16.29,0.78
2025-06-02,20,16,80.00,15.28,0.76
2025-06-03,21,17,80.95,15.91,0.76
2025-06-04,22,18,81.82,16.91,0.77
2025-06-05,21,17,80.95,15.76,0.75
2025-06-06,21,16,76.19,13.07,0.62
2025-06-09,18,14,77.78,7.49,0.42
2025-06-10,19,14,73.68,5.88,0.31
2025-06-11,20,15,75.00,5.99,0.30
2025-06-12,20,16,80.00,6.86,0.34
2025-06-13,20,15,75.00,7.43,0.37
2025-06-16,18,14,77.78,3.04,0.17
2025-06-17,18,14,77.78,3.04,0.17
2025-06-18,19,15,78.95,3.37,0.18
2025-06-19,20,16,80.00,3.96,0.20
2025-06-20,19,15,78.95,3.13,0.16
2025-06-23,17,13,76.47,2.32,0.14
2025-06-24,18,14,77.78,2.80,0.16
2025-06-25,19,15,78.95,3.57,0.19
2025-06-26,19,15,78.95,2.55,0.13
2025-06-27,19,15,78.95,2.19,0.12
2025-06-30,17,14,82.35,5.01,0.29
2025-07-01,18,15,83.33,5.13,0.28
2025-07-02,19,16,84.21,6.98,0.37
2025-07-03,19,16,84.21,7.18,0.38
2025-07-04,19,15,78.95,5.46,0.29
2025-07-07,18,14,77.78,4.24,0.24
2025-07-08,19,14,73.68,1.55,0.08
2025-07-09,20,15,75.00,1.78,0.09
2025-07-10,20,15,75.00,1.78,0.09
2025-07-11,20,16,80.00,3.82,0.19
2025-07-14,18,14,77.78,0.13,0.01
2025-07-15,19,14,73.68,-0.34,-0.02
2025-07-16,20,14,70.00,-1.92,-0.10
2025-07-17,20,14,70.00,-2.16,-0.11
2025-07-18,20,14,70.00,-2.16,-0.11
2025-07-21,19,13,68.42,-2.57,-0.14
2025-07-22,20,14,70.00,-2.14,-0.11
2025-07-23,21,15,71.43,-1.86,-0.09
2025-07-24,21,15,71.43,-2.41,-0.11
2025-07-25,21,14,66.67,-5.06,-0.24
2025-07-28,19,12,63.16,-5.35,-0.28
2025-07-29,20,13,65.00,-3.77,-0.19
2025-07-30,21,14,66.67,-2.41,-0.11
2025-07-31,21,14,66.67,-2.72,-0.13
2025-08-01,21,14,66.67,-2.42,-0.12
2025-08-04,19,13,68.42,-3.58,-0.19
2025-08-05,20,14,70.00,-2.82,-0.14
2025-08-06,21,14,66.67,-3.19,-0.15
2025-08-07,21,14,66.67,-2.68,-0.13
2025-08-08,20,14,70.00,0.01,0.00
2025-08-11,19,13,68.42,-0.43,-0.02
2025-08-12,20,14,70.00,0.86,0.04
2025-08-13,21,15,71.43,1.17,0.06
2025-08-14,21,16,76.19,3.87,0.18
2025-08-18,19,16,84.21,5.90,0.31
2025-08-19,20,17,85.00,7.55,0.38
2025-08-20,21,18,85.71,8.43,0.40
2025-08-21,21,18,85.71,8.83,0.42
2025-08-22,21,18,85.71,8.78,0.42
2025-08-25,19,16,84.21,11.04,0.58
2025-08-26,20,17,85.00,12.12,0.61
2025-08-28,20,16,80.00,10.53,0.53
2025-08-29,20,15,75.00,9.03,0.45
2025-09-01,18,13,72.22,7.30,0.41
2025-09-02,19,14,73.68,7.92,0.42
2025-09-03,20,15,75.00,8.08,0.40
2025-09-04,20,15,75.00,8.55,0.43
2025-09-05,20,15,75.00,8.07,0.40
2025-09-08,19,16,84.21,10.98,0.58
2025-09-09,19,16,84.21,10.98,0.58
2025-09-10,20,17,85.00,11.78,0.59
2025-09-11,20,16,80.00,10.78,0.54
2025-09-12,19,15,78.95,9.49,0.50
2025-09-15,17,13,76.47,8.21,0.48
2025-09-16,18,14,77.78,8.57,0.48
2025-09-17,19,15,78.95,9.25,0.49
2025-09-18,19,15,78.95,9.39,0.49
2025-09-19,19,15,78.95,7.96,0.42
2025-09-22,17,13,76.47,6.55,0.39
2025-09-23,17,13,76.47,6.55,0.39
2025-09-24,18,14,77.78,7.09,0.39
2025-09-25,18,15,83.33,7.12,0.40
2025-09-26,18,15,83.33,6.26,0.35
2025-09-29,17,15,88.24,4.21,0.25
2025-09-30,18,16,88.89,4.59,0.25
2025-10-01,19,17,89.47,4.86,0.26
2025-10-03,18,16,88.89,4.25,0.24
2025-10-06,16,14,87.50,3.41,0.21
2025-10-07,17,14,82.35,-2.02,-0.12
2025-10-08,18,15,83.33,-0.22,-0.01
2025-10-09,18,15,83.33,-0.21,-0.01
2025-10-10,19,16,84.21,0.24,0.01
2025-10-13,18,16,88.89,0.36,0.02
2025-10-14,19,17,89.47,0.61,0.03
2025-10-15,20,17,85.00,-0.08,-0.00
2025-10-16,21,18,85.71,0.03,0.00
2025-10-17,21,18,85.71,1.38,0.07
2025-10-20,19,16,84.21,2.29,0.12
