date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,17,80.95,7.89,0.38
2025-02-03,20,16,80.00,7.74,0.39
2025-02-04,21,17,80.95,8.08,0.38
2025-02-05,22,17,77.27,10.05,0.46
2025-02-06,22,17,77.27,8.30,0.38
2025-02-07,22,16,72.73,4.69,0.21
2025-02-10,20,15,75.00,5.88,0.29
2025-02-11,21,16,76.19,9.31,0.44
2025-02-12,22,16,72.73,8.71,0.40
2025-02-13,22,17,77.27,9.45,0.43
2025-02-14,22,17,77.27,9.03,0.41
2025-02-17,21,17,80.95,11.59,0.55
2025-02-18,22,18,81.82,12.66,0.58
2025-02-19,23,19,82.61,12.88,0.56
2025-02-20,23,19,82.61,13.87,0.60
2025-02-21,23,19,82.61,13.81,0.60
2025-02-24,20,16,80.00,12.98,0.65
2025-02-25,21,16,76.19,10.47,0.50
2025-02-27,21,16,76.19,8.67,0.41
2025-02-28,21,16,76.19,9.12,0.43
2025-03-03,19,15,78.95,11.86,0.62
2025-03-04,19,15,78.95,11.58,0.61
2025-03-05,20,16,80.00,13.68,0.68
2025-03-06,20,16,80.00,13.58,0.68
2025-03-07,20,16,80.00,9.43,0.47
2025-03-10,18,15,83.33,9.28,0.52
2025-03-11,19,16,84.21,10.45,0.55
2025-03-12,19,16,84.21,10.45,0.55
2025-03-13,19,16,84.21,11.18,0.59
2025-03-17,16,13,81.25,8.29,0.52
2025-03-18,17,14,82.35,8.70,0.51
2025-03-19,17,14,82.35,8.70,0.51
2025-03-20,17,14,82.35,8.05,0.47
2025-03-21,17,14,82.35,9.05,0.53
2025-03-24,16,13,81.25,7.48,0.47
2025-03-25,17,14,82.35,8.60,0.51
2025-03-26,18,14,77.78,5.84,0.32
2025-03-27,18,15,83.33,9.42,0.52
2025-03-28,17,14,82.35,9.16,0.54
2025-04-01,16,13,81.25,7.51,0.47
2025-04-02,17,14,82.35,8.37,0.49
2025-04-03,17,13,76.47,7.50,0.44
2025-04-04,16,12,75.00,5.40,0.34
2025-04-07,14,11,78.57,7.39,0.53
2025-04-08,15,11,73.33,18.66,1.24
2025-04-09,16,11,68.75,18.03,1.13
2025-04-11,16,11,68.75,16.98,1.06
2025-04-15,15,11,73.33,14.34,0.96
2025-04-16,16,12,75.00,17.17,1.07
2025-04-17,16,11,68.75,16.58,1.04
2025-04-21,13,8,61.54,14.81,1.14
2025-04-22,14,9,64.29,15.60,1.11
2025-04-23,15,10,66.67,16.35,1.09
2025-04-24,15,10,66.67,15.89,1.06
2025-04-25,15,10,66.67,17.81,1.19
2025-04-28,14,9,64.29,16.85,1.20
2025-04-29,15,9,60.00,16.52,1.10
2025-04-30,16,10,62.50,17.79,1.11
2025-05-02,16,10,62.50,17.47,1.09
2025-05-05,15,10,66.67,18.58,1.24
2025-05-06,16,11,68.75,19.73,1.23
2025-05-07,17,12,70.59,19.83,1.17
2025-05-08,17,13,76.47,12.29,0.72
2025-05-09,17,13,76.47,11.28,0.66
2025-05-12,16,12,75.00,13.71,0.86
2025-05-13,17,12,70.59,13.77,0.81
2025-05-14,18,13,72.22,14.12,0.78
2025-05-15,19,14,73.68,18.67,0.98
2025-05-16,19,13,68.42,14.67,0.77
2025-05-19,19,14,73.68,16.47,0.87
2025-05-20,19,14,73.68,16.47,0.87
2025-05-21,20,15,75.00,17.30,0.86
2025-05-22,20,15,75.00,16.73,0.84
2025-05-23,20,15,75.00,16.72,0.84
