date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,14,60.87,-13.15,-0.57
2025-02-03,22,12,54.55,-19.07,-0.87
2025-02-04,23,13,56.52,-18.61,-0.81
2025-02-05,24,13,54.17,-25.82,-1.08
2025-02-06,24,13,54.17,-24.15,-1.01
2025-02-07,24,14,58.33,-21.98,-0.92
2025-02-10,22,13,59.09,-19.67,-0.89
2025-02-11,23,13,56.52,-21.18,-0.92
2025-02-12,24,14,58.33,-20.53,-0.86
2025-02-13,24,15,62.50,-15.87,-0.66
2025-02-14,23,15,65.22,-14.13,-0.61
2025-02-17,21,15,71.43,-9.84,-0.47
2025-02-18,22,16,72.73,-8.56,-0.39
2025-02-19,23,17,73.91,-8.03,-0.35
2025-02-20,23,17,73.91,-8.06,-0.35
2025-02-21,23,17,73.91,-8.27,-0.36
2025-02-24,21,15,71.43,-6.93,-0.33
2025-02-25,22,16,72.73,-6.56,-0.30
2025-02-27,22,17,77.27,1.05,0.05
2025-02-28,22,16,72.73,-4.60,-0.21
2025-03-03,20,14,70.00,-7.94,-0.40
2025-03-04,20,15,75.00,-5.98,-0.30
2025-03-05,21,15,71.43,-4.32,-0.21
2025-03-06,21,15,71.43,-2.43,-0.12
2025-03-07,21,14,66.67,-5.07,-0.24
2025-03-10,19,12,63.16,-3.47,-0.18
2025-03-11,20,13,65.00,-2.17,-0.11
2025-03-12,21,14,66.67,-1.92,-0.09
2025-03-13,21,14,66.67,-2.09,-0.10
2025-03-17,19,12,63.16,-4.31,-0.23
2025-03-18,20,13,65.00,-2.98,-0.15
2025-03-19,20,13,65.00,-2.98,-0.15
2025-03-20,20,13,65.00,-3.10,-0.15
2025-03-21,20,13,65.00,-3.60,-0.18
2025-03-24,18,10,55.56,-5.03,-0.28
2025-03-25,19,11,57.89,-4.62,-0.24
2025-03-26,20,12,60.00,-4.03,-0.20
2025-03-27,20,13,65.00,-2.31,-0.12
2025-03-28,20,12,60.00,-4.43,-0.22
2025-04-01,19,11,57.89,-2.92,-0.15
2025-04-02,20,12,60.00,-1.89,-0.09
2025-04-03,20,12,60.00,-0.33,-0.02
2025-04-04,20,12,60.00,-2.01,-0.10
2025-04-07,18,12,66.67,8.37,0.46
2025-04-08,19,12,63.16,9.87,0.52
2025-04-09,19,12,63.16,9.87,0.52
2025-04-11,18,11,61.11,11.51,0.64
2025-04-15,17,9,52.94,9.42,0.55
2025-04-16,18,10,55.56,10.46,0.58
2025-04-17,18,11,61.11,11.68,0.65
2025-04-21,16,9,56.25,9.93,0.62
2025-04-22,17,10,58.82,10.38,0.61
2025-04-23,17,10,58.82,10.38,0.61
2025-04-24,17,11,64.71,11.05,0.65
2025-04-25,17,11,64.71,10.99,0.65
2025-04-28,15,10,66.67,10.62,0.71
2025-04-29,16,10,62.50,10.60,0.66
2025-04-30,16,10,62.50,10.60,0.66
2025-05-02,16,11,68.75,14.38,0.90
2025-05-05,14,9,64.29,11.85,0.85
2025-05-06,15,10,66.67,12.04,0.80
2025-05-07,16,11,68.75,13.38,0.84
2025-05-08,16,12,75.00,7.60,0.48
2025-05-09,16,12,75.00,9.53,0.60
2025-05-12,16,12,75.00,10.78,0.67
2025-05-13,17,13,76.47,11.12,0.65
2025-05-14,18,14,77.78,12.93,0.72
2025-05-15,19,15,78.95,13.16,0.69
2025-05-16,19,16,84.21,14.92,0.79
2025-05-19,18,14,77.78,14.19,0.79
2025-05-20,19,15,78.95,14.68,0.77
2025-05-21,20,15,75.00,11.14,0.56
2025-05-22,20,15,75.00,11.95,0.60
2025-05-23,20,14,70.00,10.73,0.54
2025-05-26,19,12,63.16,8.47,0.45
2025-05-27,20,13,65.00,9.24,0.46
2025-05-28,21,13,61.90,8.17,0.39
2025-05-29,21,12,57.14,6.54,0.31
2025-05-30,21,13,61.90,7.02,0.33
2025-06-02,21,13,61.90,7.24,0.34
2025-06-03,22,14,63.64,8.24,0.37
2025-06-04,22,14,63.64,8.24,0.37
2025-06-05,22,13,59.09,7.66,0.35
2025-06-06,22,12,54.55,5.35,0.24
2025-06-09,20,10,50.00,0.59,0.03
2025-06-10,21,11,52.38,0.71,0.03
2025-06-11,22,12,54.55,1.01,0.05
2025-06-12,22,13,59.09,-0.80,-0.04
2025-06-13,22,12,54.55,-0.80,-0.04
2025-06-16,20,10,50.00,-2.93,-0.15
2025-06-17,21,11,52.38,-1.81,-0.09
2025-06-18,22,12,54.55,-1.65,-0.07
2025-06-19,22,12,54.55,-4.42,-0.20
2025-06-20,22,12,54.55,-4.20,-0.19
2025-06-23,20,12,60.00,0.69,0.03
2025-06-24,21,12,57.14,1.29,0.06
2025-06-25,22,13,59.09,1.77,0.08
2025-06-26,22,14,63.64,3.57,0.16
2025-06-27,22,13,59.09,2.28,0.10
2025-06-30,19,12,63.16,4.02,0.21
2025-07-01,20,13,65.00,4.18,0.21
2025-07-02,21,14,66.67,4.43,0.21
2025-07-03,21,13,61.90,3.89,0.19
2025-07-04,21,13,61.90,3.05,0.15
2025-07-07,20,14,70.00,5.20,0.26
2025-07-08,21,15,71.43,5.71,0.27
2025-07-09,22,16,72.73,6.07,0.28
2025-07-10,21,16,76.19,5.28,0.25
2025-07-11,21,16,76.19,5.48,0.26
2025-07-14,19,15,78.95,4.92,0.26
2025-07-15,20,16,80.00,5.10,0.26
2025-07-16,21,17,80.95,5.22,0.25
2025-07-17,21,17,80.95,5.35,0.25
2025-07-18,21,17,80.95,8.25,0.39
2025-07-21,19,15,78.95,9.70,0.51
2025-07-22,20,15,75.00,11.06,0.55
2025-07-23,21,16,76.19,11.29,0.54
