date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,14,63.64,-13.27,-0.60
2025-02-03,21,12,57.14,-13.88,-0.66
2025-02-04,22,12,54.55,-19.07,-0.87
2025-02-05,23,13,56.52,-18.61,-0.81
2025-02-06,23,12,52.17,-26.97,-1.17
2025-02-07,23,13,56.52,-22.72,-0.99
2025-02-10,21,12,57.14,-20.17,-0.96
2025-02-11,22,13,59.09,-19.67,-0.89
2025-02-12,23,13,56.52,-21.18,-0.92
2025-02-13,23,14,60.87,-17.87,-0.78
2025-02-14,23,15,65.22,-14.13,-0.61
2025-02-17,20,14,70.00,-10.08,-0.50
2025-02-18,21,15,71.43,-9.84,-0.47
2025-02-19,22,16,72.73,-8.56,-0.39
2025-02-20,22,16,72.73,-8.38,-0.38
2025-02-21,22,16,72.73,-8.42,-0.38
2025-02-24,20,15,75.00,-7.24,-0.36
2025-02-25,21,15,71.43,-6.93,-0.33
2025-02-27,21,16,76.19,0.54,0.03
2025-02-28,21,16,76.19,0.79,0.04
2025-03-03,19,13,68.42,-8.30,-0.44
2025-03-04,19,14,73.68,-8.06,-0.42
2025-03-05,20,15,75.00,-5.98,-0.30
2025-03-06,20,15,75.00,0.87,0.04
2025-03-07,20,14,70.00,-2.89,-0.14
2025-03-10,18,12,66.67,-1.42,-0.08
2025-03-11,19,12,63.16,-3.47,-0.18
2025-03-12,20,13,65.00,-2.17,-0.11
2025-03-13,20,13,65.00,-2.42,-0.12
2025-03-17,18,12,66.67,-3.23,-0.18
2025-03-18,19,12,63.16,-4.31,-0.23
2025-03-19,20,13,65.00,-2.98,-0.15
2025-03-20,19,12,63.16,-3.22,-0.17
2025-03-21,19,12,63.16,-4.38,-0.23
2025-03-24,17,10,58.82,-4.60,-0.27
2025-03-25,18,10,55.56,-5.03,-0.28
2025-03-26,19,11,57.89,-4.62,-0.24
2025-03-27,19,12,63.16,-4.34,-0.23
2025-03-28,19,12,63.16,-2.68,-0.14
2025-04-01,18,11,61.11,0.45,0.03
2025-04-02,19,11,57.89,-2.92,-0.15
2025-04-03,19,11,57.89,-2.25,-0.12
2025-04-04,19,11,57.89,-2.41,-0.13
2025-04-07,17,12,70.59,1.81,0.11
2025-04-08,18,12,66.67,8.37,0.46
2025-04-09,19,12,63.16,9.87,0.52
2025-04-11,17,11,64.71,10.62,0.62
2025-04-15,16,9,56.25,10.93,0.68
2025-04-16,17,9,52.94,9.42,0.55
2025-04-17,17,10,58.82,11.54,0.68
2025-04-21,15,8,53.33,9.45,0.63
2025-04-22,16,9,56.25,9.93,0.62
2025-04-23,17,10,58.82,10.38,0.61
2025-04-24,16,10,62.50,10.81,0.68
2025-04-25,16,10,62.50,10.64,0.67
2025-04-28,14,9,64.29,10.12,0.72
2025-04-29,15,10,66.67,10.62,0.71
2025-04-30,16,10,62.50,10.60,0.66
2025-05-02,15,10,66.67,13.97,0.93
2025-05-05,13,8,61.54,11.03,0.85
2025-05-06,14,9,64.29,11.85,0.85
2025-05-07,15,10,66.67,12.04,0.80
2025-05-08,15,11,73.33,6.82,0.45
2025-05-09,15,12,80.00,6.10,0.41
2025-05-12,15,12,80.00,8.64,0.58
2025-05-13,16,12,75.00,10.78,0.67
2025-05-14,17,13,76.47,11.12,0.65
2025-05-15,18,14,77.78,12.93,0.72
2025-05-16,18,15,83.33,14.67,0.82
2025-05-19,17,14,82.35,13.74,0.81
2025-05-20,18,14,77.78,14.19,0.79
2025-05-21,19,15,78.95,14.68,0.77
2025-05-22,19,14,73.68,10.66,0.56
2025-05-23,19,14,73.68,11.50,0.61
2025-05-26,18,12,66.67,10.14,0.56
2025-05-27,19,12,63.16,8.47,0.45
2025-05-28,20,13,65.00,9.24,0.46
2025-05-29,20,12,60.00,7.67,0.38
2025-05-30,20,12,60.00,6.56,0.33
2025-06-02,20,12,60.00,6.61,0.33
2025-06-03,21,13,61.90,7.24,0.34
2025-06-04,22,14,63.64,8.24,0.37
2025-06-05,21,13,61.90,7.42,0.35
2025-06-06,21,12,57.14,7.47,0.36
2025-06-09,19,10,52.63,-0.20,-0.01
2025-06-10,20,10,50.00,0.59,0.03
2025-06-11,21,11,52.38,0.71,0.03
2025-06-12,21,12,57.14,-1.13,-0.05
2025-06-13,21,12,57.14,-1.14,-0.05
2025-06-16,19,9,47.37,-3.09,-0.16
2025-06-17,20,10,50.00,-2.93,-0.15
2025-06-18,21,11,52.38,-1.81,-0.09
2025-06-19,21,12,57.14,-2.10,-0.10
2025-06-20,21,11,52.38,-4.91,-0.23
2025-06-23,19,11,57.89,-1.18,-0.06
2025-06-24,20,12,60.00,0.69,0.03
2025-06-25,21,12,57.14,1.29,0.06
2025-06-26,21,13,61.90,3.44,0.16
2025-06-27,21,13,61.90,2.80,0.13
2025-06-30,19,12,63.16,4.02,0.21
2025-07-01,19,12,63.16,4.02,0.21
2025-07-02,20,13,65.00,4.18,0.21
2025-07-03,20,13,65.00,3.80,0.19
2025-07-04,20,12,60.00,2.89,0.14
2025-07-07,19,13,68.42,4.93,0.26
2025-07-08,20,14,70.00,5.20,0.26
2025-07-09,21,15,71.43,5.71,0.27
2025-07-10,21,16,76.19,5.28,0.25
