date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,12,63.16,-4.54,-0.24
2025-02-03,19,12,63.16,-4.84,-0.25
2025-02-04,20,13,65.00,-1.89,-0.09
2025-02-05,20,13,65.00,-1.89,-0.09
2025-02-06,20,12,60.00,-4.42,-0.22
2025-02-07,20,13,65.00,0.71,0.04
2025-02-10,19,13,68.42,2.15,0.11
2025-02-11,20,13,65.00,-3.56,-0.18
2025-02-12,21,13,61.90,-4.46,-0.21
2025-02-13,21,13,61.90,-2.94,-0.14
2025-02-14,21,12,57.14,-5.10,-0.24
2025-02-17,19,11,57.89,-8.05,-0.42
2025-02-18,20,12,60.00,-1.07,-0.05
2025-02-19,21,13,61.90,0.03,0.00
2025-02-20,21,13,61.90,1.00,0.05
2025-02-21,21,13,61.90,1.80,0.09
2025-02-24,20,12,60.00,1.93,0.10
2025-02-25,20,12,60.00,1.93,0.10
2025-02-27,20,13,65.00,5.82,0.29
2025-02-28,20,12,60.00,-3.17,-0.16
2025-03-03,18,11,61.11,-4.05,-0.22
2025-03-04,18,11,61.11,-2.91,-0.16
2025-03-05,19,12,63.16,-1.75,-0.09
2025-03-06,19,12,63.16,-3.81,-0.20
2025-03-07,20,13,65.00,-2.84,-0.14
2025-03-10,18,12,66.67,-0.66,-0.04
2025-03-11,19,13,68.42,2.56,0.13
2025-03-12,20,13,65.00,-0.91,-0.05
2025-03-13,20,14,70.00,5.23,0.26
2025-03-17,17,14,82.35,12.27,0.72
2025-03-18,18,14,77.78,9.37,0.52
2025-03-19,19,15,78.95,10.46,0.55
2025-03-20,19,14,73.68,2.56,0.13
2025-03-21,19,14,73.68,1.90,0.10
2025-03-24,17,12,70.59,-2.75,-0.16
2025-03-25,18,12,66.67,-5.34,-0.30
2025-03-26,19,13,68.42,-4.02,-0.21
2025-03-27,20,13,65.00,-6.63,-0.33
2025-03-28,20,12,60.00,-7.92,-0.40
2025-04-01,19,13,68.42,-0.40,-0.02
2025-04-02,20,14,70.00,-0.05,-0.00
2025-04-03,20,14,70.00,-1.02,-0.05
2025-04-04,20,14,70.00,-1.42,-0.07
2025-04-07,18,11,61.11,-8.55,-0.48
2025-04-08,19,11,57.89,4.22,0.22
2025-04-09,20,11,55.00,7.24,0.36
2025-04-11,19,10,52.63,4.98,0.26
