date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,13,68.42,-7.11,-0.37
2025-02-03,18,13,72.22,-4.38,-0.24
2025-02-04,19,14,73.68,-1.26,-0.07
2025-02-05,20,14,70.00,-3.83,-0.19
2025-02-06,20,13,65.00,-4.36,-0.22
2025-02-07,20,14,70.00,-2.21,-0.11
2025-02-10,19,14,73.68,1.18,0.06
2025-02-11,19,14,73.68,1.18,0.06
2025-02-12,20,14,70.00,-3.90,-0.19
2025-02-13,20,14,70.00,-4.03,-0.20
2025-02-14,20,14,70.00,-4.63,-0.23
2025-02-17,18,12,66.67,-18.88,-1.05
2025-02-18,19,12,63.16,-17.95,-0.94
2025-02-19,20,12,60.00,-22.41,-1.12
2025-02-20,21,12,57.14,-26.68,-1.27
2025-02-21,21,12,57.14,-24.96,-1.19
2025-02-24,19,11,57.89,-23.83,-1.25
2025-02-25,20,12,60.00,-22.94,-1.15
2025-02-27,20,13,65.00,-14.85,-0.74
2025-02-28,20,12,60.00,-17.94,-0.90
2025-03-03,19,10,52.63,-24.49,-1.29
2025-03-04,19,9,47.37,-25.99,-1.37
2025-03-05,19,9,47.37,-25.99,-1.37
2025-03-06,19,9,47.37,-27.24,-1.43
2025-03-07,19,10,52.63,-23.82,-1.25
2025-03-10,17,9,52.94,-26.77,-1.57
2025-03-11,18,10,55.56,-25.54,-1.42
2025-03-12,19,10,52.63,-26.98,-1.42
2025-03-13,20,11,55.00,-26.34,-1.32
2025-03-17,17,10,58.82,-3.63,-0.21
2025-03-18,18,11,61.11,-3.22,-0.18
2025-03-19,19,12,63.16,-2.00,-0.11
2025-03-20,19,13,68.42,-0.27,-0.01
2025-03-21,19,14,73.68,5.49,0.29
2025-03-24,17,13,76.47,7.16,0.42
2025-03-25,18,14,77.78,7.75,0.43
2025-03-26,19,15,78.95,8.83,0.46
2025-03-27,19,15,78.95,10.13,0.53
2025-03-28,19,15,78.95,7.59,0.40
2025-04-01,18,16,88.89,18.64,1.04
2025-04-02,19,17,89.47,20.31,1.07
2025-04-03,18,17,94.44,20.84,1.16
