date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-03-03,1,0,0.00,-2.78,-2.78
2025-03-04,2,1,50.00,-2.25,-1.12
2025-03-05,3,2,66.67,-1.04,-0.35
2025-03-06,4,3,75.00,0.27,0.07
2025-03-07,5,4,80.00,0.77,0.15
2025-03-10,6,5,83.33,2.27,0.38
2025-03-11,7,5,71.43,5.79,0.83
2025-03-12,8,6,75.00,8.25,1.03
2025-03-13,9,7,77.78,9.62,1.07
2025-03-17,10,8,80.00,11.16,1.12
2025-03-18,11,9,81.82,11.57,1.05
2025-03-19,12,9,75.00,10.23,0.85
2025-03-20,13,9,69.23,8.58,0.66
2025-03-21,14,10,71.43,8.86,0.63
2025-03-24,15,10,66.67,7.68,0.51
2025-03-25,16,11,68.75,8.56,0.54
2025-03-26,17,11,64.71,5.58,0.33
2025-03-27,18,12,66.67,6.96,0.39
2025-03-28,19,12,63.16,6.63,0.35
2025-04-01,20,13,65.00,8.46,0.42
2025-04-02,21,14,66.67,8.90,0.42
2025-04-03,21,14,66.67,11.85,0.56
2025-04-04,21,14,66.67,11.75,0.56
2025-04-07,19,11,57.89,8.73,0.46
2025-04-08,20,12,60.00,10.14,0.51
2025-04-09,21,12,57.14,8.61,0.41
2025-04-11,20,11,55.00,3.59,0.18
2025-04-15,19,9,47.37,-1.72,-0.09
2025-04-16,20,9,45.00,-2.55,-0.13
2025-04-17,20,9,45.00,-3.86,-0.19
2025-04-21,17,8,47.06,-0.74,-0.04
2025-04-22,18,9,50.00,-0.53,-0.03
2025-04-23,19,10,52.63,0.09,0.00
2025-04-24,18,10,55.56,1.27,0.07
2025-04-25,18,9,50.00,-3.31,-0.18
2025-04-28,15,8,53.33,-1.38,-0.09
2025-04-29,16,8,50.00,-3.24,-0.20
2025-04-30,17,9,52.94,-2.79,-0.16
2025-05-02,17,9,52.94,-3.69,-0.22
2025-05-05,15,8,53.33,-4.42,-0.29
2025-05-06,15,8,53.33,-4.42,-0.29
2025-05-07,16,9,56.25,0.04,0.00
2025-05-08,16,9,56.25,1.95,0.12
2025-05-09,16,8,50.00,4.61,0.29
2025-05-12,15,8,53.33,4.31,0.29
2025-05-13,16,8,50.00,2.25,0.14
2025-05-14,17,8,47.06,-0.46,-0.03
2025-05-15,18,9,50.00,1.92,0.11
2025-05-16,18,10,55.56,5.35,0.30
2025-05-19,17,10,58.82,8.98,0.53
2025-05-20,18,10,55.56,4.05,0.23
2025-05-21,19,10,52.63,3.85,0.20
2025-05-22,19,10,52.63,4.29,0.23
2025-05-23,19,10,52.63,4.80,0.25
2025-05-26,18,10,55.56,8.02,0.45
2025-05-27,19,10,52.63,8.02,0.42
2025-05-28,20,10,50.00,11.30,0.56
2025-05-29,21,11,52.38,11.85,0.56
2025-05-30,21,12,57.14,14.19,0.68
2025-06-02,19,10,52.63,12.81,0.67
2025-06-03,20,11,55.00,12.96,0.65
2025-06-04,21,12,57.14,14.18,0.68
2025-06-05,21,12,57.14,14.54,0.69
2025-06-06,22,13,59.09,14.67,0.67
2025-06-09,20,13,65.00,4.69,0.23
2025-06-10,21,13,61.90,5.49,0.26
2025-06-11,22,14,63.64,6.45,0.29
2025-06-12,22,15,68.18,8.83,0.40
2025-06-13,22,15,68.18,11.77,0.54
2025-06-16,20,14,70.00,10.84,0.54
2025-06-17,21,14,66.67,9.41,0.45
2025-06-18,22,15,68.18,10.02,0.46
2025-06-19,22,15,68.18,8.01,0.36
2025-06-20,22,16,72.73,15.35,0.70
2025-06-23,20,15,75.00,15.00,0.75
2025-06-24,21,15,71.43,13.26,0.63
2025-06-25,22,15,68.18,11.68,0.53
2025-06-26,22,15,68.18,12.38,0.56
2025-06-27,22,16,72.73,12.55,0.57
2025-06-30,20,15,75.00,8.53,0.43
2025-07-01,20,15,75.00,8.53,0.43
2025-07-02,21,15,71.43,2.73,0.13
2025-07-03,22,16,72.73,4.32,0.20
2025-07-04,22,16,72.73,5.04,0.23
2025-07-07,20,14,70.00,4.07,0.20
2025-07-08,21,15,71.43,4.24,0.20
2025-07-09,22,15,68.18,1.29,0.06
2025-07-10,22,14,63.64,-3.31,-0.15
2025-07-11,22,15,68.18,-4.00,-0.18
2025-07-14,20,14,70.00,-5.83,-0.29
2025-07-15,20,14,70.00,-5.83,-0.29
2025-07-16,21,15,71.43,-5.32,-0.25
2025-07-17,21,15,71.43,-5.53,-0.26
2025-07-18,21,15,71.43,-6.14,-0.29
2025-07-21,19,12,63.16,-10.81,-0.57
2025-07-22,20,13,65.00,-9.95,-0.50
2025-07-23,21,14,66.67,-9.58,-0.46
2025-07-24,21,14,66.67,-9.59,-0.46
2025-07-25,21,14,66.67,-8.57,-0.41
2025-07-28,19,13,68.42,-7.48,-0.39
2025-07-29,20,14,70.00,-4.08,-0.20
2025-07-30,21,15,71.43,-2.61,-0.12
2025-07-31,21,15,71.43,-2.43,-0.12
2025-08-01,22,16,72.73,1.43,0.06
2025-08-04,20,15,75.00,6.50,0.33
2025-08-05,21,16,76.19,7.99,0.38
2025-08-06,22,17,77.27,8.56,0.39
2025-08-07,22,17,77.27,8.16,0.37
2025-08-08,22,17,77.27,10.68,0.49
2025-08-11,20,16,80.00,15.78,0.79
2025-08-12,21,17,80.95,16.54,0.79
2025-08-13,22,18,81.82,17.22,0.78
2025-08-14,22,18,81.82,17.45,0.79
2025-08-18,20,17,85.00,18.79,0.94
