date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-03-03,0,0,0.00,0.00,0.00
2025-03-04,1,0,0.00,-2.78,-2.78
2025-03-05,2,1,50.00,-2.25,-1.12
2025-03-06,3,2,66.67,-1.04,-0.35
2025-03-07,4,3,75.00,0.27,0.07
2025-03-10,5,4,80.00,0.77,0.15
2025-03-11,6,5,83.33,2.27,0.38
2025-03-12,7,5,71.43,5.79,0.83
2025-03-13,8,6,75.00,8.25,1.03
2025-03-17,9,7,77.78,9.62,1.07
2025-03-18,10,8,80.00,11.16,1.12
2025-03-19,11,9,81.82,11.57,1.05
2025-03-20,12,9,75.00,10.23,0.85
2025-03-21,13,9,69.23,8.58,0.66
2025-03-24,14,10,71.43,8.86,0.63
2025-03-25,15,10,66.67,7.68,0.51
2025-03-26,16,11,68.75,8.56,0.54
2025-03-27,17,11,64.71,5.58,0.33
2025-03-28,18,12,66.67,6.96,0.39
2025-04-01,19,12,63.16,6.63,0.35
2025-04-02,20,13,65.00,8.46,0.42
2025-04-03,20,14,70.00,11.68,0.58
2025-04-04,20,13,65.00,11.32,0.57
2025-04-07,18,11,61.11,8.73,0.49
2025-04-08,19,11,57.89,8.73,0.46
2025-04-09,20,12,60.00,10.14,0.51
2025-04-11,19,11,57.89,3.59,0.19
2025-04-15,18,9,50.00,-0.24,-0.01
2025-04-16,19,9,47.37,-1.72,-0.09
2025-04-17,19,8,42.11,-4.09,-0.22
2025-04-21,16,7,43.75,-1.56,-0.10
2025-04-22,17,8,47.06,-0.74,-0.04
2025-04-23,18,9,50.00,-0.53,-0.03
2025-04-24,18,10,55.56,1.27,0.07
2025-04-25,17,9,52.94,0.39,0.02
2025-04-28,15,8,53.33,-1.38,-0.09
2025-04-29,15,8,53.33,-1.38,-0.09
2025-04-30,16,8,50.00,-3.24,-0.20
2025-05-02,16,8,50.00,-4.62,-0.29
2025-05-05,14,7,50.00,-4.73,-0.34
2025-05-06,15,8,53.33,-4.42,-0.29
2025-05-07,15,8,53.33,-4.42,-0.29
2025-05-08,15,9,60.00,0.04,0.00
2025-05-09,15,8,53.33,0.54,0.04
2025-05-12,14,8,57.14,6.14,0.44
2025-05-13,15,8,53.33,4.31,0.29
2025-05-14,16,8,50.00,2.25,0.14
2025-05-15,17,8,47.06,-0.46,-0.03
2025-05-16,17,9,52.94,3.40,0.20
2025-05-19,16,9,56.25,5.95,0.37
2025-05-20,17,10,58.82,8.98,0.53
2025-05-21,18,10,55.56,4.05,0.23
2025-05-22,18,9,50.00,3.03,0.17
2025-05-23,18,9,50.00,4.08,0.23
2025-05-26,17,9,52.94,7.88,0.46
2025-05-27,18,10,55.56,8.02,0.45
2025-05-28,19,10,52.63,8.02,0.42
2025-05-29,20,10,50.00,11.30,0.56
2025-05-30,20,11,55.00,13.71,0.69
2025-06-02,19,10,52.63,12.81,0.67
2025-06-03,19,10,52.63,12.81,0.67
2025-06-04,20,11,55.00,12.96,0.65
2025-06-05,20,11,55.00,13.87,0.69
2025-06-06,21,12,57.14,14.54,0.69
2025-06-09,19,12,63.16,4.23,0.22
2025-06-10,20,13,65.00,4.69,0.23
2025-06-11,21,13,61.90,5.49,0.26
2025-06-12,21,14,66.67,8.28,0.39
2025-06-13,21,15,71.43,10.89,0.52
2025-06-16,19,13,68.42,10.15,0.53
2025-06-17,20,14,70.00,10.84,0.54
