date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,15,75.00,1.78,0.09
2025-02-03,20,15,75.00,1.89,0.09
2025-02-04,21,15,71.43,0.83,0.04
2025-02-05,22,15,68.18,-0.78,-0.04
2025-02-06,22,16,72.73,0.32,0.01
2025-02-07,23,16,69.57,-1.69,-0.07
2025-02-10,21,14,66.67,-2.59,-0.12
2025-02-11,22,15,68.18,-2.15,-0.10
2025-02-12,23,16,69.57,-1.16,-0.05
2025-02-13,23,17,73.91,0.54,0.02
2025-02-14,23,16,69.57,-1.76,-0.08
2025-02-17,21,13,61.90,-4.32,-0.21
2025-02-18,21,13,61.90,-4.32,-0.21
2025-02-19,22,14,63.64,-4.09,-0.19
2025-02-20,22,13,59.09,-3.66,-0.17
2025-02-21,22,12,54.55,-5.32,-0.24
2025-02-24,20,11,55.00,-5.69,-0.28
2025-02-25,21,12,57.14,-4.20,-0.20
2025-02-27,21,13,61.90,-2.93,-0.14
2025-02-28,21,12,57.14,-3.85,-0.18
2025-03-03,19,11,57.89,-2.24,-0.12
2025-03-04,19,11,57.89,-1.53,-0.08
2025-03-05,20,11,55.00,-1.63,-0.08
2025-03-06,20,12,60.00,-0.36,-0.02
2025-03-07,20,12,60.00,-1.36,-0.07
2025-03-10,18,10,55.56,0.20,0.01
2025-03-11,18,10,55.56,0.20,0.01
2025-03-12,19,10,52.63,0.02,0.00
2025-03-13,19,10,52.63,-0.00,-0.00
2025-03-17,16,9,56.25,2.07,0.13
2025-03-18,16,9,56.25,2.07,0.13
2025-03-19,17,9,52.94,1.41,0.08
2025-03-20,18,10,55.56,1.98,0.11
2025-03-21,18,10,55.56,1.86,0.10
2025-03-24,16,10,62.50,1.94,0.12
2025-03-25,17,11,64.71,2.06,0.12
2025-03-26,18,12,66.67,2.38,0.13
2025-03-27,18,11,61.11,-1.26,-0.07
2025-03-28,18,11,61.11,-0.09,-0.01
2025-04-01,17,10,58.82,-2.00,-0.12
2025-04-02,18,11,61.11,-1.23,-0.07
2025-04-03,18,11,61.11,-1.85,-0.10
2025-04-04,18,11,61.11,-2.65,-0.15
2025-04-07,16,10,62.50,-6.20,-0.39
2025-04-08,17,10,58.82,-2.68,-0.16
2025-04-09,18,10,55.56,-5.32,-0.30
2025-04-11,17,10,58.82,-5.14,-0.30
2025-04-15,16,8,50.00,-6.46,-0.40
2025-04-16,17,9,52.94,-5.31,-0.31
2025-04-17,18,10,55.56,-4.72,-0.26
2025-04-21,15,8,53.33,-4.46,-0.30
2025-04-22,16,9,56.25,-3.61,-0.23
2025-04-23,16,9,56.25,-3.61,-0.23
2025-04-24,16,9,56.25,-3.15,-0.20
2025-04-25,16,9,56.25,-3.13,-0.20
2025-04-28,14,9,64.29,0.25,0.02
2025-04-29,15,10,66.67,0.59,0.04
2025-04-30,16,11,68.75,0.73,0.05
2025-05-02,15,10,66.67,-0.04,-0.00
2025-05-05,13,9,69.23,4.81,0.37
2025-05-06,14,10,71.43,4.97,0.35
2025-05-07,15,10,66.67,3.79,0.25
2025-05-08,15,11,73.33,0.99,0.07
2025-05-09,15,12,80.00,4.17,0.28
2025-05-12,15,12,80.00,5.12,0.34
2025-05-13,15,12,80.00,5.12,0.34
2025-05-14,16,12,75.00,4.86,0.30
2025-05-15,17,12,70.59,4.86,0.29
2025-05-16,16,11,68.75,3.71,0.23
2025-05-19,15,10,66.67,3.74,0.25
2025-05-20,15,10,66.67,3.74,0.25
2025-05-21,15,10,66.67,3.74,0.25
2025-05-22,15,10,66.67,3.43,0.23
2025-05-23,15,10,66.67,3.43,0.23
2025-05-26,13,8,61.54,2.07,0.16
2025-05-27,14,9,64.29,2.36,0.17
2025-05-28,14,9,64.29,2.36,0.17
2025-05-29,14,9,64.29,2.13,0.15
2025-05-30,13,8,61.54,1.99,0.15
2025-06-02,13,9,69.23,3.13,0.24
2025-06-03,13,9,69.23,3.13,0.24
2025-06-04,14,10,71.43,3.48,0.25
2025-06-05,14,10,71.43,3.69,0.26
2025-06-06,13,10,76.92,4.87,0.37
2025-06-09,10,8,80.00,2.93,0.29
2025-06-10,11,9,81.82,3.90,0.35
2025-06-11,12,9,75.00,3.69,0.31
2025-06-12,13,10,76.92,3.88,0.30
2025-06-13,13,11,84.62,4.63,0.36
2025-06-16,12,10,83.33,5.24,0.44
2025-06-17,12,10,83.33,5.24,0.44
2025-06-18,13,11,84.62,5.39,0.41
2025-06-19,14,12,85.71,5.61,0.40
2025-06-20,14,12,85.71,5.61,0.40
