date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,16,76.19,3.75,0.18
2025-02-03,20,15,75.00,3.68,0.18
2025-02-04,20,15,75.00,3.68,0.18
2025-02-05,21,16,76.19,5.00,0.24
2025-02-06,21,16,76.19,4.53,0.22
2025-02-07,20,15,75.00,4.05,0.20
2025-02-10,17,13,76.47,0.55,0.03
2025-02-11,18,14,77.78,0.82,0.05
2025-02-12,19,15,78.95,1.28,0.07
2025-02-13,19,14,73.68,1.76,0.09
2025-02-14,19,14,73.68,2.28,0.12
2025-02-17,18,14,77.78,2.60,0.14
2025-02-18,19,15,78.95,2.90,0.15
2025-02-19,20,16,80.00,3.39,0.17
2025-02-20,20,16,80.00,3.52,0.18
2025-02-21,20,16,80.00,3.12,0.16
2025-02-24,18,16,88.89,6.18,0.34
2025-02-25,19,16,84.21,4.33,0.23
2025-02-27,19,17,89.47,7.22,0.38
2025-02-28,19,16,84.21,4.07,0.21
2025-03-03,17,13,76.47,1.69,0.10
2025-03-04,17,13,76.47,0.70,0.04
2025-03-05,18,14,77.78,0.99,0.06
2025-03-06,19,15,78.95,1.14,0.06
2025-03-07,19,14,73.68,0.01,0.00
2025-03-10,19,14,73.68,0.69,0.04
2025-03-11,20,15,75.00,1.11,0.06
2025-03-12,21,15,71.43,0.54,0.03
2025-03-13,21,15,71.43,0.43,0.02
2025-03-17,18,13,72.22,-2.10,-0.12
2025-03-18,19,13,68.42,-3.16,-0.17
2025-03-19,20,14,70.00,-3.04,-0.15
2025-03-20,19,13,68.42,-3.34,-0.18
2025-03-21,19,12,63.16,-3.41,-0.18
2025-03-24,17,10,58.82,-3.80,-0.22
2025-03-25,18,11,61.11,-3.38,-0.19
2025-03-26,19,12,63.16,-0.90,-0.05
2025-03-27,19,13,68.42,2.25,0.12
2025-03-28,19,13,68.42,3.17,0.17
2025-04-01,18,13,72.22,4.00,0.22
2025-04-02,19,13,68.42,1.70,0.09
2025-04-03,19,13,68.42,1.58,0.08
2025-04-04,19,13,68.42,1.56,0.08
2025-04-07,17,11,64.71,-2.05,-0.12
2025-04-08,18,11,61.11,-1.89,-0.10
2025-04-09,19,12,63.16,0.82,0.04
2025-04-11,18,12,66.67,1.15,0.06
2025-04-15,17,11,64.71,1.16,0.07
2025-04-16,18,11,61.11,-0.79,-0.04
2025-04-17,18,12,66.67,1.59,0.09
2025-04-21,16,11,68.75,0.71,0.04
2025-04-22,17,12,70.59,2.38,0.14
2025-04-23,18,12,66.67,-0.49,-0.03
2025-04-24,18,11,61.11,-4.31,-0.24
2025-04-25,18,10,55.56,-11.30,-0.63
2025-04-28,16,9,56.25,-9.11,-0.57
2025-04-29,17,9,52.94,-7.82,-0.46
2025-04-30,18,9,50.00,-8.85,-0.49
2025-05-02,17,9,52.94,-6.55,-0.39
2025-05-05,14,7,50.00,-4.70,-0.34
