date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,12,57.14,-24.21,-1.15
2025-02-03,20,11,55.00,-23.96,-1.20
2025-02-04,21,12,57.14,-23.57,-1.12
2025-02-05,22,13,59.09,-23.00,-1.05
2025-02-06,22,14,63.64,-17.02,-0.77
2025-02-07,22,15,68.18,-13.41,-0.61
2025-02-10,20,14,70.00,-16.62,-0.83
2025-02-11,21,15,71.43,-10.52,-0.50
2025-02-12,22,15,68.18,-11.56,-0.53
2025-02-13,22,16,72.73,-3.58,-0.16
2025-02-14,21,15,71.43,-5.33,-0.25
2025-02-17,19,13,68.42,-7.74,-0.41
2025-02-18,20,14,70.00,-6.47,-0.32
2025-02-19,21,15,71.43,-5.49,-0.26
2025-02-20,22,16,72.73,-4.85,-0.22
2025-02-21,21,15,71.43,-5.30,-0.25
2025-02-24,19,15,78.95,4.43,0.23
2025-02-25,20,15,75.00,4.44,0.22
2025-02-27,20,16,80.00,6.34,0.32
2025-02-28,20,16,80.00,6.16,0.31
2025-03-03,18,15,83.33,7.85,0.44
2025-03-04,18,15,83.33,7.71,0.43
2025-03-05,19,16,84.21,9.63,0.51
2025-03-06,19,16,84.21,9.55,0.50
2025-03-07,19,15,78.95,-1.79,-0.09
2025-03-10,17,14,82.35,7.60,0.45
2025-03-11,18,15,83.33,8.92,0.50
2025-03-12,19,16,84.21,10.92,0.57
2025-03-13,19,15,78.95,4.56,0.24
2025-03-17,17,14,82.35,4.47,0.26
2025-03-18,18,15,83.33,6.05,0.34
2025-03-19,19,16,84.21,6.30,0.33
2025-03-20,19,15,78.95,5.45,0.29
2025-03-21,19,15,78.95,5.90,0.31
2025-03-24,18,14,77.78,4.10,0.23
2025-03-25,19,15,78.95,4.23,0.22
2025-03-26,20,16,80.00,5.53,0.28
2025-03-27,20,16,80.00,-0.72,-0.04
2025-03-28,20,16,80.00,1.07,0.05
2025-04-01,19,15,78.95,2.96,0.16
2025-04-02,20,15,75.00,2.51,0.13
2025-04-03,19,14,73.68,1.49,0.08
2025-04-04,19,14,73.68,0.34,0.02
2025-04-07,17,12,70.59,8.08,0.48
2025-04-08,18,12,66.67,13.94,0.77
2025-04-09,19,13,68.42,17.70,0.93
2025-04-11,18,11,61.11,12.40,0.69
2025-04-15,17,11,64.71,12.61,0.74
2025-04-16,18,11,61.11,9.66,0.54
2025-04-17,18,11,61.11,8.38,0.47
2025-04-21,14,8,57.14,5.74,0.41
2025-04-22,15,8,53.33,3.53,0.24
2025-04-23,16,8,50.00,1.82,0.11
2025-04-24,16,8,50.00,2.28,0.14
2025-04-25,16,8,50.00,1.34,0.08
2025-04-28,14,7,50.00,1.46,0.10
2025-04-29,15,8,53.33,4.57,0.30
2025-04-30,16,9,56.25,4.75,0.30
2025-05-02,16,10,62.50,6.72,0.42
2025-05-05,15,9,60.00,5.28,0.35
2025-05-06,16,10,62.50,5.45,0.34
2025-05-07,17,11,64.71,6.89,0.41
2025-05-08,17,11,64.71,3.10,0.18
2025-05-09,17,10,58.82,-0.49,-0.03
2025-05-12,16,9,56.25,1.38,0.09
2025-05-13,17,9,52.94,-1.90,-0.11
2025-05-14,18,10,55.56,-1.58,-0.09
2025-05-15,19,11,57.89,-1.34,-0.07
2025-05-16,19,12,63.16,3.35,0.18
2025-05-19,19,11,57.89,0.48,0.03
2025-05-20,20,12,60.00,2.51,0.13
2025-05-21,21,12,57.14,0.15,0.01
2025-05-22,21,13,61.90,2.54,0.12
2025-05-23,21,14,66.67,4.75,0.23
2025-05-26,19,12,63.16,5.08,0.27
2025-05-27,20,12,60.00,6.06,0.30
2025-05-28,21,13,61.90,7.15,0.34
2025-05-29,21,13,61.90,5.10,0.24
2025-05-30,21,13,61.90,5.18,0.25
2025-06-02,20,13,65.00,6.38,0.32
2025-06-03,21,14,66.67,6.63,0.32
2025-06-04,22,15,68.18,6.94,0.32
2025-06-05,22,14,63.64,5.98,0.27
2025-06-06,22,14,63.64,5.12,0.23
2025-06-09,20,14,70.00,-0.30,-0.01
2025-06-10,20,14,70.00,-0.30,-0.01
2025-06-11,21,14,66.67,-3.65,-0.17
2025-06-12,21,15,71.43,0.42,0.02
2025-06-13,21,15,71.43,0.65,0.03
2025-06-16,19,13,68.42,0.79,0.04
2025-06-17,20,14,70.00,2.02,0.10
2025-06-18,21,15,71.43,2.53,0.12
2025-06-19,21,15,71.43,1.08,0.05
2025-06-20,21,15,71.43,-2.02,-0.10
2025-06-23,19,12,63.16,-6.47,-0.34
2025-06-24,20,13,65.00,-5.91,-0.30
2025-06-25,21,14,66.67,-4.40,-0.21
2025-06-26,21,15,71.43,-4.60,-0.22
