date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,15,68.18,1.89,0.09
2025-02-03,20,14,70.00,1.49,0.07
2025-02-04,21,15,71.43,1.89,0.09
2025-02-05,22,16,72.73,2.04,0.09
2025-02-06,22,16,72.73,2.24,0.10
2025-02-07,22,17,77.27,3.70,0.17
2025-02-10,20,17,85.00,5.24,0.26
2025-02-11,21,17,80.95,-0.53,-0.03
2025-02-12,22,17,77.27,-2.47,-0.11
2025-02-13,22,18,81.82,-0.65,-0.03
2025-02-14,22,17,77.27,-1.42,-0.06
2025-02-17,20,14,70.00,-3.60,-0.18
2025-02-18,21,15,71.43,-2.97,-0.14
2025-02-19,21,15,71.43,-2.97,-0.14
2025-02-20,21,15,71.43,-2.29,-0.11
2025-02-21,21,15,71.43,-2.47,-0.12
2025-02-24,19,13,68.42,-3.12,-0.16
2025-02-25,20,14,70.00,-2.57,-0.13
2025-02-27,20,15,75.00,-1.83,-0.09
2025-02-28,20,15,75.00,-1.86,-0.09
2025-03-03,18,14,77.78,-1.02,-0.06
2025-03-04,19,15,78.95,-0.50,-0.03
2025-03-05,19,15,78.95,-0.50,-0.03
2025-03-06,18,14,77.78,-0.90,-0.05
2025-03-07,18,13,72.22,-1.94,-0.11
2025-03-10,16,11,68.75,-4.61,-0.29
2025-03-11,16,11,68.75,-4.61,-0.29
2025-03-12,17,12,70.59,-2.96,-0.17
2025-03-13,17,13,76.47,3.77,0.22
2025-03-17,14,13,92.86,7.34,0.52
2025-03-18,14,13,92.86,7.34,0.52
2025-03-19,15,13,86.67,8.67,0.58
2025-03-20,15,13,86.67,8.49,0.57
2025-03-21,16,13,81.25,8.08,0.50
2025-03-24,14,11,78.57,6.52,0.47
2025-03-25,15,12,80.00,7.32,0.49
2025-03-26,16,13,81.25,7.99,0.50
2025-03-27,16,13,81.25,7.57,0.47
2025-03-28,15,12,80.00,7.38,0.49
2025-04-01,14,11,78.57,6.84,0.49
2025-04-02,15,12,80.00,7.03,0.47
2025-04-03,14,11,78.57,6.51,0.47
2025-04-04,15,11,73.33,5.79,0.39
2025-04-07,14,10,71.43,4.81,0.34
2025-04-08,15,10,66.67,6.31,0.42
2025-04-09,16,10,62.50,5.59,0.35
2025-04-11,16,10,62.50,4.57,0.29
2025-04-15,15,8,53.33,3.11,0.21
2025-04-16,16,9,56.25,3.58,0.22
2025-04-17,17,9,52.94,3.57,0.21
2025-04-21,14,8,57.14,2.36,0.17
2025-04-22,15,9,60.00,2.82,0.19
2025-04-23,16,9,56.25,2.80,0.17
2025-04-24,16,9,56.25,2.84,0.18
2025-04-25,16,9,56.25,3.94,0.25
2025-04-28,15,8,53.33,4.20,0.28
2025-04-29,16,9,56.25,5.33,0.33
2025-04-30,17,10,58.82,5.63,0.33
2025-05-02,17,9,52.94,3.84,0.23
2025-05-05,15,9,60.00,6.06,0.40
2025-05-06,16,10,62.50,6.69,0.42
2025-05-07,17,11,64.71,6.97,0.41
2025-05-08,17,12,70.59,6.73,0.40
2025-05-09,16,12,75.00,7.45,0.47
2025-05-12,15,12,80.00,8.69,0.58
2025-05-13,16,12,75.00,7.61,0.48
2025-05-14,17,12,70.59,5.54,0.33
2025-05-15,18,13,72.22,6.36,0.35
2025-05-16,18,12,66.67,3.94,0.22
2025-05-19,17,12,70.59,5.01,0.29
2025-05-20,18,13,72.22,5.40,0.30
2025-05-21,19,14,73.68,5.57,0.29
2025-05-22,19,14,73.68,5.89,0.31
2025-05-23,19,15,78.95,6.40,0.34
2025-05-26,17,13,76.47,3.37,0.20
2025-05-27,18,14,77.78,4.45,0.25
2025-05-28,19,15,78.95,4.59,0.24
2025-05-29,19,15,78.95,3.74,0.20
2025-05-30,19,15,78.95,4.24,0.22
2025-06-02,19,16,84.21,8.22,0.43
2025-06-03,20,17,85.00,8.70,0.43
2025-06-04,21,18,85.71,9.42,0.45
2025-06-05,21,17,80.95,7.29,0.35
2025-06-06,21,17,80.95,7.80,0.37
2025-06-09,20,16,80.00,4.51,0.23
2025-06-10,21,17,80.95,5.34,0.25
2025-06-11,22,17,77.27,4.08,0.19
2025-06-12,22,18,81.82,5.45,0.25
2025-06-13,22,19,86.36,7.65,0.35
2025-06-16,20,17,85.00,8.21,0.41
2025-06-17,21,17,80.95,7.43,0.35
2025-06-18,22,18,81.82,8.11,0.37
2025-06-19,22,18,81.82,7.83,0.36
2025-06-20,22,18,81.82,7.85,0.36
2025-06-23,20,16,80.00,6.76,0.34
2025-06-24,20,16,80.00,6.76,0.34
2025-06-25,21,17,80.95,7.09,0.34
2025-06-26,21,16,76.19,5.55,0.26
2025-06-27,20,15,75.00,5.41,0.27
2025-06-30,18,12,66.67,1.03,0.06
2025-07-01,19,12,63.16,0.93,0.05
2025-07-02,20,13,65.00,1.11,0.06
2025-07-03,20,13,65.00,0.74,0.04
2025-07-04,20,13,65.00,0.55,0.03
2025-07-07,17,11,64.71,1.11,0.07
2025-07-08,18,12,66.67,1.56,0.09
2025-07-09,19,13,68.42,1.74,0.09
2025-07-10,19,13,68.42,1.38,0.07
2025-07-11,18,13,72.22,2.64,0.15
2025-07-14,16,11,68.75,0.81,0.05
2025-07-15,17,12,70.59,1.02,0.06
2025-07-16,18,13,72.22,1.29,0.07
