date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,15,68.18,1.89,0.09
2025-02-03,21,15,71.43,1.89,0.09
2025-02-04,22,16,72.73,2.04,0.09
2025-02-05,23,17,73.91,2.99,0.13
2025-02-06,23,17,73.91,3.05,0.13
2025-02-07,23,18,78.26,4.98,0.22
2025-02-10,21,17,80.95,-0.53,-0.03
2025-02-11,22,17,77.27,-2.47,-0.11
2025-02-12,23,18,78.26,-2.15,-0.09
2025-02-13,23,18,78.26,-0.65,-0.03
2025-02-14,23,17,73.91,-2.56,-0.11
2025-02-17,21,15,71.43,-2.97,-0.14
2025-02-18,21,15,71.43,-2.97,-0.14
2025-02-19,22,16,72.73,-1.81,-0.08
2025-02-20,22,16,72.73,-1.91,-0.09
2025-02-21,22,16,72.73,-2.15,-0.10
2025-02-24,20,14,70.00,-2.57,-0.13
2025-02-25,21,15,71.43,-2.38,-0.11
2025-02-27,21,16,76.19,-1.51,-0.07
2025-02-28,21,16,76.19,-1.49,-0.07
2025-03-03,19,15,78.95,-0.50,-0.03
2025-03-04,19,15,78.95,-0.50,-0.03
2025-03-05,19,15,78.95,-0.50,-0.03
2025-03-06,19,14,73.68,-1.79,-0.09
2025-03-07,19,14,73.68,-1.57,-0.08
2025-03-10,16,11,68.75,-4.61,-0.29
2025-03-11,17,12,70.59,-2.96,-0.17
2025-03-12,18,13,72.22,-2.00,-0.11
2025-03-13,18,14,77.78,4.58,0.25
2025-03-17,14,13,92.86,7.34,0.52
2025-03-18,15,13,86.67,8.67,0.58
2025-03-19,16,14,87.50,9.12,0.57
2025-03-20,16,13,81.25,8.08,0.50
2025-03-21,17,14,82.35,8.38,0.49
2025-03-24,15,12,80.00,7.32,0.49
2025-03-25,16,13,81.25,7.99,0.50
2025-03-26,17,14,82.35,8.12,0.48
2025-03-27,16,13,81.25,7.57,0.47
2025-03-28,16,13,81.25,7.53,0.47
2025-04-01,15,12,80.00,7.03,0.47
2025-04-02,15,12,80.00,7.03,0.47
2025-04-03,15,11,73.33,5.79,0.39
2025-04-04,16,11,68.75,4.29,0.27
2025-04-07,15,10,66.67,6.31,0.42
2025-04-08,16,10,62.50,5.59,0.35
2025-04-09,17,11,64.71,6.22,0.37
2025-04-11,17,10,58.82,4.88,0.29
2025-04-15,16,9,56.25,3.58,0.22
2025-04-16,17,9,52.94,3.57,0.21
2025-04-17,18,10,55.56,4.03,0.22
2025-04-21,15,9,60.00,2.82,0.19
2025-04-22,16,9,56.25,2.80,0.17
2025-04-23,17,10,58.82,3.64,0.21
2025-04-24,17,10,58.82,4.61,0.27
2025-04-25,17,10,58.82,4.48,0.26
2025-04-28,16,9,56.25,5.33,0.33
2025-04-29,17,10,58.82,5.63,0.33
2025-04-30,18,10,55.56,4.03,0.22
2025-05-02,17,9,52.94,3.84,0.23
2025-05-05,16,10,62.50,6.69,0.42
2025-05-06,17,11,64.71,6.97,0.41
2025-05-07,18,12,66.67,8.23,0.46
2025-05-08,17,12,70.59,6.73,0.40
2025-05-09,17,13,76.47,9.63,0.57
2025-05-12,16,12,75.00,7.61,0.48
2025-05-13,17,12,70.59,5.54,0.33
2025-05-14,18,13,72.22,6.36,0.35
2025-05-15,19,13,68.42,4.41,0.23
2025-05-16,19,13,68.42,5.46,0.29
2025-05-19,18,13,72.22,5.40,0.30
2025-05-20,19,14,73.68,5.57,0.29
2025-05-21,20,15,75.00,6.35,0.32
2025-05-22,20,15,75.00,6.38,0.32
2025-05-23,20,16,80.00,6.52,0.33
2025-05-26,18,14,77.78,4.45,0.25
2025-05-27,19,15,78.95,4.59,0.24
2025-05-28,20,16,80.00,4.87,0.24
2025-05-29,20,16,80.00,4.54,0.23
2025-05-30,20,16,80.00,6.62,0.33
2025-06-02,20,17,85.00,8.70,0.43
2025-06-03,21,18,85.71,9.42,0.45
2025-06-04,22,18,81.82,7.92,0.36
2025-06-05,22,18,81.82,8.08,0.37
2025-06-06,22,18,81.82,7.95,0.36
2025-06-09,21,17,80.95,5.34,0.25
2025-06-10,22,17,77.27,4.08,0.19
2025-06-11,23,18,78.26,4.37,0.19
2025-06-12,23,19,82.61,5.58,0.24
2025-06-13,23,19,82.61,8.60,0.37
2025-06-16,21,17,80.95,7.43,0.35
2025-06-17,22,18,81.82,8.11,0.37
2025-06-18,23,19,82.61,8.22,0.36
2025-06-19,23,19,82.61,8.02,0.35
2025-06-20,23,19,82.61,8.15,0.35
2025-06-23,20,16,80.00,6.76,0.34
2025-06-24,21,17,80.95,7.09,0.34
2025-06-25,22,17,77.27,6.63,0.30
2025-06-26,21,16,76.19,5.55,0.26
2025-06-27,21,15,71.43,4.49,0.21
2025-06-30,19,12,63.16,0.93,0.05
2025-07-01,20,13,65.00,1.11,0.06
2025-07-02,21,14,66.67,1.22,0.06
2025-07-03,21,14,66.67,1.27,0.06
2025-07-04,20,13,65.00,0.55,0.03
2025-07-07,18,12,66.67,1.56,0.09
2025-07-08,19,13,68.42,1.74,0.09
2025-07-09,20,14,70.00,2.21,0.11
2025-07-10,19,13,68.42,1.38,0.07
2025-07-11,19,13,68.42,2.18,0.11
2025-07-14,17,12,70.59,1.02,0.06
