date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,13,61.90,-20.70,-0.99
2025-02-03,20,11,55.00,-30.35,-1.52
2025-02-04,21,12,57.14,-28.34,-1.35
2025-02-05,22,12,54.55,-28.77,-1.31
2025-02-06,23,13,56.52,-28.58,-1.24
2025-02-07,23,13,56.52,-27.90,-1.21
2025-02-10,21,12,57.14,-28.16,-1.34
2025-02-11,22,12,54.55,-36.04,-1.64
2025-02-12,23,13,56.52,-35.53,-1.54
2025-02-13,23,13,56.52,-34.57,-1.50
2025-02-14,23,14,60.87,-35.30,-1.53
2025-02-17,21,13,61.90,-25.99,-1.24
2025-02-18,22,14,63.64,-25.46,-1.16
2025-02-19,23,15,65.22,-24.27,-1.06
2025-02-20,24,16,66.67,-23.66,-0.99
2025-02-21,24,16,66.67,-21.84,-0.91
2025-02-24,22,15,68.18,-12.41,-0.56
2025-02-25,23,16,69.57,-11.87,-0.52
2025-02-27,23,16,69.57,-11.93,-0.52
2025-02-28,23,15,65.22,-18.50,-0.80
2025-03-03,21,14,66.67,-17.61,-0.84
2025-03-04,21,14,66.67,-17.90,-0.85
2025-03-05,22,14,63.64,-24.74,-1.12
2025-03-06,22,14,63.64,-15.68,-0.71
2025-03-07,22,14,63.64,-17.20,-0.78
2025-03-10,20,13,65.00,-16.60,-0.83
2025-03-11,21,13,61.90,-19.14,-0.91
2025-03-12,22,14,63.64,-18.03,-0.82
2025-03-13,22,14,63.64,-17.59,-0.80
2025-03-17,19,13,68.42,-8.39,-0.44
2025-03-18,19,13,68.42,-8.39,-0.44
2025-03-19,20,13,65.00,-11.60,-0.58
2025-03-20,20,14,70.00,-6.15,-0.31
2025-03-21,20,14,70.00,-5.44,-0.27
2025-03-24,18,12,66.67,-8.75,-0.49
2025-03-25,19,12,63.16,-13.71,-0.72
2025-03-26,20,13,65.00,-12.38,-0.62
2025-03-27,20,13,65.00,-13.81,-0.69
2025-03-28,20,13,65.00,-12.17,-0.61
2025-04-01,19,14,73.68,-2.68,-0.14
2025-04-02,20,15,75.00,-2.06,-0.10
2025-04-03,20,15,75.00,-2.25,-0.11
2025-04-04,20,15,75.00,-2.46,-0.12
2025-04-07,18,14,77.78,6.89,0.38
2025-04-08,19,14,73.68,8.12,0.43
2025-04-09,20,14,70.00,7.34,0.37
2025-04-11,19,13,68.42,7.30,0.38
2025-04-15,18,11,61.11,2.65,0.15
2025-04-16,19,11,57.89,3.27,0.17
2025-04-17,19,11,57.89,3.70,0.19
2025-04-21,17,10,58.82,3.22,0.19
2025-04-22,18,10,55.56,0.71,0.04
2025-04-23,19,11,57.89,1.96,0.10
2025-04-24,19,10,52.63,-0.92,-0.05
2025-04-25,19,11,57.89,5.79,0.30
2025-04-28,17,9,52.94,2.82,0.17
2025-04-29,18,9,50.00,-0.70,-0.04
2025-04-30,19,10,52.63,0.17,0.01
2025-05-02,19,10,52.63,1.18,0.06
2025-05-05,17,8,47.06,1.07,0.06
2025-05-06,17,8,47.06,1.07,0.06
2025-05-07,18,9,50.00,1.34,0.07
2025-05-08,18,9,50.00,-2.23,-0.12
2025-05-09,18,9,50.00,0.27,0.02
2025-05-12,17,9,52.94,1.30,0.08
2025-05-13,17,9,52.94,1.30,0.08
2025-05-14,18,10,55.56,2.31,0.13
2025-05-15,19,11,57.89,2.59,0.14
2025-05-16,19,12,63.16,7.04,0.37
2025-05-19,18,12,66.67,6.91,0.38
2025-05-20,19,13,68.42,7.46,0.39
2025-05-21,20,14,70.00,8.40,0.42
2025-05-22,20,13,65.00,8.41,0.42
2025-05-23,20,14,70.00,11.30,0.57
2025-05-26,18,13,72.22,10.68,0.59
2025-05-27,19,14,73.68,11.19,0.59
2025-05-28,20,15,75.00,12.07,0.60
2025-05-29,20,15,75.00,11.42,0.57
2025-05-30,20,16,80.00,15.49,0.77
2025-06-02,19,15,78.95,14.15,0.74
2025-06-03,20,16,80.00,15.96,0.80
2025-06-04,21,17,80.95,17.52,0.83
2025-06-05,21,17,80.95,16.99,0.81
2025-06-06,22,17,77.27,16.78,0.76
2025-06-09,20,17,85.00,14.08,0.70
2025-06-10,21,18,85.71,14.52,0.69
2025-06-11,22,19,86.36,14.93,0.68
2025-06-12,22,20,90.91,16.33,0.74
2025-06-13,23,21,91.30,20.34,0.88
2025-06-16,21,19,90.48,18.01,0.86
2025-06-17,22,20,90.91,18.91,0.86
2025-06-18,23,21,91.30,20.89,0.91
2025-06-19,23,21,91.30,20.64,0.90
2025-06-20,23,21,91.30,21.09,0.92
2025-06-23,21,20,95.24,20.71,0.99
2025-06-24,22,21,95.45,22.08,1.00
2025-06-25,23,21,91.30,21.32,0.93
2025-06-26,23,21,91.30,21.17,0.92
2025-06-27,23,21,91.30,20.96,0.91
2025-06-30,21,19,90.48,20.23,0.96
2025-07-01,22,20,90.91,20.56,0.93
2025-07-02,23,21,91.30,21.22,0.92
2025-07-03,22,20,90.91,19.64,0.89
2025-07-04,22,20,90.91,17.99,0.82
2025-07-07,20,19,95.00,16.09,0.80
2025-07-08,21,20,95.24,16.31,0.78
2025-07-09,22,21,95.45,17.20,0.78
2025-07-10,22,21,95.45,19.91,0.91
2025-07-11,22,21,95.45,21.07,0.96
2025-07-14,20,18,90.00,17.12,0.86
2025-07-15,20,18,90.00,17.12,0.86
2025-07-16,21,18,85.71,13.89,0.66
2025-07-17,21,18,85.71,13.68,0.65
2025-07-18,21,18,85.71,13.15,0.63
2025-07-21,19,16,84.21,9.40,0.49
2025-07-22,20,17,85.00,9.92,0.50
2025-07-23,20,17,85.00,9.92,0.50
2025-07-24,20,16,80.00,7.55,0.38
2025-07-25,20,15,75.00,4.05,0.20
2025-07-28,18,13,72.22,1.98,0.11
2025-07-29,18,13,72.22,1.98,0.11
2025-07-30,19,13,68.42,2.51,0.13
2025-07-31,19,12,63.16,1.47,0.08
2025-08-01,19,12,63.16,1.48,0.08
2025-08-04,18,11,61.11,1.82,0.10
2025-08-05,19,12,63.16,2.67,0.14
2025-08-06,20,13,65.00,2.77,0.14
2025-08-07,20,12,60.00,1.31,0.07
2025-08-08,19,11,57.89,1.09,0.06
2025-08-11,17,8,47.06,-3.89,-0.23
2025-08-12,18,9,50.00,-3.10,-0.17
2025-08-13,19,9,47.37,-7.29,-0.38
2025-08-14,19,10,52.63,-7.10,-0.37
2025-08-18,17,9,52.94,-3.93,-0.23
2025-08-19,18,9,50.00,-6.13,-0.34
2025-08-20,19,10,52.63,-5.41,-0.28
2025-08-21,19,10,52.63,-5.36,-0.28
2025-08-22,19,9,47.37,-7.19,-0.38
2025-08-25,18,10,55.56,-3.63,-0.20
2025-08-26,19,11,57.89,-2.59,-0.14
2025-08-28,19,11,57.89,-3.10,-0.16
2025-08-29,20,12,60.00,-2.32,-0.12
2025-09-01,18,11,61.11,-2.06,-0.11
2025-09-02,19,12,63.16,-1.84,-0.10
2025-09-03,19,12,63.16,-1.84,-0.10
2025-09-04,18,11,61.11,-3.00,-0.17
2025-09-05,18,10,55.56,-3.91,-0.22
2025-09-08,17,9,52.94,-5.77,-0.34
2025-09-09,18,10,55.56,-5.16,-0.29
2025-09-10,19,11,57.89,-4.73,-0.25
2025-09-11,19,12,63.16,-5.53,-0.29
2025-09-12,19,12,63.16,-6.09,-0.32
2025-09-15,18,12,66.67,-2.13,-0.12
2025-09-16,19,13,68.42,-1.98,-0.10
2025-09-17,20,13,65.00,-2.22,-0.11
2025-09-18,20,13,65.00,-2.26,-0.11
2025-09-19,20,14,70.00,0.54,0.03
2025-09-22,18,13,72.22,1.46,0.08
2025-09-23,19,13,68.42,0.25,0.01
2025-09-24,20,14,70.00,0.65,0.03
2025-09-25,20,13,65.00,-1.58,-0.08
2025-09-26,20,12,60.00,-5.64,-0.28
2025-09-29,19,12,63.16,-2.59,-0.14
2025-09-30,20,13,65.00,-1.65,-0.08
2025-10-01,21,13,61.90,-4.96,-0.24
2025-10-03,20,13,65.00,-5.91,-0.30
2025-10-06,20,14,70.00,-5.72,-0.29
2025-10-07,21,14,66.67,-7.46,-0.36
2025-10-08,22,15,68.18,-6.32,-0.29
2025-10-09,21,15,71.43,-3.49,-0.17
2025-10-10,20,14,70.00,-4.10,-0.21
2025-10-13,18,11,61.11,-4.64,-0.26
2025-10-14,19,12,63.16,-4.54,-0.24
2025-10-15,20,13,65.00,-3.09,-0.15
2025-10-16,20,12,60.00,-3.31,-0.17
2025-10-17,20,11,55.00,-3.25,-0.16
2025-10-20,18,10,55.56,-3.99,-0.22
2025-10-21,19,10,52.63,-4.43,-0.23
2025-10-23,19,10,52.63,-4.16,-0.22
2025-10-24,19,11,57.89,-2.84,-0.15
2025-10-27,17,11,64.71,2.14,0.13
2025-10-28,18,12,66.67,3.57,0.20
2025-10-29,19,13,68.42,4.60,0.24
2025-10-30,19,12,63.16,2.21,0.12
2025-10-31,19,12,63.16,2.15,0.11
2025-11-03,18,12,66.67,5.85,0.33
2025-11-04,19,13,68.42,6.73,0.35
2025-11-06,18,12,66.67,6.60,0.37
2025-11-07,18,12,66.67,7.76,0.43
2025-11-10,18,11,61.11,3.63,0.20
2025-11-11,19,11,57.89,1.77,0.09
2025-11-12,20,12,60.00,2.15,0.11
2025-11-13,20,12,60.00,-0.89,-0.04
2025-11-14,20,12,60.00,0.11,0.01
