date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,12,60.00,-22.03,-1.10
2025-02-03,19,11,57.89,-21.27,-1.12
2025-02-04,20,11,55.00,-30.35,-1.52
2025-02-05,21,12,57.14,-28.34,-1.35
2025-02-06,22,12,54.55,-28.77,-1.31
2025-02-07,22,12,54.55,-28.72,-1.31
2025-02-10,20,11,55.00,-28.33,-1.42
2025-02-11,21,12,57.14,-28.16,-1.34
2025-02-12,22,12,54.55,-36.04,-1.64
2025-02-13,22,13,59.09,-31.23,-1.42
2025-02-14,22,13,59.09,-37.12,-1.69
2025-02-17,20,13,65.00,-23.39,-1.17
2025-02-18,21,13,61.90,-25.99,-1.24
2025-02-19,22,14,63.64,-25.46,-1.16
2025-02-20,23,15,65.22,-24.27,-1.06
2025-02-21,23,15,65.22,-24.14,-1.05
2025-02-24,21,14,66.67,-14.24,-0.68
2025-02-25,22,15,68.18,-12.41,-0.56
2025-02-27,22,16,72.73,-9.20,-0.42
2025-02-28,22,15,68.18,-12.78,-0.58
2025-03-03,20,13,65.00,-17.93,-0.90
2025-03-04,20,13,65.00,-18.94,-0.95
2025-03-05,21,14,66.67,-17.90,-0.85
2025-03-06,21,14,66.67,-15.66,-0.75
2025-03-07,21,13,61.90,-17.69,-0.84
2025-03-10,19,12,63.16,-17.78,-0.94
2025-03-11,20,13,65.00,-16.60,-0.83
2025-03-12,21,13,61.90,-19.14,-0.91
2025-03-13,21,13,61.90,-18.20,-0.87
2025-03-17,18,12,66.67,-8.70,-0.48
2025-03-18,19,13,68.42,-8.39,-0.44
2025-03-19,19,13,68.42,-8.39,-0.44
2025-03-20,19,13,68.42,-9.00,-0.47
2025-03-21,19,13,68.42,-6.68,-0.35
2025-03-24,17,11,64.71,-9.54,-0.56
2025-03-25,18,12,66.67,-8.75,-0.49
2025-03-26,19,12,63.16,-13.71,-0.72
2025-03-27,19,12,63.16,-14.21,-0.75
2025-03-28,19,12,63.16,-14.35,-0.76
2025-04-01,18,13,72.22,-3.72,-0.21
2025-04-02,19,14,73.68,-2.68,-0.14
2025-04-03,19,14,73.68,-2.38,-0.13
2025-04-04,19,14,73.68,-3.29,-0.17
2025-04-07,17,14,82.35,3.91,0.23
2025-04-08,18,14,77.78,6.89,0.38
2025-04-09,19,14,73.68,8.12,0.43
2025-04-11,18,13,72.22,8.70,0.48
2025-04-15,17,11,64.71,5.58,0.33
2025-04-16,18,11,61.11,2.65,0.15
2025-04-17,18,10,55.56,2.96,0.16
2025-04-21,16,9,56.25,2.82,0.18
2025-04-22,17,10,58.82,3.22,0.19
2025-04-23,18,10,55.56,0.71,0.04
2025-04-24,18,10,55.56,1.17,0.07
2025-04-25,18,10,55.56,4.04,0.22
2025-04-28,16,8,50.00,1.88,0.12
2025-04-29,17,9,52.94,2.82,0.17
2025-04-30,18,9,50.00,-0.70,-0.04
2025-05-02,18,9,50.00,-0.87,-0.05
2025-05-05,16,7,43.75,-0.40,-0.03
2025-05-06,17,8,47.06,1.07,0.06
2025-05-07,17,8,47.06,1.07,0.06
2025-05-08,17,9,52.94,-1.64,-0.10
2025-05-09,17,9,52.94,-3.46,-0.20
2025-05-12,16,9,56.25,2.45,0.15
2025-05-13,17,9,52.94,1.30,0.08
2025-05-14,17,9,52.94,1.30,0.08
2025-05-15,18,10,55.56,2.31,0.13
2025-05-16,18,11,61.11,5.52,0.31
2025-05-19,17,11,64.71,5.68,0.33
2025-05-20,18,12,66.67,6.91,0.38
2025-05-21,19,13,68.42,7.46,0.39
2025-05-22,19,13,68.42,8.00,0.42
2025-05-23,19,13,68.42,10.92,0.57
2025-05-26,17,12,70.59,10.39,0.61
2025-05-27,18,13,72.22,10.68,0.59
2025-05-28,19,14,73.68,11.19,0.59
2025-05-29,19,14,73.68,11.13,0.59
2025-05-30,19,15,78.95,14.94,0.79
2025-06-02,18,14,77.78,12.57,0.70
2025-06-03,19,15,78.95,14.15,0.74
2025-06-04,20,16,80.00,15.96,0.80
2025-06-05,20,16,80.00,16.05,0.80
2025-06-06,21,17,80.95,16.99,0.81
2025-06-09,19,16,84.21,13.37,0.70
2025-06-10,20,17,85.00,14.08,0.70
2025-06-11,21,18,85.71,14.52,0.69
2025-06-12,21,19,90.48,16.08,0.77
2025-06-13,22,20,90.91,16.33,0.74
2025-06-16,20,18,90.00,17.53,0.88
2025-06-17,21,19,90.48,18.01,0.86
2025-06-18,22,20,90.91,18.91,0.86
2025-06-19,22,20,90.91,19.66,0.89
2025-06-20,22,20,90.91,20.09,0.91
2025-06-23,20,19,95.00,19.36,0.97
2025-06-24,21,20,95.24,20.71,0.99
2025-06-25,22,21,95.45,22.08,1.00
2025-06-26,22,20,90.91,21.03,0.96
2025-06-27,22,20,90.91,20.66,0.94
2025-06-30,20,18,90.00,19.24,0.96
2025-07-01,21,19,90.48,20.23,0.96
2025-07-02,22,20,90.91,20.56,0.93
2025-07-03,22,20,90.91,19.64,0.89
2025-07-04,21,19,90.48,17.83,0.85
2025-07-07,19,18,94.74,15.70,0.83
2025-07-08,20,19,95.00,16.09,0.80
2025-07-09,21,20,95.24,16.31,0.78
2025-07-10,21,20,95.24,16.49,0.79
2025-07-11,21,20,95.24,19.47,0.93
2025-07-14,19,18,94.74,16.40,0.86
2025-07-15,20,18,90.00,17.12,0.86
2025-07-16,20,18,90.00,17.12,0.86
2025-07-17,20,17,85.00,13.41,0.67
2025-07-18,20,17,85.00,12.78,0.64
2025-07-21,18,15,83.33,9.19,0.51
2025-07-22,19,16,84.21,9.40,0.49
2025-07-23,20,17,85.00,9.92,0.50
2025-07-24,19,16,84.21,8.57,0.45
2025-07-25,19,15,78.95,6.18,0.33
2025-07-28,17,13,76.47,4.37,0.26
2025-07-29,18,13,72.22,1.98,0.11
2025-07-30,18,13,72.22,1.98,0.11
2025-07-31,18,12,66.67,1.52,0.08
2025-08-01,18,11,61.11,1.14,0.06
2025-08-04,17,10,58.82,0.66,0.04
2025-08-05,18,11,61.11,1.82,0.10
2025-08-06,19,12,63.16,2.67,0.14
2025-08-07,19,12,63.16,2.38,0.13
2025-08-08,19,11,57.89,1.09,0.06
2025-08-11,16,8,50.00,-4.82,-0.30
2025-08-12,17,8,47.06,-3.89,-0.23
2025-08-13,18,9,50.00,-3.10,-0.17
2025-08-14,18,9,50.00,-8.01,-0.45
2025-08-18,16,8,50.00,-4.51,-0.28
2025-08-19,17,9,52.94,-3.93,-0.23
2025-08-20,18,9,50.00,-6.13,-0.34
2025-08-21,18,9,50.00,-5.62,-0.31
2025-08-22,18,9,50.00,-5.88,-0.33
2025-08-25,17,9,52.94,-4.04,-0.24
2025-08-26,18,10,55.56,-3.63,-0.20
2025-08-28,18,11,61.11,-0.20,-0.01
2025-08-29,19,11,57.89,-3.10,-0.16
2025-09-01,17,11,64.71,-3.14,-0.18
2025-09-02,18,11,61.11,-2.06,-0.11
2025-09-03,19,12,63.16,-1.84,-0.10
2025-09-04,18,11,61.11,-3.00,-0.17
2025-09-05,17,10,58.82,-3.85,-0.23
2025-09-08,16,9,56.25,-2.94,-0.18
2025-09-09,17,9,52.94,-5.77,-0.34
2025-09-10,18,10,55.56,-5.16,-0.29
2025-09-11,18,11,61.11,-5.66,-0.31
2025-09-12,18,11,61.11,-6.32,-0.35
2025-09-15,17,11,64.71,-2.81,-0.17
2025-09-16,18,12,66.67,-2.13,-0.12
2025-09-17,19,13,68.42,-1.98,-0.10
2025-09-18,19,12,63.16,-2.80,-0.15
2025-09-19,19,13,68.42,-0.06,-0.00
2025-09-22,17,12,70.59,0.87,0.05
2025-09-23,18,13,72.22,1.46,0.08
2025-09-24,19,13,68.42,0.25,0.01
2025-09-25,19,13,68.42,0.24,0.01
2025-09-26,19,12,63.16,-2.62,-0.14
2025-09-29,18,11,61.11,-3.52,-0.20
2025-09-30,19,12,63.16,-2.59,-0.14
2025-10-01,20,13,65.00,-1.65,-0.08
2025-10-03,19,12,63.16,-6.26,-0.33
2025-10-06,19,13,68.42,-5.85,-0.31
2025-10-07,20,14,70.00,-5.72,-0.29
2025-10-08,21,14,66.67,-7.46,-0.36
2025-10-09,21,15,71.43,-3.49,-0.17
2025-10-10,20,14,70.00,-4.10,-0.21
2025-10-13,17,11,64.71,-4.89,-0.29
2025-10-14,18,11,61.11,-4.64,-0.26
2025-10-15,19,12,63.16,-4.54,-0.24
2025-10-16,19,12,63.16,-3.77,-0.20
2025-10-17,19,11,57.89,-3.46,-0.18
2025-10-20,17,9,52.94,-4.15,-0.24
2025-10-21,18,10,55.56,-3.99,-0.22
2025-10-23,18,9,50.00,-5.02,-0.28
2025-10-24,18,10,55.56,-2.95,-0.16
2025-10-27,16,10,62.50,1.60,0.10
2025-10-28,17,11,64.71,2.14,0.13
2025-10-29,18,12,66.67,3.57,0.20
2025-10-30,18,12,66.67,3.67,0.20
2025-10-31,18,11,61.11,1.27,0.07
2025-11-03,17,11,64.71,5.11,0.30
2025-11-04,18,12,66.67,5.85,0.33
2025-11-06,18,12,66.67,6.60,0.37
2025-11-07,17,12,70.59,8.34,0.49
2025-11-10,17,11,64.71,6.62,0.39
2025-11-11,18,11,61.11,3.63,0.20
2025-11-12,19,11,57.89,1.77,0.09
2025-11-13,19,12,63.16,1.90,0.10
2025-11-14,19,11,57.89,-0.99,-0.05
2025-11-17,17,11,64.71,-2.01,-0.12
2025-11-18,18,12,66.67,-0.78,-0.04
2025-11-19,19,13,68.42,0.19,0.01
2025-11-20,19,13,68.42,0.84,0.04
2025-11-21,19,13,68.42,0.01,0.00
2025-11-24,18,12,66.67,-0.66,-0.04
2025-11-25,19,12,63.16,-4.60,-0.24
2025-11-26,20,12,60.00,-3.89,-0.19
2025-11-27,20,11,55.00,-4.74,-0.24
2025-11-28,20,11,55.00,-5.22,-0.26
2025-12-01,18,10,55.56,-5.20,-0.29
2025-12-02,19,11,57.89,-4.69,-0.25
2025-12-03,20,11,55.00,-4.80,-0.24
2025-12-04,20,11,55.00,-4.80,-0.24
2025-12-05,20,11,55.00,-4.67,-0.23
2025-12-08,20,11,55.00,-5.08,-0.25
2025-12-09,20,11,55.00,-5.08,-0.25
2025-12-10,20,11,55.00,-5.08,-0.25
2025-12-11,20,12,60.00,-0.74,-0.04
2025-12-12,20,12,60.00,1.72,0.09
2025-12-15,17,10,58.82,3.03,0.18
2025-12-16,17,10,58.82,3.03,0.18
2025-12-17,18,11,61.11,3.54,0.20
2025-12-18,18,11,61.11,3.21,0.18
2025-12-19,18,10,55.56,1.29,0.07
2025-12-22,16,9,56.25,1.58,0.10
2025-12-23,17,9,52.94,0.30,0.02
2025-12-24,18,10,55.56,0.63,0.04
2025-12-26,17,10,58.82,1.87,0.11
2025-12-29,15,9,60.00,1.18,0.08
2025-12-30,16,10,62.50,1.49,0.09
2025-12-31,16,10,62.50,1.49,0.09
2026-01-01,16,10,62.50,1.72,0.11
2026-01-02,16,10,62.50,2.15,0.13
2026-01-05,13,8,61.54,1.39,0.11
2026-01-06,14,9,64.29,1.66,0.12
2026-01-07,15,10,66.67,2.02,0.13
2026-01-08,16,11,68.75,2.91,0.18
2026-01-09,17,12,70.59,4.08,0.24
2026-01-12,16,11,68.75,-3.75,-0.23
2026-01-13,17,11,64.71,-6.39,-0.38
2026-01-14,18,12,66.67,-4.02,-0.22
2026-01-16,18,12,66.67,-3.80,-0.21
2026-01-19,16,11,68.75,-3.76,-0.24
2026-01-20,17,11,64.71,-4.90,-0.29
2026-01-21,17,11,64.71,-4.90,-0.29
2026-01-22,17,12,70.59,-2.58,-0.15
2026-01-23,17,12,70.59,-0.39,-0.02
2026-01-27,16,12,75.00,2.16,0.14
2026-01-28,17,13,76.47,2.28,0.13
2026-01-29,17,12,70.59,-3.68,-0.22
2026-01-30,18,12,66.67,-4.15,-0.23
2026-02-01,17,12,70.59,-4.70,-0.28
2026-02-02,18,13,72.22,-2.57,-0.14
2026-02-03,19,13,68.42,-0.16,-0.01
2026-02-04,20,13,65.00,-6.28,-0.31
2026-02-05,20,13,65.00,-4.13,-0.21
2026-02-06,20,13,65.00,-3.07,-0.15
2026-02-09,18,12,66.67,1.71,0.09
2026-02-10,19,12,63.16,-6.42,-0.34
2026-02-11,19,12,63.16,-6.42,-0.34
2026-02-12,19,12,63.16,-7.07,-0.37
2026-02-13,19,12,63.16,-8.88,-0.47
2026-02-16,18,10,55.56,-12.07,-0.67
2026-02-17,19,11,57.89,-11.85,-0.62
2026-02-18,20,12,60.00,-11.74,-0.59
2026-02-19,19,12,63.16,-10.60,-0.56
2026-02-20,20,13,65.00,-10.45,-0.52
2026-02-23,18,10,55.56,-14.86,-0.83
2026-02-24,19,11,57.89,-14.51,-0.76
2026-02-25,20,12,60.00,-14.38,-0.72
2026-02-26,21,13,61.90,-14.06,-0.67
2026-02-27,20,12,60.00,-14.18,-0.71
