date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,16,80.00,3.47,0.17
2025-02-03,19,16,84.21,7.23,0.38
2025-02-04,20,16,80.00,5.58,0.28
2025-02-05,21,16,76.19,5.44,0.26
2025-02-06,21,16,76.19,5.92,0.28
2025-02-07,21,15,71.43,4.63,0.22
2025-02-10,20,14,70.00,5.00,0.25
2025-02-11,20,14,70.00,5.00,0.25
2025-02-12,21,14,66.67,0.55,0.03
2025-02-13,21,15,71.43,2.11,0.10
2025-02-14,21,14,66.67,0.42,0.02
2025-02-17,19,12,63.16,-0.88,-0.05
2025-02-18,20,13,65.00,-0.15,-0.01
2025-02-19,21,14,66.67,0.59,0.03
2025-02-20,21,14,66.67,-0.03,-0.00
2025-02-21,21,14,66.67,-0.32,-0.02
2025-02-24,19,13,68.42,-0.65,-0.03
2025-02-25,20,14,70.00,1.48,0.07
2025-02-27,20,15,75.00,5.62,0.28
2025-02-28,20,15,75.00,5.31,0.27
2025-03-03,18,13,72.22,2.33,0.13
2025-03-04,18,13,72.22,1.65,0.09
2025-03-05,19,14,73.68,2.29,0.12
2025-03-06,19,14,73.68,-2.26,-0.12
2025-03-07,19,15,78.95,-1.64,-0.09
2025-03-10,17,14,82.35,-0.23,-0.01
2025-03-11,18,14,77.78,-2.17,-0.12
2025-03-12,19,14,73.68,-4.79,-0.25
2025-03-13,20,15,75.00,-4.55,-0.23
2025-03-17,18,14,77.78,-1.50,-0.08
2025-03-18,19,15,78.95,-1.33,-0.07
2025-03-19,20,15,75.00,-5.02,-0.25
2025-03-20,20,14,70.00,-6.50,-0.33
2025-03-21,20,14,70.00,-5.55,-0.28
2025-03-24,18,12,66.67,-6.07,-0.34
2025-03-25,19,12,63.16,-6.79,-0.36
2025-03-26,20,12,60.00,-9.36,-0.47
2025-03-27,20,12,60.00,-10.53,-0.53
2025-03-28,20,12,60.00,-9.09,-0.45
2025-04-01,18,10,55.56,-10.87,-0.60
2025-04-02,19,11,57.89,-10.56,-0.56
2025-04-03,19,11,57.89,-10.58,-0.56
2025-04-04,19,11,57.89,-10.82,-0.57
2025-04-07,17,9,52.94,-9.07,-0.53
2025-04-08,18,9,50.00,1.18,0.07
2025-04-09,19,9,47.37,2.39,0.13
2025-04-11,18,10,55.56,7.25,0.40
2025-04-15,17,9,52.94,10.12,0.60
2025-04-16,18,9,50.00,6.50,0.36
2025-04-17,18,9,50.00,6.62,0.37
2025-04-21,14,7,50.00,8.25,0.59
2025-04-22,15,8,53.33,9.10,0.61
2025-04-23,16,9,56.25,12.56,0.79
2025-04-24,16,9,56.25,12.44,0.78
2025-04-25,16,10,62.50,15.66,0.98
2025-04-28,15,9,60.00,12.82,0.85
2025-04-29,16,10,62.50,13.85,0.87
2025-04-30,17,10,58.82,12.83,0.75
2025-05-02,17,10,58.82,12.93,0.76
2025-05-05,15,9,60.00,14.85,0.99
2025-05-06,15,9,60.00,14.85,0.99
2025-05-07,16,10,62.50,15.39,0.96
2025-05-08,16,11,68.75,9.50,0.59
2025-05-09,16,12,75.00,8.74,0.55
2025-05-12,15,11,73.33,8.24,0.55
2025-05-13,16,11,68.75,5.31,0.33
2025-05-14,16,11,68.75,5.31,0.33
2025-05-15,17,11,64.71,3.75,0.22
2025-05-16,17,11,64.71,6.85,0.40
2025-05-19,17,10,58.82,5.21,0.31
2025-05-20,18,10,55.56,4.76,0.26
2025-05-21,19,11,57.89,5.48,0.29
2025-05-22,19,10,52.63,2.40,0.13
2025-05-23,19,10,52.63,-0.28,-0.01
2025-05-26,17,8,47.06,-0.11,-0.01
2025-05-27,18,8,44.44,1.71,0.10
2025-05-28,19,8,42.11,0.90,0.05
2025-05-29,19,8,42.11,-0.02,-0.00
2025-05-30,19,9,47.37,2.64,0.14
2025-06-02,18,8,44.44,1.93,0.11
2025-06-03,19,9,47.37,2.97,0.16
2025-06-04,20,10,50.00,4.36,0.22
2025-06-05,21,11,52.38,5.02,0.24
2025-06-06,21,11,52.38,4.86,0.23
2025-06-09,19,10,52.63,-0.14,-0.01
2025-06-10,20,10,50.00,2.22,0.11
2025-06-11,21,10,47.62,0.57,0.03
2025-06-12,21,11,52.38,3.82,0.18
2025-06-13,22,12,54.55,4.31,0.20
2025-06-16,20,12,60.00,8.82,0.44
2025-06-17,21,13,61.90,9.33,0.44
2025-06-18,22,13,59.09,7.73,0.35
2025-06-19,21,13,61.90,8.18,0.39
2025-06-20,21,13,61.90,8.01,0.38
2025-06-23,19,12,63.16,6.39,0.34
2025-06-24,20,13,65.00,7.61,0.38
2025-06-25,21,14,66.67,9.03,0.43
2025-06-26,21,14,66.67,3.94,0.19
2025-06-27,21,15,71.43,5.91,0.28
2025-06-30,19,13,68.42,4.08,0.21
2025-07-01,20,14,70.00,4.41,0.22
2025-07-02,21,15,71.43,6.32,0.30
2025-07-03,21,14,66.67,4.54,0.22
2025-07-04,20,13,65.00,3.15,0.16
2025-07-07,18,11,61.11,2.10,0.12
2025-07-08,19,12,63.16,2.70,0.14
2025-07-09,20,13,65.00,3.13,0.16
2025-07-10,19,13,68.42,0.77,0.04
2025-07-11,19,14,73.68,2.95,0.16
2025-07-14,17,13,76.47,1.17,0.07
2025-07-15,17,13,76.47,1.17,0.07
2025-07-16,18,14,77.78,1.39,0.08
2025-07-17,18,14,77.78,1.14,0.06
2025-07-18,18,15,83.33,4.44,0.25
2025-07-21,17,14,82.35,6.67,0.39
2025-07-22,18,15,83.33,7.30,0.41
2025-07-23,19,16,84.21,7.98,0.42
2025-07-24,19,16,84.21,6.92,0.36
2025-07-25,19,16,84.21,6.55,0.34
2025-07-28,17,15,88.24,8.52,0.50
2025-07-29,18,15,83.33,7.45,0.41
2025-07-30,19,16,84.21,7.77,0.41
2025-07-31,19,16,84.21,7.69,0.40
2025-08-01,19,16,84.21,7.27,0.38
2025-08-04,18,16,88.89,8.35,0.46
2025-08-05,19,16,84.21,9.31,0.49
2025-08-06,20,17,85.00,9.98,0.50
2025-08-07,20,17,85.00,9.58,0.48
2025-08-08,20,17,85.00,9.38,0.47
2025-08-11,19,15,78.95,9.68,0.51
2025-08-12,20,15,75.00,5.22,0.26
2025-08-13,21,16,76.19,8.98,0.43
2025-08-14,22,17,77.27,9.69,0.44
2025-08-18,19,15,78.95,7.96,0.42
2025-08-19,20,15,75.00,5.35,0.27
2025-08-20,21,16,76.19,6.54,0.31
2025-08-21,21,16,76.19,7.02,0.33
2025-08-22,21,15,71.43,5.49,0.26
2025-08-25,18,12,66.67,4.18,0.23
2025-08-26,19,13,68.42,4.83,0.25
2025-08-28,19,13,68.42,4.46,0.23
2025-08-29,19,13,68.42,4.34,0.23
2025-09-01,16,10,62.50,1.84,0.12
2025-09-02,17,11,64.71,2.28,0.13
2025-09-03,17,11,64.71,2.28,0.13
2025-09-04,17,12,70.59,2.32,0.14
2025-09-05,17,12,70.59,2.93,0.17
2025-09-08,15,11,73.33,1.68,0.11
2025-09-09,16,12,75.00,2.08,0.13
2025-09-10,17,13,76.47,2.27,0.13
2025-09-11,17,14,82.35,6.93,0.41
2025-09-12,17,13,76.47,2.16,0.13
2025-09-15,16,11,68.75,1.25,0.08
2025-09-16,17,12,70.59,1.49,0.09
2025-09-17,18,13,72.22,1.66,0.09
2025-09-18,18,14,77.78,4.40,0.24
2025-09-19,17,13,76.47,3.21,0.19
2025-09-22,16,13,81.25,3.58,0.22
2025-09-23,16,13,81.25,3.58,0.22
2025-09-24,17,14,82.35,4.31,0.25
2025-09-25,17,14,82.35,3.77,0.22
2025-09-26,17,15,88.24,5.50,0.32
2025-09-29,17,14,82.35,4.41,0.26
2025-09-30,18,15,83.33,4.55,0.25
2025-10-01,19,16,84.21,5.35,0.28
2025-10-03,19,16,84.21,5.40,0.28
2025-10-06,17,14,82.35,3.15,0.19
2025-10-07,18,15,83.33,4.44,0.25
2025-10-08,19,16,84.21,5.05,0.27
2025-10-09,19,16,84.21,5.04,0.27
2025-10-10,19,16,84.21,5.11,0.27
2025-10-13,17,16,94.12,5.91,0.35
2025-10-14,18,17,94.44,6.41,0.36
2025-10-15,19,17,89.47,6.13,0.32
2025-10-16,19,17,89.47,6.40,0.34
2025-10-17,19,17,89.47,6.53,0.34
2025-10-20,18,16,88.89,6.33,0.35
2025-10-21,19,17,89.47,6.99,0.37
2025-10-23,20,18,90.00,7.15,0.36
2025-10-24,20,18,90.00,7.24,0.36
2025-10-27,17,16,94.12,7.73,0.45
2025-10-28,17,16,94.12,7.73,0.45
2025-10-29,18,16,88.89,5.48,0.30
2025-10-30,18,16,88.89,6.24,0.35
2025-10-31,18,16,88.89,6.14,0.34
2025-11-03,17,15,88.24,6.01,0.35
2025-11-04,18,16,88.89,7.29,0.41
2025-11-06,18,16,88.89,6.27,0.35
2025-11-07,18,16,88.89,6.73,0.37
2025-11-10,16,13,81.25,5.31,0.33
2025-11-11,17,14,82.35,5.47,0.32
2025-11-12,18,14,77.78,3.25,0.18
2025-11-13,18,14,77.78,3.15,0.18
2025-11-14,18,15,83.33,4.03,0.22
2025-11-17,16,13,81.25,3.49,0.22
2025-11-18,17,14,82.35,4.52,0.27
2025-11-19,18,15,83.33,4.67,0.26
2025-11-20,18,15,83.33,4.90,0.27
2025-11-21,18,15,83.33,5.34,0.30
2025-11-24,18,15,83.33,4.78,0.27
2025-11-25,18,15,83.33,4.78,0.27
2025-11-26,19,16,84.21,5.03,0.26
2025-11-27,20,17,85.00,5.44,0.27
2025-11-28,19,17,89.47,7.69,0.40
2025-12-01,17,14,82.35,4.85,0.29
2025-12-02,18,15,83.33,5.06,0.28
2025-12-03,19,16,84.21,5.72,0.30
2025-12-04,19,16,84.21,5.83,0.31
2025-12-05,19,16,84.21,5.68,0.30
2025-12-08,18,15,83.33,4.80,0.27
2025-12-09,19,16,84.21,5.58,0.29
2025-12-10,20,17,85.00,6.33,0.32
2025-12-11,20,17,85.00,7.00,0.35
2025-12-12,20,18,90.00,9.85,0.49
2025-12-15,17,15,88.24,8.02,0.47
2025-12-16,17,15,88.24,8.02,0.47
2025-12-17,17,15,88.24,8.02,0.47
2025-12-18,17,15,88.24,7.30,0.43
2025-12-19,17,14,82.35,3.78,0.22
2025-12-22,15,12,80.00,2.75,0.18
2025-12-23,16,13,81.25,3.18,0.20
2025-12-24,17,14,82.35,3.33,0.20
2025-12-26,17,14,82.35,4.20,0.25
2025-12-29,16,14,87.50,5.44,0.34
2025-12-30,17,15,88.24,5.54,0.33
2025-12-31,18,16,88.89,5.72,0.32
2026-01-01,18,16,88.89,5.71,0.32
2026-01-02,18,16,88.89,7.04,0.39
2026-01-05,16,15,93.75,6.51,0.41
2026-01-06,17,16,94.12,6.62,0.39
2026-01-07,17,16,94.12,6.62,0.39
2026-01-08,17,16,94.12,6.09,0.36
2026-01-09,17,16,94.12,5.62,0.33
2026-01-12,16,15,93.75,4.59,0.29
2026-01-13,17,16,94.12,4.90,0.29
2026-01-14,18,16,88.89,4.28,0.24
2026-01-16,19,17,89.47,4.50,0.24
2026-01-19,17,16,94.12,7.00,0.41
2026-01-20,18,17,94.44,7.30,0.41
2026-01-21,19,18,94.74,7.90,0.42
2026-01-22,19,17,89.47,6.22,0.33
2026-01-23,19,16,84.21,3.71,0.20
2026-01-27,18,15,83.33,2.35,0.13
2026-01-28,19,16,84.21,2.93,0.15
2026-01-29,18,15,83.33,2.83,0.16
2026-01-30,18,15,83.33,3.76,0.21
2026-02-01,17,14,82.35,2.73,0.16
2026-02-02,17,14,82.35,2.76,0.16
2026-02-03,18,15,83.33,3.06,0.17
2026-02-04,19,16,84.21,3.84,0.20
2026-02-05,19,15,78.95,3.60,0.19
2026-02-06,20,16,80.00,5.65,0.28
2026-02-09,18,14,77.78,5.40,0.30
2026-02-10,19,15,78.95,5.60,0.29
2026-02-11,20,16,80.00,5.92,0.30
2026-02-12,20,16,80.00,6.38,0.32
2026-02-13,19,16,84.21,7.00,0.37
2026-02-16,18,14,77.78,6.06,0.34
2026-02-17,19,15,78.95,6.27,0.33
2026-02-18,19,15,78.95,6.27,0.33
2026-02-19,19,15,78.95,6.15,0.32
2026-02-20,19,15,78.95,6.05,0.32
2026-02-23,17,15,88.24,10.01,0.59
2026-02-24,18,15,83.33,5.85,0.32
2026-02-25,19,15,78.95,4.80,0.25
2026-02-26,20,16,80.00,5.91,0.30
2026-02-27,20,16,80.00,5.98,0.30
2026-03-02,19,15,78.95,4.63,0.24
2026-03-04,19,14,73.68,2.23,0.12
2026-03-05,19,13,68.42,-0.42,-0.02
2026-03-06,19,13,68.42,-0.79,-0.04
2026-03-09,17,12,70.59,-2.90,-0.17
2026-03-10,18,12,66.67,-5.01,-0.28
2026-03-11,19,12,63.16,-6.74,-0.35
2026-03-12,19,11,57.89,-7.37,-0.39
2026-03-13,19,11,57.89,-7.03,-0.37
2026-03-16,18,11,61.11,-5.66,-0.31
2026-03-17,19,11,57.89,-6.39,-0.34
2026-03-18,20,12,60.00,-4.71,-0.24
2026-03-19,20,12,60.00,-4.44,-0.22
2026-03-20,21,13,61.90,-3.30,-0.16
2026-03-23,19,11,57.89,-4.21,-0.22
2026-03-24,20,11,55.00,-8.01,-0.40
2026-03-25,21,11,52.38,-6.47,-0.31
2026-03-27,20,11,55.00,-5.40,-0.27
2026-03-30,18,9,50.00,-7.10,-0.39
2026-04-01,19,9,47.37,-7.88,-0.41
2026-04-02,19,9,47.37,-8.78,-0.46
2026-04-06,17,8,47.06,-6.51,-0.38
2026-04-07,18,9,50.00,-5.37,-0.30
2026-04-08,19,10,52.63,-5.27,-0.28
2026-04-09,19,10,52.63,-2.33,-0.12
2026-04-10,19,11,57.89,0.51,0.03
2026-04-13,17,9,52.94,-4.01,-0.24
2026-04-15,18,10,55.56,-3.90,-0.22
2026-04-16,18,10,55.56,-4.56,-0.25
2026-04-17,18,10,55.56,-4.72,-0.26
2026-04-20,15,7,46.67,-7.14,-0.48
2026-04-21,16,8,50.00,-5.82,-0.36
2026-04-22,17,9,52.94,-4.84,-0.28
2026-04-23,17,10,58.82,-0.58,-0.03
2026-04-24,16,10,62.50,-2.12,-0.13
2026-04-27,15,10,66.67,1.50,0.10
2026-04-28,16,11,68.75,1.65,0.10
2026-04-29,17,12,70.59,2.21,0.13
2026-04-30,17,13,76.47,3.14,0.18
2026-05-04,16,13,81.25,4.96,0.31
2026-05-05,17,13,76.47,1.77,0.10
2026-05-06,18,14,77.78,2.05,0.11
2026-05-07,18,14,77.78,1.34,0.07
2026-05-08,18,13,72.22,-1.23,-0.07
2026-05-11,16,13,81.25,0.17,0.01
2026-05-12,17,13,76.47,-0.88,-0.05
2026-05-13,18,14,77.78,-0.58,-0.03
2026-05-14,18,14,77.78,-0.33,-0.02
2026-05-15,19,15,78.95,0.14,0.01
2026-05-18,18,14,77.78,0.15,0.01
2026-05-19,19,14,73.68,-1.32,-0.07
2026-05-20,19,14,73.68,-1.32,-0.07
