date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,-2.36,-0.11
2025-02-03,21,15,71.43,-3.04,-0.14
2025-02-04,22,15,68.18,-3.74,-0.17
2025-02-05,23,16,69.57,-2.61,-0.11
2025-02-06,23,17,73.91,0.38,0.02
2025-02-07,23,17,73.91,0.79,0.03
2025-02-10,22,17,77.27,1.18,0.05
2025-02-11,23,17,73.91,1.08,0.05
2025-02-12,24,18,75.00,1.48,0.06
2025-02-13,24,17,70.83,0.42,0.02
2025-02-14,24,16,66.67,-2.79,-0.12
2025-02-17,22,14,63.64,-4.88,-0.22
2025-02-18,23,15,65.22,-3.80,-0.17
2025-02-19,24,16,66.67,-3.27,-0.14
2025-02-20,24,16,66.67,-3.40,-0.14
2025-02-21,23,15,65.22,-4.03,-0.18
2025-02-24,21,13,61.90,-4.12,-0.20
2025-02-25,22,14,63.64,-3.93,-0.18
2025-02-27,21,14,66.67,-1.27,-0.06
2025-02-28,21,14,66.67,0.04,0.00
2025-03-03,19,13,68.42,0.27,0.01
2025-03-04,19,13,68.42,0.71,0.04
2025-03-05,20,14,70.00,1.79,0.09
2025-03-06,20,13,65.00,0.90,0.04
2025-03-07,20,14,70.00,2.35,0.12
2025-03-10,17,11,64.71,0.55,0.03
2025-03-11,18,12,66.67,2.62,0.15
2025-03-12,19,13,68.42,2.90,0.15
2025-03-13,19,12,63.16,4.06,0.21
2025-03-17,16,12,75.00,7.99,0.50
2025-03-18,17,13,76.47,8.39,0.49
2025-03-19,18,13,72.22,7.68,0.43
2025-03-20,18,13,72.22,7.87,0.44
2025-03-21,18,13,72.22,7.17,0.40
2025-03-24,16,11,68.75,6.52,0.41
2025-03-25,17,12,70.59,7.75,0.46
2025-03-26,17,12,70.59,7.75,0.46
2025-03-27,16,12,75.00,7.41,0.46
2025-03-28,16,12,75.00,7.51,0.47
2025-04-01,16,13,81.25,10.69,0.67
2025-04-02,17,14,82.35,11.81,0.69
2025-04-03,17,13,76.47,13.46,0.79
2025-04-04,17,12,70.59,8.01,0.47
2025-04-07,15,10,66.67,12.53,0.84
2025-04-08,16,10,62.50,11.89,0.74
2025-04-09,17,11,64.71,13.86,0.82
2025-04-11,17,10,58.82,11.15,0.66
2025-04-15,16,9,56.25,7.64,0.48
2025-04-16,16,9,56.25,7.64,0.48
2025-04-17,15,8,53.33,6.43,0.43
2025-04-21,12,5,41.67,5.25,0.44
2025-04-22,13,6,46.15,5.70,0.44
2025-04-23,14,7,50.00,6.10,0.44
2025-04-24,15,7,46.67,2.20,0.15
2025-04-25,15,7,46.67,1.43,0.10
2025-04-28,15,7,46.67,2.38,0.16
2025-04-29,16,8,50.00,2.70,0.17
2025-04-30,17,8,47.06,3.17,0.19
2025-05-02,17,8,47.06,2.40,0.14
2025-05-05,15,8,53.33,5.62,0.37
2025-05-06,16,9,56.25,6.07,0.38
2025-05-07,17,10,58.82,6.79,0.40
2025-05-08,17,11,64.71,1.41,0.08
2025-05-09,17,12,70.59,5.34,0.31
2025-05-12,16,12,75.00,5.15,0.32
2025-05-13,17,12,70.59,2.93,0.17
2025-05-14,17,12,70.59,2.93,0.17
2025-05-15,18,13,72.22,3.03,0.17
2025-05-16,18,14,77.78,5.38,0.30
2025-05-19,19,14,73.68,2.38,0.13
2025-05-20,19,14,73.68,2.38,0.13
2025-05-21,20,15,75.00,3.10,0.15
2025-05-22,20,16,80.00,3.91,0.20
2025-05-23,20,16,80.00,3.92,0.20
2025-05-26,18,14,77.78,5.45,0.30
2025-05-27,18,14,77.78,5.45,0.30
2025-05-28,18,14,77.78,5.45,0.30
2025-05-29,18,13,72.22,4.08,0.23
2025-05-30,18,13,72.22,4.26,0.24
2025-06-02,17,13,76.47,3.71,0.22
2025-06-03,18,14,77.78,3.95,0.22
2025-06-04,18,14,77.78,3.95,0.22
2025-06-05,18,14,77.78,2.48,0.14
2025-06-06,18,13,72.22,0.88,0.05
2025-06-09,16,10,62.50,-4.88,-0.31
2025-06-10,17,10,58.82,-5.41,-0.32
2025-06-11,18,10,55.56,-5.90,-0.33
2025-06-12,18,10,55.56,-6.85,-0.38
2025-06-13,18,10,55.56,-5.03,-0.28
2025-06-16,17,9,52.94,-5.10,-0.30
2025-06-17,18,10,55.56,-4.77,-0.27
2025-06-18,19,11,57.89,-4.53,-0.24
2025-06-19,19,11,57.89,-2.29,-0.12
2025-06-20,20,12,60.00,-2.10,-0.11
2025-06-23,18,9,50.00,-4.51,-0.25
2025-06-24,19,10,52.63,-3.70,-0.19
2025-06-25,20,10,50.00,-3.68,-0.18
2025-06-26,20,11,55.00,-1.91,-0.10
2025-06-27,21,12,57.14,-1.24,-0.06
2025-06-30,20,11,55.00,-3.50,-0.17
2025-07-01,21,12,57.14,-2.43,-0.12
2025-07-02,22,13,59.09,-1.56,-0.07
2025-07-03,22,12,54.55,-1.62,-0.07
2025-07-04,22,12,54.55,-1.68,-0.08
2025-07-07,20,11,55.00,-0.72,-0.04
