date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,15,75.00,-0.57,-0.03
2025-02-03,19,13,68.42,-3.81,-0.20
2025-02-04,20,13,65.00,-4.40,-0.22
2025-02-05,20,13,65.00,-4.40,-0.22
2025-02-06,20,13,65.00,-4.71,-0.24
2025-02-07,20,12,60.00,-9.66,-0.48
2025-02-10,18,10,55.56,-9.69,-0.54
2025-02-11,18,10,55.56,-9.69,-0.54
2025-02-12,19,11,57.89,-9.17,-0.48
2025-02-13,19,12,63.16,-6.48,-0.34
2025-02-14,19,12,63.16,-6.11,-0.32
2025-02-17,18,11,61.11,-6.40,-0.36
2025-02-18,19,12,63.16,-5.85,-0.31
2025-02-19,20,13,65.00,-4.37,-0.22
2025-02-20,20,13,65.00,-4.08,-0.20
2025-02-21,20,13,65.00,-3.20,-0.16
2025-02-24,18,12,66.67,-2.56,-0.14
2025-02-25,19,13,68.42,-0.33,-0.02
2025-02-27,19,14,73.68,0.58,0.03
2025-02-28,19,13,68.42,-2.34,-0.12
2025-03-03,17,12,70.59,0.44,0.03
2025-03-04,17,13,76.47,4.06,0.24
2025-03-05,18,14,77.78,4.47,0.25
2025-03-06,18,15,83.33,5.46,0.30
2025-03-07,19,16,84.21,7.46,0.39
2025-03-10,17,16,94.12,12.59,0.74
2025-03-11,18,17,94.44,12.89,0.72
2025-03-12,19,17,89.47,12.47,0.66
2025-03-13,20,18,90.00,12.69,0.63
2025-03-17,18,16,88.89,12.07,0.67
2025-03-18,19,17,89.47,14.22,0.75
2025-03-19,20,17,85.00,11.85,0.59
2025-03-20,20,17,85.00,12.49,0.62
2025-03-21,20,17,85.00,11.95,0.60
2025-03-24,18,15,83.33,9.63,0.53
2025-03-25,19,16,84.21,10.45,0.55
2025-03-26,20,17,85.00,11.61,0.58
2025-03-27,20,16,80.00,9.03,0.45
2025-03-28,20,15,75.00,6.80,0.34
2025-04-01,18,14,77.78,8.84,0.49
2025-04-02,19,15,78.95,9.91,0.52
2025-04-03,19,15,78.95,8.95,0.47
2025-04-04,19,15,78.95,9.04,0.48
2025-04-07,17,13,76.47,5.71,0.34
2025-04-08,18,13,72.22,25.78,1.43
2025-04-09,19,13,68.42,28.28,1.49
2025-04-11,18,13,72.22,28.75,1.60
2025-04-15,17,12,70.59,28.96,1.70
2025-04-16,18,12,66.67,24.30,1.35
2025-04-17,18,12,66.67,23.65,1.31
2025-04-21,15,10,66.67,24.69,1.65
2025-04-22,16,11,68.75,26.14,1.63
