date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,11,55.00,-8.42,-0.42
2025-02-03,19,11,57.89,-7.69,-0.40
2025-02-04,19,11,57.89,-7.69,-0.40
2025-02-05,20,12,60.00,-7.13,-0.36
2025-02-06,20,12,60.00,-7.57,-0.38
2025-02-07,20,12,60.00,-7.99,-0.40
2025-02-10,18,10,55.56,-9.67,-0.54
2025-02-11,18,10,55.56,-9.67,-0.54
2025-02-12,19,11,57.89,-9.45,-0.50
2025-02-13,19,12,63.16,-2.90,-0.15
2025-02-14,20,13,65.00,-2.68,-0.13
2025-02-17,19,14,73.68,0.58,0.03
2025-02-18,20,15,75.00,2.70,0.13
2025-02-19,21,16,76.19,2.98,0.14
2025-02-20,21,15,71.43,-5.12,-0.24
2025-02-21,21,14,66.67,-5.63,-0.27
2025-02-24,20,14,70.00,-3.06,-0.15
2025-02-25,21,15,71.43,-2.74,-0.13
2025-02-27,21,16,76.19,-1.53,-0.07
2025-02-28,21,17,80.95,1.72,0.08
2025-03-03,18,15,83.33,2.17,0.12
2025-03-04,18,15,83.33,1.69,0.09
2025-03-05,19,16,84.21,2.98,0.16
2025-03-06,19,16,84.21,2.89,0.15
2025-03-07,20,17,85.00,3.42,0.17
2025-03-10,18,15,83.33,2.70,0.15
2025-03-11,19,16,84.21,4.07,0.21
2025-03-12,20,17,85.00,4.36,0.22
2025-03-13,19,16,84.21,3.91,0.21
2025-03-17,17,14,82.35,2.80,0.16
2025-03-18,18,15,83.33,3.06,0.17
2025-03-19,19,15,78.95,-0.13,-0.01
2025-03-20,19,14,73.68,-2.21,-0.12
2025-03-21,19,14,73.68,-3.23,-0.17
2025-03-24,17,13,76.47,1.72,0.10
2025-03-25,18,14,77.78,2.94,0.16
2025-03-26,19,15,78.95,3.12,0.16
2025-03-27,19,16,84.21,4.31,0.23
2025-03-28,19,16,84.21,5.35,0.28
2025-04-01,18,15,83.33,4.07,0.23
2025-04-02,19,15,78.95,2.02,0.11
2025-04-03,20,16,80.00,2.31,0.12
2025-04-04,20,16,80.00,1.99,0.10
2025-04-07,18,13,72.22,-4.03,-0.22
2025-04-08,19,14,73.68,-1.61,-0.08
2025-04-09,20,15,75.00,-0.34,-0.02
2025-04-11,19,13,68.42,-3.87,-0.20
2025-04-15,19,13,68.42,-1.38,-0.07
2025-04-16,20,14,70.00,-0.28,-0.01
2025-04-17,20,14,70.00,-0.65,-0.03
2025-04-21,17,13,76.47,2.85,0.17
2025-04-22,18,14,77.78,3.31,0.18
2025-04-23,19,15,78.95,4.12,0.22
2025-04-24,19,16,84.21,6.36,0.33
2025-04-25,18,15,83.33,5.14,0.29
2025-04-28,15,12,80.00,3.11,0.21
2025-04-29,15,12,80.00,3.11,0.21
2025-04-30,16,13,81.25,3.23,0.20
2025-05-02,16,13,81.25,2.91,0.18
2025-05-05,13,11,84.62,4.56,0.35
2025-05-06,14,12,85.71,4.78,0.34
2025-05-07,15,13,86.67,5.69,0.38
2025-05-08,15,14,93.33,12.66,0.84
2025-05-09,15,13,86.67,13.10,0.87
2025-05-12,14,12,85.71,13.10,0.94
2025-05-13,15,12,80.00,13.08,0.87
2025-05-14,16,13,81.25,13.59,0.85
2025-05-15,17,14,82.35,14.08,0.83
2025-05-16,17,13,76.47,11.50,0.68
2025-05-19,16,12,75.00,10.68,0.67
2025-05-20,17,13,76.47,11.96,0.70
2025-05-21,18,14,77.78,12.56,0.70
2025-05-22,18,14,77.78,12.42,0.69
2025-05-23,18,14,77.78,12.32,0.68
2025-05-26,17,13,76.47,10.96,0.64
2025-05-27,18,14,77.78,11.35,0.63
2025-05-28,19,15,78.95,11.68,0.61
2025-05-29,20,16,80.00,11.84,0.59
2025-05-30,20,16,80.00,11.84,0.59
2025-06-02,18,14,77.78,11.44,0.64
2025-06-03,19,14,73.68,11.30,0.59
2025-06-04,20,15,75.00,11.74,0.59
2025-06-05,21,15,71.43,10.94,0.52
2025-06-06,20,14,70.00,10.72,0.54
2025-06-09,18,13,72.22,4.79,0.27
2025-06-10,19,14,73.68,5.10,0.27
2025-06-11,20,15,75.00,5.43,0.27
2025-06-12,20,15,75.00,2.95,0.15
2025-06-13,20,15,75.00,4.70,0.24
2025-06-16,18,14,77.78,3.85,0.21
2025-06-17,19,15,78.95,4.94,0.26
2025-06-18,20,16,80.00,5.51,0.28
2025-06-19,20,15,75.00,4.11,0.21
2025-06-20,20,15,75.00,3.20,0.16
2025-06-23,17,12,70.59,2.07,0.12
2025-06-24,18,13,72.22,3.33,0.18
2025-06-25,19,14,73.68,3.95,0.21
2025-06-26,19,14,73.68,4.19,0.22
2025-06-27,18,13,72.22,3.80,0.21
2025-06-30,17,11,64.71,2.27,0.13
2025-07-01,18,12,66.67,2.40,0.13
2025-07-02,19,13,68.42,4.03,0.21
2025-07-03,20,14,70.00,4.98,0.25
2025-07-04,20,14,70.00,4.63,0.23
2025-07-07,18,13,72.22,4.99,0.28
2025-07-08,18,13,72.22,4.99,0.28
2025-07-09,19,14,73.68,5.37,0.28
2025-07-10,19,14,73.68,4.80,0.25
2025-07-11,19,14,73.68,4.66,0.25
2025-07-14,16,13,81.25,5.64,0.35
2025-07-15,16,13,81.25,5.64,0.35
2025-07-16,17,14,82.35,6.07,0.36
2025-07-17,17,14,82.35,5.88,0.35
2025-07-18,17,14,82.35,5.29,0.31
2025-07-21,15,13,86.67,5.70,0.38
2025-07-22,16,14,87.50,6.41,0.40
2025-07-23,17,15,88.24,6.85,0.40
2025-07-24,18,16,88.89,7.50,0.42
2025-07-25,18,15,83.33,-1.82,-0.10
2025-07-28,17,13,76.47,-5.32,-0.31
2025-07-29,18,14,77.78,-5.03,-0.28
2025-07-30,19,15,78.95,-4.88,-0.26
2025-07-31,18,15,83.33,-3.84,-0.21
2025-08-01,18,15,83.33,-3.40,-0.19
2025-08-04,16,13,81.25,-5.84,-0.36
2025-08-05,17,14,82.35,-5.44,-0.32
2025-08-06,18,15,83.33,-5.24,-0.29
2025-08-07,19,16,84.21,-3.67,-0.19
2025-08-08,20,16,80.00,-2.71,-0.14
2025-08-11,18,14,77.78,-2.73,-0.15
2025-08-12,18,14,77.78,-2.73,-0.15
2025-08-13,19,15,78.95,-2.41,-0.13
2025-08-14,20,16,80.00,-1.43,-0.07
2025-08-18,18,13,72.22,-2.48,-0.14
2025-08-19,19,14,73.68,-1.87,-0.10
2025-08-20,19,14,73.68,-1.87,-0.10
2025-08-21,19,14,73.68,-1.64,-0.09
2025-08-22,18,13,72.22,-2.35,-0.13
2025-08-25,16,12,75.00,5.12,0.32
2025-08-26,16,12,75.00,5.12,0.32
2025-08-28,16,13,81.25,7.79,0.49
2025-08-29,16,13,81.25,8.18,0.51
