date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,10,52.63,-9.33,-0.49
2025-02-03,18,10,55.56,-7.89,-0.44
2025-02-04,19,11,57.89,-7.69,-0.40
2025-02-05,19,11,57.89,-7.69,-0.40
2025-02-06,19,11,57.89,-7.84,-0.41
2025-02-07,19,11,57.89,-8.21,-0.43
2025-02-10,17,9,52.94,-10.12,-0.60
2025-02-11,18,10,55.56,-9.67,-0.54
2025-02-12,18,10,55.56,-9.67,-0.54
2025-02-13,18,11,61.11,-4.21,-0.23
2025-02-14,19,12,63.16,-2.90,-0.15
2025-02-17,18,13,72.22,-0.14,-0.01
2025-02-18,19,14,73.68,0.58,0.03
2025-02-19,20,15,75.00,2.70,0.13
2025-02-20,20,15,75.00,2.48,0.12
2025-02-21,20,14,70.00,-6.42,-0.32
2025-02-24,19,14,73.68,-2.36,-0.12
2025-02-25,20,14,70.00,-3.06,-0.15
2025-02-27,20,15,75.00,-2.01,-0.10
2025-02-28,20,16,80.00,0.32,0.02
2025-03-03,18,15,83.33,2.17,0.12
2025-03-04,17,14,82.35,1.26,0.07
2025-03-05,18,15,83.33,1.69,0.09
2025-03-06,18,15,83.33,2.78,0.15
2025-03-07,19,16,84.21,2.89,0.15
2025-03-10,17,14,82.35,2.37,0.14
2025-03-11,18,15,83.33,2.70,0.15
2025-03-12,19,16,84.21,4.07,0.21
2025-03-13,19,16,84.21,3.91,0.21
2025-03-17,16,13,81.25,2.16,0.14
2025-03-18,17,14,82.35,2.80,0.16
2025-03-19,18,15,83.33,3.06,0.17
2025-03-20,18,14,77.78,-0.85,-0.05
2025-03-21,18,13,72.22,-4.33,-0.24
2025-03-24,16,13,81.25,3.30,0.21
2025-03-25,17,13,76.47,1.72,0.10
2025-03-26,18,14,77.78,2.94,0.16
2025-03-27,18,15,83.33,3.82,0.21
2025-03-28,18,15,83.33,3.99,0.22
2025-04-01,17,14,82.35,3.47,0.20
2025-04-02,18,15,83.33,4.07,0.23
2025-04-03,19,15,78.95,2.02,0.11
2025-04-04,19,15,78.95,1.88,0.10
2025-04-07,17,13,76.47,0.06,0.00
2025-04-08,18,13,72.22,-4.03,-0.22
2025-04-09,19,14,73.68,-1.61,-0.08
2025-04-11,18,13,72.22,-2.04,-0.11
2025-04-15,18,12,66.67,-4.16,-0.23
2025-04-16,19,13,68.42,-1.38,-0.07
2025-04-17,19,13,68.42,-0.92,-0.05
2025-04-21,16,12,75.00,2.54,0.16
2025-04-22,17,13,76.47,2.85,0.17
2025-04-23,18,14,77.78,3.31,0.18
2025-04-24,18,15,83.33,5.70,0.32
2025-04-25,18,15,83.33,5.14,0.29
2025-04-28,15,12,80.00,3.11,0.21
2025-04-29,15,12,80.00,3.11,0.21
2025-04-30,15,12,80.00,3.11,0.21
2025-05-02,15,12,80.00,2.63,0.18
2025-05-05,13,11,84.62,4.56,0.35
2025-05-06,13,11,84.62,4.56,0.35
2025-05-07,14,12,85.71,4.78,0.34
2025-05-08,14,13,92.86,9.78,0.70
2025-05-09,14,13,92.86,10.24,0.73
2025-05-12,13,12,92.31,13.66,1.05
2025-05-13,14,12,85.71,13.10,0.94
2025-05-14,15,12,80.00,13.08,0.87
2025-05-15,16,13,81.25,13.59,0.85
2025-05-16,16,13,81.25,11.30,0.71
2025-05-19,15,11,73.33,10.13,0.68
2025-05-20,16,12,75.00,10.68,0.67
2025-05-21,17,13,76.47,11.96,0.70
2025-05-22,17,13,76.47,12.25,0.72
2025-05-23,17,13,76.47,11.96,0.70
2025-05-26,16,12,75.00,10.85,0.68
2025-05-27,17,13,76.47,10.96,0.64
2025-05-28,18,14,77.78,11.35,0.63
2025-05-29,19,15,78.95,11.68,0.61
2025-05-30,20,16,80.00,11.84,0.59
2025-06-02,18,14,77.78,11.44,0.64
2025-06-03,18,14,77.78,11.44,0.64
2025-06-04,19,14,73.68,11.30,0.59
2025-06-05,20,15,75.00,11.74,0.59
2025-06-06,20,14,70.00,10.72,0.54
2025-06-09,17,12,70.59,4.07,0.24
2025-06-10,18,13,72.22,4.79,0.27
2025-06-11,19,14,73.68,5.10,0.27
2025-06-12,19,15,78.95,5.99,0.32
2025-06-13,19,15,78.95,2.97,0.16
2025-06-16,17,13,76.47,3.50,0.21
2025-06-17,18,14,77.78,3.85,0.21
