date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,15,71.43,0.25,0.01
2025-02-03,20,14,70.00,-0.29,-0.01
2025-02-04,21,15,71.43,0.32,0.02
2025-02-05,22,15,68.18,-12.92,-0.59
2025-02-06,23,16,69.57,4.12,0.18
2025-02-07,24,17,70.83,6.63,0.28
2025-02-10,22,16,72.73,7.20,0.33
2025-02-11,23,17,73.91,8.48,0.37
2025-02-12,24,17,70.83,5.39,0.22
2025-02-13,24,16,66.67,3.39,0.14
2025-02-14,24,16,66.67,3.82,0.16
2025-02-17,22,15,68.18,2.74,0.12
2025-02-18,23,16,69.57,2.86,0.12
2025-02-19,24,17,70.83,3.85,0.16
2025-02-20,24,17,70.83,4.82,0.20
2025-02-21,23,16,69.57,4.19,0.18
2025-02-24,20,14,70.00,3.52,0.18
2025-02-25,21,15,71.43,4.50,0.21
2025-02-27,21,16,76.19,10.22,0.49
2025-02-28,21,15,71.43,8.61,0.41
2025-03-03,19,15,78.95,10.86,0.57
2025-03-04,19,15,78.95,11.15,0.59
2025-03-05,20,15,75.00,8.03,0.40
2025-03-06,20,14,70.00,5.49,0.27
2025-03-07,20,14,70.00,5.03,0.25
2025-03-10,18,13,72.22,-0.39,-0.02
2025-03-11,19,14,73.68,-0.25,-0.01
2025-03-12,20,15,75.00,0.04,0.00
2025-03-13,20,15,75.00,0.10,0.00
2025-03-17,16,13,81.25,1.47,0.09
2025-03-18,16,13,81.25,1.47,0.09
2025-03-19,17,14,82.35,2.02,0.12
2025-03-20,17,13,76.47,1.69,0.10
2025-03-21,17,12,70.59,3.87,0.23
2025-03-24,16,11,68.75,4.78,0.30
2025-03-25,16,11,68.75,4.78,0.30
2025-03-26,17,12,70.59,5.38,0.32
2025-03-27,18,13,72.22,6.34,0.35
2025-03-28,18,12,66.67,4.39,0.24
2025-04-01,17,11,64.71,3.28,0.19
2025-04-02,18,12,66.67,3.64,0.20
2025-04-03,18,12,66.67,3.77,0.21
2025-04-04,18,11,61.11,0.25,0.01
2025-04-07,16,10,62.50,21.37,1.34
2025-04-08,17,10,58.82,18.38,1.08
2025-04-09,18,11,61.11,19.08,1.06
2025-04-11,17,10,58.82,20.45,1.20
2025-04-15,16,8,50.00,23.57,1.47
2025-04-16,17,9,52.94,23.86,1.40
2025-04-17,17,9,52.94,23.86,1.40
2025-04-21,15,9,60.00,21.31,1.42
2025-04-22,16,10,62.50,21.89,1.37
2025-04-23,17,10,58.82,17.51,1.03
2025-04-24,17,10,58.82,15.74,0.93
2025-04-25,18,11,61.11,16.57,0.92
2025-04-28,16,10,62.50,16.38,1.02
2025-04-29,17,11,64.71,16.64,0.98
2025-04-30,18,11,61.11,15.38,0.85
2025-05-02,18,11,61.11,12.29,0.68
2025-05-05,16,10,62.50,15.89,0.99
2025-05-06,17,11,64.71,16.02,0.94
2025-05-07,18,11,61.11,18.69,1.04
2025-05-08,18,11,61.11,3.36,0.19
2025-05-09,18,11,61.11,6.66,0.37
2025-05-12,17,10,58.82,5.95,0.35
2025-05-13,18,11,61.11,7.76,0.43
2025-05-14,19,12,63.16,8.13,0.43
2025-05-15,20,13,65.00,9.02,0.45
2025-05-16,20,14,70.00,5.60,0.28
2025-05-19,20,13,65.00,4.35,0.22
2025-05-20,21,13,61.90,3.79,0.18
2025-05-21,22,14,63.64,4.31,0.20
2025-05-22,22,14,63.64,4.51,0.20
2025-05-23,21,13,61.90,3.93,0.19
2025-05-26,19,12,63.16,7.71,0.41
2025-05-27,20,13,65.00,8.20,0.41
2025-05-28,21,14,66.67,8.38,0.40
2025-05-29,21,14,66.67,8.61,0.41
2025-05-30,21,14,66.67,8.49,0.40
2025-06-02,20,14,70.00,14.32,0.72
2025-06-03,21,15,71.43,15.04,0.72
2025-06-04,22,16,72.73,15.81,0.72
2025-06-05,21,15,71.43,14.36,0.68
2025-06-06,21,15,71.43,14.63,0.70
2025-06-09,19,16,84.21,11.83,0.62
2025-06-10,20,16,80.00,8.71,0.44
2025-06-11,21,16,76.19,7.27,0.35
2025-06-12,21,15,71.43,0.40,0.02
2025-06-13,21,14,66.67,0.47,0.02
2025-06-16,19,12,63.16,-0.16,-0.01
2025-06-17,20,13,65.00,0.18,0.01
2025-06-18,21,14,66.67,0.32,0.02
2025-06-19,21,15,71.43,2.46,0.12
2025-06-20,21,16,76.19,3.71,0.18
2025-06-23,20,14,70.00,4.33,0.22
2025-06-24,21,15,71.43,4.78,0.23
2025-06-25,22,16,72.73,4.99,0.23
2025-06-26,22,16,72.73,3.60,0.16
2025-06-27,22,16,72.73,3.27,0.15
2025-06-30,20,14,70.00,3.37,0.17
2025-07-01,21,15,71.43,3.60,0.17
2025-07-02,22,16,72.73,4.38,0.20
2025-07-03,22,17,77.27,4.63,0.21
2025-07-04,22,17,77.27,4.61,0.21
2025-07-07,21,16,76.19,3.61,0.17
2025-07-08,22,17,77.27,3.89,0.18
2025-07-09,23,18,78.26,4.75,0.21
2025-07-10,23,18,78.26,4.17,0.18
2025-07-11,23,19,82.61,8.05,0.35
2025-07-14,21,20,95.24,13.79,0.66
2025-07-15,21,20,95.24,13.79,0.66
2025-07-16,22,21,95.45,14.20,0.65
2025-07-17,22,21,95.45,13.76,0.63
2025-07-18,22,21,95.45,14.09,0.64
2025-07-21,20,19,95.00,12.98,0.65
2025-07-22,21,20,95.24,13.32,0.63
2025-07-23,22,21,95.45,14.07,0.64
2025-07-24,21,21,100.00,12.54,0.60
2025-07-25,21,21,100.00,12.95,0.62
2025-07-28,19,19,100.00,12.98,0.68
2025-07-29,20,19,95.00,13.61,0.68
2025-07-30,21,19,90.48,11.73,0.56
2025-07-31,21,18,85.71,9.92,0.47
2025-08-01,21,18,85.71,9.91,0.47
2025-08-04,19,15,78.95,6.64,0.35
2025-08-05,20,16,80.00,8.17,0.41
2025-08-06,21,17,80.95,9.27,0.44
2025-08-07,21,17,80.95,9.91,0.47
2025-08-08,20,16,80.00,9.63,0.48
2025-08-11,18,14,77.78,8.50,0.47
2025-08-12,19,15,78.95,9.52,0.50
2025-08-13,19,15,78.95,9.52,0.50
2025-08-14,19,15,78.95,7.99,0.42
2025-08-18,17,12,70.59,7.53,0.44
2025-08-19,18,12,66.67,7.27,0.40
2025-08-20,19,12,63.16,6.24,0.33
2025-08-21,19,12,63.16,6.54,0.34
2025-08-22,19,12,63.16,6.91,0.36
2025-08-25,18,11,61.11,6.71,0.37
2025-08-26,19,11,57.89,6.42,0.34
2025-08-28,19,11,57.89,5.78,0.30
2025-08-29,19,12,63.16,6.04,0.32
