date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,14,70.00,-0.07,-0.00
2025-02-03,19,13,68.42,-0.58,-0.03
2025-02-04,20,14,70.00,-0.29,-0.01
2025-02-05,21,15,71.43,0.32,0.02
2025-02-06,22,15,68.18,-12.92,-0.59
2025-02-07,23,16,69.57,4.12,0.18
2025-02-10,21,15,71.43,7.03,0.33
2025-02-11,22,16,72.73,7.20,0.33
2025-02-12,23,17,73.91,8.48,0.37
2025-02-13,23,16,69.57,4.08,0.18
2025-02-14,23,15,65.22,2.69,0.12
2025-02-17,21,14,66.67,2.52,0.12
2025-02-18,22,15,68.18,2.74,0.12
2025-02-19,23,16,69.57,2.86,0.12
2025-02-20,23,16,69.57,3.27,0.14
2025-02-21,23,16,69.57,4.19,0.18
2025-02-24,20,14,70.00,3.52,0.18
2025-02-25,20,14,70.00,3.52,0.18
2025-02-27,20,15,75.00,8.42,0.42
2025-02-28,20,15,75.00,10.01,0.50
2025-03-03,18,14,77.78,10.59,0.59
2025-03-04,18,14,77.78,10.54,0.59
2025-03-05,19,15,78.95,11.15,0.59
2025-03-06,19,14,73.68,7.74,0.41
2025-03-07,19,13,68.42,4.88,0.26
2025-03-10,17,12,70.59,-1.28,-0.08
2025-03-11,18,13,72.22,-0.39,-0.02
2025-03-12,19,14,73.68,-0.25,-0.01
2025-03-13,19,14,73.68,-0.13,-0.01
2025-03-17,16,13,81.25,1.47,0.09
2025-03-18,16,13,81.25,1.47,0.09
2025-03-19,16,13,81.25,1.47,0.09
2025-03-20,16,13,81.25,1.80,0.11
2025-03-21,16,12,75.00,1.57,0.10
2025-03-24,15,10,66.67,1.33,0.09
2025-03-25,16,11,68.75,4.78,0.30
2025-03-26,16,11,68.75,4.78,0.30
2025-03-27,17,12,70.59,5.38,0.32
2025-03-28,17,12,70.59,5.36,0.32
2025-04-01,16,11,68.75,3.99,0.25
2025-04-02,17,11,64.71,3.28,0.19
2025-04-03,17,11,64.71,3.37,0.20
2025-04-04,17,11,64.71,3.16,0.19
2025-04-07,15,10,66.67,5.47,0.36
2025-04-08,16,10,62.50,21.37,1.34
2025-04-09,17,10,58.82,18.38,1.08
2025-04-11,16,9,56.25,18.05,1.13
2025-04-15,15,8,53.33,19.93,1.33
2025-04-16,16,8,50.00,23.57,1.47
2025-04-17,17,9,52.94,23.86,1.40
2025-04-21,14,8,57.14,21.12,1.51
2025-04-22,15,9,60.00,21.31,1.42
2025-04-23,16,10,62.50,21.89,1.37
2025-04-24,16,9,56.25,14.06,0.88
2025-04-25,17,10,58.82,15.74,0.93
2025-04-28,15,9,60.00,15.98,1.07
2025-04-29,16,10,62.50,16.38,1.02
2025-04-30,17,11,64.71,16.64,0.98
2025-05-02,17,11,64.71,16.09,0.95
2025-05-05,15,9,60.00,14.44,0.96
2025-05-06,16,10,62.50,15.89,0.99
2025-05-07,17,11,64.71,16.02,0.94
2025-05-08,17,11,64.71,2.79,0.16
2025-05-09,17,11,64.71,6.35,0.37
2025-05-12,16,9,56.25,3.56,0.22
2025-05-13,17,10,58.82,5.95,0.35
2025-05-14,18,11,61.11,7.76,0.43
2025-05-15,19,12,63.16,8.13,0.43
2025-05-16,19,13,68.42,5.38,0.28
2025-05-19,19,13,68.42,5.31,0.28
2025-05-20,20,13,65.00,4.35,0.22
2025-05-21,21,13,61.90,3.79,0.18
2025-05-22,21,13,61.90,4.12,0.20
2025-05-23,21,13,61.90,3.93,0.19
2025-05-26,18,11,61.11,5.80,0.32
2025-05-27,19,12,63.16,7.71,0.41
2025-05-28,20,13,65.00,8.20,0.41
2025-05-29,20,13,65.00,7.98,0.40
2025-05-30,20,13,65.00,8.35,0.42
2025-06-02,19,14,73.68,13.55,0.71
2025-06-03,20,14,70.00,14.32,0.72
2025-06-04,21,15,71.43,15.04,0.72
2025-06-05,21,15,71.43,14.36,0.68
2025-06-06,20,14,70.00,14.23,0.71
2025-06-09,18,15,83.33,11.08,0.62
2025-06-10,19,16,84.21,11.83,0.62
2025-06-11,20,16,80.00,8.71,0.44
2025-06-12,20,15,75.00,4.88,0.24
2025-06-13,20,14,70.00,-1.41,-0.07
2025-06-16,18,11,61.11,-1.01,-0.06
2025-06-17,19,12,63.16,-0.16,-0.01
2025-06-18,20,13,65.00,0.18,0.01
2025-06-19,20,14,70.00,1.28,0.06
2025-06-20,20,15,75.00,3.02,0.15
2025-06-23,19,14,73.68,2.80,0.15
2025-06-24,20,14,70.00,4.33,0.22
2025-06-25,21,15,71.43,4.78,0.23
2025-06-26,21,15,71.43,3.08,0.15
2025-06-27,21,15,71.43,3.11,0.15
2025-06-30,19,13,68.42,2.32,0.12
2025-07-01,20,14,70.00,3.37,0.17
2025-07-02,21,15,71.43,3.60,0.17
2025-07-03,21,16,76.19,3.61,0.17
2025-07-04,21,16,76.19,3.91,0.19
2025-07-07,20,15,75.00,3.44,0.17
2025-07-08,21,16,76.19,3.61,0.17
2025-07-09,22,17,77.27,3.89,0.18
2025-07-10,22,17,77.27,4.00,0.18
2025-07-11,22,18,81.82,7.29,0.33
2025-07-14,20,19,95.00,12.09,0.60
2025-07-15,21,20,95.24,13.79,0.66
2025-07-16,21,20,95.24,13.79,0.66
2025-07-17,21,20,95.24,13.35,0.64
2025-07-18,21,20,95.24,13.42,0.64
2025-07-21,19,18,94.74,12.08,0.64
2025-07-22,20,19,95.00,12.98,0.65
2025-07-23,21,20,95.24,13.32,0.63
2025-07-24,21,21,100.00,12.54,0.60
2025-07-25,20,20,100.00,12.09,0.60
2025-07-28,18,18,100.00,12.06,0.67
2025-07-29,19,19,100.00,12.98,0.68
2025-07-30,20,19,95.00,13.61,0.68
2025-07-31,20,18,90.00,10.68,0.53
2025-08-01,20,17,85.00,9.69,0.48
2025-08-04,18,15,83.33,7.41,0.41
2025-08-05,19,15,78.95,6.64,0.35
2025-08-06,20,16,80.00,8.17,0.41
2025-08-07,20,16,80.00,9.10,0.46
2025-08-08,20,16,80.00,9.63,0.48
2025-08-11,17,13,76.47,7.84,0.46
2025-08-12,18,14,77.78,8.50,0.47
2025-08-13,19,15,78.95,9.52,0.50
2025-08-14,18,14,77.78,7.82,0.43
2025-08-18,16,12,75.00,6.50,0.41
2025-08-19,17,12,70.59,7.53,0.44
2025-08-20,18,12,66.67,7.27,0.40
2025-08-21,18,11,61.11,5.34,0.30
2025-08-22,18,11,61.11,6.20,0.34
2025-08-25,17,10,58.82,5.30,0.31
2025-08-26,18,11,61.11,6.71,0.37
2025-08-28,18,10,55.56,5.50,0.31
2025-08-29,18,11,61.11,5.15,0.29
2025-09-01,16,11,68.75,8.46,0.53
2025-09-02,17,12,70.59,8.71,0.51
2025-09-03,18,13,72.22,9.45,0.53
2025-09-04,18,14,77.78,10.36,0.58
2025-09-05,18,14,77.78,10.11,0.56
2025-09-08,17,12,70.59,6.28,0.37
2025-09-09,18,13,72.22,7.36,0.41
2025-09-10,19,14,73.68,7.66,0.40
2025-09-11,18,13,72.22,7.00,0.39
2025-09-12,18,13,72.22,6.66,0.37
2025-09-15,18,13,72.22,6.85,0.38
2025-09-16,19,14,73.68,7.24,0.38
2025-09-17,20,15,75.00,7.40,0.37
2025-09-18,20,16,80.00,7.01,0.35
2025-09-19,20,16,80.00,6.78,0.34
2025-09-22,18,14,77.78,6.17,0.34
2025-09-23,19,15,78.95,7.38,0.39
2025-09-24,20,16,80.00,7.49,0.37
2025-09-25,20,16,80.00,6.25,0.31
2025-09-26,20,17,85.00,6.74,0.34
2025-09-29,19,15,78.95,4.50,0.24
2025-09-30,20,16,80.00,5.15,0.26
2025-10-01,21,17,80.95,5.25,0.25
2025-10-03,20,15,75.00,1.62,0.08
2025-10-06,18,14,77.78,2.90,0.16
2025-10-07,19,15,78.95,4.67,0.25
2025-10-08,20,16,80.00,5.64,0.28
2025-10-09,20,15,75.00,5.08,0.25
2025-10-10,20,15,75.00,5.78,0.29
2025-10-13,18,13,72.22,4.74,0.26
2025-10-14,19,14,73.68,5.44,0.29
2025-10-15,20,15,75.00,6.47,0.32
2025-10-16,20,15,75.00,6.82,0.34
2025-10-17,20,14,70.00,6.81,0.34
2025-10-20,18,14,77.78,7.19,0.40
2025-10-21,19,15,78.95,8.49,0.45
2025-10-23,19,14,73.68,7.16,0.38
2025-10-24,19,14,73.68,8.61,0.45
2025-10-27,17,13,76.47,9.79,0.58
2025-10-28,18,14,77.78,9.95,0.55
2025-10-29,19,15,78.95,11.19,0.59
2025-10-30,19,14,73.68,10.44,0.55
2025-10-31,19,14,73.68,10.64,0.56
2025-11-03,18,14,77.78,13.27,0.74
2025-11-04,19,15,78.95,13.40,0.71
2025-11-06,18,14,77.78,11.63,0.65
2025-11-07,18,14,77.78,10.89,0.61
2025-11-10,17,14,82.35,9.57,0.56
2025-11-11,18,15,83.33,10.35,0.58
2025-11-12,19,16,84.21,10.89,0.57
2025-11-13,18,15,83.33,10.19,0.57
2025-11-14,18,15,83.33,9.28,0.52
2025-11-17,16,14,87.50,8.91,0.56
2025-11-18,17,14,82.35,9.27,0.55
2025-11-19,18,15,83.33,10.13,0.56
2025-11-20,18,15,83.33,9.75,0.54
2025-11-21,18,15,83.33,6.21,0.35
2025-11-24,17,14,82.35,5.19,0.31
2025-11-25,18,15,83.33,5.33,0.30
2025-11-26,19,16,84.21,7.30,0.38
2025-11-27,19,15,78.95,4.98,0.26
2025-11-28,19,15,78.95,4.20,0.22
2025-12-01,17,14,82.35,3.65,0.21
2025-12-02,18,15,83.33,4.48,0.25
2025-12-03,19,15,78.95,4.19,0.22
2025-12-04,19,15,78.95,4.78,0.25
2025-12-05,20,16,80.00,5.25,0.26
2025-12-08,19,15,78.95,5.46,0.29
2025-12-09,20,15,75.00,4.93,0.25
2025-12-10,21,15,71.43,-5.17,-0.25
2025-12-11,21,15,71.43,-2.83,-0.13
2025-12-12,21,14,66.67,-4.78,-0.23
2025-12-15,20,13,65.00,-6.10,-0.30
2025-12-16,21,14,66.67,-5.94,-0.28
2025-12-17,22,15,68.18,-4.93,-0.22
2025-12-18,22,16,72.73,-4.27,-0.19
2025-12-19,22,16,72.73,-4.92,-0.22
2025-12-22,19,14,73.68,-3.20,-0.17
2025-12-23,20,15,75.00,-3.10,-0.15
2025-12-24,21,16,76.19,-2.92,-0.14
2025-12-26,20,15,75.00,-4.44,-0.22
2025-12-29,18,14,77.78,-2.87,-0.16
2025-12-30,19,15,78.95,-2.50,-0.13
2025-12-31,20,16,80.00,-2.36,-0.12
2026-01-01,20,16,80.00,-2.61,-0.13
2026-01-02,20,17,85.00,-1.26,-0.06
2026-01-05,18,15,83.33,-2.69,-0.15
2026-01-06,19,16,84.21,-2.09,-0.11
2026-01-07,20,17,85.00,-1.17,-0.06
2026-01-08,19,17,89.47,-0.64,-0.03
2026-01-09,19,18,94.74,9.72,0.51
2026-01-12,17,17,100.00,8.01,0.47
2026-01-13,18,17,94.44,7.80,0.43
2026-01-14,19,18,94.74,9.06,0.48
2026-01-16,18,17,94.44,8.07,0.45
2026-01-19,17,16,94.12,6.97,0.41
2026-01-20,18,16,88.89,6.91,0.38
2026-01-21,19,17,89.47,7.41,0.39
2026-01-22,19,17,89.47,7.97,0.42
2026-01-23,19,17,89.47,8.72,0.46
2026-01-27,18,16,88.89,9.78,0.54
2026-01-28,19,17,89.47,10.31,0.54
2026-01-29,19,17,89.47,10.23,0.54
2026-01-30,19,17,89.47,10.66,0.56
2026-02-01,18,16,88.89,10.14,0.56
2026-02-02,17,15,88.24,9.74,0.57
2026-02-03,18,16,88.89,10.60,0.59
2026-02-04,19,16,84.21,9.50,0.50
2026-02-05,19,16,84.21,9.21,0.48
2026-02-06,19,16,84.21,9.09,0.48
2026-02-09,18,15,83.33,8.94,0.50
2026-02-10,19,15,78.95,5.98,0.31
2026-02-11,20,16,80.00,6.55,0.33
2026-02-12,20,17,85.00,7.41,0.37
2026-02-13,19,16,84.21,6.15,0.32
2026-02-16,17,14,82.35,5.84,0.34
2026-02-17,18,14,77.78,3.03,0.17
2026-02-18,19,15,78.95,3.90,0.21
2026-02-19,19,16,84.21,4.67,0.25
2026-02-20,19,16,84.21,4.39,0.23
2026-02-23,17,14,82.35,2.16,0.13
2026-02-24,18,15,83.33,2.32,0.13
2026-02-25,19,15,78.95,0.43,0.02
2026-02-26,20,16,80.00,1.51,0.08
2026-02-27,20,16,80.00,1.14,0.06
2026-03-02,17,13,76.47,-0.84,-0.05
2026-03-04,18,14,77.78,0.57,0.03
2026-03-05,18,14,77.78,0.27,0.01
2026-03-06,18,15,83.33,2.82,0.16
2026-03-09,16,13,81.25,1.64,0.10
2026-03-10,17,13,76.47,1.50,0.09
2026-03-11,18,13,72.22,1.20,0.07
2026-03-12,18,14,77.78,4.54,0.25
2026-03-13,18,14,77.78,4.31,0.24
2026-03-16,18,14,77.78,3.88,0.22
2026-03-17,19,15,78.95,4.00,0.21
2026-03-18,20,16,80.00,4.52,0.23
2026-03-19,20,17,85.00,8.76,0.44
2026-03-20,20,17,85.00,8.01,0.40
2026-03-23,18,14,77.78,5.55,0.31
2026-03-24,19,15,78.95,6.23,0.33
2026-03-25,20,15,75.00,5.29,0.26
2026-03-27,19,14,73.68,3.81,0.20
2026-03-30,18,13,72.22,3.29,0.18
2026-04-01,19,14,73.68,4.43,0.23
2026-04-02,19,14,73.68,3.95,0.21
2026-04-06,16,11,68.75,1.78,0.11
2026-04-07,17,12,70.59,3.37,0.20
2026-04-08,17,12,70.59,3.37,0.20
2026-04-09,17,13,76.47,4.59,0.27
2026-04-10,17,14,82.35,5.28,0.31
2026-04-13,15,12,80.00,5.72,0.38
2026-04-15,16,13,81.25,7.10,0.44
2026-04-16,16,12,75.00,4.04,0.25
2026-04-17,16,12,75.00,4.66,0.29
2026-04-20,14,11,78.57,4.15,0.30
2026-04-21,15,12,80.00,4.30,0.29
2026-04-22,16,13,81.25,4.44,0.28
2026-04-23,16,12,75.00,1.11,0.07
2026-04-24,16,13,81.25,3.22,0.20
2026-04-27,15,13,86.67,7.31,0.49
2026-04-28,16,14,87.50,9.27,0.58
2026-04-29,16,14,87.50,9.27,0.58
2026-04-30,15,13,86.67,8.13,0.54
2026-05-04,15,13,86.67,8.22,0.55
2026-05-05,16,13,81.25,5.94,0.37
2026-05-06,17,13,76.47,5.67,0.33
2026-05-07,17,12,70.59,3.15,0.19
2026-05-08,18,12,66.67,2.94,0.16
2026-05-11,16,9,56.25,-0.35,-0.02
2026-05-12,17,10,58.82,0.91,0.05
2026-05-13,18,11,61.11,1.42,0.08
2026-05-14,18,11,61.11,0.65,0.04
2026-05-15,19,11,57.89,-1.19,-0.06
2026-05-18,17,10,58.82,0.36,0.02
2026-05-19,18,11,61.11,0.75,0.04
2026-05-20,18,11,61.11,0.75,0.04
2026-05-21,18,11,61.11,0.94,0.05
2026-05-22,18,11,61.11,3.76,0.21
2026-05-25,16,9,56.25,-0.05,-0.00
2026-05-26,17,10,58.82,0.85,0.05
2026-05-27,18,11,61.11,1.26,0.07
2026-05-29,18,11,61.11,0.14,0.01
2026-06-01,18,11,61.11,-0.26,-0.01
