date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,18,85.71,11.20,0.53
2025-02-03,21,18,85.71,11.42,0.54
2025-02-04,22,19,86.36,12.35,0.56
2025-02-05,23,19,82.61,11.25,0.49
2025-02-06,23,20,86.96,12.93,0.56
2025-02-07,23,20,86.96,13.34,0.58
2025-02-10,21,18,85.71,13.19,0.63
2025-02-11,22,19,86.36,15.64,0.71
2025-02-12,23,19,82.61,14.78,0.64
2025-02-13,23,19,82.61,15.27,0.66
2025-02-14,23,18,78.26,12.82,0.56
2025-02-17,21,17,80.95,12.89,0.61
2025-02-18,22,18,81.82,14.37,0.65
2025-02-19,23,19,82.61,15.41,0.67
2025-02-20,23,19,82.61,14.90,0.65
2025-02-21,23,19,82.61,14.59,0.63
2025-02-24,22,19,86.36,15.50,0.70
2025-02-25,23,20,86.96,16.86,0.73
2025-02-27,23,20,86.96,18.30,0.80
2025-02-28,23,19,82.61,14.04,0.61
2025-03-03,21,17,80.95,11.52,0.55
2025-03-04,21,17,80.95,9.31,0.44
2025-03-05,22,18,81.82,9.60,0.44
2025-03-06,22,17,77.27,6.75,0.31
2025-03-07,22,17,77.27,6.09,0.28
2025-03-10,20,16,80.00,6.02,0.30
2025-03-11,21,17,80.95,7.38,0.35
2025-03-12,22,18,81.82,7.48,0.34
2025-03-13,22,17,77.27,4.77,0.22
2025-03-17,19,16,84.21,5.92,0.31
2025-03-18,20,17,85.00,6.12,0.31
2025-03-19,21,18,85.71,7.03,0.33
2025-03-20,21,17,80.95,4.59,0.22
2025-03-21,21,17,80.95,3.47,0.17
2025-03-24,19,15,78.95,1.90,0.10
2025-03-25,20,16,80.00,3.29,0.16
2025-03-26,21,17,80.95,4.09,0.19
2025-03-27,21,17,80.95,3.75,0.18
2025-03-28,21,17,80.95,3.33,0.16
2025-04-01,20,17,85.00,5.58,0.28
2025-04-02,21,17,80.95,3.98,0.19
2025-04-03,21,17,80.95,4.03,0.19
2025-04-04,21,16,76.19,1.42,0.07
2025-04-07,19,14,73.68,2.93,0.15
2025-04-08,20,14,70.00,1.41,0.07
2025-04-09,21,15,71.43,2.04,0.10
2025-04-11,20,14,70.00,0.59,0.03
2025-04-15,19,14,73.68,4.52,0.24
2025-04-16,19,14,73.68,4.52,0.24
2025-04-17,19,14,73.68,4.13,0.22
2025-04-21,16,12,75.00,4.53,0.28
2025-04-22,17,13,76.47,4.69,0.28
2025-04-23,18,13,72.22,2.62,0.15
2025-04-24,18,12,66.67,2.06,0.11
2025-04-25,18,12,66.67,1.65,0.09
2025-04-28,16,10,62.50,0.30,0.02
2025-04-29,17,11,64.71,1.50,0.09
2025-04-30,18,12,66.67,2.46,0.14
2025-05-02,18,12,66.67,3.77,0.21
2025-05-05,16,12,75.00,7.78,0.49
2025-05-06,17,13,76.47,7.94,0.47
2025-05-07,18,13,72.22,10.12,0.56
2025-05-08,18,14,77.78,10.90,0.61
2025-05-09,18,14,77.78,14.69,0.82
2025-05-12,17,12,70.59,12.51,0.74
2025-05-13,17,12,70.59,12.51,0.74
2025-05-14,18,13,72.22,13.00,0.72
2025-05-15,19,14,73.68,13.69,0.72
2025-05-16,19,13,68.42,12.37,0.65
2025-05-19,19,12,63.16,13.41,0.71
2025-05-20,20,13,65.00,13.79,0.69
2025-05-21,20,13,65.00,13.79,0.69
2025-05-22,20,13,65.00,13.58,0.68
2025-05-23,20,13,65.00,13.61,0.68
2025-05-26,18,13,72.22,14.70,0.82
2025-05-27,19,13,68.42,14.49,0.76
2025-05-28,20,14,70.00,15.40,0.77
2025-05-29,20,14,70.00,14.61,0.73
2025-05-30,20,14,70.00,13.94,0.70
2025-06-02,19,13,68.42,12.36,0.65
2025-06-03,20,13,65.00,13.11,0.66
2025-06-04,21,14,66.67,13.25,0.63
2025-06-05,21,14,66.67,12.73,0.61
2025-06-06,21,14,66.67,12.82,0.61
2025-06-09,19,14,73.68,8.17,0.43
2025-06-10,20,15,75.00,8.76,0.44
2025-06-11,21,16,76.19,9.27,0.44
2025-06-12,21,17,80.95,10.63,0.51
2025-06-13,21,17,80.95,10.63,0.51
2025-06-16,18,15,83.33,8.22,0.46
2025-06-17,19,16,84.21,9.43,0.50
2025-06-18,20,16,80.00,10.47,0.52
2025-06-19,20,17,85.00,9.10,0.45
2025-06-20,20,17,85.00,9.90,0.49
2025-06-23,19,16,84.21,9.68,0.51
2025-06-24,20,16,80.00,11.46,0.57
2025-06-25,21,17,80.95,12.39,0.59
2025-06-26,21,17,80.95,12.15,0.58
2025-06-27,21,18,85.71,13.05,0.62
2025-06-30,18,15,83.33,11.50,0.64
2025-07-01,19,16,84.21,11.74,0.62
2025-07-02,20,17,85.00,12.53,0.63
2025-07-03,20,17,85.00,11.94,0.60
2025-07-04,20,18,90.00,11.76,0.59
2025-07-07,18,16,88.89,11.53,0.64
2025-07-08,19,17,89.47,12.94,0.68
2025-07-09,20,17,85.00,13.62,0.68
2025-07-10,19,16,84.21,13.30,0.70
2025-07-11,19,16,84.21,13.44,0.71
2025-07-14,18,15,83.33,13.50,0.75
2025-07-15,18,15,83.33,13.50,0.75
2025-07-16,19,16,84.21,13.96,0.73
2025-07-17,20,17,85.00,14.26,0.71
2025-07-18,20,17,85.00,13.80,0.69
2025-07-21,18,16,88.89,11.44,0.64
2025-07-22,19,17,89.47,12.44,0.65
2025-07-23,20,18,90.00,13.18,0.66
2025-07-24,20,18,90.00,13.81,0.69
2025-07-25,20,18,90.00,9.55,0.48
2025-07-28,18,16,88.89,8.45,0.47
2025-07-29,19,17,89.47,8.89,0.47
2025-07-30,19,17,89.47,8.89,0.47
2025-07-31,20,18,90.00,9.83,0.49
2025-08-01,20,18,90.00,9.70,0.48
2025-08-04,18,16,88.89,9.38,0.52
2025-08-05,19,17,89.47,10.57,0.56
2025-08-06,20,17,85.00,11.51,0.58
2025-08-07,20,17,85.00,11.26,0.56
2025-08-08,20,17,85.00,10.61,0.53
2025-08-11,19,16,84.21,7.36,0.39
2025-08-12,20,16,80.00,6.92,0.35
2025-08-13,21,17,80.95,7.43,0.35
2025-08-14,21,17,80.95,7.16,0.34
2025-08-18,18,14,77.78,5.65,0.31
2025-08-19,19,15,78.95,5.80,0.31
2025-08-20,20,16,80.00,5.92,0.30
2025-08-21,20,16,80.00,6.07,0.30
2025-08-22,20,16,80.00,5.33,0.27
2025-08-25,18,15,83.33,6.72,0.37
2025-08-26,19,16,84.21,7.07,0.37
2025-08-28,19,16,84.21,6.58,0.35
2025-08-29,19,16,84.21,6.38,0.34
2025-09-01,18,15,83.33,5.78,0.32
2025-09-02,19,16,84.21,6.22,0.33
2025-09-03,20,17,85.00,6.87,0.34
2025-09-04,20,17,85.00,6.07,0.30
2025-09-05,20,17,85.00,5.06,0.25
2025-09-08,18,16,88.89,3.44,0.19
2025-09-09,19,17,89.47,3.59,0.19
2025-09-10,20,18,90.00,3.90,0.19
2025-09-11,20,19,95.00,5.85,0.29
2025-09-12,19,19,100.00,6.29,0.33
2025-09-15,18,18,100.00,5.77,0.32
2025-09-16,19,19,100.00,6.03,0.32
2025-09-17,20,20,100.00,6.66,0.33
2025-09-18,21,21,100.00,7.58,0.36
2025-09-19,21,21,100.00,7.92,0.38
2025-09-22,19,19,100.00,7.66,0.40
2025-09-23,19,19,100.00,7.66,0.40
2025-09-24,20,20,100.00,7.95,0.40
2025-09-25,20,20,100.00,8.15,0.41
2025-09-26,20,20,100.00,8.19,0.41
2025-09-29,19,18,94.74,6.35,0.33
2025-09-30,20,19,95.00,7.01,0.35
2025-10-01,21,20,95.24,7.19,0.34
2025-10-03,20,18,90.00,5.80,0.29
2025-10-06,17,15,88.24,4.44,0.26
2025-10-07,17,15,88.24,4.44,0.26
2025-10-08,18,15,83.33,4.09,0.23
2025-10-09,18,15,83.33,4.15,0.23
2025-10-10,17,14,82.35,4.00,0.24
2025-10-13,16,13,81.25,3.76,0.23
2025-10-14,17,14,82.35,4.06,0.24
2025-10-15,18,15,83.33,4.69,0.26
2025-10-16,18,15,83.33,5.33,0.30
2025-10-17,18,15,83.33,5.77,0.32
2025-10-20,15,12,80.00,3.73,0.25
2025-10-21,16,13,81.25,4.62,0.29
2025-10-23,16,13,81.25,4.65,0.29
2025-10-24,16,13,81.25,4.65,0.29
2025-10-27,13,10,76.92,3.34,0.26
2025-10-28,13,10,76.92,3.34,0.26
2025-10-29,14,11,78.57,4.08,0.29
2025-10-30,14,12,85.71,5.63,0.40
2025-10-31,14,12,85.71,5.98,0.43
2025-11-03,13,12,92.31,7.27,0.56
2025-11-04,14,13,92.86,7.99,0.57
2025-11-06,15,14,93.33,8.50,0.57
2025-11-07,16,15,93.75,9.20,0.57
2025-11-10,15,15,100.00,9.95,0.66
2025-11-11,16,16,100.00,10.68,0.67
2025-11-12,17,17,100.00,11.30,0.66
2025-11-13,17,16,94.12,10.66,0.63
2025-11-14,17,16,94.12,10.85,0.64
2025-11-17,15,14,93.33,9.36,0.62
2025-11-18,16,15,93.75,9.96,0.62
2025-11-19,17,15,88.24,11.68,0.69
2025-11-20,18,16,88.89,12.71,0.71
2025-11-21,18,16,88.89,12.08,0.67
2025-11-24,18,16,88.89,11.84,0.66
2025-11-25,18,16,88.89,11.84,0.66
2025-11-26,19,17,89.47,11.96,0.63
2025-11-27,20,18,90.00,12.25,0.61
2025-11-28,21,19,90.48,12.60,0.60
2025-12-01,19,17,89.47,11.40,0.60
2025-12-02,20,18,90.00,12.17,0.61
2025-12-03,21,19,90.48,17.11,0.81
2025-12-04,21,19,90.48,16.91,0.81
2025-12-05,21,18,85.71,15.78,0.75
2025-12-08,20,17,85.00,14.98,0.75
2025-12-09,21,18,85.71,16.95,0.81
2025-12-10,22,19,86.36,18.54,0.84
2025-12-11,22,19,86.36,18.00,0.82
2025-12-12,22,19,86.36,17.67,0.80
2025-12-15,20,17,85.00,16.41,0.82
2025-12-16,21,18,85.71,16.89,0.80
2025-12-17,22,18,81.82,13.47,0.61
2025-12-18,22,18,81.82,12.74,0.58
2025-12-19,21,17,80.95,12.14,0.58
2025-12-22,19,16,84.21,9.31,0.49
2025-12-23,20,17,85.00,9.45,0.47
2025-12-24,21,18,85.71,9.74,0.46
2025-12-26,20,17,85.00,9.40,0.47
2025-12-29,18,15,83.33,9.06,0.50
