date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,17,85.00,8.07,0.40
2025-02-03,20,17,85.00,10.90,0.55
2025-02-04,21,18,85.71,11.42,0.54
2025-02-05,22,19,86.36,12.35,0.56
2025-02-06,22,19,86.36,11.95,0.54
2025-02-07,22,19,86.36,12.73,0.58
2025-02-10,20,17,85.00,11.96,0.60
2025-02-11,21,18,85.71,13.19,0.63
2025-02-12,22,19,86.36,15.64,0.71
2025-02-13,22,18,81.82,14.61,0.66
2025-02-14,22,18,81.82,15.08,0.69
2025-02-17,20,16,80.00,11.93,0.60
2025-02-18,21,17,80.95,12.89,0.61
2025-02-19,22,18,81.82,14.37,0.65
2025-02-20,22,18,81.82,14.21,0.65
2025-02-21,22,18,81.82,13.79,0.63
2025-02-24,21,18,85.71,14.65,0.70
2025-02-25,22,19,86.36,15.50,0.70
2025-02-27,22,19,86.36,16.74,0.76
2025-02-28,22,19,86.36,17.66,0.80
2025-03-03,20,16,80.00,11.41,0.57
2025-03-04,20,16,80.00,8.39,0.42
2025-03-05,21,17,80.95,9.31,0.44
2025-03-06,21,17,80.95,9.08,0.43
2025-03-07,21,16,76.19,5.82,0.28
2025-03-10,19,15,78.95,5.60,0.29
2025-03-11,20,16,80.00,6.02,0.30
2025-03-12,21,17,80.95,7.38,0.35
2025-03-13,21,17,80.95,6.25,0.30
2025-03-17,18,15,83.33,4.78,0.27
2025-03-18,19,16,84.21,5.92,0.31
2025-03-19,20,17,85.00,6.12,0.31
2025-03-20,20,17,85.00,6.07,0.30
2025-03-21,20,16,80.00,3.11,0.16
2025-03-24,18,14,77.78,0.94,0.05
2025-03-25,19,15,78.95,1.90,0.10
2025-03-26,20,16,80.00,3.29,0.16
2025-03-27,20,16,80.00,3.24,0.16
2025-03-28,20,16,80.00,2.39,0.12
2025-04-01,19,16,84.21,5.39,0.28
2025-04-02,20,17,85.00,5.58,0.28
2025-04-03,20,16,80.00,3.87,0.19
2025-04-04,20,16,80.00,3.11,0.16
2025-04-07,18,14,77.78,3.19,0.18
2025-04-08,19,14,73.68,2.93,0.15
2025-04-09,20,14,70.00,1.41,0.07
2025-04-11,19,13,68.42,0.26,0.01
2025-04-15,18,13,72.22,1.97,0.11
2025-04-16,19,14,73.68,4.52,0.24
2025-04-17,18,13,72.22,3.38,0.19
2025-04-21,15,11,73.33,4.14,0.28
2025-04-22,16,12,75.00,4.53,0.28
2025-04-23,17,13,76.47,4.69,0.28
2025-04-24,17,12,70.59,1.66,0.10
2025-04-25,17,11,64.71,0.67,0.04
2025-04-28,15,9,60.00,-0.60,-0.04
2025-04-29,16,10,62.50,0.30,0.02
2025-04-30,17,11,64.71,1.50,0.09
2025-05-02,17,11,64.71,2.27,0.13
2025-05-05,15,11,73.33,6.90,0.46
2025-05-06,16,12,75.00,7.78,0.49
2025-05-07,17,13,76.47,7.94,0.47
2025-05-08,17,13,76.47,10.38,0.61
2025-05-09,17,14,82.35,12.42,0.73
2025-05-12,16,12,75.00,13.73,0.86
2025-05-13,17,12,70.59,12.51,0.74
2025-05-14,17,12,70.59,12.51,0.74
2025-05-15,18,13,72.22,13.00,0.72
2025-05-16,18,13,72.22,11.14,0.62
2025-05-19,18,12,66.67,11.62,0.65
2025-05-20,19,12,63.16,13.41,0.71
2025-05-21,20,13,65.00,13.79,0.69
2025-05-22,19,12,63.16,13.40,0.71
2025-05-23,19,12,63.16,13.42,0.71
2025-05-26,17,12,70.59,14.30,0.84
2025-05-27,18,13,72.22,14.70,0.82
2025-05-28,19,13,68.42,14.49,0.76
2025-05-29,19,13,68.42,14.50,0.76
2025-05-30,19,13,68.42,13.41,0.71
2025-06-02,18,12,66.67,11.48,0.64
2025-06-03,19,13,68.42,12.36,0.65
2025-06-04,20,13,65.00,13.11,0.66
2025-06-05,20,13,65.00,12.37,0.62
2025-06-06,20,13,65.00,12.57,0.63
2025-06-09,18,13,72.22,7.85,0.44
2025-06-10,19,14,73.68,8.17,0.43
2025-06-11,20,15,75.00,8.76,0.44
2025-06-12,20,16,80.00,10.49,0.52
2025-06-13,21,17,80.95,10.63,0.51
2025-06-16,18,15,83.33,8.22,0.46
2025-06-17,18,15,83.33,8.22,0.46
2025-06-18,19,16,84.21,9.43,0.50
2025-06-19,19,16,84.21,8.68,0.46
2025-06-20,19,16,84.21,8.72,0.46
2025-06-23,18,15,83.33,9.53,0.53
2025-06-24,19,16,84.21,9.68,0.51
2025-06-25,20,16,80.00,11.46,0.57
2025-06-26,20,16,80.00,11.99,0.60
2025-06-27,20,17,85.00,12.36,0.62
2025-06-30,18,15,83.33,11.50,0.64
2025-07-01,18,15,83.33,11.50,0.64
