date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,13,65.00,-8.43,-0.42
2025-02-03,19,12,63.16,-7.75,-0.41
2025-02-04,20,12,60.00,-11.84,-0.59
2025-02-05,21,12,57.14,-11.00,-0.52
2025-02-06,21,11,52.38,-11.19,-0.53
2025-02-07,21,11,52.38,-14.95,-0.71
2025-02-10,19,8,42.11,-19.56,-1.03
2025-02-11,20,9,45.00,-19.19,-0.96
2025-02-12,21,9,42.86,-24.76,-1.18
2025-02-13,21,9,42.86,-21.80,-1.04
2025-02-14,21,9,42.86,-21.34,-1.02
2025-02-17,21,8,38.10,-29.02,-1.38
2025-02-18,22,8,36.36,-34.97,-1.59
2025-02-19,23,8,34.78,-41.92,-1.82
2025-02-20,23,9,39.13,-35.69,-1.55
2025-02-21,23,9,39.13,-35.73,-1.55
2025-02-24,21,8,38.10,-33.12,-1.58
2025-02-25,22,9,40.91,-29.38,-1.34
2025-02-27,21,9,42.86,-23.88,-1.14
2025-02-28,21,8,38.10,-30.84,-1.47
2025-03-03,19,7,36.84,-31.65,-1.67
2025-03-04,19,7,36.84,-32.36,-1.70
2025-03-05,20,8,40.00,-32.11,-1.61
2025-03-06,20,9,45.00,-27.55,-1.38
2025-03-07,20,10,50.00,-28.06,-1.40
2025-03-10,18,11,61.11,-25.07,-1.39
2025-03-11,19,11,57.89,-24.96,-1.31
2025-03-12,20,11,55.00,-26.02,-1.30
2025-03-13,20,11,55.00,-25.54,-1.28
2025-03-17,17,11,64.71,-13.25,-0.78
2025-03-18,18,11,61.11,-15.62,-0.87
2025-03-19,19,11,57.89,-14.96,-0.79
2025-03-20,19,11,57.89,-11.37,-0.60
2025-03-21,19,12,63.16,-3.55,-0.19
2025-03-24,16,9,56.25,-7.30,-0.46
2025-03-25,17,9,52.94,-7.10,-0.42
2025-03-26,18,10,55.56,-6.98,-0.39
2025-03-27,17,9,52.94,-10.72,-0.63
2025-03-28,18,10,55.56,-9.54,-0.53
2025-04-01,17,11,64.71,0.90,0.05
2025-04-02,18,12,66.67,3.07,0.17
2025-04-03,18,12,66.67,2.44,0.14
2025-04-04,18,12,66.67,2.40,0.13
2025-04-07,16,9,56.25,-0.73,-0.05
2025-04-08,17,9,52.94,17.52,1.03
2025-04-09,18,9,50.00,17.80,0.99
2025-04-11,17,10,58.82,19.62,1.15
2025-04-15,16,8,50.00,16.85,1.05
2025-04-16,17,8,47.06,6.03,0.35
2025-04-17,17,9,52.94,8.85,0.52
2025-04-21,15,9,60.00,9.98,0.67
2025-04-22,16,9,56.25,7.46,0.47
2025-04-23,17,9,52.94,-0.73,-0.04
2025-04-24,17,10,58.82,1.39,0.08
2025-04-25,17,9,52.94,1.99,0.12
2025-04-28,16,7,43.75,-1.97,-0.12
2025-04-29,17,8,47.06,-1.23,-0.07
2025-04-30,18,9,50.00,-0.99,-0.05
2025-05-02,18,9,50.00,0.58,0.03
2025-05-05,16,7,43.75,-4.63,-0.29
2025-05-06,17,7,41.18,-6.32,-0.37
2025-05-07,18,8,44.44,-5.39,-0.30
2025-05-08,18,9,50.00,-19.44,-1.08
2025-05-09,18,10,55.56,-18.81,-1.05
2025-05-12,17,10,58.82,-15.51,-0.91
2025-05-13,18,10,55.56,-14.58,-0.81
2025-05-14,18,10,55.56,-14.58,-0.81
2025-05-15,19,10,52.63,-15.92,-0.84
2025-05-16,19,11,57.89,-4.03,-0.21
2025-05-19,18,9,50.00,-12.41,-0.69
2025-05-20,19,10,52.63,-6.56,-0.35
2025-05-21,20,10,50.00,-13.65,-0.68
2025-05-22,20,11,55.00,-8.99,-0.45
2025-05-23,20,12,60.00,-0.25,-0.01
2025-05-26,18,12,66.67,1.30,0.07
2025-05-27,19,13,68.42,1.45,0.08
2025-05-28,19,13,68.42,1.45,0.08
2025-05-29,19,13,68.42,1.05,0.06
2025-05-30,19,12,63.16,1.43,0.08
2025-06-02,18,12,66.67,5.09,0.28
2025-06-03,19,13,68.42,5.99,0.32
2025-06-04,20,13,65.00,5.71,0.29
2025-06-05,20,14,70.00,7.85,0.39
2025-06-06,20,14,70.00,7.76,0.39
2025-06-09,18,12,66.67,2.24,0.12
2025-06-10,19,12,63.16,-1.75,-0.09
2025-06-11,20,13,65.00,-1.38,-0.07
2025-06-12,20,14,70.00,-0.46,-0.02
2025-06-13,21,14,66.67,-3.59,-0.17
2025-06-16,19,14,73.68,9.01,0.47
2025-06-17,20,15,75.00,10.62,0.53
2025-06-18,20,15,75.00,10.62,0.53
2025-06-19,19,14,73.68,4.77,0.25
2025-06-20,19,15,78.95,12.40,0.65
2025-06-23,17,12,70.59,8.10,0.48
2025-06-24,17,12,70.59,8.10,0.48
2025-06-25,18,13,72.22,9.28,0.52
2025-06-26,18,12,66.67,4.13,0.23
2025-06-27,19,13,68.42,5.06,0.27
2025-06-30,17,12,70.59,4.16,0.24
2025-07-01,18,13,72.22,4.41,0.24
2025-07-02,19,13,68.42,3.36,0.18
2025-07-03,19,13,68.42,2.67,0.14
2025-07-04,19,14,73.68,3.58,0.19
2025-07-07,17,12,70.59,0.77,0.05
2025-07-08,18,12,66.67,0.42,0.02
2025-07-09,19,13,68.42,0.81,0.04
2025-07-10,19,13,68.42,3.36,0.18
2025-07-11,19,13,68.42,3.58,0.19
2025-07-14,17,12,70.59,0.41,0.02
2025-07-15,18,13,72.22,1.19,0.07
2025-07-16,19,14,73.68,1.42,0.07
2025-07-17,19,14,73.68,0.27,0.01
2025-07-18,20,15,75.00,0.73,0.04
2025-07-21,19,15,78.95,0.25,0.01
2025-07-22,20,15,75.00,-0.50,-0.03
2025-07-23,21,15,71.43,-3.43,-0.16
2025-07-24,22,16,72.73,-2.30,-0.10
2025-07-25,22,16,72.73,-3.10,-0.14
2025-07-28,19,14,73.68,0.48,0.03
2025-07-29,20,15,75.00,2.34,0.12
2025-07-30,21,16,76.19,4.48,0.21
2025-07-31,21,16,76.19,5.45,0.26
2025-08-01,21,17,80.95,8.44,0.40
2025-08-04,19,14,73.68,3.35,0.18
2025-08-05,20,15,75.00,5.02,0.25
2025-08-06,21,16,76.19,7.29,0.35
2025-08-07,21,17,80.95,8.06,0.38
2025-08-08,21,17,80.95,9.01,0.43
2025-08-11,19,15,78.95,10.65,0.56
2025-08-12,20,16,80.00,12.04,0.60
2025-08-13,21,17,80.95,12.85,0.61
2025-08-14,21,17,80.95,12.73,0.61
2025-08-18,18,14,77.78,11.89,0.66
2025-08-19,19,14,73.68,11.00,0.58
2025-08-20,20,15,75.00,11.43,0.57
2025-08-21,20,16,80.00,12.37,0.62
2025-08-22,20,17,85.00,15.97,0.80
2025-08-25,19,16,84.21,14.92,0.79
2025-08-26,20,17,85.00,16.20,0.81
2025-08-28,20,17,85.00,15.49,0.77
2025-08-29,20,16,80.00,10.33,0.52
2025-09-01,18,15,83.33,11.73,0.65
2025-09-02,19,16,84.21,12.61,0.66
2025-09-03,20,16,80.00,11.82,0.59
2025-09-04,20,16,80.00,10.31,0.52
2025-09-05,20,16,80.00,9.30,0.47
2025-09-08,18,15,83.33,7.88,0.44
2025-09-09,19,15,78.95,5.41,0.28
2025-09-10,20,15,75.00,4.37,0.22
2025-09-11,20,15,75.00,3.28,0.16
2025-09-12,20,15,75.00,2.71,0.14
2025-09-15,19,14,73.68,2.51,0.13
2025-09-16,20,14,70.00,3.68,0.18
2025-09-17,21,15,71.43,4.12,0.20
2025-09-18,21,15,71.43,1.44,0.07
