date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,14,66.67,-6.84,-0.33
2025-02-03,20,12,60.00,-11.84,-0.59
2025-02-04,21,12,57.14,-11.00,-0.52
2025-02-05,22,12,54.55,-10.86,-0.49
2025-02-06,22,11,50.00,-13.09,-0.59
2025-02-07,22,11,50.00,-16.07,-0.73
2025-02-10,20,9,45.00,-19.19,-0.96
2025-02-11,21,9,42.86,-24.76,-1.18
2025-02-12,22,9,40.91,-26.47,-1.20
2025-02-13,22,10,45.45,-21.05,-0.96
2025-02-14,22,9,40.91,-26.58,-1.21
2025-02-17,22,8,36.36,-34.97,-1.59
2025-02-18,23,8,34.78,-41.92,-1.82
2025-02-19,24,9,37.50,-39.26,-1.64
2025-02-20,24,10,41.67,-34.93,-1.46
2025-02-21,24,10,41.67,-35.40,-1.48
2025-02-24,22,9,40.91,-29.38,-1.34
2025-02-25,22,9,40.91,-29.38,-1.34
2025-02-27,22,9,40.91,-29.84,-1.36
2025-02-28,22,8,36.36,-35.18,-1.60
2025-03-03,20,8,40.00,-30.77,-1.54
2025-03-04,20,8,40.00,-32.11,-1.61
2025-03-05,21,9,42.86,-31.64,-1.51
2025-03-06,21,10,47.62,-27.22,-1.30
2025-03-07,21,11,52.38,-27.95,-1.33
2025-03-10,19,11,57.89,-24.96,-1.31
2025-03-11,20,11,55.00,-26.02,-1.30
2025-03-12,21,12,57.14,-25.17,-1.20
2025-03-13,21,12,57.14,-25.02,-1.19
2025-03-17,18,11,61.11,-15.62,-0.87
2025-03-18,19,11,57.89,-14.96,-0.79
2025-03-19,20,11,55.00,-17.32,-0.87
2025-03-20,20,12,60.00,-10.50,-0.52
2025-03-21,19,12,63.16,-3.55,-0.19
2025-03-24,17,9,52.94,-7.10,-0.42
2025-03-25,18,10,55.56,-6.98,-0.39
2025-03-26,18,10,55.56,-6.98,-0.39
2025-03-27,18,10,55.56,-9.54,-0.53
2025-03-28,19,11,57.89,-9.40,-0.49
2025-04-01,18,12,66.67,3.07,0.17
2025-04-02,19,13,68.42,3.32,0.17
2025-04-03,19,13,68.42,2.65,0.14
2025-04-04,19,12,63.16,0.18,0.01
2025-04-07,17,9,52.94,17.52,1.03
2025-04-08,18,9,50.00,17.80,0.99
2025-04-09,19,10,52.63,18.67,0.98
2025-04-11,18,10,55.56,18.22,1.01
2025-04-15,17,8,47.06,6.03,0.35
2025-04-16,18,9,50.00,6.48,0.36
2025-04-17,18,10,55.56,9.15,0.51
2025-04-21,16,9,56.25,7.46,0.47
2025-04-22,17,9,52.94,-0.73,-0.04
2025-04-23,18,10,55.56,1.59,0.09
2025-04-24,18,10,55.56,2.11,0.12
2025-04-25,18,9,50.00,-0.65,-0.04
2025-04-28,17,8,47.06,-1.23,-0.07
2025-04-29,18,9,50.00,-0.99,-0.05
2025-04-30,19,10,52.63,2.75,0.14
2025-05-02,19,9,47.37,-6.39,-0.34
2025-05-05,17,7,41.18,-6.32,-0.37
2025-05-06,18,8,44.44,-5.39,-0.30
2025-05-07,19,9,47.37,-1.19,-0.06
2025-05-08,19,10,52.63,-18.53,-0.98
2025-05-09,19,11,57.89,-16.04,-0.84
2025-05-12,18,10,55.56,-14.58,-0.81
2025-05-13,18,10,55.56,-14.58,-0.81
2025-05-14,19,10,52.63,-15.92,-0.84
2025-05-15,20,11,55.00,-14.85,-0.74
2025-05-16,20,11,55.00,-11.66,-0.58
2025-05-19,19,10,52.63,-6.56,-0.35
2025-05-20,20,10,50.00,-13.65,-0.68
2025-05-21,21,11,52.38,-11.51,-0.55
2025-05-22,21,12,57.14,-8.44,-0.40
2025-05-23,21,13,61.90,1.70,0.08
2025-05-26,19,13,68.42,1.45,0.08
2025-05-27,19,13,68.42,1.45,0.08
2025-05-28,20,14,70.00,1.79,0.09
2025-05-29,20,13,65.00,1.67,0.08
2025-05-30,20,13,65.00,1.86,0.09
2025-06-02,19,13,68.42,5.99,0.32
2025-06-03,20,13,65.00,5.71,0.29
2025-06-04,21,14,66.67,6.16,0.29
2025-06-05,21,15,71.43,8.69,0.41
2025-06-06,21,15,71.43,10.12,0.48
2025-06-09,19,12,63.16,-1.75,-0.09
2025-06-10,20,13,65.00,-1.38,-0.07
2025-06-11,21,14,66.67,0.47,0.02
2025-06-12,21,14,66.67,-3.59,-0.17
2025-06-13,22,15,68.18,1.11,0.05
2025-06-16,20,15,75.00,10.62,0.53
2025-06-17,20,15,75.00,10.62,0.53
2025-06-18,20,15,75.00,10.62,0.53
2025-06-19,20,15,75.00,5.31,0.27
2025-06-20,20,15,75.00,12.74,0.64
2025-06-23,17,12,70.59,8.10,0.48
2025-06-24,18,13,72.22,9.28,0.52
2025-06-25,19,13,68.42,4.28,0.23
2025-06-26,19,13,68.42,5.06,0.27
2025-06-27,20,14,70.00,5.55,0.28
2025-06-30,18,13,72.22,4.41,0.24
2025-07-01,19,13,68.42,3.36,0.18
2025-07-02,20,14,70.00,3.57,0.18
2025-07-03,20,14,70.00,3.30,0.16
2025-07-04,20,15,75.00,4.42,0.22
2025-07-07,18,12,66.67,0.42,0.02
