date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,0,0.00,-9.51,-0.41
2025-02-03,22,0,0.00,-12.83,-0.58
2025-02-04,23,0,0.00,-14.08,-0.61
2025-02-05,24,0,0.00,-11.49,-0.48
2025-02-06,24,0,0.00,-8.45,-0.35
2025-02-07,24,0,0.00,-7.12,-0.30
2025-02-10,22,0,0.00,-1.48,-0.07
2025-02-11,23,0,0.00,-4.85,-0.21
2025-02-12,24,0,0.00,-4.25,-0.18
2025-02-13,24,0,0.00,1.95,0.08
2025-02-14,24,0,0.00,-2.10,-0.09
2025-02-17,22,0,0.00,-5.64,-0.26
2025-02-18,23,0,0.00,-2.88,-0.13
2025-02-19,24,0,0.00,-2.35,-0.10
2025-02-20,24,0,0.00,-1.99,-0.08
2025-02-21,24,0,0.00,-0.37,-0.02
2025-02-24,22,0,0.00,-4.44,-0.20
2025-02-25,23,0,0.00,-1.35,-0.06
2025-02-27,23,0,0.00,5.12,0.22
2025-02-28,23,0,0.00,1.08,0.05
2025-03-03,21,0,0.00,-6.95,-0.33
2025-03-04,21,0,0.00,-9.02,-0.43
2025-03-05,22,0,0.00,-7.83,-0.36
2025-03-06,22,0,0.00,-6.21,-0.28
2025-03-07,22,0,0.00,-5.97,-0.27
2025-03-10,20,0,0.00,-9.12,-0.46
2025-03-11,21,0,0.00,-6.28,-0.30
2025-03-12,22,0,0.00,-9.34,-0.42
2025-03-13,22,0,0.00,-10.44,-0.47
2025-03-17,19,0,0.00,-5.30,-0.28
2025-03-18,20,0,0.00,-2.49,-0.12
2025-03-19,21,0,0.00,-1.67,-0.08
2025-03-20,21,0,0.00,-0.25,-0.01
2025-03-21,21,0,0.00,-2.25,-0.11
2025-03-24,19,0,0.00,-1.60,-0.08
2025-03-25,20,0,0.00,-2.05,-0.10
2025-03-26,21,0,0.00,-3.97,-0.19
2025-03-27,21,0,0.00,3.03,0.14
2025-03-28,21,0,0.00,-0.75,-0.04
