date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,0,0.00,-10.09,-0.46
2025-02-03,21,0,0.00,-12.57,-0.60
2025-02-04,22,0,0.00,-12.83,-0.58
2025-02-05,23,0,0.00,-14.08,-0.61
2025-02-06,23,0,0.00,-7.93,-0.34
2025-02-07,23,0,0.00,-4.58,-0.20
2025-02-10,21,0,0.00,-0.28,-0.01
2025-02-11,22,0,0.00,-1.48,-0.07
2025-02-12,23,0,0.00,-4.85,-0.21
2025-02-13,23,0,0.00,1.39,0.06
2025-02-14,23,0,0.00,-0.14,-0.01
2025-02-17,21,0,0.00,-4.73,-0.23
2025-02-18,22,0,0.00,-5.64,-0.26
2025-02-19,23,0,0.00,-2.88,-0.13
2025-02-20,23,0,0.00,-3.48,-0.15
2025-02-21,23,0,0.00,0.84,0.04
2025-02-24,21,0,0.00,-0.55,-0.03
2025-02-25,22,0,0.00,-4.44,-0.20
2025-02-27,22,0,0.00,3.75,0.17
2025-02-28,22,0,0.00,4.24,0.19
2025-03-03,20,0,0.00,-6.70,-0.34
2025-03-04,20,0,0.00,-7.53,-0.38
2025-03-05,21,0,0.00,-9.02,-0.43
2025-03-06,21,0,0.00,-7.57,-0.36
2025-03-07,21,0,0.00,-4.96,-0.24
2025-03-10,19,0,0.00,-5.50,-0.29
2025-03-11,20,0,0.00,-9.12,-0.46
2025-03-12,21,0,0.00,-6.28,-0.30
2025-03-13,21,0,0.00,-8.14,-0.39
2025-03-17,18,0,0.00,-6.27,-0.35
2025-03-18,19,0,0.00,-5.30,-0.28
2025-03-19,20,0,0.00,-2.49,-0.12
2025-03-20,20,0,0.00,-0.76,-0.04
2025-03-21,20,0,0.00,-3.01,-0.15
2025-03-24,18,0,0.00,-3.06,-0.17
2025-03-25,19,0,0.00,-1.60,-0.08
2025-03-26,20,0,0.00,-2.05,-0.10
2025-03-27,20,0,0.00,-0.08,-0.00
2025-03-28,20,0,0.00,-0.06,-0.00
2025-04-01,19,0,0.00,1.04,0.05
2025-04-02,20,0,0.00,-4.22,-0.21
2025-04-03,20,0,0.00,-1.50,-0.07
2025-04-04,20,0,0.00,-2.12,-0.11
2025-04-07,18,0,0.00,-8.39,-0.47
2025-04-08,19,0,0.00,1.68,0.09
2025-04-09,20,0,0.00,4.62,0.23
2025-04-11,19,0,0.00,2.89,0.15
2025-04-15,18,0,0.00,6.71,0.37
2025-04-16,19,0,0.00,6.19,0.33
2025-04-17,19,0,0.00,5.74,0.30
2025-04-21,16,0,0.00,0.69,0.04
2025-04-22,17,0,0.00,2.86,0.17
2025-04-23,18,0,0.00,3.04,0.17
2025-04-24,18,0,0.00,2.69,0.15
2025-04-25,18,0,0.00,4.34,0.24
2025-04-28,16,0,0.00,1.35,0.08
2025-04-29,17,0,0.00,0.96,0.06
2025-04-30,18,0,0.00,1.82,0.10
2025-05-02,18,0,0.00,7.40,0.41
2025-05-05,16,0,0.00,12.83,0.80
2025-05-06,17,0,0.00,13.22,0.78
2025-05-07,18,0,0.00,10.10,0.56
2025-05-08,18,0,0.00,-0.22,-0.01
2025-05-09,18,1,5.56,-3.05,-0.17
2025-05-12,17,2,11.76,5.12,0.30
2025-05-13,18,2,11.11,-0.11,-0.01
2025-05-14,19,3,15.79,0.70,0.04
2025-05-15,19,3,15.79,0.70,0.04
2025-05-16,19,4,21.05,2.15,0.11
