date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,16,84.21,7.26,0.38
2025-02-03,17,14,82.35,5.99,0.35
2025-02-04,18,14,77.78,8.24,0.46
2025-02-05,19,14,73.68,7.33,0.39
2025-02-06,18,13,72.22,6.90,0.38
2025-02-07,17,12,70.59,6.48,0.38
2025-02-10,16,11,68.75,5.91,0.37
2025-02-11,17,12,70.59,6.19,0.36
2025-02-12,18,13,72.22,6.93,0.39
2025-02-13,18,13,72.22,7.43,0.41
2025-02-14,18,12,66.67,5.14,0.29
2025-02-17,16,10,62.50,4.06,0.25
2025-02-18,17,11,64.71,4.49,0.26
2025-02-19,18,12,66.67,5.37,0.30
2025-02-20,18,12,66.67,5.30,0.29
2025-02-21,18,13,72.22,5.73,0.32
2025-02-24,17,12,70.59,5.39,0.32
2025-02-25,18,13,72.22,6.70,0.37
2025-02-27,18,14,77.78,4.79,0.27
2025-02-28,18,14,77.78,4.22,0.23
2025-03-03,17,13,76.47,3.70,0.22
2025-03-04,18,13,72.22,1.90,0.11
2025-03-05,19,14,73.68,2.84,0.15
2025-03-06,19,15,78.95,0.84,0.04
2025-03-07,19,15,78.95,1.91,0.10
2025-03-10,19,15,78.95,1.95,0.10
2025-03-11,20,16,80.00,2.17,0.11
2025-03-12,21,16,76.19,3.54,0.17
2025-03-13,21,16,76.19,4.24,0.20
2025-03-17,18,14,77.78,5.41,0.30
2025-03-18,18,14,77.78,5.41,0.30
2025-03-19,19,15,78.95,6.36,0.33
2025-03-20,19,14,73.68,6.07,0.32
2025-03-21,19,14,73.68,5.65,0.30
2025-03-24,17,11,64.71,4.07,0.24
2025-03-25,18,12,66.67,4.58,0.25
2025-03-26,19,13,68.42,4.78,0.25
2025-03-27,19,13,68.42,3.90,0.21
2025-03-28,19,13,68.42,4.34,0.23
2025-04-01,18,13,72.22,5.99,0.33
2025-04-02,18,13,72.22,5.99,0.33
2025-04-03,18,14,77.78,7.93,0.44
2025-04-04,18,14,77.78,7.88,0.44
2025-04-07,16,12,75.00,4.72,0.29
2025-04-08,17,12,70.59,7.42,0.44
2025-04-09,18,12,66.67,6.92,0.38
2025-04-11,17,12,70.59,6.06,0.36
2025-04-15,16,10,62.50,2.27,0.14
2025-04-16,17,10,58.82,2.47,0.15
2025-04-17,18,11,61.11,2.90,0.16
2025-04-21,15,10,66.67,2.69,0.18
2025-04-22,16,10,62.50,-0.46,-0.03
2025-04-23,17,10,58.82,1.07,0.06
2025-04-24,17,10,58.82,1.13,0.07
2025-04-25,17,10,58.82,1.19,0.07
2025-04-28,15,8,53.33,1.05,0.07
2025-04-29,16,9,56.25,1.81,0.11
2025-04-30,17,10,58.82,2.26,0.13
2025-05-02,18,10,55.56,2.44,0.14
2025-05-05,16,9,56.25,4.89,0.31
2025-05-06,17,9,52.94,4.69,0.28
2025-05-07,18,10,55.56,4.95,0.28
2025-05-08,18,11,61.11,2.95,0.16
2025-05-09,18,12,66.67,4.10,0.23
2025-05-12,17,12,70.59,7.48,0.44
2025-05-13,18,12,66.67,4.15,0.23
2025-05-14,19,13,68.42,5.39,0.28
2025-05-15,20,14,70.00,5.50,0.28
2025-05-16,20,15,75.00,5.60,0.28
2025-05-19,19,14,73.68,6.58,0.35
2025-05-20,20,15,75.00,7.29,0.36
2025-05-21,21,16,76.19,8.11,0.39
2025-05-22,21,16,76.19,9.74,0.46
2025-05-23,21,16,76.19,8.61,0.41
2025-05-26,19,13,68.42,6.94,0.37
2025-05-27,20,14,70.00,7.38,0.37
2025-05-28,21,15,71.43,8.87,0.42
2025-05-29,21,14,66.67,6.55,0.31
2025-05-30,21,14,66.67,7.73,0.37
2025-06-02,20,14,70.00,7.15,0.36
2025-06-03,21,14,66.67,6.36,0.30
2025-06-04,22,15,68.18,6.65,0.30
2025-06-05,22,16,72.73,7.29,0.33
2025-06-06,22,16,72.73,7.36,0.33
2025-06-09,19,13,68.42,3.68,0.19
2025-06-10,20,13,65.00,3.47,0.17
2025-06-11,21,14,66.67,4.09,0.19
2025-06-12,21,15,71.43,7.83,0.37
2025-06-13,21,15,71.43,6.83,0.33
2025-06-16,19,12,63.16,4.75,0.25
2025-06-17,19,12,63.16,4.75,0.25
2025-06-18,20,13,65.00,5.22,0.26
2025-06-19,20,12,60.00,3.39,0.17
2025-06-20,20,12,60.00,2.81,0.14
2025-06-23,17,12,70.59,3.79,0.22
2025-06-24,18,12,66.67,3.03,0.17
2025-06-25,19,12,63.16,2.91,0.15
2025-06-26,19,12,63.16,2.92,0.15
2025-06-27,19,12,63.16,2.50,0.13
2025-06-30,17,11,64.71,2.80,0.16
2025-07-01,17,11,64.71,2.80,0.16
2025-07-02,18,12,66.67,3.05,0.17
2025-07-03,18,12,66.67,1.00,0.06
2025-07-04,18,12,66.67,1.75,0.10
2025-07-07,17,10,58.82,-0.03,-0.00
2025-07-08,18,11,61.11,0.13,0.01
2025-07-09,18,11,61.11,0.13,0.01
2025-07-10,18,12,66.67,1.04,0.06
2025-07-11,17,11,64.71,0.42,0.02
2025-07-14,15,10,66.67,-0.38,-0.03
2025-07-15,15,10,66.67,-0.38,-0.03
2025-07-16,16,11,68.75,0.33,0.02
2025-07-17,17,11,64.71,-0.04,-0.00
2025-07-18,17,11,64.71,-0.18,-0.01
2025-07-21,16,11,68.75,1.40,0.09
2025-07-22,17,12,70.59,3.09,0.18
2025-07-23,18,13,72.22,3.84,0.21
