date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,6.48,0.29
2025-02-03,22,15,68.18,5.61,0.25
2025-02-04,23,16,69.57,7.63,0.33
2025-02-05,24,17,70.83,8.25,0.34
2025-02-06,24,18,75.00,14.20,0.59
2025-02-07,24,18,75.00,10.42,0.43
2025-02-10,22,16,72.73,10.92,0.50
2025-02-11,23,17,73.91,11.08,0.48
2025-02-12,24,18,75.00,12.63,0.53
2025-02-13,24,19,79.17,15.83,0.66
2025-02-14,24,18,75.00,11.17,0.47
2025-02-17,22,15,68.18,1.96,0.09
2025-02-18,23,16,69.57,2.24,0.10
2025-02-19,24,17,70.83,2.60,0.11
2025-02-20,24,17,70.83,4.15,0.17
2025-02-21,24,17,70.83,2.55,0.11
2025-02-24,22,15,68.18,-0.44,-0.02
2025-02-25,23,16,69.57,-0.27,-0.01
2025-02-27,23,17,73.91,1.92,0.08
2025-02-28,23,16,69.57,0.46,0.02
2025-03-03,21,14,66.67,-1.36,-0.06
2025-03-04,21,14,66.67,-1.21,-0.06
2025-03-05,22,15,68.18,-0.82,-0.04
2025-03-06,21,15,71.43,-0.50,-0.02
2025-03-07,21,15,71.43,-1.96,-0.09
2025-03-10,19,14,73.68,3.01,0.16
2025-03-11,20,15,75.00,5.39,0.27
2025-03-12,21,16,76.19,5.51,0.26
2025-03-13,21,17,80.95,7.61,0.36
2025-03-17,18,14,77.78,6.84,0.38
2025-03-18,18,14,77.78,6.84,0.38
2025-03-19,19,15,78.95,7.79,0.41
2025-03-20,19,16,84.21,13.92,0.73
2025-03-21,19,16,84.21,13.97,0.74
2025-03-24,17,14,82.35,11.41,0.67
2025-03-25,18,15,83.33,12.21,0.68
2025-03-26,18,15,83.33,12.21,0.68
2025-03-27,18,16,88.89,14.94,0.83
2025-03-28,18,16,88.89,15.49,0.86
2025-04-01,17,16,94.12,15.21,0.89
2025-04-02,18,17,94.44,15.85,0.88
2025-04-03,18,17,94.44,14.89,0.83
2025-04-04,18,17,94.44,13.75,0.76
2025-04-07,17,15,88.24,23.01,1.35
2025-04-08,18,15,83.33,24.85,1.38
2025-04-09,19,15,78.95,20.43,1.08
2025-04-11,18,14,77.78,16.60,0.92
2025-04-15,17,13,76.47,14.68,0.86
2025-04-16,18,14,77.78,16.03,0.89
2025-04-17,18,15,83.33,17.89,0.99
2025-04-21,16,13,81.25,16.66,1.04
2025-04-22,17,14,82.35,17.25,1.01
2025-04-23,18,15,83.33,17.77,0.99
2025-04-24,18,15,83.33,18.94,1.05
2025-04-25,18,15,83.33,18.67,1.04
2025-04-28,17,14,82.35,17.94,1.06
2025-04-29,18,15,83.33,18.04,1.00
2025-04-30,19,16,84.21,19.90,1.05
2025-05-02,19,16,84.21,19.60,1.03
2025-05-05,17,14,82.35,18.78,1.10
2025-05-06,17,14,82.35,18.78,1.10
2025-05-07,18,14,77.78,21.73,1.21
2025-05-08,18,14,77.78,11.44,0.64
2025-05-09,18,14,77.78,10.55,0.59
2025-05-12,17,13,76.47,12.34,0.73
2025-05-13,18,14,77.78,13.55,0.75
2025-05-14,19,15,78.95,14.33,0.75
2025-05-15,20,16,80.00,14.51,0.73
2025-05-16,20,16,80.00,14.55,0.73
2025-05-19,19,15,78.95,14.49,0.76
2025-05-20,20,16,80.00,14.90,0.74
2025-05-21,21,17,80.95,15.01,0.71
2025-05-22,21,17,80.95,18.11,0.86
2025-05-23,21,17,80.95,17.70,0.84
2025-05-26,19,14,73.68,11.54,0.61
2025-05-27,20,15,75.00,12.04,0.60
2025-05-28,21,16,76.19,12.35,0.59
2025-05-29,21,16,76.19,12.81,0.61
2025-05-30,20,15,75.00,12.71,0.64
2025-06-02,19,14,73.68,10.53,0.55
2025-06-03,19,14,73.68,10.53,0.55
2025-06-04,20,15,75.00,10.99,0.55
2025-06-05,20,15,75.00,10.60,0.53
2025-06-06,21,16,76.19,11.25,0.54
2025-06-09,19,17,89.47,8.08,0.43
2025-06-10,20,18,90.00,8.24,0.41
2025-06-11,21,19,90.48,9.32,0.44
2025-06-12,21,20,95.24,10.67,0.51
2025-06-13,21,20,95.24,16.90,0.80
2025-06-16,19,17,89.47,12.57,0.66
2025-06-17,20,18,90.00,12.88,0.64
2025-06-18,21,19,90.48,14.43,0.69
2025-06-19,20,18,90.00,12.63,0.63
2025-06-20,20,18,90.00,12.34,0.62
2025-06-23,18,16,88.89,10.13,0.56
2025-06-24,19,17,89.47,11.07,0.58
2025-06-25,20,18,90.00,11.21,0.56
2025-06-26,20,18,90.00,15.93,0.80
2025-06-27,20,18,90.00,16.00,0.80
2025-06-30,19,17,89.47,15.21,0.80
2025-07-01,20,18,90.00,15.85,0.79
2025-07-02,21,19,90.48,16.11,0.77
2025-07-03,21,19,90.48,16.44,0.78
2025-07-04,22,20,90.91,16.80,0.76
2025-07-07,20,18,90.00,15.86,0.79
2025-07-08,21,19,90.48,16.18,0.77
2025-07-09,21,19,90.48,16.18,0.77
2025-07-10,21,19,90.48,16.00,0.76
2025-07-11,21,19,90.48,16.51,0.79
2025-07-14,19,17,89.47,8.32,0.44
2025-07-15,20,17,85.00,8.59,0.43
2025-07-16,20,17,85.00,8.59,0.43
2025-07-17,20,18,90.00,12.40,0.62
2025-07-18,20,18,90.00,12.66,0.63
2025-07-21,19,17,89.47,12.69,0.67
2025-07-22,19,17,89.47,12.69,0.67
2025-07-23,20,18,90.00,12.83,0.64
2025-07-24,19,17,89.47,10.61,0.56
2025-07-25,19,16,84.21,10.58,0.56
2025-07-28,17,15,88.24,9.46,0.56
2025-07-29,17,15,88.24,9.46,0.56
2025-07-30,18,16,88.89,9.85,0.55
2025-07-31,18,16,88.89,9.90,0.55
2025-08-01,18,15,83.33,6.83,0.38
2025-08-04,16,12,75.00,4.90,0.31
2025-08-05,17,13,76.47,5.42,0.32
2025-08-06,18,14,77.78,6.25,0.35
2025-08-07,18,14,77.78,6.97,0.39
2025-08-08,18,14,77.78,7.26,0.40
2025-08-11,17,13,76.47,6.26,0.37
2025-08-12,18,14,77.78,7.51,0.42
2025-08-13,19,15,78.95,8.00,0.42
2025-08-14,19,15,78.95,8.01,0.42
2025-08-18,17,13,76.47,5.91,0.35
2025-08-19,18,13,72.22,3.58,0.20
2025-08-20,19,14,73.68,3.70,0.19
2025-08-21,19,14,73.68,2.89,0.15
2025-08-22,20,15,75.00,3.09,0.15
2025-08-25,19,15,78.95,2.91,0.15
2025-08-26,20,15,75.00,-0.17,-0.01
2025-08-28,20,14,70.00,-0.58,-0.03
2025-08-29,21,15,71.43,-0.41,-0.02
2025-09-01,18,13,72.22,1.34,0.07
2025-09-02,19,14,73.68,1.83,0.10
2025-09-03,20,15,75.00,1.97,0.10
2025-09-04,20,16,80.00,3.08,0.15
2025-09-05,20,16,80.00,3.13,0.16
2025-09-08,18,13,72.22,0.44,0.02
2025-09-09,19,14,73.68,1.81,0.10
2025-09-10,20,14,70.00,-0.55,-0.03
2025-09-11,20,14,70.00,0.52,0.03
2025-09-12,20,13,65.00,-1.25,-0.06
2025-09-15,19,12,63.16,-2.24,-0.12
2025-09-16,19,12,63.16,-2.24,-0.12
2025-09-17,20,13,65.00,-1.80,-0.09
2025-09-18,20,14,70.00,-0.89,-0.04
2025-09-19,20,15,75.00,2.02,0.10
2025-09-22,18,13,72.22,2.27,0.13
2025-09-23,19,14,73.68,2.75,0.14
2025-09-24,19,14,73.68,2.75,0.14
