date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,15,71.43,4.97,0.24
2025-02-03,21,15,71.43,5.93,0.28
2025-02-04,22,15,68.18,5.61,0.25
2025-02-05,23,16,69.57,7.63,0.33
2025-02-06,23,17,73.91,12.92,0.56
2025-02-07,23,18,78.26,14.24,0.62
2025-02-10,21,16,76.19,10.84,0.52
2025-02-11,22,16,72.73,10.92,0.50
2025-02-12,23,17,73.91,11.08,0.48
2025-02-13,23,18,78.26,15.33,0.67
2025-02-14,23,18,78.26,13.96,0.61
2025-02-17,21,15,71.43,7.10,0.34
2025-02-18,22,15,68.18,1.96,0.09
2025-02-19,23,16,69.57,2.24,0.10
2025-02-20,23,16,69.57,2.32,0.10
2025-02-21,23,16,69.57,2.04,0.09
2025-02-24,21,15,71.43,2.02,0.10
2025-02-25,22,15,68.18,-0.44,-0.02
2025-02-27,22,16,72.73,1.20,0.05
2025-02-28,22,16,72.73,0.05,0.00
2025-03-03,20,13,65.00,-2.53,-0.13
2025-03-04,20,13,65.00,-2.87,-0.14
2025-03-05,21,14,66.67,-1.21,-0.06
2025-03-06,21,15,71.43,-0.50,-0.02
2025-03-07,20,14,70.00,-2.52,-0.13
2025-03-10,18,13,72.22,-0.04,-0.00
2025-03-11,19,14,73.68,3.01,0.16
2025-03-12,20,15,75.00,5.39,0.27
2025-03-13,20,16,80.00,5.43,0.27
2025-03-17,17,14,82.35,8.19,0.48
2025-03-18,18,14,77.78,6.84,0.38
2025-03-19,18,14,77.78,6.84,0.38
2025-03-20,18,15,83.33,12.93,0.72
2025-03-21,18,15,83.33,13.64,0.76
2025-03-24,16,13,81.25,11.27,0.70
2025-03-25,17,14,82.35,11.41,0.67
2025-03-26,18,15,83.33,12.21,0.68
2025-03-27,17,15,88.24,14.67,0.86
2025-03-28,17,15,88.24,14.77,0.87
2025-04-01,16,15,93.75,14.36,0.90
2025-04-02,17,16,94.12,15.21,0.89
2025-04-03,17,16,94.12,14.68,0.86
2025-04-04,17,16,94.12,13.23,0.78
2025-04-07,16,15,93.75,12.80,0.80
2025-04-08,17,15,88.24,23.01,1.35
2025-04-09,18,15,83.33,24.85,1.38
2025-04-11,17,13,76.47,15.00,0.88
2025-04-15,16,12,75.00,14.30,0.89
2025-04-16,17,13,76.47,14.68,0.86
2025-04-17,17,14,82.35,17.38,1.02
2025-04-21,15,12,80.00,15.62,1.04
2025-04-22,16,13,81.25,16.66,1.04
2025-04-23,17,14,82.35,17.25,1.01
2025-04-24,17,14,82.35,17.63,1.04
2025-04-25,17,14,82.35,18.14,1.07
2025-04-28,16,13,81.25,17.68,1.10
2025-04-29,17,14,82.35,17.94,1.06
2025-04-30,18,15,83.33,18.04,1.00
2025-05-02,18,15,83.33,19.05,1.06
2025-05-05,16,13,81.25,18.23,1.14
2025-05-06,17,14,82.35,18.78,1.10
2025-05-07,17,14,82.35,18.78,1.10
2025-05-08,17,14,82.35,11.52,0.68
2025-05-09,17,14,82.35,9.60,0.56
2025-05-12,16,13,81.25,13.37,0.84
2025-05-13,17,13,76.47,12.34,0.73
2025-05-14,18,14,77.78,13.55,0.75
2025-05-15,19,15,78.95,14.33,0.75
2025-05-16,19,15,78.95,14.13,0.74
2025-05-19,18,14,77.78,12.69,0.70
2025-05-20,19,15,78.95,14.49,0.76
2025-05-21,20,16,80.00,14.90,0.74
2025-05-22,20,16,80.00,13.97,0.70
2025-05-23,20,16,80.00,17.52,0.88
