date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,13,61.90,-4.11,-0.20
2025-02-03,21,12,57.14,-6.66,-0.32
2025-02-04,22,12,54.55,-7.80,-0.35
2025-02-05,22,12,54.55,-7.80,-0.35
2025-02-06,21,11,52.38,-8.11,-0.39
2025-02-07,21,10,47.62,-10.05,-0.48
2025-02-10,19,9,47.37,-10.16,-0.53
2025-02-11,19,9,47.37,-10.16,-0.53
2025-02-12,20,10,50.00,-10.00,-0.50
2025-02-13,20,11,55.00,-3.96,-0.20
2025-02-14,20,10,50.00,-7.60,-0.38
2025-02-17,18,8,44.44,-8.90,-0.49
2025-02-18,19,9,47.37,-8.74,-0.46
2025-02-19,20,10,50.00,-8.59,-0.43
2025-02-20,20,11,55.00,-6.73,-0.34
2025-02-21,20,11,55.00,-7.01,-0.35
2025-02-24,18,9,50.00,-7.60,-0.42
2025-02-25,19,10,52.63,-6.91,-0.36
2025-02-27,19,10,52.63,-5.34,-0.28
2025-02-28,20,10,50.00,-8.26,-0.41
2025-03-03,18,10,55.56,-4.67,-0.26
2025-03-04,18,10,55.56,-6.39,-0.36
2025-03-05,18,10,55.56,-6.39,-0.36
2025-03-06,18,10,55.56,-4.77,-0.27
2025-03-07,18,11,61.11,-3.46,-0.19
2025-03-10,18,12,66.67,-2.39,-0.13
2025-03-11,19,12,63.16,-1.28,-0.07
2025-03-12,20,12,60.00,-2.25,-0.11
2025-03-13,20,12,60.00,-2.37,-0.12
2025-03-17,18,11,61.11,-1.17,-0.06
2025-03-18,19,11,57.89,-2.19,-0.12
2025-03-19,20,11,55.00,-3.05,-0.15
2025-03-20,20,12,60.00,-2.26,-0.11
2025-03-21,19,11,57.89,-2.42,-0.13
2025-03-24,17,8,47.06,-2.91,-0.17
2025-03-25,18,9,50.00,-2.38,-0.13
2025-03-26,19,9,47.37,-4.64,-0.24
2025-03-27,19,10,52.63,-3.14,-0.17
2025-03-28,19,9,47.37,-5.01,-0.26
2025-04-01,18,10,55.56,0.78,0.04
2025-04-02,18,10,55.56,0.78,0.04
2025-04-03,18,10,55.56,0.99,0.06
2025-04-04,18,10,55.56,0.60,0.03
2025-04-07,17,9,52.94,7.05,0.41
2025-04-08,18,9,50.00,7.29,0.41
2025-04-09,18,9,50.00,7.29,0.41
2025-04-11,17,8,47.06,5.64,0.33
2025-04-15,16,7,43.75,4.60,0.29
2025-04-16,17,7,41.18,4.61,0.27
2025-04-17,17,7,41.18,4.14,0.24
2025-04-21,15,6,40.00,5.17,0.34
2025-04-22,15,6,40.00,5.17,0.34
2025-04-23,16,7,43.75,5.49,0.34
2025-04-24,16,8,50.00,6.12,0.38
2025-04-25,15,7,46.67,5.59,0.37
2025-04-28,13,7,53.85,9.52,0.73
2025-04-29,14,8,57.14,10.08,0.72
2025-04-30,15,8,53.33,9.03,0.60
2025-05-02,15,8,53.33,9.02,0.60
2025-05-05,14,7,50.00,8.54,0.61
2025-05-06,15,8,53.33,9.15,0.61
2025-05-07,16,8,50.00,10.91,0.68
2025-05-08,16,9,56.25,5.64,0.35
2025-05-09,16,9,56.25,7.42,0.46
2025-05-12,16,9,56.25,4.76,0.30
2025-05-13,17,9,52.94,4.66,0.27
2025-05-14,18,10,55.56,5.00,0.28
2025-05-15,19,10,52.63,4.21,0.22
2025-05-16,18,10,55.56,5.52,0.31
2025-05-19,17,10,58.82,6.08,0.36
2025-05-20,18,10,55.56,3.56,0.20
2025-05-21,19,11,57.89,4.49,0.24
2025-05-22,19,12,63.16,4.86,0.26
