date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,12,60.00,-6.76,-0.34
2025-02-03,20,12,60.00,-4.67,-0.23
2025-02-04,21,12,57.14,-6.66,-0.32
2025-02-05,22,12,54.55,-7.80,-0.35
2025-02-06,21,11,52.38,-8.11,-0.39
2025-02-07,20,10,50.00,-9.22,-0.46
2025-02-10,18,8,44.44,-10.98,-0.61
2025-02-11,19,9,47.37,-10.16,-0.53
2025-02-12,19,9,47.37,-10.16,-0.53
2025-02-13,19,10,52.63,-5.70,-0.30
2025-02-14,19,10,52.63,-5.18,-0.27
2025-02-17,17,8,47.06,-8.90,-0.52
2025-02-18,18,8,44.44,-8.90,-0.49
2025-02-19,19,9,47.37,-8.74,-0.46
2025-02-20,19,10,52.63,-7.43,-0.39
2025-02-21,19,10,52.63,-7.12,-0.37
2025-02-24,17,9,52.94,-7.20,-0.42
2025-02-25,18,9,50.00,-7.60,-0.42
2025-02-27,18,10,55.56,-2.99,-0.17
2025-02-28,19,10,52.63,-5.34,-0.28
2025-03-03,17,9,52.94,-4.87,-0.29
2025-03-04,17,9,52.94,-7.32,-0.43
2025-03-05,18,10,55.56,-6.39,-0.36
2025-03-06,17,10,58.82,-4.40,-0.26
2025-03-07,17,10,58.82,-3.63,-0.21
2025-03-10,17,11,64.71,-2.63,-0.15
2025-03-11,18,12,66.67,-2.39,-0.13
2025-03-12,19,12,63.16,-1.28,-0.07
2025-03-13,19,11,57.89,-3.07,-0.16
2025-03-17,17,10,58.82,-1.85,-0.11
2025-03-18,18,11,61.11,-1.17,-0.06
2025-03-19,19,11,57.89,-2.19,-0.12
2025-03-20,19,11,57.89,-3.05,-0.16
2025-03-21,19,11,57.89,-2.42,-0.13
2025-03-24,16,8,50.00,-3.38,-0.21
2025-03-25,17,8,47.06,-2.91,-0.17
2025-03-26,18,9,50.00,-2.38,-0.13
2025-03-27,18,9,50.00,-4.24,-0.24
2025-03-28,18,9,50.00,-3.83,-0.21
2025-04-01,17,9,52.94,0.26,0.02
2025-04-02,18,10,55.56,0.78,0.04
2025-04-03,17,9,52.94,0.58,0.03
2025-04-04,17,9,52.94,0.06,0.00
2025-04-07,16,9,56.25,0.80,0.05
