date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,9,45.00,-19.47,-0.97
2025-02-03,20,10,50.00,-18.02,-0.90
2025-02-04,21,10,47.62,-19.27,-0.92
2025-02-05,22,10,45.45,-27.37,-1.24
2025-02-06,23,11,47.83,-25.85,-1.12
2025-02-07,23,11,47.83,-25.60,-1.11
2025-02-10,20,11,55.00,-17.57,-0.88
2025-02-11,21,11,52.38,-23.49,-1.12
2025-02-12,22,12,54.55,-22.27,-1.01
2025-02-13,22,11,50.00,-22.26,-1.01
2025-02-14,22,10,45.45,-30.11,-1.37
2025-02-17,20,10,50.00,-21.82,-1.09
2025-02-18,21,11,52.38,-21.25,-1.01
2025-02-19,21,11,52.38,-21.25,-1.01
2025-02-20,21,11,52.38,-21.25,-1.01
2025-02-21,21,11,52.38,-21.21,-1.01
2025-02-24,19,11,57.89,-13.08,-0.69
2025-02-25,20,12,60.00,-12.92,-0.65
2025-02-27,20,13,65.00,-6.96,-0.35
2025-02-28,20,13,65.00,-6.38,-0.32
2025-03-03,18,12,66.67,-7.43,-0.41
2025-03-04,18,12,66.67,-7.76,-0.43
2025-03-05,19,13,68.42,-7.51,-0.40
2025-03-06,19,12,63.16,-8.32,-0.44
2025-03-07,19,13,68.42,-5.92,-0.31
2025-03-10,17,12,70.59,0.07,0.00
2025-03-11,18,13,72.22,4.41,0.24
2025-03-12,19,14,73.68,4.66,0.25
2025-03-13,19,14,73.68,4.66,0.25
2025-03-17,16,14,87.50,15.44,0.96
2025-03-18,17,14,82.35,14.84,0.87
2025-03-19,18,14,77.78,11.91,0.66
2025-03-20,18,14,77.78,12.45,0.69
2025-03-21,18,14,77.78,12.68,0.70
2025-03-24,18,14,77.78,11.93,0.66
2025-03-25,19,15,78.95,13.96,0.73
2025-03-26,20,16,80.00,16.00,0.80
2025-03-27,20,16,80.00,15.08,0.75
2025-03-28,20,16,80.00,15.19,0.76
2025-04-01,19,16,84.21,16.46,0.87
2025-04-02,20,17,85.00,17.21,0.86
2025-04-03,20,16,80.00,17.17,0.86
2025-04-04,20,16,80.00,16.60,0.83
2025-04-07,18,14,77.78,21.08,1.17
2025-04-08,19,14,73.68,19.76,1.04
2025-04-09,20,15,75.00,20.27,1.01
2025-04-11,19,14,73.68,17.75,0.93
2025-04-15,19,13,68.42,13.09,0.69
2025-04-16,20,14,70.00,14.40,0.72
2025-04-17,19,13,68.42,14.11,0.74
2025-04-21,16,11,68.75,7.52,0.47
2025-04-22,17,11,64.71,4.08,0.24
2025-04-23,17,11,64.71,4.08,0.24
2025-04-24,17,10,58.82,3.62,0.21
2025-04-25,16,9,56.25,1.59,0.10
2025-04-28,14,6,42.86,-4.46,-0.32
2025-04-29,15,7,46.67,-3.77,-0.25
2025-04-30,16,8,50.00,-1.16,-0.07
2025-05-02,16,7,43.75,-2.20,-0.14
2025-05-05,14,6,42.86,-3.11,-0.22
2025-05-06,15,7,46.67,-1.13,-0.08
2025-05-07,16,8,50.00,1.65,0.10
2025-05-08,16,9,56.25,-4.39,-0.27
2025-05-09,16,9,56.25,-3.05,-0.19
2025-05-12,15,7,46.67,-8.50,-0.57
2025-05-13,16,8,50.00,-7.40,-0.46
2025-05-14,17,9,52.94,-5.28,-0.31
2025-05-15,18,9,50.00,-5.99,-0.33
2025-05-16,18,9,50.00,-3.42,-0.19
2025-05-19,18,9,50.00,-4.12,-0.23
2025-05-20,19,10,52.63,-2.81,-0.15
2025-05-21,20,11,55.00,-1.62,-0.08
2025-05-22,20,11,55.00,1.51,0.08
2025-05-23,20,12,60.00,5.77,0.29
2025-05-26,20,13,65.00,7.19,0.36
2025-05-27,21,14,66.67,7.88,0.38
2025-05-28,22,15,68.18,9.17,0.42
2025-05-29,22,16,72.73,11.30,0.51
2025-05-30,22,16,72.73,11.07,0.50
2025-06-02,21,16,76.19,9.95,0.47
2025-06-03,22,17,77.27,10.61,0.48
2025-06-04,23,18,78.26,11.97,0.52
2025-06-05,23,18,78.26,12.29,0.53
2025-06-06,23,17,73.91,4.27,0.19
2025-06-09,21,15,71.43,0.51,0.02
2025-06-10,22,16,72.73,0.73,0.03
2025-06-11,23,16,69.57,-2.78,-0.12
2025-06-12,23,16,69.57,-2.33,-0.10
2025-06-13,23,15,65.22,-0.74,-0.03
2025-06-16,21,15,71.43,-0.01,-0.00
2025-06-17,22,15,68.18,-1.58,-0.07
2025-06-18,23,16,69.57,-1.27,-0.06
2025-06-19,23,16,69.57,-1.51,-0.07
2025-06-20,23,16,69.57,-1.79,-0.08
2025-06-23,21,15,71.43,-0.60,-0.03
2025-06-24,22,15,68.18,-0.87,-0.04
2025-06-25,23,16,69.57,-0.17,-0.01
2025-06-26,23,16,69.57,-0.90,-0.04
2025-06-27,23,16,69.57,-0.48,-0.02
2025-06-30,21,14,66.67,-2.07,-0.10
2025-07-01,22,15,68.18,-1.46,-0.07
2025-07-02,23,16,69.57,-0.77,-0.03
2025-07-03,23,16,69.57,-0.70,-0.03
2025-07-04,23,15,65.22,-2.78,-0.12
2025-07-07,21,14,66.67,1.93,0.09
2025-07-08,22,15,68.18,2.08,0.09
2025-07-09,23,16,69.57,2.67,0.12
2025-07-10,23,16,69.57,2.00,0.09
2025-07-11,23,16,69.57,2.63,0.11
2025-07-14,21,17,80.95,7.11,0.34
2025-07-15,22,17,77.27,2.65,0.12
2025-07-16,23,17,73.91,0.49,0.02
2025-07-17,23,17,73.91,2.10,0.09
2025-07-18,23,17,73.91,2.24,0.10
2025-07-21,21,15,71.43,1.11,0.05
2025-07-22,22,16,72.73,1.86,0.08
2025-07-23,22,16,72.73,1.86,0.08
2025-07-24,22,16,72.73,1.59,0.07
2025-07-25,22,16,72.73,0.22,0.01
2025-07-28,20,14,70.00,-0.50,-0.02
2025-07-29,21,15,71.43,0.35,0.02
2025-07-30,22,15,68.18,-1.19,-0.05
2025-07-31,22,15,68.18,-0.85,-0.04
2025-08-01,22,15,68.18,-1.01,-0.05
2025-08-04,20,14,70.00,0.11,0.01
2025-08-05,21,14,66.67,0.54,0.03
2025-08-06,22,15,68.18,0.85,0.04
2025-08-07,22,15,68.18,1.07,0.05
2025-08-08,21,14,66.67,0.92,0.04
2025-08-11,19,13,68.42,1.37,0.07
2025-08-12,20,14,70.00,1.74,0.09
2025-08-13,21,15,71.43,1.98,0.09
2025-08-14,21,15,71.43,1.01,0.05
2025-08-18,18,14,77.78,3.93,0.22
2025-08-19,19,15,78.95,4.70,0.25
2025-08-20,20,15,75.00,3.85,0.19
2025-08-21,20,15,75.00,3.58,0.18
2025-08-22,20,15,75.00,3.83,0.19
2025-08-25,19,14,73.68,2.61,0.14
2025-08-26,20,14,70.00,1.16,0.06
2025-08-28,20,13,65.00,-3.27,-0.16
2025-08-29,20,13,65.00,-3.34,-0.17
2025-09-01,18,12,66.67,-3.17,-0.18
2025-09-02,19,13,68.42,-2.83,-0.15
2025-09-03,20,13,65.00,-5.70,-0.29
2025-09-04,20,13,65.00,-5.64,-0.28
2025-09-05,20,14,70.00,-5.37,-0.27
2025-09-08,19,13,68.42,-6.33,-0.33
2025-09-09,20,14,70.00,-5.99,-0.30
2025-09-10,21,14,66.67,-7.47,-0.36
2025-09-11,21,14,66.67,-7.66,-0.36
2025-09-12,20,13,65.00,-8.03,-0.40
2025-09-15,19,12,63.16,-8.15,-0.43
2025-09-16,20,13,65.00,-7.71,-0.39
2025-09-17,21,14,66.67,-7.45,-0.35
2025-09-18,20,14,70.00,-4.23,-0.21
2025-09-19,20,13,65.00,-5.54,-0.28
2025-09-22,17,11,64.71,-6.00,-0.35
2025-09-23,18,12,66.67,-5.09,-0.28
2025-09-24,19,13,68.42,-4.42,-0.23
2025-09-25,19,14,73.68,-1.30,-0.07
2025-09-26,19,15,78.95,0.45,0.02
2025-09-29,17,14,82.35,2.48,0.15
2025-09-30,18,15,83.33,2.69,0.15
2025-10-01,19,16,84.21,3.54,0.19
2025-10-03,18,15,83.33,3.38,0.19
2025-10-06,16,14,87.50,5.44,0.34
2025-10-07,17,15,88.24,5.55,0.33
2025-10-08,17,15,88.24,5.55,0.33
2025-10-09,17,14,82.35,4.53,0.27
2025-10-10,17,13,76.47,2.65,0.16
2025-10-13,16,13,81.25,4.00,0.25
2025-10-14,17,14,82.35,4.72,0.28
2025-10-15,18,15,83.33,6.35,0.35
2025-10-16,18,15,83.33,8.07,0.45
2025-10-17,18,15,83.33,8.81,0.49
2025-10-20,17,15,88.24,9.35,0.55
2025-10-21,18,15,83.33,7.50,0.42
2025-10-23,19,16,84.21,8.44,0.44
2025-10-24,19,15,78.95,4.89,0.26
2025-10-27,17,13,76.47,4.33,0.25
2025-10-28,18,14,77.78,4.90,0.27
2025-10-29,19,14,73.68,3.58,0.19
2025-10-30,20,15,75.00,4.00,0.20
2025-10-31,20,15,75.00,5.02,0.25
2025-11-03,18,13,72.22,3.83,0.21
2025-11-04,19,13,68.42,2.46,0.13
2025-11-06,19,12,63.16,0.21,0.01
2025-11-07,19,11,57.89,-1.28,-0.07
2025-11-10,18,12,66.67,0.95,0.05
2025-11-11,19,13,68.42,2.09,0.11
2025-11-12,20,14,70.00,2.56,0.13
2025-11-13,19,13,68.42,1.99,0.10
2025-11-14,19,13,68.42,1.38,0.07
2025-11-17,17,11,64.71,-2.90,-0.17
2025-11-18,18,12,66.67,-2.64,-0.15
2025-11-19,19,13,68.42,-2.39,-0.13
2025-11-20,19,12,63.16,-2.79,-0.15
2025-11-21,19,13,68.42,-0.81,-0.04
2025-11-24,18,12,66.67,0.72,0.04
2025-11-25,19,13,68.42,0.93,0.05
2025-11-26,20,14,70.00,1.11,0.06
2025-11-27,20,14,70.00,0.36,0.02
2025-11-28,20,14,70.00,0.54,0.03
2025-12-01,18,12,66.67,-1.83,-0.10
2025-12-02,19,13,68.42,-1.55,-0.08
2025-12-03,20,14,70.00,-1.37,-0.07
2025-12-04,20,14,70.00,-1.37,-0.07
2025-12-05,19,14,73.68,0.00,0.00
2025-12-08,18,15,83.33,3.15,0.18
2025-12-09,19,16,84.21,4.41,0.23
2025-12-10,20,17,85.00,5.56,0.28
2025-12-11,20,17,85.00,6.08,0.30
2025-12-12,20,16,80.00,0.43,0.02
2025-12-15,19,15,78.95,0.54,0.03
2025-12-16,20,16,80.00,0.69,0.03
2025-12-17,20,16,80.00,0.69,0.03
2025-12-18,20,15,75.00,-5.51,-0.28
2025-12-19,20,14,70.00,-6.59,-0.33
2025-12-22,18,13,72.22,-6.64,-0.37
2025-12-23,19,14,73.68,-5.45,-0.29
2025-12-24,20,15,75.00,-5.19,-0.26
2025-12-26,19,14,73.68,-6.90,-0.36
2025-12-29,17,12,70.59,-7.64,-0.45
2025-12-30,18,13,72.22,-7.26,-0.40
2025-12-31,19,14,73.68,-6.70,-0.35
2026-01-01,19,15,78.95,-4.26,-0.22
2026-01-02,19,15,78.95,-4.09,-0.22
2026-01-05,19,14,73.68,-4.90,-0.26
2026-01-06,20,14,70.00,-5.25,-0.26
2026-01-07,21,15,71.43,-5.15,-0.25
2026-01-08,21,15,71.43,-4.91,-0.23
2026-01-09,21,14,66.67,-8.39,-0.40
2026-01-12,18,12,66.67,-5.79,-0.32
2026-01-13,19,13,68.42,-5.19,-0.27
2026-01-14,20,14,70.00,-4.01,-0.20
2026-01-16,19,13,68.42,-4.67,-0.25
2026-01-19,18,14,77.78,2.09,0.12
2026-01-20,19,14,73.68,-0.97,-0.05
2026-01-21,20,14,70.00,-2.74,-0.14
2026-01-22,20,14,70.00,-2.63,-0.13
2026-01-23,20,14,70.00,-3.02,-0.15
2026-01-27,19,13,68.42,-4.29,-0.23
2026-01-28,19,13,68.42,-4.29,-0.23
2026-01-29,19,12,63.16,-7.06,-0.37
2026-01-30,19,11,57.89,-8.58,-0.45
2026-02-01,18,9,50.00,-11.18,-0.62
2026-02-02,18,9,50.00,-10.64,-0.59
2026-02-03,19,9,47.37,-2.81,-0.15
2026-02-04,20,9,45.00,-3.14,-0.16
2026-02-05,20,10,50.00,-1.26,-0.06
2026-02-06,20,11,55.00,-0.69,-0.03
2026-02-09,18,9,50.00,1.96,0.11
2026-02-10,19,10,52.63,2.10,0.11
2026-02-11,20,11,55.00,2.73,0.14
2026-02-12,21,11,52.38,0.40,0.02
2026-02-13,21,10,47.62,-4.48,-0.21
2026-02-16,20,9,45.00,-4.22,-0.21
2026-02-17,21,10,47.62,-3.91,-0.19
2026-02-18,22,10,45.45,-7.09,-0.32
2026-02-19,22,10,45.45,-6.08,-0.28
2026-02-20,22,11,50.00,-0.90,-0.04
2026-02-23,20,9,45.00,-3.17,-0.16
2026-02-24,21,10,47.62,-2.33,-0.11
2026-02-25,22,11,50.00,-1.12,-0.05
2026-02-26,23,11,47.83,-3.98,-0.17
2026-02-27,23,11,47.83,-2.26,-0.10
2026-03-02,22,11,50.00,1.01,0.05
2026-03-04,22,11,50.00,-1.62,-0.07
2026-03-05,22,11,50.00,-1.59,-0.07
2026-03-06,21,11,52.38,-9.42,-0.45
2026-03-09,19,9,47.37,-11.13,-0.59
2026-03-10,20,9,45.00,-14.34,-0.72
2026-03-11,21,10,47.62,-12.76,-0.61
2026-03-12,21,10,47.62,-15.04,-0.72
2026-03-13,21,10,47.62,-14.69,-0.70
2026-03-16,19,10,52.63,-7.99,-0.42
2026-03-17,20,10,50.00,-9.96,-0.50
2026-03-18,21,10,47.62,-14.07,-0.67
2026-03-19,21,9,42.86,-16.74,-0.80
2026-03-20,21,9,42.86,-16.71,-0.80
2026-03-23,19,7,36.84,-17.76,-0.93
2026-03-24,20,7,35.00,-18.96,-0.95
2026-03-25,21,7,33.33,-20.26,-0.96
2026-03-27,19,6,31.58,-18.16,-0.96
2026-03-30,17,5,29.41,-18.05,-1.06
2026-04-01,18,5,27.78,-22.84,-1.27
2026-04-02,18,6,33.33,-22.36,-1.24
2026-04-06,17,6,35.29,-18.70,-1.10
2026-04-07,18,7,38.89,-17.70,-0.98
2026-04-08,19,7,36.84,-22.78,-1.20
2026-04-09,19,8,42.11,-21.90,-1.15
2026-04-10,19,8,42.11,-22.43,-1.18
2026-04-13,17,6,35.29,-26.12,-1.54
2026-04-15,18,6,33.33,-27.42,-1.52
2026-04-16,18,6,33.33,-27.73,-1.54
2026-04-17,18,7,38.89,-25.25,-1.40
2026-04-20,16,7,43.75,-17.94,-1.12
2026-04-21,17,8,47.06,-17.33,-1.02
2026-04-22,18,9,50.00,-15.99,-0.89
2026-04-23,18,10,55.56,-15.03,-0.83
2026-04-24,18,11,61.11,-13.26,-0.74
2026-04-27,17,11,64.71,-11.96,-0.70
2026-04-28,18,11,61.11,-12.59,-0.70
2026-04-29,19,12,63.16,-12.42,-0.65
2026-04-30,19,13,68.42,-8.01,-0.42
2026-05-04,18,12,66.67,-2.82,-0.16
2026-05-05,19,13,68.42,-2.22,-0.12
2026-05-06,20,13,65.00,-4.92,-0.25
2026-05-07,20,12,60.00,-6.27,-0.31
2026-05-08,20,12,60.00,-6.59,-0.33
2026-05-11,18,11,61.11,-0.78,-0.04
2026-05-12,19,11,57.89,-3.35,-0.18
2026-05-13,20,12,60.00,-2.98,-0.15
2026-05-14,20,12,60.00,-3.30,-0.16
2026-05-15,21,12,57.14,-3.77,-0.18
2026-05-18,19,11,57.89,-2.68,-0.14
2026-05-19,20,12,60.00,-1.89,-0.09
2026-05-20,21,13,61.90,-1.47,-0.07
2026-05-21,21,13,61.90,-1.96,-0.09
2026-05-22,21,12,57.14,-3.34,-0.16
2026-05-25,19,9,47.37,-5.92,-0.31
2026-05-26,20,10,50.00,-5.76,-0.29
2026-05-27,21,11,52.38,-4.60,-0.22
2026-05-29,21,12,57.14,-3.80,-0.18
2026-06-01,19,10,52.63,-5.88,-0.31
