date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,15,71.43,-9.46,-0.45
2025-02-03,20,14,70.00,-10.32,-0.52
2025-02-04,21,14,66.67,-9.69,-0.46
2025-02-05,22,15,68.18,-9.43,-0.43
2025-02-06,22,15,68.18,-7.56,-0.34
2025-02-07,21,14,66.67,-8.37,-0.40
2025-02-10,19,12,63.16,-9.21,-0.48
2025-02-11,20,12,60.00,-12.22,-0.61
2025-02-12,21,12,57.14,-18.40,-0.88
2025-02-13,21,12,57.14,-17.35,-0.83
2025-02-14,21,12,57.14,-17.43,-0.83
2025-02-17,19,11,57.89,-17.02,-0.90
2025-02-18,20,12,60.00,-16.88,-0.84
2025-02-19,21,13,61.90,-16.48,-0.78
2025-02-20,21,14,66.67,-14.73,-0.70
2025-02-21,21,13,61.90,-19.81,-0.94
2025-02-24,19,11,57.89,-15.47,-0.81
2025-02-25,20,11,55.00,-17.51,-0.88
2025-02-27,20,12,60.00,-12.27,-0.61
2025-02-28,20,11,55.00,-26.78,-1.34
2025-03-03,19,10,52.63,-23.28,-1.23
2025-03-04,19,10,52.63,-21.51,-1.13
2025-03-05,20,11,55.00,-20.60,-1.03
2025-03-06,20,12,60.00,-21.10,-1.05
2025-03-07,20,12,60.00,-19.57,-0.98
2025-03-10,19,11,57.89,-21.68,-1.14
2025-03-11,19,11,57.89,-21.68,-1.14
2025-03-12,20,11,55.00,-20.10,-1.00
2025-03-13,20,11,55.00,-17.99,-0.90
2025-03-17,17,10,58.82,-11.15,-0.66
2025-03-18,18,11,61.11,-10.32,-0.57
2025-03-19,19,11,57.89,-14.23,-0.75
2025-03-20,19,10,52.63,-14.69,-0.77
2025-03-21,19,9,47.37,-25.15,-1.32
2025-03-24,17,9,52.94,-18.02,-1.06
2025-03-25,18,10,55.56,-17.59,-0.98
2025-03-26,18,10,55.56,-17.59,-0.98
2025-03-27,18,11,61.11,-14.25,-0.79
2025-03-28,18,11,61.11,-14.54,-0.81
2025-04-01,17,10,58.82,-4.89,-0.29
2025-04-02,18,10,55.56,-6.04,-0.34
2025-04-03,18,10,55.56,-7.97,-0.44
2025-04-04,18,10,55.56,-8.00,-0.44
2025-04-07,16,8,50.00,-14.28,-0.89
2025-04-08,17,8,47.06,-14.19,-0.83
2025-04-09,18,8,44.44,-14.58,-0.81
2025-04-11,18,9,50.00,-15.00,-0.83
2025-04-15,17,9,52.94,-11.71,-0.69
2025-04-16,18,9,50.00,-14.62,-0.81
2025-04-17,18,8,44.44,-16.10,-0.89
2025-04-21,15,7,46.67,-4.09,-0.27
2025-04-22,15,7,46.67,-4.09,-0.27
2025-04-23,16,7,43.75,-5.89,-0.37
2025-04-24,16,7,43.75,-5.21,-0.33
2025-04-25,17,8,47.06,-4.22,-0.25
2025-04-28,15,7,46.67,-5.85,-0.39
2025-04-29,16,8,50.00,-5.49,-0.34
2025-04-30,17,8,47.06,-6.25,-0.37
2025-05-02,17,9,52.94,-4.69,-0.28
2025-05-05,14,7,50.00,0.14,0.01
2025-05-06,15,8,53.33,0.69,0.05
2025-05-07,16,9,56.25,3.07,0.19
2025-05-08,16,10,62.50,3.44,0.21
2025-05-09,16,11,68.75,3.99,0.25
2025-05-12,15,9,60.00,2.01,0.13
2025-05-13,16,9,56.25,1.85,0.12
2025-05-14,17,10,58.82,2.48,0.15
2025-05-15,18,11,61.11,3.24,0.18
2025-05-16,18,12,66.67,6.83,0.38
2025-05-19,17,13,76.47,10.31,0.61
2025-05-20,18,14,77.78,10.98,0.61
2025-05-21,19,15,78.95,11.34,0.60
2025-05-22,20,16,80.00,11.71,0.59
2025-05-23,20,17,85.00,13.66,0.68
2025-05-26,18,15,83.33,10.92,0.61
2025-05-27,19,16,84.21,11.14,0.59
2025-05-28,20,16,80.00,9.83,0.49
2025-05-29,20,15,75.00,7.31,0.37
2025-05-30,20,16,80.00,9.69,0.48
2025-06-02,20,16,80.00,9.89,0.49
2025-06-03,20,16,80.00,9.89,0.49
2025-06-04,21,17,80.95,10.10,0.48
2025-06-05,21,17,80.95,10.67,0.51
2025-06-06,21,16,76.19,8.62,0.41
2025-06-09,19,14,73.68,3.34,0.18
2025-06-10,20,14,70.00,2.79,0.14
2025-06-11,21,15,71.43,3.02,0.14
2025-06-12,21,16,76.19,3.52,0.17
2025-06-13,21,15,71.43,-0.11,-0.01
2025-06-16,19,12,63.16,-1.08,-0.06
2025-06-17,19,12,63.16,-1.08,-0.06
2025-06-18,20,13,65.00,-0.35,-0.02
2025-06-19,20,13,65.00,0.28,0.01
2025-06-20,20,13,65.00,0.11,0.01
2025-06-23,18,11,61.11,-0.37,-0.02
2025-06-24,19,12,63.16,0.53,0.03
2025-06-25,20,13,65.00,1.97,0.10
2025-06-26,20,13,65.00,2.93,0.15
2025-06-27,19,13,68.42,4.24,0.22
2025-06-30,17,12,70.59,4.54,0.27
2025-07-01,18,13,72.22,5.03,0.28
2025-07-02,19,14,73.68,5.24,0.28
2025-07-03,20,14,70.00,3.87,0.19
2025-07-04,19,13,68.42,3.66,0.19
2025-07-07,17,13,76.47,4.98,0.29
2025-07-08,18,14,77.78,5.72,0.32
2025-07-09,19,15,78.95,6.21,0.33
2025-07-10,19,15,78.95,5.07,0.27
2025-07-11,19,15,78.95,5.01,0.26
2025-07-14,17,15,88.24,6.03,0.35
2025-07-15,18,16,88.89,6.46,0.36
2025-07-16,19,16,84.21,2.84,0.15
2025-07-17,20,16,80.00,2.99,0.15
2025-07-18,20,16,80.00,2.72,0.14
2025-07-21,18,14,77.78,1.50,0.08
2025-07-22,19,15,78.95,2.59,0.14
2025-07-23,20,16,80.00,3.35,0.17
2025-07-24,20,16,80.00,3.21,0.16
2025-07-25,20,16,80.00,2.06,0.10
2025-07-28,19,15,78.95,0.75,0.04
2025-07-29,20,16,80.00,1.29,0.06
2025-07-30,21,17,80.95,2.02,0.10
