date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-06-06,19,14,73.68,13.72,0.72
2025-06-09,17,13,76.47,1.71,0.10
2025-06-10,18,13,72.22,1.37,0.08
2025-06-11,19,13,68.42,-0.11,-0.01
2025-06-12,19,14,73.68,-0.38,-0.02
2025-06-13,18,14,77.78,1.49,0.08
2025-06-16,18,14,77.78,1.75,0.10
2025-06-17,19,14,73.68,0.05,0.00
2025-06-18,20,14,70.00,-0.14,-0.01
2025-06-19,20,14,70.00,-1.06,-0.05
2025-06-20,20,13,65.00,-2.84,-0.14
2025-06-23,18,12,66.67,-2.22,-0.12
2025-06-24,19,13,68.42,-1.25,-0.07
2025-06-25,20,14,70.00,-0.86,-0.04
2025-06-26,20,13,65.00,-7.64,-0.38
2025-06-27,20,13,65.00,-8.51,-0.43
2025-06-30,18,11,61.11,-9.54,-0.53
2025-07-01,18,11,61.11,-9.54,-0.53
2025-07-02,19,12,63.16,-9.00,-0.47
2025-07-03,20,13,65.00,-8.14,-0.41
2025-07-04,20,13,65.00,-8.17,-0.41
2025-07-07,18,12,66.67,-5.94,-0.33
2025-07-08,19,13,68.42,-5.33,-0.28
2025-07-09,19,13,68.42,-5.33,-0.28
2025-07-10,19,14,73.68,-4.59,-0.24
2025-07-11,19,14,73.68,-2.63,-0.14
2025-07-14,18,13,72.22,-2.79,-0.15
2025-07-15,19,13,68.42,-5.48,-0.29
2025-07-16,20,14,70.00,-5.15,-0.26
2025-07-17,19,14,73.68,-3.45,-0.18
2025-07-18,19,14,73.68,-3.63,-0.19
2025-07-21,17,13,76.47,-2.47,-0.15
2025-07-22,18,13,72.22,-3.92,-0.22
2025-07-23,18,13,72.22,-3.92,-0.22
2025-07-24,18,13,72.22,-4.73,-0.26
2025-07-25,18,13,72.22,-4.45,-0.25
2025-07-28,15,11,73.33,1.04,0.07
2025-07-29,16,12,75.00,1.98,0.12
2025-07-30,17,13,76.47,2.61,0.15
2025-07-31,18,14,77.78,5.65,0.31
2025-08-01,18,14,77.78,5.66,0.31
2025-08-04,16,12,75.00,5.87,0.37
2025-08-05,17,13,76.47,6.44,0.38
2025-08-06,18,14,77.78,11.17,0.62
2025-08-07,18,14,77.78,10.92,0.61
2025-08-08,19,15,78.95,11.04,0.58
2025-08-11,17,13,76.47,2.87,0.17
2025-08-12,18,14,77.78,4.17,0.23
2025-08-13,19,14,73.68,-0.46,-0.02
2025-08-14,19,15,78.95,2.67,0.14
2025-08-18,16,13,81.25,2.58,0.16
2025-08-19,17,14,82.35,4.47,0.26
2025-08-20,18,15,83.33,4.68,0.26
2025-08-21,18,16,88.89,8.34,0.46
2025-08-22,19,17,89.47,8.75,0.46
2025-08-25,18,16,88.89,8.22,0.46
2025-08-26,19,17,89.47,9.01,0.47
2025-08-28,19,17,89.47,9.25,0.49
2025-08-29,19,17,89.47,8.81,0.46
2025-09-01,17,15,88.24,4.19,0.25
2025-09-02,18,16,88.89,8.11,0.45
2025-09-03,19,17,89.47,8.95,0.47
2025-09-04,19,17,89.47,9.73,0.51
2025-09-05,19,17,89.47,5.62,0.30
2025-09-08,17,16,94.12,12.21,0.72
2025-09-09,18,17,94.44,13.10,0.73
2025-09-10,19,18,94.74,13.80,0.73
2025-09-11,19,18,94.74,16.42,0.86
2025-09-12,19,19,100.00,21.42,1.13
2025-09-15,19,19,100.00,21.36,1.12
2025-09-16,20,20,100.00,21.52,1.08
2025-09-17,21,21,100.00,22.04,1.05
2025-09-18,21,20,95.24,18.90,0.90
2025-09-19,20,19,95.00,18.69,0.93
2025-09-22,18,17,94.44,16.32,0.91
2025-09-23,19,17,89.47,14.85,0.78
2025-09-24,20,17,85.00,11.84,0.59
2025-09-25,20,17,85.00,11.68,0.58
2025-09-26,19,16,84.21,10.50,0.55
2025-09-29,18,15,83.33,10.69,0.59
2025-09-30,19,16,84.21,11.35,0.60
2025-10-01,20,17,85.00,13.16,0.66
2025-10-03,19,15,78.95,5.16,0.27
2025-10-06,17,12,70.59,1.91,0.11
2025-10-07,18,13,72.22,3.09,0.17
2025-10-08,19,13,68.42,1.21,0.06
2025-10-09,19,13,68.42,0.51,0.03
2025-10-10,19,12,63.16,-2.69,-0.14
2025-10-13,17,9,52.94,-12.58,-0.74
2025-10-14,18,10,55.56,-11.84,-0.66
2025-10-15,18,10,55.56,-11.84,-0.66
2025-10-16,18,10,55.56,-11.29,-0.63
2025-10-17,18,9,50.00,-19.84,-1.10
2025-10-20,17,9,52.94,-18.71,-1.10
2025-10-21,18,10,55.56,-18.32,-1.02
2025-10-23,18,10,55.56,-23.45,-1.30
2025-10-24,18,11,61.11,-19.06,-1.06
2025-10-27,17,10,58.82,-19.86,-1.17
2025-10-28,18,11,61.11,-18.95,-1.05
2025-10-29,19,12,63.16,-16.66,-0.88
2025-10-30,19,11,57.89,-22.05,-1.16
2025-10-31,19,11,57.89,-22.68,-1.19
2025-11-03,18,12,66.67,-16.69,-0.93
2025-11-04,19,12,63.16,-18.20,-0.96
2025-11-06,19,12,63.16,-18.88,-0.99
2025-11-07,19,12,63.16,-21.71,-1.14
2025-11-10,17,11,64.71,-17.81,-1.05
2025-11-11,18,12,66.67,-16.97,-0.94
2025-11-12,19,13,68.42,-15.27,-0.80
2025-11-13,19,13,68.42,-14.74,-0.78
2025-11-14,20,14,70.00,-13.83,-0.69
2025-11-17,17,12,70.59,-6.94,-0.41
2025-11-18,18,13,72.22,-5.07,-0.28
2025-11-19,19,14,73.68,-4.58,-0.24
2025-11-20,19,14,73.68,-3.78,-0.20
2025-11-21,19,15,78.95,3.51,0.18
2025-11-24,18,14,77.78,2.52,0.14
2025-11-25,19,15,78.95,2.85,0.15
2025-11-26,20,16,80.00,3.76,0.19
2025-11-27,20,16,80.00,3.12,0.16
2025-11-28,20,15,75.00,-1.26,-0.06
2025-12-01,18,14,77.78,0.59,0.03
2025-12-02,19,15,78.95,1.74,0.09
2025-12-03,20,15,75.00,-2.15,-0.11
2025-12-04,20,16,80.00,0.00,0.00
2025-12-05,20,16,80.00,-0.38,-0.02
2025-12-08,19,17,89.47,8.88,0.47
2025-12-09,20,18,90.00,9.02,0.45
2025-12-10,21,19,90.48,9.19,0.44
2025-12-11,21,19,90.48,8.80,0.42
2025-12-12,21,19,90.48,8.11,0.39
2025-12-15,20,18,90.00,6.57,0.33
2025-12-16,21,19,90.48,7.22,0.34
2025-12-17,22,20,90.91,8.95,0.41
2025-12-18,22,20,90.91,8.01,0.36
2025-12-19,22,20,90.91,9.20,0.42
2025-12-22,20,18,90.00,7.10,0.35
2025-12-23,21,19,90.48,8.64,0.41
2025-12-24,22,20,90.91,9.77,0.44
2025-12-26,21,18,85.71,6.87,0.33
2025-12-29,19,17,89.47,8.46,0.45
2025-12-30,20,18,90.00,9.66,0.48
2025-12-31,21,19,90.48,10.65,0.51
2026-01-01,21,19,90.48,10.05,0.48
2026-01-02,21,20,95.24,14.18,0.68
2026-01-05,19,18,94.74,13.82,0.73
2026-01-06,19,18,94.74,13.82,0.73
2026-01-07,20,19,95.00,15.88,0.79
2026-01-08,20,19,95.00,16.28,0.81
2026-01-09,20,19,95.00,16.45,0.82
2026-01-12,18,16,88.89,8.22,0.46
2026-01-13,19,16,84.21,9.12,0.48
2026-01-14,20,16,80.00,8.26,0.41
2026-01-16,19,15,78.95,7.41,0.39
2026-01-19,17,13,76.47,4.11,0.24
2026-01-20,18,14,77.78,5.07,0.28
2026-01-21,19,15,78.95,5.89,0.31
2026-01-22,19,15,78.95,6.07,0.32
2026-01-23,19,14,73.68,2.49,0.13
2026-01-27,18,14,77.78,5.68,0.32
2026-01-28,19,15,78.95,6.61,0.35
2026-01-29,19,15,78.95,5.82,0.31
2026-01-30,19,14,73.68,4.15,0.22
2026-02-01,18,13,72.22,3.47,0.19
2026-02-02,18,13,72.22,2.38,0.13
2026-02-03,18,13,72.22,2.38,0.13
2026-02-04,19,13,68.42,-0.40,-0.02
2026-02-05,20,13,65.00,-3.18,-0.16
2026-02-06,20,13,65.00,-4.72,-0.24
2026-02-09,18,12,66.67,1.87,0.10
2026-02-10,19,13,68.42,2.40,0.13
2026-02-11,20,14,70.00,3.40,0.17
2026-02-12,20,15,75.00,2.98,0.15
2026-02-13,19,15,78.95,3.84,0.20
2026-02-16,18,13,72.22,1.46,0.08
2026-02-17,19,14,73.68,2.18,0.11
2026-02-18,20,15,75.00,2.97,0.15
2026-02-19,20,15,75.00,2.28,0.11
2026-02-20,20,15,75.00,1.87,0.09
2026-02-23,18,13,72.22,-1.98,-0.11
2026-02-24,19,14,73.68,-1.08,-0.06
2026-02-25,20,15,75.00,-0.94,-0.05
2026-02-26,21,15,71.43,-1.07,-0.05
2026-02-27,21,14,66.67,-3.43,-0.16
2026-03-02,19,13,68.42,-2.92,-0.15
2026-03-04,19,13,68.42,-0.01,-0.00
2026-03-05,20,14,70.00,1.15,0.06
2026-03-06,20,15,75.00,5.66,0.28
2026-03-09,18,13,72.22,5.76,0.32
2026-03-10,19,14,73.68,8.85,0.47
2026-03-11,20,14,70.00,8.58,0.43
2026-03-12,20,14,70.00,8.98,0.45
2026-03-13,20,14,70.00,9.16,0.46
2026-03-16,19,14,73.68,10.85,0.57
2026-03-17,20,15,75.00,11.95,0.60
2026-03-18,21,15,71.43,12.44,0.59
2026-03-19,21,14,66.67,8.63,0.41
2026-03-20,21,14,66.67,10.15,0.48
2026-03-23,19,13,68.42,12.67,0.67
2026-03-24,20,14,70.00,14.56,0.73
2026-03-25,21,14,66.67,15.52,0.74
2026-03-27,20,12,60.00,12.35,0.62
2026-03-30,18,12,66.67,14.64,0.81
2026-04-01,19,13,68.42,15.73,0.83
2026-04-02,19,13,68.42,14.24,0.75
2026-04-06,17,12,70.59,13.52,0.80
2026-04-07,18,13,72.22,13.79,0.77
2026-04-08,18,13,72.22,13.79,0.77
2026-04-09,18,13,72.22,11.69,0.65
2026-04-10,18,14,77.78,12.34,0.69
2026-04-13,16,11,68.75,5.62,0.35
2026-04-15,17,11,64.71,0.25,0.01
2026-04-16,17,11,64.71,1.23,0.07
2026-04-17,17,11,64.71,-1.67,-0.10
2026-04-20,15,10,66.67,-0.79,-0.05
2026-04-21,16,11,68.75,0.38,0.02
2026-04-22,17,12,70.59,0.53,0.03
2026-04-23,16,11,68.75,-1.36,-0.09
2026-04-24,15,11,73.33,-2.32,-0.15
2026-04-27,14,10,71.43,-3.33,-0.24
2026-04-28,15,10,66.67,-9.56,-0.64
2026-04-29,16,11,68.75,-6.75,-0.42
2026-04-30,16,11,68.75,-7.54,-0.47
2026-05-04,14,9,64.29,-10.54,-0.75
2026-05-05,15,10,66.67,-9.32,-0.62
2026-05-06,16,11,68.75,-7.88,-0.49
2026-05-07,16,11,68.75,-7.18,-0.45
2026-05-08,17,12,70.59,-6.72,-0.40
2026-05-11,15,11,73.33,-4.54,-0.30
2026-05-12,16,12,75.00,-4.34,-0.27
2026-05-13,17,13,76.47,-3.31,-0.19
2026-05-14,17,14,82.35,3.53,0.21
2026-05-15,18,15,83.33,5.20,0.29
2026-05-18,16,14,87.50,5.40,0.34
2026-05-19,17,14,82.35,3.15,0.19
2026-05-20,18,15,83.33,3.27,0.18
2026-05-21,18,15,83.33,3.42,0.19
2026-05-22,18,15,83.33,4.72,0.26
2026-05-25,18,16,88.89,7.12,0.40
2026-05-26,19,17,89.47,7.76,0.41
2026-05-27,20,17,85.00,5.16,0.26
2026-05-29,19,17,89.47,9.92,0.52
2026-06-01,19,17,89.47,10.52,0.55
2026-06-02,20,17,85.00,7.13,0.36
2026-06-03,21,18,85.71,8.72,0.42
2026-06-04,21,17,80.95,1.45,0.07
2026-06-05,21,17,80.95,1.37,0.07
2026-06-08,19,15,78.95,-0.06,-0.00
2026-06-09,20,16,80.00,0.69,0.03
2026-06-10,21,16,76.19,2.98,0.14
