date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-06-06,20,15,75.00,13.85,0.69
2025-06-09,18,13,72.22,1.37,0.08
2025-06-10,19,13,68.42,-0.11,-0.01
2025-06-11,20,14,70.00,0.29,0.01
2025-06-12,19,14,73.68,-0.38,-0.02
2025-06-13,19,15,78.95,2.23,0.12
2025-06-16,19,14,73.68,0.05,0.00
2025-06-17,20,14,70.00,-0.14,-0.01
2025-06-18,21,15,71.43,0.09,0.00
2025-06-19,21,14,66.67,-2.67,-0.13
2025-06-20,21,14,66.67,-2.49,-0.12
2025-06-23,19,13,68.42,-1.25,-0.07
2025-06-24,20,14,70.00,-0.86,-0.04
2025-06-25,21,14,66.67,-7.16,-0.34
2025-06-26,21,14,66.67,-7.29,-0.35
2025-06-27,21,14,66.67,-8.05,-0.38
2025-06-30,18,11,61.11,-9.54,-0.53
2025-07-01,19,12,63.16,-9.00,-0.47
2025-07-02,20,13,65.00,-8.14,-0.41
2025-07-03,21,14,66.67,-7.96,-0.38
2025-07-04,21,14,66.67,-7.96,-0.38
2025-07-07,19,13,68.42,-5.33,-0.28
2025-07-08,19,13,68.42,-5.33,-0.28
2025-07-09,20,14,70.00,-4.93,-0.25
2025-07-10,20,14,70.00,-4.11,-0.21
2025-07-11,20,15,75.00,-1.65,-0.08
2025-07-14,19,13,68.42,-5.48,-0.29
2025-07-15,20,14,70.00,-5.15,-0.26
2025-07-16,20,14,70.00,-5.15,-0.26
2025-07-17,20,14,70.00,-3.82,-0.19
2025-07-18,20,15,75.00,-3.50,-0.18
2025-07-21,18,13,72.22,-3.92,-0.22
2025-07-22,18,13,72.22,-3.92,-0.22
2025-07-23,19,14,73.68,-3.76,-0.20
2025-07-24,19,14,73.68,-4.06,-0.21
2025-07-25,18,13,72.22,-4.45,-0.25
2025-07-28,16,12,75.00,1.98,0.12
2025-07-29,17,13,76.47,2.61,0.15
2025-07-30,18,14,77.78,5.65,0.31
2025-07-31,19,15,78.95,6.20,0.33
2025-08-01,19,15,78.95,7.12,0.37
2025-08-04,17,13,76.47,6.44,0.38
2025-08-05,18,14,77.78,11.17,0.62
2025-08-06,19,15,78.95,11.53,0.61
2025-08-07,19,15,78.95,11.04,0.58
2025-08-08,20,15,75.00,4.73,0.24
2025-08-11,18,14,77.78,4.17,0.23
2025-08-12,19,14,73.68,-0.46,-0.02
2025-08-13,20,15,75.00,-0.02,-0.00
2025-08-14,19,15,78.95,2.67,0.14
2025-08-18,17,14,82.35,4.47,0.26
2025-08-19,18,15,83.33,4.68,0.26
2025-08-20,19,16,84.21,6.89,0.36
2025-08-21,19,17,89.47,8.75,0.46
2025-08-22,20,18,90.00,9.05,0.45
2025-08-25,19,17,89.47,9.01,0.47
2025-08-26,20,18,90.00,10.19,0.51
2025-08-28,20,18,90.00,9.44,0.47
2025-08-29,20,18,90.00,9.24,0.46
2025-09-01,18,16,88.89,8.11,0.45
2025-09-02,19,17,89.47,8.95,0.47
2025-09-03,20,18,90.00,10.30,0.52
2025-09-04,20,18,90.00,10.35,0.52
2025-09-05,20,18,90.00,6.38,0.32
2025-09-08,18,17,94.44,13.10,0.73
2025-09-09,19,18,94.74,13.80,0.73
2025-09-10,20,19,95.00,17.72,0.89
2025-09-11,20,19,95.00,16.79,0.84
2025-09-12,20,20,100.00,21.80,1.09
2025-09-15,20,20,100.00,21.52,1.08
2025-09-16,21,21,100.00,22.04,1.05
2025-09-17,22,21,95.45,20.79,0.94
2025-09-18,21,20,95.24,18.90,0.90
2025-09-19,21,20,95.24,19.24,0.92
2025-09-22,19,17,89.47,14.85,0.78
2025-09-23,20,17,85.00,11.84,0.59
2025-09-24,21,18,85.71,12.47,0.59
2025-09-25,20,17,85.00,11.68,0.58
2025-09-26,20,17,85.00,11.31,0.57
2025-09-29,19,16,84.21,11.35,0.60
2025-09-30,20,17,85.00,13.16,0.66
2025-10-01,21,17,80.95,9.92,0.47
2025-10-03,20,15,75.00,4.64,0.23
2025-10-06,18,13,72.22,3.09,0.17
2025-10-07,19,13,68.42,1.21,0.06
2025-10-08,20,14,70.00,1.40,0.07
2025-10-09,20,13,65.00,-1.99,-0.10
2025-10-10,20,12,60.00,-7.91,-0.40
2025-10-13,18,10,55.56,-11.84,-0.66
2025-10-14,18,10,55.56,-11.84,-0.66
2025-10-15,19,11,57.89,-11.13,-0.59
2025-10-16,19,10,52.63,-19.32,-1.02
2025-10-17,19,10,52.63,-19.41,-1.02
2025-10-20,18,10,55.56,-18.32,-1.02
2025-10-21,19,10,52.63,-24.92,-1.31
2025-10-23,19,11,57.89,-22.07,-1.16
2025-10-24,19,12,63.16,-18.42,-0.97
2025-10-27,18,11,61.11,-18.95,-1.05
2025-10-28,19,12,63.16,-16.66,-0.88
2025-10-29,20,12,60.00,-21.39,-1.07
2025-10-30,20,12,60.00,-20.87,-1.04
2025-10-31,20,12,60.00,-20.45,-1.02
2025-11-03,19,12,63.16,-18.20,-0.96
2025-11-04,20,13,65.00,-17.70,-0.89
2025-11-06,20,12,60.00,-23.59,-1.18
2025-11-07,20,12,60.00,-25.34,-1.27
2025-11-10,18,12,66.67,-16.97,-0.94
2025-11-11,19,13,68.42,-15.27,-0.80
2025-11-12,20,14,70.00,-14.00,-0.70
2025-11-13,20,14,70.00,-13.83,-0.69
2025-11-14,20,14,70.00,-13.83,-0.69
2025-11-17,18,13,72.22,-5.07,-0.28
2025-11-18,19,14,73.68,-4.58,-0.24
2025-11-19,20,15,75.00,-3.39,-0.17
2025-11-20,20,15,75.00,-3.09,-0.15
2025-11-21,20,16,80.00,4.54,0.23
2025-11-24,19,15,78.95,2.85,0.15
2025-11-25,20,16,80.00,3.76,0.19
2025-11-26,21,17,80.95,4.03,0.19
2025-11-27,21,16,76.19,1.03,0.05
2025-11-28,21,16,76.19,-0.73,-0.03
2025-12-01,19,15,78.95,1.74,0.09
2025-12-02,20,15,75.00,-2.15,-0.11
2025-12-03,21,16,76.19,-1.51,-0.07
2025-12-04,21,17,80.95,0.12,0.01
2025-12-05,21,17,80.95,0.54,0.03
2025-12-08,20,18,90.00,9.02,0.45
2025-12-09,21,19,90.48,9.19,0.44
2025-12-10,22,20,90.91,9.64,0.44
2025-12-11,22,20,90.91,9.81,0.45
2025-12-12,22,20,90.91,8.75,0.40
2025-12-15,21,19,90.48,7.22,0.34
2025-12-16,22,20,90.91,8.95,0.41
2025-12-17,23,21,91.30,9.88,0.43
2025-12-18,23,21,91.30,9.69,0.42
2025-12-19,23,21,91.30,10.01,0.44
2025-12-22,21,19,90.48,8.64,0.41
2025-12-23,22,20,90.91,9.77,0.44
2025-12-24,23,20,86.96,8.11,0.35
2025-12-26,22,19,86.36,7.17,0.33
2025-12-29,20,18,90.00,9.66,0.48
2025-12-30,21,19,90.48,10.65,0.51
2025-12-31,22,20,90.91,11.20,0.51
2026-01-01,22,20,90.91,10.29,0.47
2026-01-02,22,21,95.45,15.50,0.70
2026-01-05,19,18,94.74,13.82,0.73
2026-01-06,20,19,95.00,15.88,0.79
2026-01-07,21,20,95.24,16.42,0.78
2026-01-08,21,20,95.24,16.62,0.79
2026-01-09,21,19,90.48,10.32,0.49
2026-01-12,19,16,84.21,9.12,0.48
2026-01-13,20,16,80.00,8.26,0.41
2026-01-14,21,17,80.95,9.79,0.47
2026-01-16,20,16,80.00,7.53,0.38
2026-01-19,18,14,77.78,5.07,0.28
2026-01-20,19,15,78.95,5.89,0.31
2026-01-21,20,16,80.00,7.61,0.38
2026-01-22,20,15,75.00,3.62,0.18
2026-01-23,20,15,75.00,4.32,0.22
2026-01-27,19,15,78.95,6.61,0.35
2026-01-28,20,16,80.00,7.02,0.35
2026-01-29,20,15,75.00,5.14,0.26
2026-01-30,20,15,75.00,4.26,0.21
2026-02-01,19,14,73.68,3.70,0.19
2026-02-02,18,13,72.22,2.38,0.13
2026-02-03,19,13,68.42,-0.40,-0.02
2026-02-04,20,13,65.00,-3.18,-0.16
2026-02-05,21,14,66.67,-2.66,-0.13
2026-02-06,21,14,66.67,-3.38,-0.16
2026-02-09,19,13,68.42,2.40,0.13
2026-02-10,20,14,70.00,3.40,0.17
2026-02-11,21,15,71.43,3.88,0.18
2026-02-12,20,15,75.00,2.98,0.15
2026-02-13,20,15,75.00,3.11,0.16
2026-02-16,19,14,73.68,2.18,0.11
2026-02-17,20,15,75.00,2.97,0.15
2026-02-18,21,16,76.19,3.24,0.15
2026-02-19,21,16,76.19,2.69,0.13
2026-02-20,21,15,71.43,-0.88,-0.04
2026-02-23,19,14,73.68,-1.08,-0.06
2026-02-24,20,15,75.00,-0.94,-0.05
2026-02-25,21,15,71.43,-1.07,-0.05
2026-02-26,22,15,68.18,-2.50,-0.11
2026-02-27,22,15,68.18,-3.08,-0.14
2026-03-02,20,14,70.00,0.22,0.01
2026-03-04,20,14,70.00,1.15,0.06
2026-03-05,21,15,71.43,2.88,0.14
2026-03-06,21,15,71.43,4.84,0.23
2026-03-09,19,14,73.68,8.85,0.47
2026-03-10,20,14,70.00,8.58,0.43
2026-03-11,21,15,71.43,9.51,0.45
2026-03-12,21,15,71.43,10.16,0.48
2026-03-13,21,15,71.43,10.60,0.50
2026-03-16,20,15,75.00,11.95,0.60
2026-03-17,21,15,71.43,12.44,0.59
2026-03-18,22,15,68.18,9.35,0.42
2026-03-19,22,15,68.18,10.94,0.50
2026-03-20,22,15,68.18,10.60,0.48
2026-03-23,20,14,70.00,14.56,0.73
2026-03-24,21,14,66.67,15.52,0.74
2026-03-25,22,14,63.64,13.39,0.61
2026-03-27,21,13,61.90,13.43,0.64
2026-03-30,19,13,68.42,15.73,0.83
2026-04-01,20,14,70.00,17.38,0.87
2026-04-02,20,14,70.00,15.59,0.78
2026-04-06,18,13,72.22,13.79,0.77
2026-04-07,18,13,72.22,13.79,0.77
2026-04-08,19,14,73.68,14.78,0.78
2026-04-09,19,14,73.68,12.07,0.64
2026-04-10,19,14,73.68,9.17,0.48
2026-04-13,17,11,64.71,0.25,0.01
2026-04-15,18,12,66.67,2.33,0.13
2026-04-16,18,11,61.11,-1.18,-0.07
2026-04-17,18,12,66.67,-1.12,-0.06
2026-04-20,16,11,68.75,0.38,0.02
2026-04-21,17,12,70.59,0.53,0.03
2026-04-22,17,12,70.59,0.53,0.03
2026-04-23,16,11,68.75,-1.36,-0.09
2026-04-24,16,11,68.75,-4.38,-0.27
2026-04-27,15,10,66.67,-9.56,-0.64
2026-04-28,16,11,68.75,-6.75,-0.42
2026-04-29,17,12,70.59,-6.45,-0.38
2026-04-30,16,11,68.75,-7.54,-0.47
2026-05-04,15,10,66.67,-9.32,-0.62
2026-05-05,16,11,68.75,-7.88,-0.49
2026-05-06,17,12,70.59,-6.91,-0.41
2026-05-07,17,12,70.59,-6.72,-0.40
2026-05-08,18,13,72.22,-6.34,-0.35
2026-05-11,16,12,75.00,-4.34,-0.27
2026-05-12,17,13,76.47,-3.31,-0.19
2026-05-13,18,14,77.78,-1.84,-0.10
2026-05-14,18,15,83.33,5.20,0.29
2026-05-15,19,16,84.21,5.62,0.30
2026-05-18,17,14,82.35,3.15,0.19
2026-05-19,18,15,83.33,3.27,0.18
2026-05-20,19,16,84.21,4.59,0.24
2026-05-21,19,16,84.21,4.87,0.26
2026-05-22,19,16,84.21,5.06,0.27
2026-05-25,19,17,89.47,7.76,0.41
2026-05-26,20,17,85.00,5.16,0.26
2026-05-27,21,18,85.71,6.50,0.31
2026-05-29,20,18,90.00,10.82,0.54
2026-06-01,20,17,85.00,7.13,0.36
2026-06-02,21,18,85.71,8.72,0.42
2026-06-03,22,18,81.82,2.67,0.12
2026-06-04,22,18,81.82,2.81,0.13
2026-06-05,22,18,81.82,1.75,0.08
2026-06-08,20,16,80.00,0.69,0.03
