date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,12,63.16,-0.01,-0.00
2025-02-03,19,11,57.89,-5.76,-0.30
2025-02-04,20,12,60.00,-5.27,-0.26
2025-02-05,21,12,57.14,-6.11,-0.29
2025-02-06,21,13,61.90,-2.78,-0.13
2025-02-07,21,12,57.14,-6.11,-0.29
2025-02-10,20,12,60.00,-7.89,-0.39
2025-02-11,21,13,61.90,-7.11,-0.34
2025-02-12,22,14,63.64,-5.02,-0.23
2025-02-13,22,15,68.18,-2.76,-0.13
2025-02-14,22,15,68.18,-2.21,-0.10
2025-02-17,20,13,65.00,-8.06,-0.40
2025-02-18,21,13,61.90,-11.13,-0.53
2025-02-19,22,14,63.64,-10.93,-0.50
2025-02-20,22,14,63.64,-8.78,-0.40
2025-02-21,22,14,63.64,-9.95,-0.45
2025-02-24,21,13,61.90,-10.52,-0.50
2025-02-25,22,14,63.64,-10.01,-0.46
2025-02-27,22,15,68.18,-5.78,-0.26
2025-02-28,22,14,63.64,-12.11,-0.55
2025-03-03,20,13,65.00,-12.06,-0.60
2025-03-04,20,14,70.00,-6.82,-0.34
2025-03-05,21,14,66.67,-11.14,-0.53
2025-03-06,21,13,61.90,-10.78,-0.51
2025-03-07,21,14,66.67,-9.02,-0.43
2025-03-10,19,14,73.68,-3.55,-0.19
2025-03-11,20,15,75.00,-2.99,-0.15
2025-03-12,21,15,71.43,-1.35,-0.06
2025-03-13,21,15,71.43,-0.58,-0.03
2025-03-17,18,13,72.22,0.75,0.04
2025-03-18,19,13,68.42,-2.22,-0.12
2025-03-19,20,13,65.00,-5.76,-0.29
2025-03-20,20,13,65.00,-3.93,-0.20
2025-03-21,20,13,65.00,-3.13,-0.16
2025-03-24,18,11,61.11,-6.33,-0.35
2025-03-25,19,12,63.16,-5.80,-0.31
2025-03-26,20,12,60.00,-8.87,-0.44
2025-03-27,20,12,60.00,-9.21,-0.46
2025-03-28,20,12,60.00,-10.71,-0.54
2025-04-01,19,11,57.89,-5.85,-0.31
2025-04-02,20,12,60.00,-4.18,-0.21
2025-04-03,20,12,60.00,-4.61,-0.23
2025-04-04,20,13,65.00,-0.10,-0.01
