date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,12,60.00,-4.52,-0.23
2025-02-03,20,12,60.00,-5.27,-0.26
2025-02-04,21,12,57.14,-6.11,-0.29
2025-02-05,22,13,59.09,-5.28,-0.24
2025-02-06,22,13,59.09,-5.75,-0.26
2025-02-07,22,12,54.55,-8.90,-0.40
2025-02-10,21,13,61.90,-7.11,-0.34
2025-02-11,22,14,63.64,-5.02,-0.23
2025-02-12,23,15,65.22,-4.56,-0.20
2025-02-13,23,16,69.57,-1.55,-0.07
2025-02-14,23,15,65.22,-7.14,-0.31
2025-02-17,21,13,61.90,-11.13,-0.53
2025-02-18,22,14,63.64,-10.93,-0.50
2025-02-19,23,15,65.22,-8.19,-0.36
2025-02-20,23,15,65.22,-8.01,-0.35
2025-02-21,23,15,65.22,-9.54,-0.41
2025-02-24,22,14,63.64,-10.01,-0.46
2025-02-25,23,15,65.22,-8.34,-0.36
2025-02-27,23,15,65.22,-11.67,-0.51
2025-02-28,23,15,65.22,-11.33,-0.49
2025-03-03,21,14,66.67,-11.33,-0.54
2025-03-04,21,14,66.67,-11.14,-0.53
2025-03-05,22,14,63.64,-10.29,-0.47
2025-03-06,22,14,63.64,-9.86,-0.45
2025-03-07,22,15,68.18,-8.48,-0.39
2025-03-10,20,15,75.00,-2.99,-0.15
2025-03-11,21,15,71.43,-1.35,-0.06
2025-03-12,22,16,72.73,0.20,0.01
2025-03-13,22,16,72.73,-0.42,-0.02
2025-03-17,19,13,68.42,-2.22,-0.12
2025-03-18,20,13,65.00,-5.76,-0.29
2025-03-19,21,13,61.90,-7.00,-0.33
2025-03-20,21,14,66.67,-2.93,-0.14
2025-03-21,21,14,66.67,-2.41,-0.11
2025-03-24,19,12,63.16,-5.80,-0.31
2025-03-25,20,12,60.00,-8.87,-0.44
2025-03-26,21,13,61.90,-8.70,-0.41
2025-03-27,21,13,61.90,-9.04,-0.43
2025-03-28,21,12,57.14,-10.96,-0.52
2025-04-01,20,12,60.00,-4.18,-0.21
2025-04-02,21,13,61.90,-3.88,-0.18
2025-04-03,21,13,61.90,-4.42,-0.21
2025-04-04,20,13,65.00,-0.10,-0.01
2025-04-07,18,11,61.11,4.60,0.26
2025-04-08,19,11,57.89,2.68,0.14
2025-04-09,20,12,60.00,4.20,0.21
2025-04-11,19,12,63.16,2.46,0.13
2025-04-15,18,10,55.56,1.65,0.09
2025-04-16,19,11,57.89,1.87,0.10
2025-04-17,19,11,57.89,3.68,0.19
2025-04-21,15,9,60.00,6.74,0.45
2025-04-22,15,9,60.00,6.74,0.45
2025-04-23,15,9,60.00,6.74,0.45
2025-04-24,14,8,57.14,6.21,0.44
2025-04-25,14,9,64.29,9.93,0.71
2025-04-28,12,8,66.67,10.57,0.88
2025-04-29,13,9,69.23,10.78,0.83
2025-04-30,14,10,71.43,10.89,0.78
2025-05-02,14,10,71.43,9.95,0.71
2025-05-05,13,8,61.54,8.20,0.63
2025-05-06,14,9,64.29,8.86,0.63
2025-05-07,15,9,60.00,10.18,0.68
2025-05-08,15,10,66.67,4.23,0.28
2025-05-09,15,10,66.67,11.14,0.74
2025-05-12,14,8,57.14,8.75,0.62
2025-05-13,15,9,60.00,9.53,0.64
2025-05-14,16,10,62.50,9.75,0.61
2025-05-15,17,11,64.71,10.37,0.61
2025-05-16,17,11,64.71,8.46,0.50
2025-05-19,15,10,66.67,9.40,0.63
2025-05-20,15,10,66.67,9.40,0.63
2025-05-21,16,11,68.75,9.69,0.61
2025-05-22,17,11,64.71,7.75,0.46
2025-05-23,18,11,61.11,4.73,0.26
2025-05-26,18,11,61.11,5.65,0.31
2025-05-27,19,12,63.16,7.11,0.37
2025-05-28,20,13,65.00,7.59,0.38
2025-05-29,19,12,63.16,6.86,0.36
2025-05-30,19,12,63.16,6.95,0.37
2025-06-02,18,11,61.11,6.35,0.35
2025-06-03,19,12,63.16,6.86,0.36
2025-06-04,19,12,63.16,6.86,0.36
2025-06-05,19,13,68.42,8.22,0.43
2025-06-06,19,13,68.42,7.79,0.41
2025-06-09,17,13,76.47,1.11,0.07
2025-06-10,18,14,77.78,1.61,0.09
2025-06-11,19,14,73.68,0.97,0.05
2025-06-12,19,15,78.95,2.28,0.12
2025-06-13,19,14,73.68,1.57,0.08
2025-06-16,16,12,75.00,1.74,0.11
2025-06-17,17,12,70.59,2.40,0.14
2025-06-18,18,12,66.67,3.16,0.18
2025-06-19,19,12,63.16,0.75,0.04
2025-06-20,20,13,65.00,2.16,0.11
2025-06-23,17,12,70.59,6.83,0.40
2025-06-24,18,13,72.22,7.09,0.39
2025-06-25,19,14,73.68,7.36,0.39
2025-06-26,18,13,72.22,5.79,0.32
2025-06-27,18,12,66.67,4.18,0.23
2025-06-30,17,11,64.71,3.93,0.23
2025-07-01,18,12,66.67,4.21,0.23
2025-07-02,19,13,68.42,4.32,0.23
2025-07-03,19,13,68.42,4.48,0.24
2025-07-04,19,13,68.42,4.34,0.23
2025-07-07,18,12,66.67,4.45,0.25
2025-07-08,19,13,68.42,5.42,0.29
2025-07-09,20,13,65.00,5.20,0.26
2025-07-10,20,13,65.00,4.68,0.23
2025-07-11,20,12,60.00,2.49,0.12
2025-07-14,18,12,66.67,2.36,0.13
2025-07-15,19,12,63.16,1.12,0.06
2025-07-16,20,13,65.00,1.70,0.08
2025-07-17,21,13,61.90,-0.05,-0.00
2025-07-18,21,14,66.67,-0.09,-0.00
2025-07-21,18,13,72.22,0.15,0.01
2025-07-22,19,14,73.68,0.46,0.02
2025-07-23,20,15,75.00,0.97,0.05
2025-07-24,20,15,75.00,0.97,0.05
2025-07-25,20,15,75.00,0.94,0.05
2025-07-28,19,15,78.95,2.64,0.14
2025-07-29,20,16,80.00,2.84,0.14
2025-07-30,21,16,76.19,1.48,0.07
2025-07-31,21,16,76.19,3.34,0.16
2025-08-01,21,16,76.19,3.56,0.17
2025-08-04,19,13,68.42,2.38,0.13
2025-08-05,20,14,70.00,3.03,0.15
2025-08-06,21,15,71.43,3.31,0.16
2025-08-07,21,15,71.43,4.15,0.20
2025-08-08,21,15,71.43,4.43,0.21
2025-08-11,19,15,78.95,6.89,0.36
2025-08-12,20,15,75.00,6.51,0.33
2025-08-13,20,15,75.00,6.51,0.33
2025-08-14,20,14,70.00,4.64,0.23
2025-08-18,17,13,76.47,7.02,0.41
2025-08-19,18,14,77.78,7.32,0.41
2025-08-20,19,15,78.95,7.43,0.39
2025-08-21,20,16,80.00,7.93,0.40
2025-08-22,20,16,80.00,8.19,0.41
2025-08-25,19,15,78.95,7.72,0.41
2025-08-26,20,15,75.00,7.04,0.35
2025-08-28,20,15,75.00,6.63,0.33
2025-08-29,20,14,70.00,4.77,0.24
2025-09-01,18,13,72.22,4.28,0.24
2025-09-02,19,13,68.42,3.54,0.19
2025-09-03,20,14,70.00,3.67,0.18
2025-09-04,20,15,75.00,5.82,0.29
2025-09-05,20,14,70.00,0.80,0.04
2025-09-08,18,12,66.67,-0.27,-0.02
2025-09-09,19,13,68.42,0.13,0.01
2025-09-10,20,13,65.00,0.10,0.00
2025-09-11,20,13,65.00,-0.51,-0.03
2025-09-12,19,13,68.42,-0.13,-0.01
2025-09-15,18,13,72.22,1.54,0.09
2025-09-16,19,14,73.68,2.00,0.11
2025-09-17,20,15,75.00,2.15,0.11
2025-09-18,20,15,75.00,1.89,0.09
2025-09-19,20,14,70.00,1.12,0.06
2025-09-22,18,12,66.67,0.24,0.01
2025-09-23,19,12,63.16,-1.01,-0.05
2025-09-24,20,13,65.00,-0.62,-0.03
2025-09-25,20,13,65.00,-0.55,-0.03
2025-09-26,20,13,65.00,-0.97,-0.05
2025-09-29,19,13,68.42,-0.18,-0.01
2025-09-30,20,14,70.00,0.84,0.04
2025-10-01,20,14,70.00,0.84,0.04
2025-10-03,19,14,73.68,0.75,0.04
2025-10-06,16,12,75.00,3.14,0.20
2025-10-07,17,13,76.47,3.30,0.19
2025-10-08,18,14,77.78,3.50,0.19
2025-10-09,18,14,77.78,1.96,0.11
2025-10-10,18,13,72.22,2.13,0.12
2025-10-13,17,12,70.59,2.19,0.13
2025-10-14,18,13,72.22,2.50,0.14
2025-10-15,18,13,72.22,2.50,0.14
2025-10-16,19,13,68.42,-1.06,-0.06
2025-10-17,19,13,68.42,-0.95,-0.05
2025-10-20,17,12,70.59,-0.85,-0.05
2025-10-21,18,13,72.22,-0.62,-0.03
2025-10-23,18,12,66.67,-1.15,-0.06
2025-10-24,18,12,66.67,-0.71,-0.04
2025-10-27,16,11,68.75,-0.19,-0.01
2025-10-28,17,11,64.71,-1.45,-0.09
