date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,0.91,0.04
2025-02-03,21,15,71.43,1.51,0.07
2025-02-04,22,15,68.18,-1.59,-0.07
2025-02-05,23,15,65.22,-3.91,-0.17
2025-02-06,23,15,65.22,-4.29,-0.19
2025-02-07,23,15,65.22,-4.08,-0.18
2025-02-10,21,13,61.90,-7.25,-0.35
2025-02-11,22,14,63.64,-5.78,-0.26
2025-02-12,23,15,65.22,-2.37,-0.10
2025-02-13,23,14,60.87,-8.46,-0.37
2025-02-14,23,13,56.52,-14.91,-0.65
2025-02-17,22,11,50.00,-17.24,-0.78
2025-02-18,23,12,52.17,-14.78,-0.64
2025-02-19,24,13,54.17,-14.17,-0.59
2025-02-20,24,13,54.17,-14.06,-0.59
2025-02-21,24,14,58.33,-8.76,-0.36
2025-02-24,22,13,59.09,-4.67,-0.21
2025-02-25,22,13,59.09,-4.67,-0.21
2025-02-27,22,14,63.64,-3.13,-0.14
2025-02-28,22,14,63.64,-3.64,-0.17
2025-03-03,20,15,75.00,0.81,0.04
2025-03-04,20,15,75.00,0.25,0.01
2025-03-05,21,15,71.43,-1.85,-0.09
2025-03-06,21,14,66.67,-5.52,-0.26
2025-03-07,21,15,71.43,-2.20,-0.10
2025-03-10,19,14,73.68,-0.72,-0.04
2025-03-11,20,15,75.00,0.62,0.03
2025-03-12,21,16,76.19,0.97,0.05
2025-03-13,21,16,76.19,1.05,0.05
2025-03-17,18,15,83.33,5.08,0.28
2025-03-18,19,16,84.21,5.59,0.29
2025-03-19,20,16,80.00,2.30,0.11
2025-03-20,20,17,85.00,5.90,0.30
2025-03-21,20,16,80.00,3.87,0.19
2025-03-24,18,14,77.78,2.69,0.15
2025-03-25,19,15,78.95,3.19,0.17
2025-03-26,20,16,80.00,4.03,0.20
2025-03-27,20,15,75.00,2.98,0.15
2025-03-28,21,16,76.19,3.59,0.17
2025-04-01,20,15,75.00,3.43,0.17
2025-04-02,21,16,76.19,3.69,0.18
2025-04-03,21,15,71.43,1.41,0.07
2025-04-04,21,14,66.67,-2.84,-0.14
2025-04-07,19,13,68.42,2.63,0.14
2025-04-08,20,13,65.00,-0.01,-0.00
2025-04-09,20,13,65.00,-0.01,-0.00
2025-04-11,19,12,63.16,0.34,0.02
2025-04-15,18,10,55.56,-5.65,-0.31
2025-04-16,19,11,57.89,-5.19,-0.27
2025-04-17,19,11,57.89,-4.98,-0.26
2025-04-21,16,10,62.50,-3.56,-0.22
2025-04-22,17,11,64.71,-2.70,-0.16
2025-04-23,18,12,66.67,-2.47,-0.14
2025-04-24,18,12,66.67,-3.02,-0.17
2025-04-25,18,12,66.67,-3.33,-0.18
2025-04-28,15,10,66.67,-3.88,-0.26
2025-04-29,16,10,62.50,-4.30,-0.27
2025-04-30,17,11,64.71,-4.05,-0.24
2025-05-02,17,11,64.71,-3.93,-0.23
2025-05-05,14,10,71.43,0.81,0.06
2025-05-06,15,10,66.67,1.05,0.07
2025-05-07,16,11,68.75,5.00,0.31
2025-05-08,16,11,68.75,4.65,0.29
2025-05-09,16,11,68.75,9.85,0.62
2025-05-12,16,10,62.50,4.29,0.27
2025-05-13,17,11,64.71,5.86,0.34
2025-05-14,18,11,61.11,3.56,0.20
2025-05-15,19,12,63.16,3.81,0.20
2025-05-16,18,12,66.67,8.88,0.49
2025-05-19,16,10,62.50,7.56,0.47
2025-05-20,17,11,64.71,8.80,0.52
2025-05-21,18,12,66.67,10.61,0.59
2025-05-22,18,12,66.67,12.19,0.68
2025-05-23,18,12,66.67,14.13,0.79
2025-05-26,16,10,62.50,13.72,0.86
2025-05-27,17,11,64.71,13.85,0.81
2025-05-28,18,12,66.67,14.24,0.79
2025-05-29,18,12,66.67,14.24,0.79
2025-05-30,17,12,70.59,14.66,0.86
2025-06-02,16,10,62.50,12.81,0.80
2025-06-03,16,10,62.50,12.81,0.80
2025-06-04,17,11,64.71,12.93,0.76
2025-06-05,18,12,66.67,13.57,0.75
2025-06-06,17,12,70.59,13.33,0.78
2025-06-09,14,11,78.57,5.21,0.37
2025-06-10,15,12,80.00,6.21,0.41
2025-06-11,16,13,81.25,6.79,0.42
2025-06-12,16,14,87.50,10.32,0.65
2025-06-13,16,13,81.25,11.49,0.72
2025-06-16,15,13,86.67,13.66,0.91
2025-06-17,16,14,87.50,14.30,0.89
2025-06-18,17,14,82.35,13.25,0.78
2025-06-19,18,14,77.78,11.75,0.65
2025-06-20,18,14,77.78,10.89,0.60
2025-06-23,16,12,75.00,4.12,0.26
2025-06-24,17,12,70.59,5.47,0.32
2025-06-25,18,13,72.22,5.68,0.32
2025-06-26,18,13,72.22,5.57,0.31
2025-06-27,18,13,72.22,6.49,0.36
2025-06-30,18,13,72.22,8.59,0.48
2025-07-01,19,14,73.68,8.88,0.47
2025-07-02,20,15,75.00,9.07,0.45
2025-07-03,20,15,75.00,10.81,0.54
2025-07-04,21,15,71.43,10.66,0.51
2025-07-07,20,14,70.00,10.78,0.54
2025-07-08,21,15,71.43,11.09,0.53
2025-07-09,22,16,72.73,11.58,0.53
2025-07-10,23,16,69.57,11.22,0.49
2025-07-11,23,15,65.22,8.03,0.35
2025-07-14,21,14,66.67,4.53,0.22
2025-07-15,21,14,66.67,4.53,0.22
2025-07-16,22,14,63.64,3.26,0.15
2025-07-17,22,14,63.64,3.80,0.17
2025-07-18,22,13,59.09,0.63,0.03
2025-07-21,20,12,60.00,1.99,0.10
2025-07-22,21,13,61.90,2.34,0.11
2025-07-23,22,14,63.64,3.10,0.14
2025-07-24,22,13,59.09,1.87,0.08
2025-07-25,22,14,63.64,0.65,0.03
2025-07-28,19,11,57.89,-0.93,-0.05
2025-07-29,19,11,57.89,-0.93,-0.05
2025-07-30,20,12,60.00,0.14,0.01
2025-07-31,20,11,55.00,-3.87,-0.19
2025-08-01,20,11,55.00,-3.31,-0.17
2025-08-04,18,11,61.11,-3.05,-0.17
2025-08-05,19,11,57.89,-6.67,-0.35
2025-08-06,20,12,60.00,-6.10,-0.30
2025-08-07,20,12,60.00,-6.01,-0.30
2025-08-08,19,11,57.89,-6.32,-0.33
