date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,13,68.42,0.06,0.00
2025-02-03,18,12,66.67,0.61,0.03
2025-02-04,19,12,63.16,-5.43,-0.29
2025-02-05,20,12,60.00,-11.34,-0.57
2025-02-06,21,12,57.14,-14.72,-0.70
2025-02-07,21,11,52.38,-16.97,-0.81
2025-02-10,19,9,47.37,-21.98,-1.16
2025-02-11,20,10,50.00,-21.54,-1.08
2025-02-12,21,10,47.62,-26.66,-1.27
2025-02-13,21,11,52.38,-22.44,-1.07
2025-02-14,21,11,52.38,-22.21,-1.06
2025-02-17,19,9,47.37,-29.51,-1.55
2025-02-18,20,10,50.00,-27.87,-1.39
2025-02-19,21,11,52.38,-27.28,-1.30
2025-02-20,20,10,50.00,-28.13,-1.41
2025-02-21,19,9,47.37,-28.44,-1.50
2025-02-24,17,8,47.06,-30.67,-1.80
2025-02-25,18,8,44.44,-31.29,-1.74
2025-02-27,18,9,50.00,-28.69,-1.59
2025-02-28,18,8,44.44,-31.98,-1.78
2025-03-03,18,9,50.00,-26.25,-1.46
2025-03-04,18,9,50.00,-27.72,-1.54
2025-03-05,18,9,50.00,-27.72,-1.54
2025-03-06,18,10,55.56,-21.50,-1.19
2025-03-07,18,10,55.56,-14.87,-0.83
2025-03-10,16,10,62.50,-4.71,-0.29
2025-03-11,17,11,64.71,-4.36,-0.26
2025-03-12,18,12,66.67,-3.15,-0.18
2025-03-13,18,11,61.11,-3.47,-0.19
2025-03-17,15,10,66.67,5.36,0.36
2025-03-18,16,11,68.75,6.07,0.38
2025-03-19,17,12,70.59,6.99,0.41
2025-03-20,17,11,64.71,3.69,0.22
2025-03-21,17,10,58.82,4.73,0.28
2025-03-24,17,10,58.82,5.38,0.32
2025-03-25,18,10,55.56,6.27,0.35
2025-03-26,19,11,57.89,6.47,0.34
2025-03-27,19,11,57.89,11.04,0.58
2025-03-28,19,10,52.63,10.39,0.55
2025-04-01,18,10,55.56,10.60,0.59
2025-04-02,19,11,57.89,10.96,0.58
2025-04-03,19,11,57.89,10.61,0.56
2025-04-04,20,12,60.00,12.01,0.60
2025-04-07,18,12,66.67,12.61,0.70
2025-04-08,19,12,63.16,17.93,0.94
2025-04-09,20,12,60.00,15.83,0.79
2025-04-11,19,11,57.89,14.96,0.79
2025-04-15,18,10,55.56,14.41,0.80
2025-04-16,19,10,52.63,13.00,0.68
2025-04-17,19,9,47.37,10.27,0.54
2025-04-21,16,8,50.00,8.94,0.56
2025-04-22,17,9,52.94,9.41,0.55
2025-04-23,18,10,55.56,10.89,0.61
2025-04-24,18,11,61.11,10.64,0.59
2025-04-25,18,11,61.11,10.69,0.59
2025-04-28,16,11,68.75,6.78,0.42
2025-04-29,17,12,70.59,9.22,0.54
2025-04-30,18,13,72.22,10.09,0.56
2025-05-02,18,12,66.67,7.72,0.43
2025-05-05,15,9,60.00,5.59,0.37
2025-05-06,16,9,56.25,4.14,0.26
2025-05-07,17,10,58.82,4.59,0.27
2025-05-08,17,11,64.71,3.35,0.20
2025-05-09,17,12,70.59,7.13,0.42
2025-05-12,16,11,68.75,9.06,0.57
2025-05-13,17,11,64.71,5.15,0.30
2025-05-14,18,11,61.11,5.40,0.30
2025-05-15,19,12,63.16,5.58,0.29
2025-05-16,19,13,68.42,8.35,0.44
2025-05-19,18,13,72.22,10.64,0.59
2025-05-20,19,13,68.42,8.29,0.44
2025-05-21,20,14,70.00,9.84,0.49
2025-05-22,20,14,70.00,11.19,0.56
2025-05-23,20,14,70.00,10.16,0.51
2025-05-26,17,11,64.71,8.88,0.52
2025-05-27,18,12,66.67,9.38,0.52
2025-05-28,18,12,66.67,9.38,0.52
2025-05-29,18,12,66.67,7.22,0.40
2025-05-30,17,11,64.71,6.35,0.37
2025-06-02,17,12,70.59,8.61,0.51
2025-06-03,18,13,72.22,9.26,0.51
2025-06-04,19,14,73.68,9.60,0.51
2025-06-05,19,15,78.95,11.54,0.61
2025-06-06,19,15,78.95,11.34,0.60
2025-06-09,17,14,82.35,3.43,0.20
2025-06-10,18,14,77.78,3.41,0.19
2025-06-11,19,15,78.95,3.74,0.20
2025-06-12,19,16,84.21,8.11,0.43
2025-06-13,19,17,89.47,8.05,0.42
2025-06-16,17,14,82.35,6.01,0.35
2025-06-17,18,15,83.33,6.19,0.34
2025-06-18,19,16,84.21,7.32,0.39
