date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,14,70.00,2.37,0.12
2025-02-03,19,12,63.16,-5.43,-0.29
2025-02-04,20,12,60.00,-11.34,-0.57
2025-02-05,21,12,57.14,-14.72,-0.70
2025-02-06,22,12,54.55,-16.05,-0.73
2025-02-07,22,11,50.00,-23.68,-1.08
2025-02-10,20,10,50.00,-21.54,-1.08
2025-02-11,21,10,47.62,-26.66,-1.27
2025-02-12,22,11,50.00,-25.50,-1.16
2025-02-13,22,12,54.55,-21.51,-0.98
2025-02-14,22,11,50.00,-27.62,-1.26
2025-02-17,20,10,50.00,-27.87,-1.39
2025-02-18,21,11,52.38,-27.28,-1.30
2025-02-19,21,11,52.38,-27.28,-1.30
2025-02-20,20,10,50.00,-28.13,-1.41
2025-02-21,20,10,50.00,-28.03,-1.40
2025-02-24,18,8,44.44,-31.29,-1.74
2025-02-25,19,9,47.37,-30.78,-1.62
2025-02-27,19,9,47.37,-30.21,-1.59
2025-02-28,19,9,47.37,-30.18,-1.59
2025-03-03,19,10,52.63,-25.41,-1.34
2025-03-04,18,9,50.00,-27.72,-1.54
2025-03-05,19,10,52.63,-27.54,-1.45
2025-03-06,19,10,52.63,-20.78,-1.09
2025-03-07,19,10,52.63,-16.13,-0.85
2025-03-10,17,11,64.71,-4.36,-0.26
2025-03-11,18,12,66.67,-3.15,-0.18
2025-03-12,19,12,63.16,-3.03,-0.16
2025-03-13,19,12,63.16,-3.08,-0.16
2025-03-17,16,11,68.75,6.07,0.38
2025-03-18,17,12,70.59,6.99,0.41
2025-03-19,18,12,66.67,5.33,0.30
2025-03-20,18,11,61.11,5.32,0.30
2025-03-21,18,11,61.11,5.79,0.32
2025-03-24,18,10,55.56,6.27,0.35
2025-03-25,19,11,57.89,6.47,0.34
2025-03-26,20,11,55.00,10.42,0.52
2025-03-27,20,11,55.00,10.90,0.54
2025-03-28,20,11,55.00,10.88,0.54
2025-04-01,19,11,57.89,10.96,0.58
2025-04-02,20,12,60.00,11.45,0.57
2025-04-03,20,12,60.00,12.01,0.60
2025-04-04,21,13,61.90,12.25,0.58
2025-04-07,19,12,63.16,17.93,0.94
2025-04-08,20,12,60.00,15.83,0.79
2025-04-09,21,13,61.90,16.52,0.79
2025-04-11,20,11,55.00,14.92,0.75
2025-04-15,19,10,52.63,13.00,0.68
2025-04-16,20,10,50.00,10.98,0.55
2025-04-17,20,10,50.00,10.89,0.54
2025-04-21,17,9,52.94,9.41,0.55
2025-04-22,18,10,55.56,10.89,0.61
2025-04-23,19,11,57.89,11.53,0.61
2025-04-24,19,12,63.16,10.89,0.57
2025-04-25,19,12,63.16,11.08,0.58
2025-04-28,17,12,70.59,9.22,0.54
2025-04-29,18,13,72.22,10.09,0.56
2025-04-30,19,13,68.42,8.08,0.43
2025-05-02,18,12,66.67,7.72,0.43
2025-05-05,16,9,56.25,4.14,0.26
2025-05-06,17,10,58.82,4.59,0.27
2025-05-07,18,11,61.11,8.67,0.48
2025-05-08,18,12,66.67,5.03,0.28
2025-05-09,18,12,66.67,9.71,0.54
2025-05-12,17,11,64.71,5.15,0.30
2025-05-13,18,11,61.11,5.40,0.30
2025-05-14,19,12,63.16,5.58,0.29
2025-05-15,20,13,65.00,6.94,0.35
2025-05-16,20,14,70.00,9.24,0.46
2025-05-19,19,13,68.42,8.29,0.44
2025-05-20,20,14,70.00,9.84,0.49
2025-05-21,21,15,71.43,11.66,0.56
2025-05-22,21,15,71.43,11.64,0.55
2025-05-23,20,14,70.00,10.16,0.51
2025-05-26,18,12,66.67,9.38,0.52
2025-05-27,18,12,66.67,9.38,0.52
2025-05-28,19,13,68.42,9.66,0.51
2025-05-29,18,12,66.67,7.22,0.40
2025-05-30,18,12,66.67,6.60,0.37
2025-06-02,18,13,72.22,9.26,0.51
2025-06-03,19,14,73.68,9.60,0.51
2025-06-04,20,15,75.00,10.09,0.50
2025-06-05,20,16,80.00,11.79,0.59
2025-06-06,20,16,80.00,11.77,0.59
2025-06-09,18,14,77.78,3.41,0.19
2025-06-10,19,15,78.95,3.74,0.20
2025-06-11,20,16,80.00,4.20,0.21
2025-06-12,20,17,85.00,8.30,0.42
2025-06-13,20,17,85.00,8.44,0.42
2025-06-16,18,15,83.33,6.19,0.34
2025-06-17,19,16,84.21,7.32,0.39
2025-06-18,20,16,80.00,6.69,0.33
2025-06-19,20,17,85.00,9.46,0.47
2025-06-20,20,17,85.00,8.71,0.44
2025-06-23,19,16,84.21,6.77,0.36
2025-06-24,20,16,80.00,7.10,0.35
2025-06-25,21,17,80.95,7.80,0.37
2025-06-26,21,17,80.95,7.74,0.37
2025-06-27,22,18,81.82,8.20,0.37
2025-06-30,21,17,80.95,8.04,0.38
2025-07-01,22,18,81.82,9.99,0.45
2025-07-02,23,19,82.61,10.78,0.47
2025-07-03,23,19,82.61,10.52,0.46
2025-07-04,23,19,82.61,10.42,0.45
2025-07-07,21,16,76.19,8.76,0.42
