date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,0,0.00,-11.07,-0.50
2025-02-03,21,0,0.00,-15.19,-0.72
2025-02-04,22,0,0.00,-17.80,-0.81
2025-02-05,23,0,0.00,-16.23,-0.71
2025-02-06,23,0,0.00,-11.63,-0.51
2025-02-07,23,0,0.00,-13.74,-0.60
2025-02-10,21,0,0.00,-11.52,-0.55
2025-02-11,22,0,0.00,-13.05,-0.59
2025-02-12,23,0,0.00,-15.26,-0.66
2025-02-13,23,0,0.00,-10.77,-0.47
2025-02-14,23,0,0.00,-14.45,-0.63
2025-02-17,21,0,0.00,-16.23,-0.77
2025-02-18,22,0,0.00,-15.20,-0.69
2025-02-19,23,0,0.00,-14.76,-0.64
2025-02-20,23,0,0.00,-14.54,-0.63
2025-02-21,23,0,0.00,-11.58,-0.50
2025-02-24,21,0,0.00,-8.34,-0.40
2025-02-25,22,0,0.00,-8.34,-0.38
2025-02-27,22,0,0.00,-6.89,-0.31
2025-02-28,22,0,0.00,-7.24,-0.33
2025-03-03,20,0,0.00,-13.00,-0.65
2025-03-04,20,0,0.00,-10.44,-0.52
2025-03-05,21,0,0.00,-6.09,-0.29
2025-03-06,21,0,0.00,0.08,0.00
2025-03-07,21,0,0.00,-0.48,-0.02
2025-03-10,19,0,0.00,0.36,0.02
2025-03-11,20,0,0.00,-1.66,-0.08
2025-03-12,21,0,0.00,1.37,0.07
2025-03-13,21,0,0.00,3.07,0.15
2025-03-17,18,0,0.00,9.47,0.53
2025-03-18,19,0,0.00,8.42,0.44
2025-03-19,20,0,0.00,8.90,0.45
2025-03-20,20,0,0.00,9.84,0.49
2025-03-21,20,0,0.00,10.11,0.51
2025-03-24,18,0,0.00,8.22,0.46
2025-03-25,19,0,0.00,8.75,0.46
2025-03-26,20,0,0.00,6.66,0.33
2025-03-27,20,0,0.00,5.24,0.26
2025-03-28,20,0,0.00,7.92,0.40
2025-04-01,19,0,0.00,9.87,0.52
2025-04-02,20,0,0.00,12.49,0.62
2025-04-03,20,0,0.00,13.07,0.65
2025-04-04,20,0,0.00,9.48,0.47
