date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,11,50.00,-10.49,-0.48
2025-02-03,21,10,47.62,-11.90,-0.57
2025-02-04,22,11,50.00,-11.49,-0.52
2025-02-05,23,12,52.17,-11.29,-0.49
2025-02-06,23,13,56.52,-9.01,-0.39
2025-02-07,23,13,56.52,-8.31,-0.36
2025-02-10,20,11,55.00,-9.46,-0.47
2025-02-11,21,11,52.38,-12.58,-0.60
2025-02-12,22,11,50.00,-14.94,-0.68
2025-02-13,22,11,50.00,-14.11,-0.64
2025-02-14,22,10,45.45,-15.17,-0.69
2025-02-17,20,8,40.00,-16.94,-0.85
2025-02-18,21,9,42.86,-16.50,-0.79
2025-02-19,22,10,45.45,-15.90,-0.72
2025-02-20,22,9,40.91,-17.05,-0.77
2025-02-21,22,9,40.91,-16.30,-0.74
2025-02-24,20,9,45.00,-13.84,-0.69
2025-02-25,21,10,47.62,-13.22,-0.63
2025-02-27,21,11,52.38,-10.28,-0.49
2025-02-28,20,11,55.00,-8.96,-0.45
2025-03-03,17,11,64.71,-3.09,-0.18
2025-03-04,17,11,64.71,-3.02,-0.18
2025-03-05,18,12,66.67,-2.58,-0.14
2025-03-06,18,11,61.11,-4.35,-0.24
2025-03-07,18,10,55.56,-2.92,-0.16
2025-03-10,17,10,58.82,-0.72,-0.04
2025-03-11,18,11,61.11,-0.17,-0.01
2025-03-12,19,12,63.16,1.18,0.06
2025-03-13,18,12,66.67,4.30,0.24
2025-03-17,15,11,73.33,9.01,0.60
2025-03-18,15,11,73.33,9.01,0.60
2025-03-19,16,12,75.00,9.45,0.59
2025-03-20,16,11,68.75,10.97,0.69
2025-03-21,16,11,68.75,11.06,0.69
2025-03-24,13,9,69.23,8.45,0.65
2025-03-25,14,10,71.43,8.68,0.62
2025-03-26,15,11,73.33,9.10,0.61
2025-03-27,15,11,73.33,8.80,0.59
2025-03-28,15,10,66.67,7.22,0.48
2025-04-01,16,11,68.75,7.85,0.49
2025-04-02,17,12,70.59,8.29,0.49
2025-04-03,17,12,70.59,9.59,0.56
2025-04-04,17,11,64.71,14.25,0.84
2025-04-07,15,10,66.67,9.74,0.65
2025-04-08,16,10,62.50,15.03,0.94
2025-04-09,17,11,64.71,15.84,0.93
2025-04-11,16,9,56.25,14.48,0.91
2025-04-15,16,9,56.25,12.70,0.79
2025-04-16,17,9,52.94,13.20,0.78
2025-04-17,18,10,55.56,13.82,0.77
2025-04-21,16,9,56.25,11.50,0.72
2025-04-22,17,9,52.94,9.96,0.59
2025-04-23,18,9,50.00,9.12,0.51
2025-04-24,18,8,44.44,7.68,0.43
2025-04-25,18,8,44.44,7.75,0.43
2025-04-28,15,6,40.00,8.23,0.55
2025-04-29,15,6,40.00,8.23,0.55
2025-04-30,16,7,43.75,8.91,0.56
2025-05-02,15,6,40.00,8.47,0.56
2025-05-05,13,6,46.15,6.16,0.47
2025-05-06,14,7,50.00,6.29,0.45
2025-05-07,15,7,46.67,5.66,0.38
2025-05-08,15,8,53.33,2.35,0.16
2025-05-09,15,8,53.33,2.00,0.13
2025-05-12,14,9,64.29,4.46,0.32
2025-05-13,15,10,66.67,5.17,0.34
2025-05-14,16,10,62.50,3.14,0.20
2025-05-15,17,11,64.71,3.68,0.22
2025-05-16,17,12,70.59,3.54,0.21
2025-05-19,16,11,68.75,2.27,0.14
2025-05-20,17,12,70.59,2.58,0.15
2025-05-21,18,13,72.22,3.04,0.17
2025-05-22,18,14,77.78,6.46,0.36
2025-05-23,18,14,77.78,5.87,0.33
2025-05-26,17,14,82.35,6.76,0.40
2025-05-27,18,14,77.78,7.01,0.39
2025-05-28,19,15,78.95,7.33,0.39
2025-05-29,20,16,80.00,8.13,0.41
2025-05-30,20,16,80.00,8.20,0.41
2025-06-02,20,16,80.00,7.93,0.40
2025-06-03,21,17,80.95,8.54,0.41
2025-06-04,22,18,81.82,8.93,0.41
2025-06-05,22,18,81.82,9.38,0.43
2025-06-06,21,18,85.71,10.01,0.48
2025-06-09,19,16,84.21,5.92,0.31
2025-06-10,20,16,80.00,5.00,0.25
2025-06-11,21,17,80.95,5.11,0.24
2025-06-12,21,17,80.95,5.15,0.25
2025-06-13,21,18,85.71,7.83,0.37
2025-06-16,19,15,78.95,7.55,0.40
2025-06-17,20,16,80.00,7.65,0.38
2025-06-18,21,17,80.95,7.94,0.38
2025-06-19,21,17,80.95,8.44,0.40
2025-06-20,21,16,76.19,7.21,0.34
2025-06-23,19,15,78.95,7.37,0.39
2025-06-24,20,16,80.00,7.99,0.40
2025-06-25,21,16,76.19,7.74,0.37
2025-06-26,21,16,76.19,6.93,0.33
2025-06-27,21,16,76.19,7.27,0.35
2025-06-30,19,14,73.68,6.00,0.32
2025-07-01,20,15,75.00,6.48,0.32
2025-07-02,21,15,71.43,5.68,0.27
2025-07-03,21,15,71.43,6.06,0.29
2025-07-04,21,15,71.43,6.56,0.31
2025-07-07,20,13,65.00,5.43,0.27
2025-07-08,21,13,61.90,5.22,0.25
2025-07-09,22,14,63.64,5.45,0.25
2025-07-10,22,15,68.18,6.95,0.32
2025-07-11,22,15,68.18,7.11,0.32
2025-07-14,20,14,70.00,5.08,0.25
2025-07-15,21,15,71.43,5.52,0.26
2025-07-16,22,15,68.18,5.13,0.23
2025-07-17,22,15,68.18,6.09,0.28
2025-07-18,22,14,63.64,4.88,0.22
2025-07-21,20,13,65.00,4.74,0.24
2025-07-22,21,14,66.67,5.00,0.24
2025-07-23,22,15,68.18,5.23,0.24
2025-07-24,22,15,68.18,4.73,0.21
2025-07-25,22,15,68.18,4.11,0.19
2025-07-28,20,14,70.00,3.62,0.18
2025-07-29,20,14,70.00,3.62,0.18
2025-07-30,21,15,71.43,3.90,0.19
2025-07-31,21,15,71.43,3.96,0.19
2025-08-01,21,15,71.43,4.24,0.20
2025-08-04,19,13,68.42,0.00,0.00
2025-08-05,20,14,70.00,0.24,0.01
2025-08-06,21,15,71.43,0.60,0.03
2025-08-07,21,16,76.19,0.93,0.04
2025-08-08,21,16,76.19,2.72,0.13
2025-08-11,19,13,68.42,3.37,0.18
