date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,17,73.91,12.87,0.56
2025-02-03,22,15,68.18,11.86,0.54
2025-02-04,23,16,69.57,13.17,0.57
2025-02-05,24,16,66.67,8.82,0.37
2025-02-06,24,15,62.50,3.56,0.15
2025-02-07,24,14,58.33,-1.71,-0.07
2025-02-10,22,14,63.64,-3.79,-0.17
2025-02-11,23,14,60.87,-8.66,-0.38
2025-02-12,24,15,62.50,-7.82,-0.33
2025-02-13,24,15,62.50,-6.70,-0.28
2025-02-14,24,14,58.33,-10.18,-0.42
2025-02-17,22,13,59.09,-7.52,-0.34
2025-02-18,23,14,60.87,-5.07,-0.22
2025-02-19,24,15,62.50,-3.37,-0.14
2025-02-20,24,15,62.50,-2.94,-0.12
2025-02-21,24,16,66.67,1.13,0.05
2025-02-24,22,14,63.64,-2.76,-0.13
2025-02-25,22,14,63.64,-2.76,-0.13
2025-02-27,21,14,66.67,-0.19,-0.01
2025-02-28,21,14,66.67,-2.15,-0.10
2025-03-03,19,13,68.42,-1.34,-0.07
2025-03-04,19,13,68.42,-1.14,-0.06
2025-03-05,20,13,65.00,-2.56,-0.13
2025-03-06,20,14,70.00,-1.58,-0.08
2025-03-07,20,14,70.00,-2.54,-0.13
2025-03-10,18,15,83.33,7.81,0.43
2025-03-11,18,15,83.33,7.81,0.43
2025-03-12,19,16,84.21,9.04,0.48
2025-03-13,19,15,78.95,8.71,0.46
2025-03-17,15,13,86.67,11.06,0.74
2025-03-18,16,14,87.50,12.11,0.76
2025-03-19,17,15,88.24,12.35,0.73
2025-03-20,17,15,88.24,14.17,0.83
2025-03-21,17,14,82.35,11.45,0.67
2025-03-24,15,12,80.00,9.83,0.66
2025-03-25,16,13,81.25,11.01,0.69
2025-03-26,17,14,82.35,11.65,0.69
2025-03-27,17,14,82.35,10.86,0.64
2025-03-28,18,15,83.33,12.03,0.67
2025-04-01,18,14,77.78,8.60,0.48
2025-04-02,19,15,78.95,9.83,0.52
2025-04-03,19,15,78.95,10.27,0.54
2025-04-04,19,15,78.95,10.39,0.55
