date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,12,63.16,1.18,0.06
2025-02-03,18,12,66.67,1.70,0.09
2025-02-04,19,12,63.16,0.72,0.04
2025-02-05,20,12,60.00,-1.53,-0.08
2025-02-06,20,11,55.00,-2.62,-0.13
2025-02-07,20,11,55.00,-3.55,-0.18
2025-02-10,19,10,52.63,-3.28,-0.17
2025-02-11,20,11,55.00,-2.79,-0.14
2025-02-12,21,11,52.38,-7.00,-0.33
2025-02-13,21,11,52.38,-2.59,-0.12
2025-02-14,21,11,52.38,-3.18,-0.15
2025-02-17,19,11,57.89,-1.96,-0.10
2025-02-18,20,12,60.00,-0.69,-0.03
2025-02-19,21,13,61.90,-0.41,-0.02
2025-02-20,21,14,66.67,2.13,0.10
2025-02-21,21,14,66.67,2.24,0.11
2025-02-24,21,15,71.43,3.18,0.15
2025-02-25,22,16,72.73,4.53,0.21
2025-02-27,22,17,77.27,6.16,0.28
2025-02-28,21,16,76.19,5.32,0.25
2025-03-03,19,14,73.68,5.73,0.30
2025-03-04,19,14,73.68,4.60,0.24
2025-03-05,20,14,70.00,1.76,0.09
2025-03-06,20,15,75.00,3.32,0.17
2025-03-07,20,15,75.00,6.92,0.35
2025-03-10,17,13,76.47,5.85,0.34
2025-03-11,18,14,77.78,7.34,0.41
2025-03-12,19,14,73.68,5.92,0.31
2025-03-13,18,13,72.22,5.43,0.30
2025-03-17,14,11,78.57,8.10,0.58
2025-03-18,14,11,78.57,8.10,0.58
2025-03-19,15,11,73.33,6.00,0.40
2025-03-20,15,10,66.67,2.41,0.16
2025-03-21,15,9,60.00,-0.15,-0.01
2025-03-24,13,7,53.85,-1.32,-0.10
2025-03-25,13,7,53.85,-1.32,-0.10
2025-03-26,14,8,57.14,-0.27,-0.02
2025-03-27,14,8,57.14,0.65,0.05
2025-03-28,14,8,57.14,0.53,0.04
2025-04-01,14,8,57.14,-1.95,-0.14
2025-04-02,15,9,60.00,-1.50,-0.10
2025-04-03,15,9,60.00,-1.64,-0.11
2025-04-04,15,10,66.67,2.11,0.14
2025-04-07,14,10,71.43,0.37,0.03
2025-04-08,15,10,66.67,5.73,0.38
2025-04-09,16,10,62.50,4.78,0.30
2025-04-11,15,9,60.00,4.35,0.29
2025-04-15,16,10,62.50,5.22,0.33
2025-04-16,17,11,64.71,7.00,0.41
2025-04-17,18,11,61.11,2.33,0.13
2025-04-21,15,10,66.67,7.21,0.48
2025-04-22,16,10,62.50,4.94,0.31
2025-04-23,17,10,58.82,6.05,0.36
2025-04-24,18,11,61.11,6.97,0.39
2025-04-25,18,11,61.11,7.11,0.40
2025-04-28,16,9,56.25,5.15,0.32
2025-04-29,17,9,52.94,5.15,0.30
2025-04-30,18,10,55.56,5.61,0.31
2025-05-02,18,9,50.00,6.45,0.36
2025-05-05,16,7,43.75,6.51,0.41
2025-05-06,16,7,43.75,6.51,0.41
2025-05-07,17,8,47.06,6.68,0.39
2025-05-08,17,9,52.94,3.46,0.20
2025-05-09,17,9,52.94,4.85,0.29
2025-05-12,16,8,50.00,6.65,0.42
2025-05-13,17,8,47.06,7.43,0.44
2025-05-14,18,9,50.00,8.18,0.45
2025-05-15,19,10,52.63,8.46,0.45
2025-05-16,19,9,47.37,6.85,0.36
2025-05-19,18,10,55.56,13.21,0.73
2025-05-20,19,11,57.89,13.85,0.73
2025-05-21,20,12,60.00,14.05,0.70
2025-05-22,19,12,63.16,16.32,0.86
2025-05-23,19,13,68.42,15.32,0.81
2025-05-26,16,10,62.50,11.94,0.75
2025-05-27,17,10,58.82,10.29,0.61
2025-05-28,18,10,55.56,8.20,0.46
2025-05-29,18,11,61.11,9.23,0.51
2025-05-30,17,10,58.82,8.77,0.52
2025-06-02,16,10,62.50,6.99,0.44
2025-06-03,17,11,64.71,7.72,0.45
2025-06-04,18,12,66.67,9.00,0.50
2025-06-05,19,13,68.42,9.59,0.50
2025-06-06,19,13,68.42,9.85,0.52
2025-06-09,17,13,76.47,5.53,0.33
2025-06-10,18,13,72.22,3.06,0.17
2025-06-11,19,14,73.68,4.59,0.24
2025-06-12,18,14,77.78,3.81,0.21
2025-06-13,18,14,77.78,4.11,0.23
2025-06-16,16,12,75.00,3.69,0.23
2025-06-17,17,12,70.59,2.29,0.13
2025-06-18,18,13,72.22,2.70,0.15
2025-06-19,18,13,72.22,2.57,0.14
2025-06-20,18,12,66.67,1.19,0.07
2025-06-23,17,11,64.71,1.08,0.06
