date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,13,65.00,2.75,0.14
2025-02-03,19,12,63.16,0.72,0.04
2025-02-04,20,12,60.00,-1.53,-0.08
2025-02-05,21,12,57.14,-2.24,-0.11
2025-02-06,21,12,57.14,-2.13,-0.10
2025-02-07,21,12,57.14,-2.26,-0.11
2025-02-10,20,11,55.00,-2.79,-0.14
2025-02-11,21,11,52.38,-7.00,-0.33
2025-02-12,22,11,50.00,-6.59,-0.30
2025-02-13,22,12,54.55,-2.02,-0.09
2025-02-14,22,12,54.55,-2.62,-0.12
2025-02-17,20,12,60.00,-0.69,-0.03
2025-02-18,21,13,61.90,-0.41,-0.02
2025-02-19,22,14,63.64,0.95,0.04
2025-02-20,22,15,68.18,2.45,0.11
2025-02-21,22,15,68.18,2.60,0.12
2025-02-24,22,16,72.73,4.53,0.21
2025-02-25,23,17,73.91,5.37,0.23
2025-02-27,22,17,77.27,6.16,0.28
2025-02-28,22,17,77.27,8.04,0.37
2025-03-03,20,15,75.00,6.17,0.31
2025-03-04,20,14,70.00,1.76,0.09
2025-03-05,21,15,71.43,2.34,0.11
2025-03-06,21,15,71.43,4.67,0.22
2025-03-07,20,15,75.00,6.92,0.35
2025-03-10,18,14,77.78,7.34,0.41
2025-03-11,19,14,73.68,5.92,0.31
2025-03-12,19,14,73.68,5.92,0.31
2025-03-13,18,13,72.22,5.43,0.30
2025-03-17,14,11,78.57,8.10,0.58
2025-03-18,15,11,73.33,6.00,0.40
2025-03-19,16,11,68.75,3.68,0.23
2025-03-20,16,10,62.50,0.13,0.01
2025-03-21,16,10,62.50,0.72,0.05
2025-03-24,13,7,53.85,-1.32,-0.10
2025-03-25,14,8,57.14,-0.27,-0.02
2025-03-26,15,9,60.00,2.00,0.13
2025-03-27,15,9,60.00,1.37,0.09
2025-03-28,15,9,60.00,0.77,0.05
2025-04-01,15,9,60.00,-1.50,-0.10
2025-04-02,16,10,62.50,-1.20,-0.07
2025-04-03,16,10,62.50,-0.73,-0.05
2025-04-04,16,11,68.75,2.30,0.14
2025-04-07,15,10,66.67,5.73,0.38
2025-04-08,16,10,62.50,4.78,0.30
2025-04-09,17,10,58.82,4.42,0.26
2025-04-11,16,10,62.50,5.22,0.33
2025-04-15,17,11,64.71,7.00,0.41
2025-04-16,18,11,61.11,2.33,0.13
2025-04-17,19,11,57.89,1.38,0.07
2025-04-21,16,10,62.50,4.94,0.31
2025-04-22,17,10,58.82,6.05,0.36
2025-04-23,18,11,61.11,6.97,0.39
2025-04-24,19,12,63.16,8.16,0.43
2025-04-25,19,12,63.16,8.38,0.44
2025-04-28,17,9,52.94,5.15,0.30
2025-04-29,18,10,55.56,5.61,0.31
2025-04-30,19,10,52.63,6.90,0.36
2025-05-02,19,10,52.63,7.91,0.42
2025-05-05,16,7,43.75,6.51,0.41
2025-05-06,17,8,47.06,6.68,0.39
2025-05-07,18,9,50.00,8.82,0.49
2025-05-08,18,9,50.00,3.90,0.22
2025-05-09,18,9,50.00,7.16,0.40
2025-05-12,17,8,47.06,7.43,0.44
2025-05-13,18,9,50.00,8.18,0.45
2025-05-14,19,10,52.63,8.46,0.45
2025-05-15,20,10,50.00,8.63,0.43
2025-05-16,20,10,50.00,7.59,0.38
2025-05-19,19,11,57.89,13.85,0.73
2025-05-20,20,12,60.00,14.05,0.70
2025-05-21,20,12,60.00,14.05,0.70
2025-05-22,20,13,65.00,16.43,0.82
2025-05-23,19,13,68.42,15.32,0.81
2025-05-26,17,10,58.82,10.29,0.61
2025-05-27,18,10,55.56,8.20,0.46
2025-05-28,19,11,57.89,9.23,0.49
2025-05-29,18,11,61.11,9.23,0.51
2025-05-30,18,11,61.11,9.74,0.54
2025-06-02,17,11,64.71,7.72,0.45
2025-06-03,18,12,66.67,9.00,0.50
2025-06-04,19,13,68.42,9.59,0.50
2025-06-05,20,14,70.00,10.02,0.50
2025-06-06,20,14,70.00,10.42,0.52
2025-06-09,18,13,72.22,3.06,0.17
2025-06-10,19,14,73.68,4.59,0.24
2025-06-11,19,14,73.68,4.59,0.24
2025-06-12,19,15,78.95,4.86,0.26
2025-06-13,19,14,73.68,4.88,0.26
2025-06-16,17,12,70.59,2.29,0.13
2025-06-17,18,13,72.22,2.70,0.15
2025-06-18,19,14,73.68,3.21,0.17
2025-06-19,19,13,68.42,1.39,0.07
2025-06-20,18,12,66.67,1.19,0.07
2025-06-23,18,12,66.67,2.23,0.12
2025-06-24,19,13,68.42,2.37,0.12
2025-06-25,20,14,70.00,3.91,0.20
2025-06-26,20,15,75.00,5.68,0.28
2025-06-27,20,16,80.00,8.46,0.42
2025-06-30,19,15,78.95,6.85,0.36
2025-07-01,20,16,80.00,7.11,0.36
2025-07-02,21,16,76.19,5.27,0.25
2025-07-03,21,15,71.43,4.18,0.20
2025-07-04,21,15,71.43,3.21,0.15
2025-07-07,19,13,68.42,1.80,0.09
2025-07-08,20,14,70.00,2.08,0.10
2025-07-09,21,15,71.43,2.33,0.11
2025-07-10,21,16,76.19,5.45,0.26
2025-07-11,21,15,71.43,4.15,0.20
2025-07-14,20,15,75.00,3.04,0.15
2025-07-15,20,15,75.00,3.04,0.15
2025-07-16,20,15,75.00,3.04,0.15
2025-07-17,20,15,75.00,3.95,0.20
2025-07-18,20,15,75.00,3.74,0.19
2025-07-21,19,15,78.95,4.91,0.26
2025-07-22,20,16,80.00,5.97,0.30
2025-07-23,21,16,76.19,4.36,0.21
2025-07-24,21,16,76.19,3.61,0.17
2025-07-25,21,16,76.19,3.72,0.18
2025-07-28,19,14,73.68,1.50,0.08
2025-07-29,19,14,73.68,1.50,0.08
2025-07-30,20,15,75.00,2.89,0.14
2025-07-31,20,15,75.00,3.05,0.15
2025-08-01,20,15,75.00,3.12,0.16
2025-08-04,17,14,82.35,5.01,0.29
2025-08-05,18,15,83.33,5.83,0.32
2025-08-06,19,16,84.21,6.06,0.32
2025-08-07,19,15,78.95,5.55,0.29
2025-08-08,18,14,77.78,5.27,0.29
2025-08-11,16,13,81.25,4.51,0.28
2025-08-12,17,14,82.35,4.82,0.28
2025-08-13,18,15,83.33,5.20,0.29
2025-08-14,18,15,83.33,4.85,0.27
2025-08-18,17,15,88.24,6.09,0.36
2025-08-19,17,15,88.24,6.09,0.36
2025-08-20,18,15,83.33,4.29,0.24
2025-08-21,18,14,77.78,4.33,0.24
2025-08-22,18,14,77.78,3.57,0.20
2025-08-25,16,12,75.00,3.76,0.24
2025-08-26,17,12,70.59,0.39,0.02
2025-08-28,17,12,70.59,0.74,0.04
2025-08-29,18,12,66.67,0.05,0.00
2025-09-01,16,9,56.25,-2.44,-0.15
2025-09-02,17,10,58.82,-1.73,-0.10
2025-09-03,18,10,55.56,-3.18,-0.18
2025-09-04,19,11,57.89,-2.49,-0.13
2025-09-05,19,11,57.89,-2.56,-0.13
2025-09-08,18,11,61.11,-1.91,-0.11
2025-09-09,19,12,63.16,-1.73,-0.09
2025-09-10,19,12,63.16,-1.73,-0.09
2025-09-11,19,11,57.89,-1.94,-0.10
2025-09-12,19,11,57.89,-2.01,-0.11
2025-09-15,17,9,52.94,-2.75,-0.16
2025-09-16,18,9,50.00,-6.19,-0.34
2025-09-17,19,9,47.37,-6.25,-0.33
2025-09-18,19,9,47.37,-6.84,-0.36
2025-09-19,20,10,50.00,-6.67,-0.33
2025-09-22,18,10,55.56,-5.17,-0.29
2025-09-23,19,11,57.89,-4.76,-0.25
2025-09-24,20,11,55.00,-3.72,-0.19
2025-09-25,20,11,55.00,-4.67,-0.23
2025-09-26,20,11,55.00,-4.10,-0.20
2025-09-29,19,11,57.89,-3.47,-0.18
2025-09-30,19,11,57.89,-3.47,-0.18
2025-10-01,20,12,60.00,-2.86,-0.14
2025-10-03,19,11,57.89,-3.86,-0.20
2025-10-06,17,10,58.82,-3.28,-0.19
2025-10-07,18,11,61.11,-2.21,-0.12
2025-10-08,18,11,61.11,-2.21,-0.12
2025-10-09,18,11,61.11,-2.54,-0.14
2025-10-10,18,11,61.11,-2.42,-0.13
2025-10-13,17,11,64.71,-2.26,-0.13
2025-10-14,18,12,66.67,-2.14,-0.12
2025-10-15,19,13,68.42,-1.63,-0.09
2025-10-16,20,14,70.00,-1.02,-0.05
2025-10-17,20,15,75.00,2.84,0.14
2025-10-20,18,13,72.22,-0.05,-0.00
2025-10-21,19,14,73.68,1.26,0.07
2025-10-23,18,13,72.22,0.72,0.04
2025-10-24,18,13,72.22,0.87,0.05
2025-10-27,16,14,87.50,4.71,0.29
2025-10-28,17,14,82.35,4.00,0.24
2025-10-29,18,15,83.33,4.70,0.26
2025-10-30,18,14,77.78,3.30,0.18
2025-10-31,18,14,77.78,3.30,0.18
2025-11-03,17,14,82.35,3.88,0.23
2025-11-04,18,15,83.33,5.11,0.28
2025-11-06,18,15,83.33,5.21,0.29
2025-11-07,18,15,83.33,4.76,0.26
2025-11-10,17,14,82.35,4.74,0.28
2025-11-11,17,14,82.35,4.74,0.28
2025-11-12,18,15,83.33,5.19,0.29
2025-11-13,18,14,77.78,2.49,0.14
2025-11-14,18,14,77.78,3.72,0.21
2025-11-17,16,12,75.00,2.43,0.15
2025-11-18,17,12,70.59,1.37,0.08
2025-11-19,18,12,66.67,-0.06,-0.00
2025-11-20,18,13,72.22,2.63,0.15
2025-11-21,18,13,72.22,1.51,0.08
2025-11-24,18,13,72.22,1.49,0.08
2025-11-25,18,13,72.22,1.49,0.08
2025-11-26,19,13,68.42,0.59,0.03
2025-11-27,19,13,68.42,0.70,0.04
2025-11-28,19,13,68.42,0.86,0.05
2025-12-01,18,13,72.22,1.80,0.10
2025-12-02,19,14,73.68,2.45,0.13
2025-12-03,20,15,75.00,2.83,0.14
2025-12-04,20,14,70.00,3.51,0.18
2025-12-05,20,14,70.00,2.40,0.12
2025-12-08,18,12,66.67,1.11,0.06
2025-12-09,19,12,63.16,0.28,0.01
2025-12-10,20,13,65.00,0.72,0.04
2025-12-11,20,13,65.00,1.13,0.06
2025-12-12,21,13,61.90,0.34,0.02
2025-12-15,19,11,57.89,0.57,0.03
2025-12-16,20,12,60.00,0.78,0.04
2025-12-17,21,13,61.90,0.99,0.05
2025-12-18,21,13,61.90,1.22,0.06
2025-12-19,21,14,66.67,4.64,0.22
2025-12-22,19,12,63.16,4.67,0.25
2025-12-23,19,12,63.16,4.67,0.25
2025-12-24,20,13,65.00,5.02,0.25
2025-12-26,20,13,65.00,4.83,0.24
2025-12-29,18,12,66.67,3.95,0.22
2025-12-30,19,13,68.42,4.86,0.26
2025-12-31,19,13,68.42,4.86,0.26
2026-01-01,18,12,66.67,4.20,0.23
2026-01-02,17,11,64.71,3.55,0.21
2026-01-05,15,10,66.67,3.08,0.21
2026-01-06,15,10,66.67,3.08,0.21
2026-01-07,16,10,62.50,0.41,0.03
2026-01-08,17,10,58.82,-3.14,-0.18
2026-01-09,17,11,64.71,-1.11,-0.07
2026-01-12,15,9,60.00,-1.94,-0.13
2026-01-13,16,10,62.50,-1.18,-0.07
2026-01-14,17,10,58.82,-3.84,-0.23
2026-01-16,16,9,56.25,-3.73,-0.23
2026-01-19,13,6,46.15,-6.78,-0.52
2026-01-20,14,7,50.00,-3.91,-0.28
2026-01-21,15,7,46.67,-5.47,-0.36
2026-01-22,15,7,46.67,-5.70,-0.38
2026-01-23,16,8,50.00,-5.51,-0.34
2026-01-27,15,6,40.00,-6.26,-0.42
2026-01-28,16,7,43.75,-6.00,-0.38
2026-01-29,16,8,50.00,-3.63,-0.23
2026-01-30,16,8,50.00,-3.60,-0.22
2026-02-01,17,9,52.94,-2.65,-0.16
2026-02-02,18,10,55.56,-2.21,-0.12
2026-02-03,19,10,52.63,0.40,0.02
2026-02-04,20,11,55.00,0.83,0.04
2026-02-05,20,11,55.00,-0.25,-0.01
2026-02-06,21,12,57.14,0.26,0.01
2026-02-09,19,11,57.89,5.27,0.28
2026-02-10,20,12,60.00,5.46,0.27
