date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,13,65.00,-11.09,-0.55
2025-02-03,20,13,65.00,-11.23,-0.56
2025-02-04,21,14,66.67,-9.84,-0.47
2025-02-05,22,15,68.18,-9.06,-0.41
2025-02-06,21,15,71.43,-4.73,-0.23
2025-02-07,21,15,71.43,-5.41,-0.26
2025-02-10,19,13,68.42,-2.85,-0.15
2025-02-11,20,14,70.00,-2.54,-0.13
2025-02-12,21,14,66.67,-4.75,-0.23
2025-02-13,20,14,70.00,-3.08,-0.15
2025-02-14,19,14,73.68,-0.74,-0.04
2025-02-17,18,14,77.78,-1.68,-0.09
2025-02-18,19,15,78.95,-1.49,-0.08
2025-02-19,20,16,80.00,-1.33,-0.07
2025-02-20,20,16,80.00,-0.82,-0.04
2025-02-21,20,15,75.00,-2.47,-0.12
2025-02-24,17,13,76.47,-0.88,-0.05
2025-02-25,18,13,72.22,-2.41,-0.13
2025-02-27,18,13,72.22,-2.21,-0.12
2025-02-28,18,13,72.22,-1.19,-0.07
2025-03-03,16,11,68.75,-0.49,-0.03
2025-03-04,16,11,68.75,-0.32,-0.02
2025-03-05,17,12,70.59,-0.01,-0.00
2025-03-06,17,12,70.59,-0.54,-0.03
2025-03-07,17,11,64.71,-5.15,-0.30
2025-03-10,16,11,68.75,-3.17,-0.20
2025-03-11,17,12,70.59,-2.83,-0.17
2025-03-12,18,13,72.22,-1.43,-0.08
2025-03-13,17,12,70.59,-1.74,-0.10
2025-03-17,15,11,73.33,0.20,0.01
2025-03-18,16,12,75.00,1.08,0.07
2025-03-19,17,13,76.47,1.79,0.11
2025-03-20,17,12,70.59,-2.52,-0.15
2025-03-21,17,11,64.71,-5.39,-0.32
2025-03-24,16,11,68.75,-3.79,-0.24
2025-03-25,16,11,68.75,-3.79,-0.24
2025-03-26,17,12,70.59,-3.69,-0.22
2025-03-27,17,13,76.47,-2.00,-0.12
2025-03-28,17,13,76.47,-3.22,-0.19
2025-04-01,16,13,81.25,-2.49,-0.16
2025-04-02,17,14,82.35,-2.25,-0.13
2025-04-03,17,14,82.35,-1.25,-0.07
2025-04-04,17,14,82.35,-1.11,-0.07
2025-04-07,15,13,86.67,0.55,0.04
2025-04-08,16,13,81.25,7.52,0.47
2025-04-09,17,13,76.47,4.97,0.29
2025-04-11,16,12,75.00,4.41,0.28
2025-04-15,17,13,76.47,6.05,0.36
2025-04-16,18,14,77.78,8.54,0.47
2025-04-17,18,14,77.78,7.86,0.44
2025-04-21,15,13,86.67,13.60,0.91
2025-04-22,16,14,87.50,14.23,0.89
2025-04-23,17,15,88.24,14.44,0.85
2025-04-24,18,16,88.89,14.70,0.82
2025-04-25,18,15,83.33,12.00,0.67
2025-04-28,16,12,75.00,7.33,0.46
2025-04-29,17,13,76.47,9.55,0.56
2025-04-30,18,14,77.78,9.72,0.54
2025-05-02,18,14,77.78,10.73,0.60
2025-05-05,16,11,68.75,5.77,0.36
2025-05-06,17,12,70.59,6.69,0.39
2025-05-07,18,13,72.22,8.56,0.48
2025-05-08,18,14,77.78,4.29,0.24
2025-05-09,18,15,83.33,7.91,0.44
2025-05-12,17,13,76.47,7.01,0.41
2025-05-13,18,13,72.22,6.45,0.36
2025-05-14,19,14,73.68,7.23,0.38
2025-05-15,20,14,70.00,6.87,0.34
2025-05-16,20,14,70.00,4.54,0.23
2025-05-19,19,13,68.42,4.12,0.22
2025-05-20,20,14,70.00,5.89,0.29
2025-05-21,21,15,71.43,6.19,0.29
2025-05-22,21,15,71.43,6.11,0.29
2025-05-23,21,15,71.43,6.66,0.32
2025-05-26,18,14,77.78,12.96,0.72
2025-05-27,19,15,78.95,13.35,0.70
2025-05-28,20,15,75.00,9.60,0.48
2025-05-29,20,15,75.00,8.12,0.41
2025-05-30,20,15,75.00,8.38,0.42
2025-06-02,19,15,78.95,10.40,0.55
2025-06-03,19,15,78.95,10.40,0.55
2025-06-04,20,16,80.00,10.84,0.54
2025-06-05,20,16,80.00,10.36,0.52
2025-06-06,20,16,80.00,8.91,0.45
2025-06-09,18,14,77.78,4.04,0.22
2025-06-10,19,15,78.95,4.82,0.25
2025-06-11,20,16,80.00,5.58,0.28
2025-06-12,20,17,85.00,7.11,0.36
2025-06-13,20,17,85.00,6.73,0.34
2025-06-16,18,15,83.33,7.42,0.41
2025-06-17,19,16,84.21,7.66,0.40
2025-06-18,20,17,85.00,8.05,0.40
2025-06-19,19,16,84.21,6.28,0.33
2025-06-20,19,16,84.21,6.12,0.32
2025-06-23,18,15,83.33,5.20,0.29
2025-06-24,19,16,84.21,6.65,0.35
2025-06-25,20,17,85.00,7.54,0.38
2025-06-26,20,17,85.00,8.22,0.41
2025-06-27,20,18,90.00,12.28,0.61
2025-06-30,18,16,88.89,11.93,0.66
2025-07-01,19,17,89.47,12.52,0.66
2025-07-02,20,18,90.00,13.71,0.69
2025-07-03,20,18,90.00,13.71,0.69
2025-07-04,20,17,85.00,13.18,0.66
2025-07-07,18,16,88.89,12.48,0.69
2025-07-08,19,17,89.47,12.83,0.68
2025-07-09,20,18,90.00,13.06,0.65
2025-07-10,20,17,85.00,11.72,0.59
2025-07-11,20,17,85.00,11.15,0.56
2025-07-14,18,16,88.89,9.25,0.51
2025-07-15,19,17,89.47,9.54,0.50
2025-07-16,20,17,85.00,6.32,0.32
2025-07-17,20,16,80.00,3.40,0.17
2025-07-18,20,15,75.00,1.64,0.08
2025-07-21,19,13,68.42,-0.61,-0.03
2025-07-22,20,14,70.00,0.59,0.03
2025-07-23,21,14,66.67,2.27,0.11
2025-07-24,21,14,66.67,1.15,0.05
2025-07-25,21,14,66.67,0.60,0.03
2025-07-28,19,11,57.89,-2.53,-0.13
2025-07-29,19,11,57.89,-2.53,-0.13
2025-07-30,20,12,60.00,-0.96,-0.05
2025-07-31,20,11,55.00,-8.84,-0.44
2025-08-01,20,11,55.00,-9.90,-0.49
2025-08-04,18,10,55.56,-10.79,-0.60
2025-08-05,19,11,57.89,-8.91,-0.47
2025-08-06,20,12,60.00,-8.08,-0.40
2025-08-07,20,12,60.00,-7.94,-0.40
2025-08-08,20,11,55.00,-10.56,-0.53
2025-08-11,18,9,50.00,-12.63,-0.70
2025-08-12,18,9,50.00,-12.63,-0.70
2025-08-13,19,10,52.63,-11.86,-0.62
2025-08-14,19,10,52.63,-10.99,-0.58
2025-08-18,16,11,68.75,-1.06,-0.07
2025-08-19,17,12,70.59,0.21,0.01
2025-08-20,18,13,72.22,1.89,0.10
2025-08-21,18,13,72.22,0.97,0.05
2025-08-22,18,14,77.78,0.19,0.01
2025-08-25,16,13,81.25,1.51,0.09
2025-08-26,16,13,81.25,1.51,0.09
2025-08-28,17,13,76.47,-0.44,-0.03
2025-08-29,17,12,70.59,-1.63,-0.10
2025-09-01,16,12,75.00,6.03,0.38
2025-09-02,17,13,76.47,6.21,0.37
2025-09-03,18,14,77.78,7.14,0.40
2025-09-04,18,13,72.22,2.48,0.14
2025-09-05,18,13,72.22,3.15,0.17
2025-09-08,16,12,75.00,4.99,0.31
2025-09-09,17,13,76.47,6.23,0.37
2025-09-10,18,14,77.78,6.34,0.35
2025-09-11,19,15,78.95,6.54,0.34
2025-09-12,19,15,78.95,6.34,0.33
2025-09-15,18,14,77.78,4.35,0.24
2025-09-16,19,15,78.95,4.46,0.23
2025-09-17,20,16,80.00,4.97,0.25
2025-09-18,20,16,80.00,4.04,0.20
2025-09-19,20,16,80.00,3.97,0.20
2025-09-22,18,14,77.78,1.65,0.09
2025-09-23,19,15,78.95,2.38,0.13
2025-09-24,20,15,75.00,-0.28,-0.01
2025-09-25,20,15,75.00,-0.28,-0.01
2025-09-26,20,16,80.00,1.80,0.09
2025-09-29,19,15,78.95,-2.52,-0.13
2025-09-30,20,16,80.00,-1.51,-0.08
2025-10-01,21,17,80.95,-0.18,-0.01
2025-10-03,20,16,80.00,-1.14,-0.06
2025-10-06,18,16,88.89,4.27,0.24
2025-10-07,18,16,88.89,4.27,0.24
2025-10-08,19,17,89.47,4.75,0.25
2025-10-09,19,17,89.47,6.27,0.33
2025-10-10,19,17,89.47,6.42,0.34
2025-10-13,17,15,88.24,5.67,0.33
2025-10-14,18,16,88.89,6.21,0.34
