date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,14,66.67,-10.89,-0.52
2025-02-03,21,14,66.67,-9.84,-0.47
2025-02-04,22,15,68.18,-9.06,-0.41
2025-02-05,22,15,68.18,-9.06,-0.41
2025-02-06,22,16,72.73,-4.52,-0.21
2025-02-07,22,15,68.18,-6.17,-0.28
2025-02-10,20,14,70.00,-2.54,-0.13
2025-02-11,21,14,66.67,-4.75,-0.23
2025-02-12,21,14,66.67,-4.75,-0.23
2025-02-13,20,14,70.00,-3.08,-0.15
2025-02-14,20,15,75.00,-0.47,-0.02
2025-02-17,19,15,78.95,-1.49,-0.08
2025-02-18,20,16,80.00,-1.33,-0.07
2025-02-19,21,17,80.95,-0.44,-0.02
2025-02-20,21,16,76.19,-2.25,-0.11
2025-02-21,20,15,75.00,-2.47,-0.12
2025-02-24,18,13,72.22,-2.41,-0.13
2025-02-25,19,14,73.68,-0.95,-0.05
2025-02-27,19,14,73.68,-0.90,-0.05
2025-02-28,19,13,68.42,-2.92,-0.15
2025-03-03,17,12,70.59,-0.12,-0.01
2025-03-04,17,12,70.59,-0.01,-0.00
2025-03-05,18,13,72.22,0.85,0.05
2025-03-06,18,12,66.67,-4.37,-0.24
2025-03-07,18,12,66.67,-3.72,-0.21
2025-03-10,17,12,70.59,-2.83,-0.17
2025-03-11,18,13,72.22,-1.43,-0.08
2025-03-12,18,13,72.22,-1.43,-0.08
2025-03-13,17,12,70.59,-1.74,-0.10
2025-03-17,16,12,75.00,1.08,0.07
2025-03-18,17,13,76.47,1.79,0.11
2025-03-19,18,13,72.22,-2.33,-0.13
2025-03-20,18,12,66.67,-5.23,-0.29
2025-03-21,18,12,66.67,-4.33,-0.24
2025-03-24,16,11,68.75,-3.79,-0.24
2025-03-25,17,12,70.59,-3.69,-0.22
2025-03-26,18,13,72.22,-3.53,-0.20
2025-03-27,18,14,77.78,-1.76,-0.10
2025-03-28,18,14,77.78,-2.91,-0.16
2025-04-01,17,14,82.35,-2.25,-0.13
2025-04-02,18,15,83.33,-0.88,-0.05
2025-04-03,18,15,83.33,-0.80,-0.04
2025-04-04,18,15,83.33,-0.99,-0.06
2025-04-07,16,13,81.25,7.52,0.47
2025-04-08,17,13,76.47,4.97,0.29
2025-04-09,18,14,77.78,6.15,0.34
2025-04-11,17,13,76.47,6.05,0.36
2025-04-15,18,14,77.78,8.54,0.47
2025-04-16,19,15,78.95,8.74,0.46
2025-04-17,19,15,78.95,8.54,0.45
2025-04-21,16,14,87.50,14.23,0.89
2025-04-22,17,15,88.24,14.44,0.85
2025-04-23,18,16,88.89,14.70,0.82
2025-04-24,19,16,84.21,12.10,0.64
2025-04-25,19,15,78.95,8.04,0.42
2025-04-28,17,13,76.47,9.55,0.56
2025-04-29,18,14,77.78,9.72,0.54
2025-04-30,19,15,78.95,10.97,0.58
2025-05-02,19,14,73.68,7.71,0.41
2025-05-05,17,12,70.59,6.69,0.39
2025-05-06,18,13,72.22,8.56,0.48
2025-05-07,19,14,73.68,11.26,0.59
2025-05-08,19,15,78.95,5.36,0.28
2025-05-09,19,15,78.95,9.83,0.52
2025-05-12,18,13,72.22,6.45,0.36
2025-05-13,19,14,73.68,7.23,0.38
2025-05-14,20,14,70.00,6.87,0.34
2025-05-15,21,15,71.43,7.03,0.33
2025-05-16,21,15,71.43,5.00,0.24
2025-05-19,20,14,70.00,5.89,0.29
2025-05-20,21,15,71.43,6.19,0.29
2025-05-21,22,16,72.73,6.74,0.31
2025-05-22,22,16,72.73,6.87,0.31
2025-05-23,21,15,71.43,6.66,0.32
2025-05-26,19,15,78.95,13.35,0.70
2025-05-27,20,15,75.00,9.60,0.48
2025-05-28,21,16,76.19,10.34,0.49
2025-05-29,21,16,76.19,8.55,0.41
2025-05-30,21,16,76.19,8.63,0.41
2025-06-02,19,15,78.95,10.40,0.55
2025-06-03,20,16,80.00,10.84,0.54
2025-06-04,21,17,80.95,11.28,0.54
2025-06-05,21,17,80.95,10.78,0.51
2025-06-06,21,16,76.19,9.73,0.46
2025-06-09,19,15,78.95,4.82,0.25
2025-06-10,20,16,80.00,5.58,0.28
2025-06-11,21,17,80.95,6.55,0.31
2025-06-12,21,18,85.71,7.51,0.36
2025-06-13,21,17,80.95,7.68,0.37
2025-06-16,19,16,84.21,7.66,0.40
2025-06-17,20,17,85.00,8.05,0.40
2025-06-18,20,17,85.00,8.05,0.40
2025-06-19,20,17,85.00,6.42,0.32
2025-06-20,20,17,85.00,6.51,0.33
2025-06-23,19,16,84.21,6.65,0.35
2025-06-24,20,17,85.00,7.54,0.38
2025-06-25,21,18,85.71,8.61,0.41
2025-06-26,21,18,85.71,8.53,0.41
2025-06-27,21,19,90.48,13.35,0.64
2025-06-30,19,17,89.47,12.52,0.66
2025-07-01,20,18,90.00,13.71,0.69
2025-07-02,20,18,90.00,13.71,0.69
2025-07-03,21,18,85.71,13.62,0.65
2025-07-04,21,18,85.71,14.16,0.67
2025-07-07,19,17,89.47,12.83,0.68
2025-07-08,20,18,90.00,13.06,0.65
2025-07-09,21,18,85.71,12.50,0.60
2025-07-10,21,18,85.71,11.91,0.57
2025-07-11,21,18,85.71,11.57,0.55
2025-07-14,19,17,89.47,9.54,0.50
2025-07-15,20,17,85.00,6.32,0.32
2025-07-16,21,17,80.95,3.64,0.17
2025-07-17,21,16,76.19,2.03,0.10
2025-07-18,21,15,71.43,-0.08,-0.00
2025-07-21,20,14,70.00,0.59,0.03
2025-07-22,21,14,66.67,2.27,0.11
2025-07-23,22,15,68.18,2.60,0.12
2025-07-24,22,15,68.18,1.49,0.07
2025-07-25,22,14,63.64,-0.08,-0.00
2025-07-28,19,11,57.89,-2.53,-0.13
2025-07-29,20,12,60.00,-0.96,-0.05
2025-07-30,21,12,57.14,-8.25,-0.39
2025-07-31,21,12,57.14,-8.71,-0.41
2025-08-01,20,11,55.00,-9.90,-0.49
2025-08-04,19,11,57.89,-8.91,-0.47
2025-08-05,20,12,60.00,-8.08,-0.40
2025-08-06,21,13,61.90,-7.59,-0.36
2025-08-07,21,12,57.14,-10.33,-0.49
2025-08-08,21,11,52.38,-12.58,-0.60
2025-08-11,18,9,50.00,-12.63,-0.70
2025-08-12,19,10,52.63,-11.86,-0.62
2025-08-13,20,11,55.00,-10.70,-0.53
2025-08-14,20,11,55.00,-10.05,-0.50
2025-08-18,17,12,70.59,0.21,0.01
2025-08-19,18,13,72.22,1.89,0.10
2025-08-20,19,14,73.68,2.17,0.11
2025-08-21,19,14,73.68,1.87,0.10
2025-08-22,19,15,78.95,1.50,0.08
2025-08-25,16,13,81.25,1.51,0.09
2025-08-26,17,13,76.47,-0.44,-0.03
2025-08-28,18,13,72.22,-0.06,-0.00
2025-08-29,18,13,72.22,-1.13,-0.06
2025-09-01,17,13,76.47,6.21,0.37
2025-09-02,18,14,77.78,7.14,0.40
2025-09-03,19,14,73.68,4.36,0.23
2025-09-04,19,14,73.68,3.98,0.21
2025-09-05,19,13,68.42,1.07,0.06
2025-09-08,17,13,76.47,6.23,0.37
2025-09-09,18,14,77.78,6.34,0.35
2025-09-10,19,15,78.95,6.54,0.34
2025-09-11,20,16,80.00,7.11,0.36
2025-09-12,20,16,80.00,6.45,0.32
2025-09-15,19,15,78.95,4.46,0.23
2025-09-16,20,16,80.00,4.97,0.25
2025-09-17,21,17,80.95,5.31,0.25
2025-09-18,21,17,80.95,5.65,0.27
2025-09-19,21,17,80.95,4.14,0.20
2025-09-22,19,15,78.95,2.38,0.13
2025-09-23,20,15,75.00,-0.28,-0.01
2025-09-24,20,15,75.00,-0.28,-0.01
2025-09-25,21,16,76.19,-0.15,-0.01
2025-09-26,21,16,76.19,-1.64,-0.08
2025-09-29,20,16,80.00,-1.51,-0.08
2025-09-30,21,17,80.95,-0.18,-0.01
2025-10-01,22,18,81.82,-0.03,-0.00
2025-10-03,21,17,80.95,0.91,0.04
2025-10-06,18,16,88.89,4.27,0.24
2025-10-07,19,17,89.47,4.75,0.25
2025-10-08,20,18,90.00,7.51,0.38
2025-10-09,20,18,90.00,6.53,0.33
2025-10-10,20,18,90.00,6.55,0.33
2025-10-13,18,16,88.89,6.21,0.34
2025-10-14,19,17,89.47,7.18,0.38
2025-10-15,20,18,90.00,7.82,0.39
2025-10-16,20,18,90.00,8.04,0.40
2025-10-17,20,18,90.00,8.18,0.41
2025-10-20,18,16,88.89,6.89,0.38
2025-10-21,19,16,84.21,5.79,0.30
2025-10-23,19,16,84.21,6.23,0.33
2025-10-24,18,16,88.89,8.89,0.49
2025-10-27,16,15,93.75,12.20,0.76
2025-10-28,17,15,88.24,13.18,0.78
2025-10-29,18,16,88.89,13.43,0.75
2025-10-30,18,16,88.89,12.70,0.71
2025-10-31,18,16,88.89,11.60,0.64
2025-11-03,17,15,88.24,9.89,0.58
2025-11-04,18,16,88.89,10.73,0.60
2025-11-06,19,17,89.47,10.96,0.58
2025-11-07,19,16,84.21,9.46,0.50
2025-11-10,17,14,82.35,7.11,0.42
2025-11-11,18,14,77.78,7.36,0.41
2025-11-12,19,14,73.68,7.64,0.40
2025-11-13,18,13,72.22,7.10,0.39
2025-11-14,18,13,72.22,7.08,0.39
2025-11-17,16,11,68.75,6.11,0.38
2025-11-18,17,11,64.71,4.75,0.28
2025-11-19,18,12,66.67,4.86,0.27
2025-11-20,18,12,66.67,4.34,0.24
2025-11-21,18,12,66.67,4.52,0.25
2025-11-24,18,12,66.67,4.11,0.23
2025-11-25,19,13,68.42,4.77,0.25
2025-11-26,20,14,70.00,4.96,0.25
2025-11-27,21,15,71.43,5.31,0.25
2025-11-28,21,16,76.19,4.77,0.23
2025-12-01,18,13,72.22,4.01,0.22
2025-12-02,19,14,73.68,4.16,0.22
2025-12-03,20,15,75.00,4.31,0.22
2025-12-04,20,15,75.00,3.92,0.20
2025-12-05,20,15,75.00,3.75,0.19
2025-12-08,19,15,78.95,5.22,0.27
2025-12-09,20,16,80.00,6.39,0.32
2025-12-10,21,16,76.19,6.02,0.29
2025-12-11,21,15,71.43,5.39,0.26
2025-12-12,20,15,75.00,5.14,0.26
2025-12-15,18,14,77.78,3.91,0.22
2025-12-16,19,15,78.95,4.46,0.23
2025-12-17,20,16,80.00,4.58,0.23
2025-12-18,20,16,80.00,4.39,0.22
2025-12-19,19,16,84.21,5.75,0.30
2025-12-22,17,14,82.35,3.94,0.23
2025-12-23,18,15,83.33,5.21,0.29
2025-12-24,19,16,84.21,6.14,0.32
2025-12-26,18,15,83.33,4.86,0.27
2025-12-29,16,13,81.25,4.03,0.25
2025-12-30,17,14,82.35,4.14,0.24
2025-12-31,18,15,83.33,4.98,0.28
2026-01-01,19,16,84.21,5.47,0.29
2026-01-02,19,16,84.21,5.63,0.30
2026-01-05,17,13,76.47,2.79,0.16
2026-01-06,18,14,77.78,3.81,0.21
2026-01-07,19,15,78.95,4.01,0.21
2026-01-08,19,14,73.68,0.81,0.04
2026-01-09,19,14,73.68,0.81,0.04
2026-01-12,18,14,77.78,-0.17,-0.01
2026-01-13,19,15,78.95,-0.01,-0.00
2026-01-14,20,16,80.00,1.03,0.05
2026-01-16,20,16,80.00,2.19,0.11
2026-01-19,19,15,78.95,2.07,0.11
2026-01-20,20,15,75.00,2.24,0.11
2026-01-21,21,15,71.43,0.81,0.04
2026-01-22,21,16,76.19,4.26,0.20
2026-01-23,21,16,76.19,5.07,0.24
2026-01-27,20,14,70.00,2.43,0.12
2026-01-28,21,15,71.43,5.03,0.24
2026-01-29,21,15,71.43,5.04,0.24
2026-01-30,21,14,66.67,4.28,0.20
