date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,14,66.67,4.21,0.20
2025-02-03,20,13,65.00,5.98,0.30
2025-02-04,21,13,61.90,3.98,0.19
2025-02-05,22,14,63.64,4.45,0.20
2025-02-06,22,15,68.18,8.43,0.38
2025-02-07,21,14,66.67,7.84,0.37
2025-02-10,18,12,66.67,7.48,0.42
2025-02-11,19,13,68.42,8.76,0.46
2025-02-12,20,14,70.00,9.02,0.45
2025-02-13,19,14,73.68,12.60,0.66
2025-02-14,19,14,73.68,11.15,0.59
2025-02-17,17,13,76.47,2.23,0.13
2025-02-18,18,14,77.78,2.51,0.14
2025-02-19,19,15,78.95,4.37,0.23
2025-02-20,19,16,84.21,3.44,0.18
2025-02-21,19,15,78.95,-4.30,-0.23
2025-02-24,18,14,77.78,-3.80,-0.21
2025-02-25,19,15,78.95,-3.36,-0.18
2025-02-27,19,14,73.68,-8.48,-0.45
2025-02-28,19,13,68.42,-10.08,-0.53
2025-03-03,17,12,70.59,-6.45,-0.38
2025-03-04,17,12,70.59,-6.87,-0.40
2025-03-05,18,13,72.22,-6.07,-0.34
2025-03-06,18,14,77.78,-2.58,-0.14
2025-03-07,18,13,72.22,-4.53,-0.25
2025-03-10,18,13,72.22,-4.60,-0.26
2025-03-11,18,13,72.22,-4.60,-0.26
2025-03-12,19,13,68.42,-3.91,-0.21
2025-03-13,19,12,63.16,-13.38,-0.70
2025-03-17,17,11,64.71,-11.85,-0.70
2025-03-18,18,12,66.67,-11.72,-0.65
2025-03-19,19,12,63.16,-17.58,-0.93
2025-03-20,19,11,57.89,-22.86,-1.20
2025-03-21,19,11,57.89,-23.96,-1.26
2025-03-24,17,10,58.82,-17.27,-1.02
2025-03-25,18,11,61.11,-16.93,-0.94
2025-03-26,19,12,63.16,-16.22,-0.85
2025-03-27,18,11,61.11,-16.66,-0.93
2025-03-28,17,11,64.71,-12.91,-0.76
2025-04-01,15,10,66.67,-12.51,-0.83
2025-04-02,16,10,62.50,-13.15,-0.82
2025-04-03,16,10,62.50,-14.57,-0.91
2025-04-04,16,10,62.50,-13.12,-0.82
2025-04-07,14,9,64.29,-13.46,-0.96
2025-04-08,15,9,60.00,-12.06,-0.80
2025-04-09,16,10,62.50,-7.55,-0.47
2025-04-11,16,10,62.50,-9.08,-0.57
2025-04-15,15,10,66.67,0.90,0.06
2025-04-16,16,10,62.50,-1.27,-0.08
2025-04-17,16,9,56.25,-3.38,-0.21
2025-04-21,13,8,61.54,6.92,0.53
2025-04-22,14,9,64.29,7.40,0.53
2025-04-23,15,9,60.00,4.11,0.27
2025-04-24,15,9,60.00,5.41,0.36
2025-04-25,15,9,60.00,4.91,0.33
2025-04-28,16,10,62.50,5.52,0.35
2025-04-29,17,10,58.82,6.43,0.38
2025-04-30,18,11,61.11,6.78,0.38
2025-05-02,18,11,61.11,4.83,0.27
2025-05-05,16,9,56.25,3.64,0.23
2025-05-06,17,10,58.82,3.96,0.23
2025-05-07,18,11,61.11,4.19,0.23
2025-05-08,18,12,66.67,2.96,0.16
2025-05-09,18,12,66.67,-0.98,-0.05
2025-05-12,17,11,64.71,-1.79,-0.11
2025-05-13,18,11,61.11,-4.26,-0.24
2025-05-14,19,12,63.16,-3.83,-0.20
2025-05-15,20,13,65.00,-3.56,-0.18
2025-05-16,20,14,70.00,-0.79,-0.04
2025-05-19,19,14,73.68,1.45,0.08
2025-05-20,20,15,75.00,1.71,0.09
2025-05-21,21,16,76.19,2.09,0.10
2025-05-22,21,16,76.19,3.06,0.15
2025-05-23,21,17,80.95,6.83,0.33
2025-05-26,19,15,78.95,5.48,0.29
2025-05-27,20,15,75.00,3.23,0.16
2025-05-28,21,16,76.19,3.55,0.17
2025-05-29,21,16,76.19,-1.18,-0.06
2025-05-30,21,15,71.43,-1.86,-0.09
2025-06-02,20,15,75.00,-0.74,-0.04
2025-06-03,21,16,76.19,-0.30,-0.01
2025-06-04,22,17,77.27,0.37,0.02
2025-06-05,21,16,76.19,0.05,0.00
2025-06-06,21,15,71.43,-1.56,-0.07
2025-06-09,19,13,68.42,-2.90,-0.15
2025-06-10,20,14,70.00,-2.50,-0.12
2025-06-11,21,15,71.43,-2.04,-0.10
2025-06-12,21,16,76.19,0.71,0.03
2025-06-13,21,16,76.19,0.48,0.02
2025-06-16,19,13,68.42,-0.20,-0.01
2025-06-17,20,14,70.00,0.49,0.02
2025-06-18,21,15,71.43,1.14,0.05
2025-06-19,21,15,71.43,1.23,0.06
2025-06-20,21,15,71.43,2.23,0.11
2025-06-23,19,13,68.42,-0.63,-0.03
2025-06-24,20,14,70.00,-0.23,-0.01
2025-06-25,21,15,71.43,0.65,0.03
2025-06-26,21,15,71.43,3.33,0.16
2025-06-27,21,14,66.67,1.46,0.07
2025-06-30,18,13,72.22,5.15,0.29
2025-07-01,18,13,72.22,5.15,0.29
2025-07-02,19,14,73.68,5.59,0.29
2025-07-03,19,14,73.68,6.03,0.32
2025-07-04,19,14,73.68,5.54,0.29
2025-07-07,18,15,83.33,7.35,0.41
2025-07-08,19,16,84.21,7.45,0.39
2025-07-09,20,17,85.00,7.82,0.39
2025-07-10,20,17,85.00,7.92,0.40
2025-07-11,20,16,80.00,5.77,0.29
2025-07-14,18,15,83.33,4.57,0.25
2025-07-15,19,16,84.21,4.84,0.25
2025-07-16,20,16,80.00,2.96,0.15
2025-07-17,20,16,80.00,2.56,0.13
2025-07-18,19,15,78.95,1.91,0.10
2025-07-21,17,13,76.47,0.25,0.01
2025-07-22,18,14,77.78,0.48,0.03
2025-07-23,19,15,78.95,0.67,0.04
2025-07-24,18,14,77.78,0.27,0.02
2025-07-25,18,14,77.78,-0.17,-0.01
2025-07-28,17,14,82.35,-0.57,-0.03
2025-07-29,18,14,77.78,-0.62,-0.03
2025-07-30,19,15,78.95,-0.29,-0.02
2025-07-31,20,16,80.00,0.11,0.01
2025-08-01,19,15,78.95,-0.33,-0.02
2025-08-04,17,13,76.47,-1.37,-0.08
2025-08-05,18,13,72.22,-0.86,-0.05
2025-08-06,19,14,73.68,0.18,0.01
2025-08-07,19,14,73.68,0.51,0.03
2025-08-08,19,14,73.68,0.39,0.02
2025-08-11,17,13,76.47,2.06,0.12
2025-08-12,18,14,77.78,2.61,0.15
2025-08-13,19,15,78.95,3.82,0.20
2025-08-14,19,14,73.68,4.95,0.26
2025-08-18,17,13,76.47,6.52,0.38
2025-08-19,18,14,77.78,8.16,0.45
2025-08-20,19,14,73.68,6.89,0.36
2025-08-21,19,13,68.42,4.99,0.26
2025-08-22,19,13,68.42,5.70,0.30
2025-08-25,18,13,72.22,7.52,0.42
2025-08-26,19,14,73.68,8.37,0.44
2025-08-28,19,15,78.95,9.37,0.49
2025-08-29,19,14,73.68,9.22,0.49
2025-09-01,18,13,72.22,8.76,0.49
2025-09-02,19,14,73.68,9.72,0.51
2025-09-03,20,14,70.00,10.13,0.51
2025-09-04,20,14,70.00,7.87,0.39
2025-09-05,20,14,70.00,7.17,0.36
2025-09-08,17,11,64.71,5.87,0.35
2025-09-09,18,12,66.67,6.35,0.35
2025-09-10,19,13,68.42,6.91,0.36
2025-09-11,19,13,68.42,7.29,0.38
2025-09-12,19,13,68.42,6.76,0.36
2025-09-15,18,13,72.22,5.30,0.29
2025-09-16,19,14,73.68,5.41,0.28
2025-09-17,19,14,73.68,5.41,0.28
2025-09-18,19,14,73.68,4.01,0.21
2025-09-19,19,15,78.95,5.51,0.29
2025-09-22,17,13,76.47,4.01,0.24
2025-09-23,18,13,72.22,3.67,0.20
2025-09-24,19,14,73.68,4.27,0.22
2025-09-25,19,14,73.68,3.75,0.20
2025-09-26,19,13,68.42,4.28,0.23
2025-09-29,18,13,72.22,4.32,0.24
2025-09-30,19,14,73.68,6.01,0.32
2025-10-01,20,15,75.00,6.33,0.32
2025-10-03,19,15,78.95,6.07,0.32
2025-10-06,18,14,77.78,5.88,0.33
2025-10-07,19,14,73.68,4.76,0.25
2025-10-08,20,15,75.00,5.54,0.28
2025-10-09,20,15,75.00,6.18,0.31
2025-10-10,20,15,75.00,6.07,0.30
2025-10-13,18,13,72.22,5.03,0.28
2025-10-14,18,13,72.22,5.03,0.28
2025-10-15,19,14,73.68,5.68,0.30
2025-10-16,19,14,73.68,5.76,0.30
2025-10-17,20,15,75.00,5.92,0.30
2025-10-20,18,14,77.78,7.59,0.42
2025-10-21,19,15,78.95,7.88,0.41
