date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,15,68.18,6.79,0.31
2025-02-03,21,13,61.90,3.98,0.19
2025-02-04,22,14,63.64,4.45,0.20
2025-02-05,23,15,65.22,4.98,0.22
2025-02-06,22,15,68.18,8.43,0.38
2025-02-07,21,14,66.67,7.84,0.37
2025-02-10,19,13,68.42,8.76,0.46
2025-02-11,20,14,70.00,9.02,0.45
2025-02-12,20,14,70.00,9.02,0.45
2025-02-13,20,15,75.00,12.99,0.65
2025-02-14,20,14,70.00,9.24,0.46
2025-02-17,18,14,77.78,2.51,0.14
2025-02-18,19,15,78.95,4.37,0.23
2025-02-19,20,16,80.00,4.50,0.23
2025-02-20,20,16,80.00,-3.99,-0.20
2025-02-21,20,16,80.00,-3.48,-0.17
2025-02-24,19,15,78.95,-3.36,-0.18
2025-02-25,20,15,75.00,-7.11,-0.36
2025-02-27,20,14,70.00,-9.17,-0.46
2025-02-28,20,14,70.00,-9.79,-0.49
2025-03-03,18,13,72.22,-4.29,-0.24
2025-03-04,18,13,72.22,-6.07,-0.34
2025-03-05,19,14,73.68,-4.58,-0.24
2025-03-06,19,14,73.68,-4.06,-0.21
2025-03-07,19,14,73.68,-4.07,-0.21
2025-03-10,18,13,72.22,-4.60,-0.26
2025-03-11,19,13,68.42,-3.91,-0.21
2025-03-12,20,13,65.00,-12.10,-0.60
2025-03-13,20,13,65.00,-13.11,-0.66
2025-03-17,18,12,66.67,-11.72,-0.65
2025-03-18,19,12,63.16,-17.58,-0.93
2025-03-19,20,12,60.00,-22.58,-1.13
2025-03-20,20,12,60.00,-22.10,-1.10
2025-03-21,20,12,60.00,-23.75,-1.19
2025-03-24,18,11,61.11,-16.93,-0.94
2025-03-25,19,12,63.16,-16.22,-0.85
2025-03-26,19,12,63.16,-16.22,-0.85
2025-03-27,18,11,61.11,-16.66,-0.93
2025-03-28,17,11,64.71,-12.91,-0.76
2025-04-01,16,10,62.50,-13.15,-0.82
2025-04-02,17,11,64.71,-12.41,-0.73
2025-04-03,17,11,64.71,-12.32,-0.72
2025-04-04,17,11,64.71,-12.99,-0.76
2025-04-07,15,9,60.00,-12.06,-0.80
2025-04-08,16,10,62.50,-7.55,-0.47
2025-04-09,17,10,58.82,-8.39,-0.49
2025-04-11,17,11,64.71,-7.02,-0.41
2025-04-15,16,10,62.50,-1.27,-0.08
2025-04-16,17,10,58.82,-3.25,-0.19
2025-04-17,17,10,58.82,-2.97,-0.17
2025-04-21,14,9,64.29,7.40,0.53
2025-04-22,15,9,60.00,4.11,0.27
2025-04-23,16,10,62.50,5.75,0.36
2025-04-24,16,10,62.50,5.62,0.35
2025-04-25,16,10,62.50,5.52,0.35
2025-04-28,17,10,58.82,6.43,0.38
2025-04-29,18,11,61.11,6.78,0.38
2025-04-30,19,11,57.89,4.19,0.22
2025-05-02,19,12,63.16,6.76,0.36
2025-05-05,17,10,58.82,3.96,0.23
2025-05-06,18,11,61.11,4.19,0.23
2025-05-07,19,12,63.16,4.36,0.23
2025-05-08,19,13,68.42,3.53,0.19
2025-05-09,19,12,63.16,-0.57,-0.03
