date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,15,68.18,-1.94,-0.09
2025-02-03,21,14,66.67,-2.67,-0.13
2025-02-04,22,14,63.64,-4.93,-0.22
2025-02-05,23,14,60.87,-6.75,-0.29
2025-02-06,23,14,60.87,-7.92,-0.34
2025-02-07,23,13,56.52,-9.72,-0.42
2025-02-10,21,13,61.90,-6.75,-0.32
2025-02-11,22,14,63.64,-5.91,-0.27
2025-02-12,23,15,65.22,-5.62,-0.24
2025-02-13,23,15,65.22,-6.70,-0.29
2025-02-14,23,15,65.22,-7.16,-0.31
2025-02-17,21,14,66.67,-7.23,-0.34
2025-02-18,22,15,68.18,-6.74,-0.31
2025-02-19,23,16,69.57,-6.42,-0.28
2025-02-20,22,15,68.18,-6.94,-0.32
2025-02-21,22,15,68.18,-6.60,-0.30
2025-02-24,20,14,70.00,-4.72,-0.24
2025-02-25,21,15,71.43,-4.35,-0.21
2025-02-27,21,15,71.43,-4.16,-0.20
2025-02-28,21,14,66.67,-7.34,-0.35
2025-03-03,19,13,68.42,-5.57,-0.29
2025-03-04,18,12,66.67,-6.09,-0.34
2025-03-05,19,13,68.42,-5.27,-0.28
2025-03-06,19,14,73.68,-2.90,-0.15
2025-03-07,19,15,78.95,-0.88,-0.05
2025-03-10,17,14,82.35,0.20,0.01
2025-03-11,18,15,83.33,1.03,0.06
2025-03-12,19,16,84.21,1.32,0.07
2025-03-13,19,15,78.95,0.43,0.02
2025-03-17,16,13,81.25,3.26,0.20
2025-03-18,17,13,76.47,1.39,0.08
2025-03-19,18,14,77.78,2.62,0.15
2025-03-20,18,14,77.78,2.41,0.13
2025-03-21,17,13,76.47,2.09,0.12
2025-03-24,15,11,73.33,0.33,0.02
2025-03-25,16,12,75.00,0.98,0.06
2025-03-26,17,13,76.47,1.21,0.07
2025-03-27,17,13,76.47,1.39,0.08
2025-03-28,17,13,76.47,2.55,0.15
2025-04-01,16,13,81.25,6.19,0.39
2025-04-02,17,13,76.47,4.47,0.26
2025-04-03,18,14,77.78,4.61,0.26
2025-04-04,18,14,77.78,4.87,0.27
2025-04-07,16,12,75.00,5.08,0.32
2025-04-08,17,12,70.59,10.57,0.62
2025-04-09,18,12,66.67,9.77,0.54
2025-04-11,16,10,62.50,8.65,0.54
2025-04-15,15,9,60.00,4.09,0.27
2025-04-16,16,9,56.25,3.93,0.25
2025-04-17,16,10,62.50,6.36,0.40
2025-04-21,15,9,60.00,6.03,0.40
2025-04-22,16,10,62.50,6.26,0.39
2025-04-23,17,10,58.82,7.41,0.44
2025-04-24,17,9,52.94,6.11,0.36
2025-04-25,17,9,52.94,6.50,0.38
2025-04-28,15,8,53.33,4.76,0.32
2025-04-29,16,9,56.25,6.13,0.38
2025-04-30,17,10,58.82,7.08,0.42
2025-05-02,16,10,62.50,8.80,0.55
2025-05-05,14,8,57.14,7.08,0.51
2025-05-06,15,9,60.00,7.82,0.52
2025-05-07,16,9,56.25,5.95,0.37
2025-05-08,16,10,62.50,1.49,0.09
2025-05-09,16,11,68.75,3.11,0.19
2025-05-12,16,12,75.00,11.21,0.70
2025-05-13,17,13,76.47,13.24,0.78
2025-05-14,17,13,76.47,13.24,0.78
2025-05-15,18,14,77.78,13.48,0.75
2025-05-16,18,15,83.33,14.06,0.78
2025-05-19,17,13,76.47,11.52,0.68
2025-05-20,18,13,72.22,9.42,0.52
2025-05-21,19,14,73.68,9.87,0.52
2025-05-22,19,14,73.68,11.21,0.59
2025-05-23,19,14,73.68,9.13,0.48
2025-05-26,17,13,76.47,9.04,0.53
2025-05-27,18,14,77.78,9.78,0.54
2025-05-28,19,15,78.95,10.56,0.56
2025-05-29,18,14,77.78,9.19,0.51
2025-05-30,18,14,77.78,8.50,0.47
2025-06-02,18,14,77.78,8.62,0.48
2025-06-03,19,15,78.95,10.08,0.53
2025-06-04,20,15,75.00,8.13,0.41
2025-06-05,20,14,70.00,4.69,0.23
2025-06-06,20,14,70.00,5.01,0.25
2025-06-09,18,12,66.67,-0.78,-0.04
