date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,17,80.95,3.30,0.16
2025-02-03,20,16,80.00,5.92,0.30
2025-02-04,21,16,76.19,2.79,0.13
2025-02-05,22,16,72.73,2.50,0.11
2025-02-06,22,16,72.73,2.26,0.10
2025-02-07,22,16,72.73,2.78,0.13
2025-02-10,20,15,75.00,2.77,0.14
2025-02-11,21,16,76.19,4.70,0.22
2025-02-12,22,17,77.27,5.19,0.24
2025-02-13,22,16,72.73,1.87,0.09
2025-02-14,23,17,73.91,2.58,0.11
2025-02-17,20,15,75.00,1.98,0.10
2025-02-18,21,16,76.19,2.28,0.11
2025-02-19,22,17,77.27,2.73,0.12
2025-02-20,22,17,77.27,2.42,0.11
2025-02-21,22,17,77.27,2.49,0.11
2025-02-24,20,14,70.00,0.41,0.02
2025-02-25,21,15,71.43,2.03,0.10
2025-02-27,21,15,71.43,2.71,0.13
2025-02-28,21,14,66.67,-1.41,-0.07
2025-03-03,19,13,68.42,-1.14,-0.06
2025-03-04,19,13,68.42,-1.35,-0.07
2025-03-05,20,14,70.00,-1.08,-0.05
2025-03-06,20,14,70.00,-3.19,-0.16
2025-03-07,20,15,75.00,0.06,0.00
2025-03-10,17,13,76.47,-0.86,-0.05
2025-03-11,18,13,72.22,-0.29,-0.02
2025-03-12,19,13,68.42,-0.61,-0.03
2025-03-13,20,14,70.00,-0.44,-0.02
2025-03-17,17,11,64.71,-3.29,-0.19
2025-03-18,17,11,64.71,-3.29,-0.19
2025-03-19,18,11,61.11,-6.61,-0.37
2025-03-20,19,12,63.16,-5.52,-0.29
2025-03-21,18,11,61.11,-5.82,-0.32
2025-03-24,16,9,56.25,-6.16,-0.39
2025-03-25,17,10,58.82,-5.02,-0.30
2025-03-26,18,11,61.11,-4.63,-0.26
2025-03-27,18,12,66.67,-3.47,-0.19
2025-03-28,18,11,61.11,-5.97,-0.33
2025-04-01,17,11,64.71,-3.21,-0.19
2025-04-02,18,12,66.67,-2.54,-0.14
