date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,16,80.00,2.94,0.15
2025-02-03,19,16,84.21,5.42,0.29
2025-02-04,20,16,80.00,5.92,0.30
2025-02-05,21,16,76.19,2.79,0.13
2025-02-06,21,15,71.43,1.88,0.09
2025-02-07,21,15,71.43,1.95,0.09
2025-02-10,20,15,75.00,2.77,0.14
2025-02-11,20,15,75.00,2.77,0.14
2025-02-12,21,16,76.19,4.70,0.22
2025-02-13,21,16,76.19,4.86,0.23
2025-02-14,22,16,72.73,1.87,0.09
2025-02-17,20,15,75.00,1.98,0.10
2025-02-18,20,15,75.00,1.98,0.10
2025-02-19,21,16,76.19,2.28,0.11
2025-02-20,21,16,76.19,2.18,0.10
2025-02-21,21,16,76.19,2.29,0.11
2025-02-24,19,14,73.68,1.03,0.05
2025-02-25,20,14,70.00,0.41,0.02
2025-02-27,20,14,70.00,1.77,0.09
2025-02-28,20,14,70.00,1.93,0.10
2025-03-03,18,12,66.67,-1.42,-0.08
2025-03-04,18,12,66.67,-1.50,-0.08
2025-03-05,19,13,68.42,-1.35,-0.07
2025-03-06,19,14,73.68,-1.58,-0.08
2025-03-07,19,14,73.68,-0.06,-0.00
2025-03-10,17,13,76.47,-0.86,-0.05
2025-03-11,17,13,76.47,-0.86,-0.05
2025-03-12,18,13,72.22,-0.29,-0.02
2025-03-13,19,13,68.42,-0.61,-0.03
2025-03-17,16,11,68.75,-0.58,-0.04
2025-03-18,17,11,64.71,-3.29,-0.19
2025-03-19,17,11,64.71,-3.29,-0.19
2025-03-20,18,11,61.11,-6.61,-0.37
2025-03-21,18,11,61.11,-5.82,-0.32
2025-03-24,15,8,53.33,-6.71,-0.45
2025-03-25,16,9,56.25,-6.16,-0.39
2025-03-26,17,10,58.82,-5.02,-0.30
2025-03-27,17,11,64.71,-4.01,-0.24
2025-03-28,17,11,64.71,-5.09,-0.30
2025-04-01,16,10,62.50,-3.57,-0.22
2025-04-02,17,11,64.71,-3.21,-0.19
2025-04-03,17,11,64.71,-2.82,-0.17
2025-04-04,17,11,64.71,-2.62,-0.15
2025-04-07,15,10,66.67,-1.24,-0.08
2025-04-08,16,10,62.50,3.63,0.23
2025-04-09,17,11,64.71,6.04,0.36
2025-04-11,17,12,70.59,6.86,0.40
2025-04-15,16,11,68.75,3.03,0.19
2025-04-16,17,12,70.59,4.42,0.26
2025-04-17,17,12,70.59,6.07,0.36
2025-04-21,16,11,68.75,6.77,0.42
2025-04-22,17,11,64.71,3.47,0.20
2025-04-23,18,11,61.11,2.14,0.12
2025-04-24,18,11,61.11,2.03,0.11
2025-04-25,17,10,58.82,0.89,0.05
2025-04-28,15,9,60.00,1.62,0.11
2025-04-29,16,10,62.50,2.30,0.14
2025-04-30,17,10,58.82,1.52,0.09
2025-05-02,17,9,52.94,0.45,0.03
2025-05-05,15,7,46.67,-0.61,-0.04
2025-05-06,16,7,43.75,-1.69,-0.11
2025-05-07,17,7,41.18,-2.72,-0.16
2025-05-08,17,8,47.06,-7.05,-0.41
2025-05-09,16,7,43.75,-9.46,-0.59
2025-05-12,15,6,40.00,-3.04,-0.20
2025-05-13,16,6,37.50,-2.71,-0.17
2025-05-14,17,6,35.29,-4.55,-0.27
2025-05-15,18,7,38.89,-4.27,-0.24
2025-05-16,18,7,38.89,-4.55,-0.25
2025-05-19,16,7,43.75,-1.96,-0.12
2025-05-20,17,8,47.06,-1.79,-0.11
2025-05-21,17,8,47.06,-1.79,-0.11
2025-05-22,17,9,52.94,2.25,0.13
2025-05-23,17,10,58.82,4.85,0.29
2025-05-26,16,9,56.25,3.79,0.24
2025-05-27,17,10,58.82,3.93,0.23
2025-05-28,18,11,61.11,4.26,0.24
2025-05-29,18,11,61.11,3.77,0.21
2025-05-30,18,12,66.67,4.82,0.27
2025-06-02,17,11,64.71,-1.25,-0.07
2025-06-03,18,12,66.67,-0.42,-0.02
2025-06-04,19,12,63.16,-1.35,-0.07
2025-06-05,19,13,68.42,0.01,0.00
2025-06-06,19,13,68.42,0.01,0.00
2025-06-09,18,13,72.22,-3.74,-0.21
2025-06-10,19,13,68.42,-6.37,-0.34
2025-06-11,20,13,65.00,-7.21,-0.36
2025-06-12,19,13,68.42,-7.54,-0.40
2025-06-13,19,14,73.68,-5.48,-0.29
2025-06-16,18,13,72.22,-4.45,-0.25
2025-06-17,19,13,68.42,-5.45,-0.29
2025-06-18,20,14,70.00,-5.22,-0.26
2025-06-19,20,14,70.00,-4.97,-0.25
2025-06-20,21,15,71.43,-4.79,-0.23
2025-06-23,19,12,63.16,-7.76,-0.41
2025-06-24,20,13,65.00,-7.04,-0.35
2025-06-25,21,14,66.67,-5.72,-0.27
2025-06-26,21,14,66.67,-5.05,-0.24
2025-06-27,21,14,66.67,-4.83,-0.23
2025-06-30,19,13,68.42,1.69,0.09
2025-07-01,20,13,65.00,-0.45,-0.02
2025-07-02,20,13,65.00,-0.45,-0.02
2025-07-03,20,13,65.00,-0.49,-0.02
2025-07-04,20,14,70.00,0.57,0.03
2025-07-07,17,12,70.59,0.70,0.04
2025-07-08,18,12,66.67,0.81,0.05
2025-07-09,18,12,66.67,0.81,0.05
2025-07-10,18,13,72.22,3.89,0.22
2025-07-11,18,14,77.78,4.98,0.28
2025-07-14,17,13,76.47,2.63,0.15
2025-07-15,18,14,77.78,4.04,0.22
2025-07-16,19,15,78.95,4.27,0.22
2025-07-17,18,15,83.33,5.27,0.29
2025-07-18,18,15,83.33,5.30,0.29
2025-07-21,16,14,87.50,5.70,0.36
2025-07-22,16,14,87.50,5.70,0.36
2025-07-23,16,14,87.50,5.70,0.36
2025-07-24,16,14,87.50,5.69,0.36
2025-07-25,16,14,87.50,4.68,0.29
