date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-12-15,20,12,60.00,-14.70,-0.74
2025-12-16,21,13,61.90,-14.34,-0.68
2025-12-17,22,13,59.09,-15.23,-0.69
2025-12-18,22,14,63.64,0.38,0.02
2025-12-19,22,15,68.18,3.13,0.14
2025-12-22,20,13,65.00,1.39,0.07
2025-12-23,21,13,61.90,-0.12,-0.01
2025-12-24,22,14,63.64,0.41,0.02
2025-12-26,21,12,57.14,-4.80,-0.23
2025-12-29,19,11,57.89,-5.58,-0.29
2025-12-30,19,11,57.89,-5.58,-0.29
2025-12-31,20,11,55.00,-7.95,-0.40
2026-01-01,20,11,55.00,-7.75,-0.39
2026-01-02,20,11,55.00,-7.94,-0.40
2026-01-05,18,10,55.56,-3.89,-0.22
2026-01-06,19,11,57.89,-2.43,-0.13
2026-01-07,20,12,60.00,-1.60,-0.08
2026-01-08,20,12,60.00,-2.36,-0.12
2026-01-09,20,13,65.00,0.63,0.03
2026-01-12,17,12,70.59,0.56,0.03
2026-01-13,18,13,72.22,2.10,0.12
2026-01-14,18,13,72.22,2.10,0.12
2026-01-16,18,12,66.67,-1.85,-0.10
2026-01-19,16,10,62.50,-8.53,-0.53
2026-01-20,17,10,58.82,-11.49,-0.68
2026-01-21,18,11,61.11,-10.19,-0.57
2026-01-22,18,11,61.11,-9.81,-0.54
2026-01-23,18,12,66.67,-7.43,-0.41
2026-01-27,17,12,70.59,-7.32,-0.43
2026-01-28,18,12,66.67,-8.89,-0.49
2026-01-29,18,12,66.67,-7.91,-0.44
2026-01-30,19,13,68.42,-6.92,-0.36
2026-02-01,18,13,72.22,-4.64,-0.26
2026-02-02,18,13,72.22,-4.55,-0.25
2026-02-03,19,13,68.42,-4.39,-0.23
2026-02-04,20,14,70.00,-3.94,-0.20
2026-02-05,20,14,70.00,-3.22,-0.16
2026-02-06,20,14,70.00,-3.00,-0.15
2026-02-09,17,11,64.71,-5.83,-0.34
2026-02-10,18,12,66.67,-5.21,-0.29
2026-02-11,19,12,63.16,-6.36,-0.33
2026-02-12,20,13,65.00,-4.99,-0.25
2026-02-13,20,13,65.00,-5.24,-0.26
2026-02-16,20,13,65.00,0.28,0.01
2026-02-17,21,14,66.67,1.07,0.05
2026-02-18,22,15,68.18,1.70,0.08
2026-02-19,22,16,72.73,9.65,0.44
2026-02-20,22,17,77.27,13.95,0.63
2026-02-23,20,16,80.00,13.11,0.66
2026-02-24,21,16,76.19,10.77,0.51
2026-02-25,22,17,77.27,11.48,0.52
2026-02-26,23,18,78.26,12.43,0.54
2026-02-27,23,18,78.26,12.28,0.53
2026-03-02,21,16,76.19,15.51,0.74
2026-03-04,21,16,76.19,15.95,0.76
2026-03-05,21,16,76.19,16.24,0.77
2026-03-06,21,17,80.95,16.66,0.79
2026-03-09,19,14,73.68,13.82,0.73
2026-03-10,20,14,70.00,10.27,0.51
2026-03-11,21,15,71.43,11.34,0.54
2026-03-12,22,16,72.73,13.59,0.62
