date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,12,63.16,-2.87,-0.15
2025-02-03,19,12,63.16,-2.88,-0.15
2025-02-04,20,12,60.00,-6.22,-0.31
2025-02-05,21,12,57.14,-7.32,-0.35
2025-02-06,21,12,57.14,-7.35,-0.35
2025-02-07,21,12,57.14,-7.47,-0.36
2025-02-10,19,11,57.89,-4.07,-0.21
2025-02-11,20,11,55.00,-9.85,-0.49
2025-02-12,21,12,57.14,-8.05,-0.38
2025-02-13,21,13,61.90,-3.38,-0.16
2025-02-14,21,14,66.67,-0.61,-0.03
2025-02-17,19,13,68.42,-1.40,-0.07
2025-02-18,20,14,70.00,-1.15,-0.06
2025-02-19,21,15,71.43,-0.59,-0.03
2025-02-20,21,15,71.43,-0.45,-0.02
2025-02-21,21,15,71.43,-1.18,-0.06
2025-02-24,18,12,66.67,-2.60,-0.14
2025-02-25,19,13,68.42,-2.44,-0.13
2025-02-27,19,13,68.42,-2.44,-0.13
2025-02-28,20,14,70.00,-1.87,-0.09
2025-03-03,19,15,78.95,2.65,0.14
2025-03-04,19,15,78.95,4.50,0.24
2025-03-05,20,15,75.00,2.05,0.10
2025-03-06,20,15,75.00,2.03,0.10
2025-03-07,20,16,80.00,6.04,0.30
2025-03-10,18,15,83.33,6.22,0.35
2025-03-11,19,15,78.95,4.63,0.24
2025-03-12,20,16,80.00,5.41,0.27
2025-03-13,20,16,80.00,4.77,0.24
2025-03-17,17,14,82.35,6.49,0.38
2025-03-18,18,15,83.33,6.97,0.39
2025-03-19,19,15,78.95,3.32,0.17
2025-03-20,19,15,78.95,3.50,0.18
2025-03-21,18,14,77.78,3.25,0.18
2025-03-24,16,12,75.00,2.88,0.18
2025-03-25,17,13,76.47,3.48,0.20
2025-03-26,18,14,77.78,4.88,0.27
2025-03-27,19,15,78.95,7.08,0.37
2025-03-28,18,14,77.78,6.92,0.38
2025-04-01,18,14,77.78,7.48,0.42
2025-04-02,19,15,78.95,7.92,0.42
2025-04-03,19,15,78.95,8.06,0.42
2025-04-04,19,15,78.95,6.06,0.32
2025-04-07,17,13,76.47,9.45,0.56
2025-04-08,18,13,72.22,8.48,0.47
2025-04-09,19,14,73.68,9.00,0.47
2025-04-11,18,13,72.22,6.90,0.38
2025-04-15,17,11,64.71,4.73,0.28
2025-04-16,18,12,66.67,5.01,0.28
2025-04-17,18,12,66.67,3.79,0.21
2025-04-21,16,11,68.75,6.57,0.41
2025-04-22,17,12,70.59,6.71,0.39
