date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,15,75.00,8.36,0.42
2025-02-03,19,14,73.68,7.54,0.40
2025-02-04,20,15,75.00,7.72,0.39
2025-02-05,21,16,76.19,8.92,0.42
2025-02-06,21,16,76.19,8.92,0.42
2025-02-07,20,15,75.00,8.18,0.41
2025-02-10,19,15,78.95,9.95,0.52
2025-02-11,20,15,75.00,5.34,0.27
2025-02-12,21,16,76.19,5.61,0.27
2025-02-13,21,15,71.43,4.07,0.19
2025-02-14,21,15,71.43,3.94,0.19
2025-02-17,20,15,75.00,2.42,0.12
2025-02-18,21,16,76.19,2.96,0.14
2025-02-19,22,17,77.27,3.33,0.15
2025-02-20,22,17,77.27,3.32,0.15
2025-02-21,21,17,80.95,2.72,0.13
2025-02-24,19,15,78.95,1.17,0.06
2025-02-25,20,16,80.00,2.41,0.12
2025-02-27,20,17,85.00,4.12,0.21
2025-02-28,20,17,85.00,4.31,0.22
2025-03-03,18,15,83.33,-0.11,-0.01
2025-03-04,18,15,83.33,-0.10,-0.01
2025-03-05,19,16,84.21,0.60,0.03
2025-03-06,19,15,78.95,0.38,0.02
2025-03-07,19,15,78.95,0.37,0.02
2025-03-10,19,15,78.95,-0.63,-0.03
2025-03-11,20,15,75.00,0.87,0.04
2025-03-12,21,16,76.19,1.87,0.09
2025-03-13,21,16,76.19,1.72,0.08
2025-03-17,18,15,83.33,6.56,0.36
2025-03-18,19,16,84.21,6.85,0.36
2025-03-19,20,17,85.00,7.61,0.38
2025-03-20,20,16,80.00,7.32,0.37
2025-03-21,20,16,80.00,7.22,0.36
2025-03-24,18,14,77.78,6.45,0.36
2025-03-25,19,15,78.95,6.73,0.35
2025-03-26,20,16,80.00,8.79,0.44
2025-03-27,20,17,85.00,11.93,0.60
2025-03-28,20,17,85.00,11.30,0.57
2025-04-01,19,16,84.21,11.15,0.59
2025-04-02,20,17,85.00,11.26,0.56
2025-04-03,20,17,85.00,11.69,0.58
2025-04-04,20,17,85.00,13.10,0.66
2025-04-07,18,16,88.89,14.65,0.81
2025-04-08,19,16,84.21,14.76,0.78
2025-04-09,20,17,85.00,15.51,0.78
2025-04-11,19,17,89.47,15.80,0.83
2025-04-15,18,15,83.33,10.04,0.56
2025-04-16,19,15,78.95,9.69,0.51
2025-04-17,19,15,78.95,10.75,0.57
2025-04-21,16,13,81.25,9.56,0.60
2025-04-22,17,14,82.35,10.15,0.60
2025-04-23,18,15,83.33,11.46,0.64
2025-04-24,19,16,84.21,12.57,0.66
2025-04-25,19,16,84.21,12.87,0.68
2025-04-28,17,14,82.35,9.69,0.57
2025-04-29,18,15,83.33,11.14,0.62
2025-04-30,19,15,78.95,14.79,0.78
2025-05-02,19,14,73.68,13.57,0.71
2025-05-05,17,12,70.59,11.43,0.67
2025-05-06,18,13,72.22,11.55,0.64
2025-05-07,18,13,72.22,11.55,0.64
2025-05-08,18,13,72.22,9.70,0.54
2025-05-09,18,14,77.78,13.25,0.74
2025-05-12,17,12,70.59,11.66,0.69
2025-05-13,18,13,72.22,12.54,0.70
2025-05-14,19,14,73.68,13.18,0.69
2025-05-15,20,14,70.00,9.34,0.47
2025-05-16,20,14,70.00,8.26,0.41
2025-05-19,19,14,73.68,9.62,0.51
2025-05-20,20,14,70.00,8.33,0.42
2025-05-21,20,14,70.00,8.33,0.42
2025-05-22,20,14,70.00,8.53,0.43
2025-05-23,20,14,70.00,8.14,0.41
2025-05-26,18,12,66.67,6.87,0.38
2025-05-27,19,13,68.42,8.49,0.45
2025-05-28,20,13,65.00,6.34,0.32
2025-05-29,20,13,65.00,6.47,0.32
2025-05-30,20,13,65.00,5.56,0.28
2025-06-02,19,14,73.68,2.83,0.15
2025-06-03,20,15,75.00,3.33,0.17
2025-06-04,21,16,76.19,3.59,0.17
2025-06-05,21,16,76.19,3.57,0.17
2025-06-06,21,15,71.43,3.51,0.17
2025-06-09,20,14,70.00,-0.85,-0.04
2025-06-10,21,15,71.43,-0.53,-0.03
2025-06-11,22,16,72.73,-0.10,-0.00
2025-06-12,22,17,77.27,-0.93,-0.04
2025-06-13,22,16,72.73,0.10,0.00
2025-06-16,20,16,80.00,10.35,0.52
2025-06-17,21,17,80.95,11.69,0.56
2025-06-18,22,18,81.82,12.01,0.55
2025-06-19,22,17,77.27,8.24,0.37
2025-06-20,22,18,81.82,9.77,0.44
2025-06-23,21,17,80.95,10.73,0.51
2025-06-24,22,18,81.82,12.76,0.58
2025-06-25,23,19,82.61,13.14,0.57
2025-06-26,23,19,82.61,15.16,0.66
2025-06-27,22,18,81.82,13.54,0.62
2025-06-30,20,17,85.00,15.05,0.75
2025-07-01,21,18,85.71,16.30,0.78
2025-07-02,22,19,86.36,17.28,0.79
2025-07-03,22,19,86.36,17.54,0.80
2025-07-04,22,19,86.36,17.30,0.79
2025-07-07,20,18,90.00,17.81,0.89
2025-07-08,21,18,85.71,16.42,0.78
2025-07-09,22,19,86.36,16.99,0.77
2025-07-10,22,19,86.36,16.61,0.76
2025-07-11,22,18,81.82,16.10,0.73
2025-07-14,20,17,85.00,13.79,0.69
2025-07-15,20,17,85.00,13.79,0.69
2025-07-16,21,17,80.95,11.82,0.56
2025-07-17,21,16,76.19,8.96,0.43
2025-07-18,20,15,75.00,7.62,0.38
2025-07-21,18,14,77.78,8.90,0.49
2025-07-22,19,15,78.95,9.61,0.51
2025-07-23,20,16,80.00,10.78,0.54
2025-07-24,20,16,80.00,9.62,0.48
2025-07-25,20,16,80.00,8.41,0.42
2025-07-28,19,15,78.95,4.94,0.26
2025-07-29,20,16,80.00,5.60,0.28
2025-07-30,21,17,80.95,5.86,0.28
2025-07-31,21,16,76.19,4.31,0.21
2025-08-01,21,15,71.43,1.38,0.07
2025-08-04,19,13,68.42,-0.12,-0.01
2025-08-05,20,13,65.00,0.45,0.02
2025-08-06,21,14,66.67,0.56,0.03
2025-08-07,21,14,66.67,-0.22,-0.01
2025-08-08,21,15,71.43,1.67,0.08
2025-08-11,19,14,73.68,1.50,0.08
2025-08-12,20,15,75.00,1.69,0.08
2025-08-13,21,15,71.43,1.69,0.08
2025-08-14,21,15,71.43,1.69,0.08
2025-08-18,20,16,80.00,6.60,0.33
2025-08-19,21,16,76.19,4.04,0.19
2025-08-20,22,17,77.27,4.23,0.19
2025-08-21,22,17,77.27,4.25,0.19
2025-08-22,22,17,77.27,3.91,0.18
2025-08-25,20,15,75.00,2.08,0.10
2025-08-26,20,15,75.00,2.08,0.10
2025-08-28,20,15,75.00,1.80,0.09
2025-08-29,20,14,70.00,0.34,0.02
2025-09-01,18,14,77.78,3.02,0.17
2025-09-02,19,15,78.95,3.18,0.17
2025-09-03,20,16,80.00,4.23,0.21
2025-09-04,20,16,80.00,13.08,0.65
2025-09-05,20,16,80.00,11.23,0.56
2025-09-08,18,14,77.78,10.64,0.59
2025-09-09,19,15,78.95,11.41,0.60
2025-09-10,20,16,80.00,11.54,0.58
2025-09-11,20,16,80.00,11.49,0.57
2025-09-12,20,16,80.00,11.53,0.58
2025-09-15,18,15,83.33,11.18,0.62
2025-09-16,18,15,83.33,11.18,0.62
2025-09-17,19,15,78.95,11.96,0.63
2025-09-18,18,14,77.78,10.42,0.58
2025-09-19,17,14,82.35,12.98,0.76
2025-09-22,14,11,78.57,12.08,0.86
2025-09-23,15,12,80.00,12.63,0.84
2025-09-24,16,13,81.25,12.81,0.80
2025-09-25,16,13,81.25,12.13,0.76
2025-09-26,17,13,76.47,10.70,0.63
2025-09-29,16,12,75.00,8.38,0.52
2025-09-30,17,12,70.59,6.38,0.38
2025-10-01,18,13,72.22,6.92,0.38
2025-10-03,17,12,70.59,7.02,0.41
2025-10-06,15,11,73.33,-1.11,-0.07
2025-10-07,15,11,73.33,-1.11,-0.07
2025-10-08,16,11,68.75,-2.21,-0.14
2025-10-09,16,11,68.75,-2.14,-0.13
2025-10-10,16,11,68.75,-2.60,-0.16
2025-10-13,13,8,61.54,-3.23,-0.25
2025-10-14,14,9,64.29,-2.79,-0.20
2025-10-15,15,10,66.67,-1.53,-0.10
2025-10-16,16,10,62.50,-3.41,-0.21
2025-10-17,17,10,58.82,-5.42,-0.32
2025-10-20,17,11,64.71,-5.13,-0.30
2025-10-21,18,12,66.67,-4.59,-0.26
2025-10-23,19,13,68.42,-4.01,-0.21
2025-10-24,19,13,68.42,-4.16,-0.22
2025-10-27,17,12,70.59,-2.51,-0.15
2025-10-28,17,12,70.59,-2.51,-0.15
2025-10-29,18,12,66.67,-1.96,-0.11
2025-10-30,18,13,72.22,2.20,0.12
2025-10-31,18,13,72.22,2.01,0.11
2025-11-03,16,11,68.75,0.85,0.05
2025-11-04,17,12,70.59,1.80,0.11
2025-11-06,17,12,70.59,2.35,0.14
2025-11-07,18,13,72.22,2.77,0.15
2025-11-10,16,11,68.75,2.87,0.18
2025-11-11,17,11,64.71,2.88,0.17
2025-11-12,18,12,66.67,3.33,0.19
2025-11-13,19,12,63.16,2.66,0.14
2025-11-14,19,12,63.16,2.33,0.12
2025-11-17,17,12,70.59,6.03,0.35
2025-11-18,18,13,72.22,6.40,0.36
2025-11-19,19,14,73.68,6.68,0.35
2025-11-20,19,13,68.42,5.19,0.27
2025-11-21,19,12,63.16,2.48,0.13
2025-11-24,18,11,61.11,2.01,0.11
2025-11-25,19,12,63.16,3.05,0.16
2025-11-26,20,13,65.00,3.98,0.20
2025-11-27,20,13,65.00,3.66,0.18
2025-11-28,21,14,66.67,3.76,0.18
2025-12-01,19,14,73.68,4.37,0.23
2025-12-02,20,14,70.00,4.10,0.20
2025-12-03,21,15,71.43,5.48,0.26
2025-12-04,22,16,72.73,5.96,0.27
2025-12-05,22,15,68.18,3.53,0.16
2025-12-08,20,13,65.00,1.85,0.09
2025-12-09,21,14,66.67,2.13,0.10
2025-12-10,22,14,63.64,1.79,0.08
2025-12-11,22,15,68.18,2.40,0.11
2025-12-12,22,16,72.73,2.74,0.12
2025-12-15,20,15,75.00,3.13,0.16
