date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,14,73.68,8.23,0.43
2025-02-03,18,13,72.22,6.70,0.37
2025-02-04,19,14,73.68,7.54,0.40
2025-02-05,20,15,75.00,7.72,0.39
2025-02-06,21,16,76.19,8.92,0.42
2025-02-07,20,15,75.00,8.18,0.41
2025-02-10,18,14,77.78,9.55,0.53
2025-02-11,19,15,78.95,9.95,0.52
2025-02-12,20,15,75.00,5.34,0.27
2025-02-13,20,15,75.00,4.79,0.24
2025-02-14,20,14,70.00,3.54,0.18
2025-02-17,19,14,73.68,2.00,0.11
2025-02-18,20,15,75.00,2.42,0.12
2025-02-19,21,16,76.19,2.96,0.14
2025-02-20,21,16,76.19,2.92,0.14
2025-02-21,21,17,80.95,2.72,0.13
2025-02-24,18,15,83.33,3.18,0.18
2025-02-25,19,15,78.95,1.17,0.06
2025-02-27,19,16,84.21,3.99,0.21
2025-02-28,19,16,84.21,3.77,0.20
2025-03-03,17,14,82.35,-0.28,-0.02
2025-03-04,17,14,82.35,-0.24,-0.01
2025-03-05,18,15,83.33,-0.10,-0.01
2025-03-06,18,15,83.33,-0.24,-0.01
2025-03-07,18,14,77.78,0.20,0.01
2025-03-10,18,14,77.78,-0.83,-0.05
2025-03-11,19,15,78.95,-0.63,-0.03
2025-03-12,20,15,75.00,0.87,0.04
2025-03-13,20,15,75.00,1.47,0.07
2025-03-17,17,14,82.35,6.38,0.38
2025-03-18,18,15,83.33,6.56,0.36
2025-03-19,19,16,84.21,6.85,0.36
2025-03-20,19,16,84.21,7.19,0.38
2025-03-21,19,15,78.95,6.78,0.36
2025-03-24,18,14,77.78,6.45,0.36
2025-03-25,18,14,77.78,6.45,0.36
2025-03-26,19,15,78.95,6.73,0.35
2025-03-27,19,16,84.21,10.80,0.57
2025-03-28,19,16,84.21,10.69,0.56
2025-04-01,18,15,83.33,10.63,0.59
2025-04-02,19,16,84.21,11.15,0.59
2025-04-03,19,16,84.21,11.09,0.58
2025-04-04,19,16,84.21,11.55,0.61
2025-04-07,17,15,88.24,11.61,0.68
2025-04-08,18,16,88.89,14.65,0.81
