date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,14,66.67,-3.60,-0.17
2025-02-03,20,13,65.00,-4.27,-0.21
2025-02-04,21,14,66.67,-2.37,-0.11
2025-02-05,22,15,68.18,-2.04,-0.09
2025-02-06,22,15,68.18,0.68,0.03
2025-02-07,21,14,66.67,0.51,0.02
2025-02-10,20,14,70.00,3.44,0.17
2025-02-11,21,14,66.67,0.88,0.04
2025-02-12,22,14,63.64,-5.29,-0.24
2025-02-13,22,15,68.18,0.28,0.01
2025-02-14,21,14,66.67,-0.60,-0.03
2025-02-17,19,13,68.42,0.11,0.01
2025-02-18,20,13,65.00,-1.38,-0.07
2025-02-19,21,14,66.67,-0.75,-0.04
2025-02-20,21,14,66.67,-1.17,-0.06
2025-02-21,21,14,66.67,-1.34,-0.06
2025-02-24,19,13,68.42,-0.82,-0.04
2025-02-25,20,14,70.00,0.14,0.01
2025-02-27,20,15,75.00,3.19,0.16
2025-02-28,20,14,70.00,-1.00,-0.05
2025-03-03,18,12,66.67,-4.55,-0.25
2025-03-04,18,12,66.67,-4.10,-0.23
2025-03-05,19,13,68.42,-2.85,-0.15
2025-03-06,19,13,68.42,-4.61,-0.24
2025-03-07,19,12,63.16,-9.70,-0.51
2025-03-10,18,12,66.67,-8.89,-0.49
2025-03-11,19,13,68.42,-8.09,-0.43
2025-03-12,20,14,70.00,-5.34,-0.27
2025-03-13,20,14,70.00,-3.49,-0.17
2025-03-17,18,13,72.22,0.64,0.04
2025-03-18,19,14,73.68,2.16,0.11
2025-03-19,20,15,75.00,2.79,0.14
2025-03-20,20,15,75.00,5.27,0.26
2025-03-21,20,15,75.00,4.89,0.24
2025-03-24,18,13,72.22,3.27,0.18
2025-03-25,19,14,73.68,3.66,0.19
2025-03-26,19,14,73.68,3.66,0.19
2025-03-27,19,14,73.68,5.50,0.29
2025-03-28,19,13,68.42,4.36,0.23
2025-04-01,17,12,70.59,6.73,0.40
2025-04-02,18,12,66.67,8.61,0.48
2025-04-03,18,12,66.67,8.61,0.48
2025-04-04,18,12,66.67,8.44,0.47
2025-04-07,16,12,75.00,14.12,0.88
2025-04-08,17,12,70.59,20.90,1.23
2025-04-09,18,12,66.67,21.08,1.17
2025-04-11,17,11,64.71,18.60,1.09
2025-04-15,16,11,68.75,20.52,1.28
2025-04-16,17,11,64.71,18.72,1.10
2025-04-17,17,11,64.71,17.40,1.02
2025-04-21,13,8,61.54,15.27,1.17
2025-04-22,13,8,61.54,15.27,1.17
2025-04-23,14,9,64.29,15.70,1.12
2025-04-24,14,8,57.14,14.78,1.06
2025-04-25,15,9,60.00,14.98,1.00
2025-04-28,14,9,64.29,13.20,0.94
2025-04-29,15,10,66.67,13.99,0.93
2025-04-30,16,11,68.75,14.44,0.90
2025-05-02,16,11,68.75,10.49,0.66
2025-05-05,14,9,64.29,9.18,0.66
2025-05-06,15,10,66.67,9.45,0.63
2025-05-07,16,11,68.75,10.78,0.67
2025-05-08,16,12,75.00,5.83,0.36
2025-05-09,16,13,81.25,6.56,0.41
2025-05-12,15,11,73.33,4.77,0.32
2025-05-13,16,11,68.75,0.81,0.05
2025-05-14,17,12,70.59,1.87,0.11
2025-05-15,18,12,66.67,-1.35,-0.07
2025-05-16,18,13,72.22,1.25,0.07
2025-05-19,18,13,72.22,1.38,0.08
2025-05-20,19,13,68.42,-15.96,-0.84
2025-05-21,20,14,70.00,-14.57,-0.73
2025-05-22,21,15,71.43,-13.37,-0.64
2025-05-23,21,14,66.67,-15.57,-0.74
2025-05-26,19,13,68.42,-15.11,-0.80
2025-05-27,20,13,65.00,-15.96,-0.80
2025-05-28,21,14,66.67,-15.52,-0.74
2025-05-29,21,13,61.90,-17.33,-0.83
2025-05-30,21,13,61.90,-17.33,-0.83
2025-06-02,20,13,65.00,-15.97,-0.80
2025-06-03,21,13,61.90,-16.19,-0.77
2025-06-04,22,14,63.64,-15.46,-0.70
2025-06-05,21,13,61.90,-15.73,-0.75
2025-06-06,21,13,61.90,-16.28,-0.78
2025-06-09,19,11,57.89,-22.96,-1.21
2025-06-10,20,12,60.00,-22.52,-1.13
2025-06-11,21,12,57.14,-22.02,-1.05
2025-06-12,21,13,61.90,-17.72,-0.84
2025-06-13,21,12,57.14,-21.69,-1.03
2025-06-16,19,10,52.63,-21.07,-1.11
2025-06-17,20,11,55.00,-20.87,-1.04
2025-06-18,21,11,52.38,-20.31,-0.97
2025-06-19,21,12,57.14,-2.45,-0.12
2025-06-20,21,12,57.14,-2.74,-0.13
2025-06-23,19,11,57.89,-0.91,-0.05
2025-06-24,20,12,60.00,-0.41,-0.02
2025-06-25,21,13,61.90,0.82,0.04
2025-06-26,21,14,66.67,2.40,0.11
2025-06-27,21,14,66.67,2.65,0.13
2025-06-30,19,12,63.16,0.86,0.05
2025-07-01,20,13,65.00,1.00,0.05
2025-07-02,20,13,65.00,1.00,0.05
2025-07-03,20,13,65.00,-0.45,-0.02
2025-07-04,19,12,63.16,-1.18,-0.06
2025-07-07,18,12,66.67,1.27,0.07
2025-07-08,19,12,63.16,-0.02,-0.00
2025-07-09,20,13,65.00,0.41,0.02
2025-07-10,20,12,60.00,-0.38,-0.02
2025-07-11,19,12,63.16,-0.88,-0.05
2025-07-14,17,12,70.59,3.67,0.22
2025-07-15,18,13,72.22,3.97,0.22
2025-07-16,19,14,73.68,6.08,0.32
2025-07-17,19,14,73.68,6.43,0.34
2025-07-18,19,15,78.95,7.50,0.39
2025-07-21,17,13,76.47,4.03,0.24
