date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,12,60.00,-11.65,-0.58
2025-02-03,19,12,63.16,-9.88,-0.52
2025-02-04,20,12,60.00,-12.28,-0.61
2025-02-05,21,13,61.90,-11.63,-0.55
2025-02-06,21,13,61.90,-8.32,-0.40
2025-02-07,21,13,61.90,-8.53,-0.41
2025-02-10,20,13,65.00,-5.03,-0.25
2025-02-11,21,13,61.90,-6.22,-0.30
2025-02-12,22,14,63.64,-5.80,-0.26
2025-02-13,22,15,68.18,-1.94,-0.09
2025-02-14,22,14,63.64,-3.99,-0.18
2025-02-17,20,13,65.00,-5.11,-0.26
2025-02-18,21,13,61.90,-5.50,-0.26
2025-02-19,22,14,63.64,-4.91,-0.22
2025-02-20,22,15,68.18,-1.06,-0.05
2025-02-21,21,15,71.43,1.04,0.05
2025-02-24,18,13,72.22,2.44,0.14
2025-02-25,19,13,68.42,2.07,0.11
2025-02-27,19,12,63.16,2.72,0.14
2025-02-28,19,12,63.16,1.75,0.09
2025-03-03,18,10,55.56,-2.91,-0.16
2025-03-04,18,9,50.00,-6.79,-0.38
2025-03-05,19,10,52.63,-5.28,-0.28
2025-03-06,19,10,52.63,-5.32,-0.28
2025-03-07,19,9,47.37,-5.63,-0.30
2025-03-10,17,8,47.06,-4.06,-0.24
2025-03-11,17,8,47.06,-4.06,-0.24
2025-03-12,18,8,44.44,-4.29,-0.24
2025-03-13,17,8,47.06,-3.10,-0.18
2025-03-17,14,6,42.86,-3.40,-0.24
2025-03-18,15,7,46.67,-3.14,-0.21
2025-03-19,16,8,50.00,-2.12,-0.13
2025-03-20,16,8,50.00,-4.86,-0.30
2025-03-21,16,8,50.00,-3.72,-0.23
2025-03-24,16,8,50.00,-2.65,-0.17
2025-03-25,17,8,47.06,-3.90,-0.23
2025-03-26,18,9,50.00,-3.34,-0.19
2025-03-27,18,10,55.56,-0.15,-0.01
2025-03-28,18,10,55.56,-3.43,-0.19
2025-04-01,17,9,52.94,-0.97,-0.06
2025-04-02,18,9,50.00,-4.35,-0.24
2025-04-03,18,10,55.56,-0.20,-0.01
2025-04-04,18,10,55.56,-1.22,-0.07
2025-04-07,16,10,62.50,1.22,0.08
2025-04-08,17,10,58.82,3.25,0.19
2025-04-09,18,10,55.56,3.44,0.19
2025-04-11,18,11,61.11,3.92,0.22
2025-04-15,18,11,61.11,5.63,0.31
