date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,13,61.90,-10.89,-0.52
2025-02-03,20,12,60.00,-12.28,-0.61
2025-02-04,21,13,61.90,-11.63,-0.55
2025-02-05,22,13,59.09,-13.53,-0.61
2025-02-06,22,14,63.64,-7.57,-0.34
2025-02-07,22,14,63.64,-8.39,-0.38
2025-02-10,21,13,61.90,-6.22,-0.30
2025-02-11,22,14,63.64,-5.80,-0.26
2025-02-12,23,15,65.22,-5.26,-0.23
2025-02-13,23,15,65.22,-2.17,-0.09
2025-02-14,23,15,65.22,-3.87,-0.17
2025-02-17,21,13,61.90,-5.50,-0.26
2025-02-18,22,14,63.64,-4.91,-0.22
2025-02-19,23,15,65.22,-4.44,-0.19
2025-02-20,22,15,68.18,-1.06,-0.05
2025-02-21,21,15,71.43,1.04,0.05
2025-02-24,19,13,68.42,2.07,0.11
2025-02-25,20,13,65.00,3.84,0.19
2025-02-27,20,13,65.00,3.41,0.17
2025-02-28,20,12,60.00,-1.58,-0.08
2025-03-03,19,10,52.63,-6.03,-0.32
2025-03-04,19,10,52.63,-5.28,-0.28
2025-03-05,20,10,50.00,-7.72,-0.39
2025-03-06,20,10,50.00,-4.98,-0.25
2025-03-07,20,10,50.00,-5.07,-0.25
2025-03-10,17,8,47.06,-4.06,-0.24
2025-03-11,18,8,44.44,-4.29,-0.24
2025-03-12,18,8,44.44,-4.29,-0.24
2025-03-13,18,9,50.00,-2.55,-0.14
2025-03-17,15,7,46.67,-3.14,-0.21
2025-03-18,16,8,50.00,-2.12,-0.13
2025-03-19,17,8,47.06,-5.25,-0.31
2025-03-20,17,9,52.94,-3.13,-0.18
2025-03-21,17,9,52.94,-2.18,-0.13
2025-03-24,17,8,47.06,-3.90,-0.23
2025-03-25,18,9,50.00,-3.34,-0.19
2025-03-26,19,10,52.63,-0.52,-0.03
2025-03-27,19,10,52.63,-1.66,-0.09
2025-03-28,19,10,52.63,-3.61,-0.19
2025-04-01,18,9,50.00,-4.35,-0.24
2025-04-02,19,10,52.63,-3.32,-0.17
2025-04-03,19,11,57.89,0.29,0.02
2025-04-04,19,11,57.89,-0.32,-0.02
2025-04-07,17,10,58.82,3.25,0.19
2025-04-08,18,10,55.56,3.44,0.19
2025-04-09,19,11,57.89,3.69,0.19
2025-04-11,19,12,63.16,6.18,0.33
2025-04-15,19,11,57.89,6.41,0.34
2025-04-16,19,11,57.89,6.41,0.34
2025-04-17,19,10,52.63,4.94,0.26
2025-04-21,16,7,43.75,0.46,0.03
2025-04-22,17,7,41.18,-0.52,-0.03
2025-04-23,18,8,44.44,-0.29,-0.02
2025-04-24,18,9,50.00,1.06,0.06
2025-04-25,18,8,44.44,-2.96,-0.16
2025-04-28,16,8,50.00,-2.91,-0.18
2025-04-29,17,8,47.06,-2.57,-0.15
2025-04-30,18,8,44.44,-4.68,-0.26
2025-05-02,18,9,50.00,-0.90,-0.05
2025-05-05,16,7,43.75,-2.79,-0.17
2025-05-06,16,7,43.75,-2.79,-0.17
2025-05-07,17,7,41.18,-1.21,-0.07
2025-05-08,17,8,47.06,-1.81,-0.11
2025-05-09,17,8,47.06,0.44,0.03
2025-05-12,16,6,37.50,-5.35,-0.33
2025-05-13,17,7,41.18,-4.92,-0.29
2025-05-14,18,8,44.44,-4.52,-0.25
2025-05-15,19,9,47.37,-3.97,-0.21
2025-05-16,19,10,52.63,-4.65,-0.24
2025-05-19,18,10,55.56,-3.44,-0.19
2025-05-20,19,11,57.89,-2.83,-0.15
2025-05-21,20,11,55.00,-3.46,-0.17
2025-05-22,20,12,60.00,0.07,0.00
2025-05-23,19,12,63.16,1.05,0.06
2025-05-26,17,10,58.82,3.57,0.21
2025-05-27,18,11,61.11,3.75,0.21
2025-05-28,19,12,63.16,3.91,0.21
2025-05-29,19,12,63.16,3.12,0.16
2025-05-30,18,12,66.67,2.78,0.15
2025-06-02,17,11,64.71,-0.30,-0.02
2025-06-03,18,12,66.67,1.96,0.11
2025-06-04,19,13,68.42,2.87,0.15
2025-06-05,19,13,68.42,3.55,0.19
2025-06-06,20,14,70.00,3.89,0.19
2025-06-09,18,13,72.22,-2.83,-0.16
2025-06-10,18,13,72.22,-2.83,-0.16
2025-06-11,19,14,73.68,-2.63,-0.14
2025-06-12,18,14,77.78,0.65,0.04
2025-06-13,18,13,72.22,-1.56,-0.09
2025-06-16,16,11,68.75,-2.48,-0.16
2025-06-17,17,11,64.71,-2.93,-0.17
2025-06-18,18,12,66.67,-2.16,-0.12
2025-06-19,19,13,68.42,-1.97,-0.10
2025-06-20,19,13,68.42,-1.21,-0.06
2025-06-23,18,13,72.22,-0.68,-0.04
2025-06-24,19,13,68.42,-0.79,-0.04
2025-06-25,20,13,65.00,-1.40,-0.07
2025-06-26,20,14,70.00,-0.48,-0.02
2025-06-27,20,14,70.00,-0.40,-0.02
2025-06-30,19,12,63.16,-2.22,-0.12
2025-07-01,20,13,65.00,-2.12,-0.11
2025-07-02,21,13,61.90,-1.32,-0.06
2025-07-03,21,14,66.67,3.95,0.19
2025-07-04,21,14,66.67,2.09,0.10
2025-07-07,19,12,63.16,0.41,0.02
2025-07-08,20,13,65.00,1.04,0.05
2025-07-09,21,14,66.67,1.75,0.08
2025-07-10,21,15,71.43,3.32,0.16
2025-07-11,22,16,72.73,4.14,0.19
2025-07-14,21,16,76.19,5.85,0.28
2025-07-15,22,17,77.27,6.00,0.27
2025-07-16,23,17,73.91,4.90,0.21
2025-07-17,23,17,73.91,5.10,0.22
2025-07-18,23,18,78.26,5.78,0.25
2025-07-21,21,16,76.19,4.90,0.23
2025-07-22,21,16,76.19,4.90,0.23
2025-07-23,22,16,72.73,4.72,0.21
2025-07-24,22,16,72.73,4.84,0.22
2025-07-25,22,17,77.27,5.10,0.23
2025-07-28,20,15,75.00,3.27,0.16
2025-07-29,21,16,76.19,4.50,0.21
2025-07-30,22,16,72.73,4.16,0.19
2025-07-31,22,16,72.73,5.62,0.26
2025-08-01,21,15,71.43,5.52,0.26
2025-08-04,19,14,73.68,4.49,0.24
2025-08-05,20,15,75.00,4.81,0.24
2025-08-06,21,16,76.19,5.19,0.25
2025-08-07,21,15,71.43,4.38,0.21
2025-08-08,21,15,71.43,4.38,0.21
2025-08-11,19,13,68.42,2.69,0.14
2025-08-12,20,13,65.00,2.36,0.12
2025-08-13,21,14,66.67,3.21,0.15
2025-08-14,21,14,66.67,3.25,0.15
2025-08-18,18,11,61.11,3.61,0.20
2025-08-19,19,12,63.16,4.63,0.24
2025-08-20,20,12,60.00,3.06,0.15
2025-08-21,20,12,60.00,1.85,0.09
2025-08-22,21,13,61.90,2.79,0.13
2025-08-25,19,12,63.16,3.93,0.21
2025-08-26,20,13,65.00,4.98,0.25
2025-08-28,20,14,70.00,8.39,0.42
2025-08-29,20,14,70.00,7.48,0.37
2025-09-01,19,15,78.95,7.92,0.42
2025-09-02,20,15,75.00,5.04,0.25
2025-09-03,20,15,75.00,5.04,0.25
2025-09-04,20,15,75.00,4.79,0.24
2025-09-05,20,14,70.00,5.84,0.29
2025-09-08,18,12,66.67,3.05,0.17
2025-09-09,19,13,68.42,3.36,0.18
2025-09-10,20,13,65.00,1.77,0.09
2025-09-11,20,13,65.00,2.06,0.10
2025-09-12,20,14,70.00,2.82,0.14
2025-09-15,19,13,68.42,2.43,0.13
2025-09-16,20,14,70.00,2.53,0.13
2025-09-17,21,15,71.43,2.70,0.13
2025-09-18,21,16,76.19,3.83,0.18
2025-09-19,21,16,76.19,3.13,0.15
2025-09-22,19,15,78.95,4.10,0.22
2025-09-23,20,15,75.00,3.70,0.18
2025-09-24,21,16,76.19,4.83,0.23
2025-09-25,21,15,71.43,1.39,0.07
2025-09-26,21,14,66.67,-1.43,-0.07
2025-09-29,19,12,63.16,-3.29,-0.17
2025-09-30,19,12,63.16,-3.29,-0.17
2025-10-01,20,13,65.00,-2.68,-0.13
2025-10-03,19,12,63.16,-0.97,-0.05
2025-10-06,18,12,66.67,-2.56,-0.14
2025-10-07,19,13,68.42,-2.38,-0.13
2025-10-08,19,13,68.42,-2.38,-0.13
2025-10-09,19,14,73.68,0.07,0.00
2025-10-10,19,14,73.68,0.24,0.01
2025-10-13,16,12,75.00,0.97,0.06
2025-10-14,16,12,75.00,0.97,0.06
2025-10-15,16,12,75.00,0.97,0.06
2025-10-16,16,12,75.00,2.19,0.14
2025-10-17,15,11,73.33,2.09,0.14
2025-10-20,13,9,69.23,1.19,0.09
2025-10-21,14,10,71.43,1.49,0.11
2025-10-23,13,9,69.23,0.91,0.07
2025-10-24,13,9,69.23,-0.21,-0.02
2025-10-27,11,9,81.82,2.71,0.25
2025-10-28,12,10,83.33,2.98,0.25
2025-10-29,13,11,84.62,3.30,0.25
2025-10-30,13,11,84.62,3.30,0.25
2025-10-31,14,12,85.71,4.03,0.29
2025-11-03,13,12,92.31,5.07,0.39
2025-11-04,14,12,85.71,2.84,0.20
2025-11-06,14,12,85.71,3.04,0.22
2025-11-07,14,12,85.71,3.58,0.26
2025-11-10,13,10,76.92,2.33,0.18
2025-11-11,14,11,78.57,2.89,0.21
2025-11-12,15,12,80.00,3.02,0.20
2025-11-13,16,13,81.25,3.46,0.22
2025-11-14,17,14,82.35,3.69,0.22
2025-11-17,16,13,81.25,1.84,0.11
2025-11-18,17,14,82.35,2.24,0.13
